DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/06/2011 15:00,,,,49.6,1023.4,,
10/06/2011 16:00,,,,51.8,1023.2,,
10/06/2011 17:00,,,,53.6,1022.6,,
10/06/2011 18:00,,,,54.1,1022.1,,
10/06/2011 19:00,,,,55.0,1022.0,,
10/06/2011 20:00,,,,55.8,1021.8,,
10/06/2011 21:00,,,,55.0,1022.3,,
10/06/2011 22:00,,,,53.1,1023.3,,
10/06/2011 23:00,,,,50.4,1024.1,,
10/07/2011 00:00,,,,49.8,1025.3,,
10/07/2011 01:00,,,,48.2,1026.3,,
10/07/2011 02:00,,,,46.0,1026.8,,
10/07/2011 03:00,,,,44.4,1027.1,,
10/07/2011 04:00,,,,44.1,1027.5,,
10/07/2011 05:00,,,,43.3,1027.7,,
10/07/2011 06:00,,,,44.2,1027.6,,
10/07/2011 07:00,,,,41.9,1027.5,,
10/07/2011 08:00,,,,40.8,1027.8,,
10/07/2011 09:00,,,,41.5,1027.9,,
10/07/2011 10:00,,,,41.7,1028.5,,
10/07/2011 11:00,,,,40.8,1029.3,,
10/07/2011 12:00,,,,41.2,1030.0,,
10/07/2011 13:00,,,,44.4,1030.7,,
10/07/2011 14:00,,,,49.1,1030.7,,
10/07/2011 15:00,,,,48.9,1030.6,,
10/07/2011 16:00,,,,49.6,1030.4,,
10/07/2011 17:00,,,,51.4,1029.9,,
10/07/2011 18:00,,,,54.9,1029.3,,
10/07/2011 19:00,,,,54.1,1029.0,,
10/07/2011 20:00,,,,54.1,1028.5,,
10/07/2011 21:00,,,,54.3,1028.3,,
10/07/2011 22:00,,,,54.1,1028.3,,
10/07/2011 23:00,,,,53.6,1028.1,,
10/08/2011 00:00,,,,53.1,1028.1,,
10/08/2011 01:00,,,,52.7,1028.2,,
10/08/2011 02:00,,,,51.8,1027.8,,
10/08/2011 03:00,,,,51.8,1027.4,,
10/08/2011 04:00,,,,50.9,1027.1,,
10/08/2011 05:00,,,,50.2,1026.6,,
10/08/2011 06:00,,,,49.1,1026.7,,
10/08/2011 07:00,,,,48.7,1026.3,,
10/08/2011 08:00,,,,49.3,1026.6,,
10/08/2011 09:00,,,,50.0,1026.9,,
10/08/2011 10:00,,,,50.7,1027.3,,
10/08/2011 11:00,,,,49.8,1027.4,,
10/08/2011 12:00,,,,51.8,1028.1,,
10/08/2011 13:00,,,,55.8,1028.3,,
10/08/2011 14:00,,,,60.6,1028.3,,
10/08/2011 15:00,,,,67.1,1027.6,,
10/08/2011 16:00,,,,74.3,1027.1,,
10/08/2011 17:00,,,,75.6,1026.3,,
10/08/2011 18:00,,,,79.5,1025.4,,
10/08/2011 19:00,,,,80.4,1025.0,,
10/08/2011 20:00,,,,81.5,1024.4,,
10/08/2011 21:00,,,,79.9,1024.3,,
10/08/2011 22:00,,,,76.1,1024.5,,
10/08/2011 23:00,,,,72.9,1024.7,,
10/09/2011 00:00,,,,70.5,1024.8,,
10/09/2011 01:00,,,,69.6,1024.6,,
10/09/2011 02:00,,,,68.7,1024.4,,
10/09/2011 03:00,,,,67.1,1024.2,,
10/09/2011 04:00,,,,67.6,1024.0,,
10/09/2011 05:00,,,,65.3,1024.0,,
10/09/2011 06:00,,,,64.6,1024.0,,
10/09/2011 07:00,,,,64.4,1023.9,,
10/09/2011 08:00,,,,64.0,1023.8,,
10/09/2011 09:00,,,,62.6,1023.9,,
10/09/2011 10:00,,,,62.2,1024.1,,
10/09/2011 11:00,,,,60.8,1024.3,,
10/09/2011 12:00,,,,62.2,1024.6,,
10/09/2011 13:00,,,,67.1,1024.8,,
10/09/2011 14:00,,,,69.6,1024.5,,
10/09/2011 15:00,,,,75.0,1024.2,,
10/09/2011 16:00,,,,79.9,1023.8,,
10/09/2011 17:00,,,,81.5,1023.1,,
10/09/2011 18:00,,,,83.3,1022.3,,
10/09/2011 19:00,,,,84.0,1021.8,,
10/09/2011 20:00,,,,85.1,1021.2,,
10/09/2011 21:00,,,,78.6,1021.0,,
10/09/2011 22:00,,,,75.4,1021.1,,
10/09/2011 23:00,,,,73.9,1021.1,,
10/10/2011 00:00,,,,75.0,1021.3,,
10/10/2011 01:00,,,,71.4,1021.1,,
10/10/2011 02:00,,,,69.1,1021.2,,
10/10/2011 03:00,,,,67.5,1020.9,,
10/10/2011 04:00,,,,66.4,1020.6,,
10/10/2011 05:00,,,,65.5,1020.7,,
10/10/2011 06:00,,,,63.9,1020.3,,
10/10/2011 07:00,,,,62.2,1019.8,,
10/10/2011 08:00,,,,61.9,1019.6,,
10/10/2011 09:00,,,,61.9,1019.8,,
10/10/2011 10:00,,,,60.6,1019.8,,
10/10/2011 11:00,,,,61.7,1019.4,,
10/10/2011 12:00,,,,63.1,1019.6,,
10/10/2011 13:00,,,,67.5,1020.0,,
10/10/2011 14:00,,,,72.3,1019.7,,
10/10/2011 15:00,,,,77.0,1019.2,,
10/10/2011 16:00,,,,79.5,1018.6,,
10/10/2011 17:00,,,,80.8,1017.8,,
10/10/2011 18:00,,,,81.9,1017.1,,
10/10/2011 19:00,,,,81.7,1016.9,,
10/10/2011 20:00,,,,81.5,1016.6,,
10/10/2011 21:00,,,,79.9,1016.6,,
10/10/2011 22:00,,,,76.3,1017.4,,
10/10/2011 23:00,,,,72.9,1017.8,,
10/11/2011 00:00,,,,69.4,1018.7,,
10/11/2011 01:00,,,,66.6,1019.7,,
10/11/2011 02:00,,,,63.9,1020.3,,
10/11/2011 03:00,,,,62.8,1020.5,,
10/11/2011 04:00,,,,61.3,1020.6,,
10/11/2011 05:00,,,,59.5,1021.1,,
10/11/2011 06:00,,,,57.2,1021.7,,
10/11/2011 07:00,,,,56.5,1021.8,,
10/11/2011 08:00,,,,57.2,1021.8,,
10/11/2011 09:00,,,,55.0,1022.3,,
10/11/2011 10:00,,,,55.0,1022.9,,
10/11/2011 11:00,,,,51.8,1023.5,,
10/11/2011 12:00,,,,52.5,1024.3,,
10/11/2011 13:00,,,,54.0,1024.7,,
10/11/2011 14:00,,,,54.9,1024.8,,
10/11/2011 15:00,,,,56.8,1024.7,,
10/11/2011 16:00,,,,57.4,1024.2,,
10/11/2011 17:00,,,,58.3,1023.6,,
10/11/2011 18:00,,,,59.4,1023.0,,
10/11/2011 19:00,,,,59.7,1022.9,,
10/11/2011 20:00,,,,61.9,1022.6,,
10/11/2011 21:00,,,,58.3,1022.8,,
10/11/2011 22:00,,,,56.5,1022.7,,
10/11/2011 23:00,,,,54.5,1023.5,,
10/12/2011 00:00,,,,53.4,1023.4,,
10/12/2011 01:00,,,,53.2,1023.7,,
10/12/2011 02:00,,,,52.9,1024.2,,
10/12/2011 03:00,,,,54.1,1024.1,,
10/12/2011 04:00,,,,51.6,1024.3,,
10/12/2011 05:00,,,,50.2,1024.6,,
10/12/2011 06:00,,,,50.0,1024.6,,
10/12/2011 07:00,,,,48.7,1024.5,,
10/12/2011 08:00,,,,49.8,1024.4,,
10/12/2011 09:00,,,,49.8,1024.3,,
10/12/2011 10:00,,,,48.6,1024.5,,
10/12/2011 11:00,,,,48.2,1024.8,,
10/12/2011 12:00,,,,48.9,1025.0,,
10/12/2011 13:00,,,,51.3,1025.1,,
10/12/2011 14:00,,,,52.5,1025.2,,
10/12/2011 15:00,,,,53.4,1024.9,,
10/12/2011 16:00,,,,54.5,1024.5,,
10/12/2011 17:00,,,,55.4,1023.8,,
10/12/2011 18:00,,,,56.3,1023.2,,
10/12/2011 19:00,,,,56.1,1023.0,,
10/12/2011 20:00,,,,56.7,1022.5,,
10/12/2011 21:00,,,,56.3,1022.5,,
10/12/2011 22:00,,,,56.1,1022.3,,
10/12/2011 23:00,,,,56.3,1022.1,,
10/13/2011 00:00,,,,56.3,1021.7,,
10/13/2011 01:00,,,,56.3,1021.6,,
10/13/2011 02:00,,,,56.3,1021.2,,
10/13/2011 03:00,,,,56.3,1020.7,,
10/13/2011 04:00,,,,56.3,1020.1,,
10/13/2011 05:00,,,,56.1,1019.8,,
10/13/2011 06:00,,,,55.9,1019.3,,
10/13/2011 07:00,,,,56.1,1018.2,,
10/13/2011 08:00,,,,56.5,1017.6,,
10/13/2011 09:00,,,,56.1,1017.4,,
10/13/2011 10:00,,,,55.4,1016.7,,
10/13/2011 11:00,,,,55.6,1016.2,,
10/13/2011 12:00,,,,55.6,1015.9,,
10/13/2011 13:00,,,,55.4,1015.8,,
10/13/2011 14:00,,,,56.3,1014.9,,
10/13/2011 15:00,,,,57.2,1013.9,,
10/13/2011 16:00,,,,57.7,1013.0,,
10/13/2011 17:00,,,,57.7,1012.5,,
10/13/2011 18:00,,,,58.1,1011.3,,
10/13/2011 19:00,,,,58.5,1010.7,,
10/13/2011 20:00,,,,58.6,1010.3,,
10/13/2011 21:00,,,,59.0,1010.0,,
10/13/2011 22:00,,,,59.4,1009.7,,
10/13/2011 23:00,,,,59.2,1009.6,,
10/14/2011 00:00,,,,58.8,1010.0,,
10/14/2011 01:00,,,,58.6,1009.6,,
10/14/2011 02:00,,,,58.6,1009.6,,
10/14/2011 03:00,,,,58.6,1009.3,,
10/14/2011 04:00,,,,58.5,1008.8,,
10/14/2011 05:00,,,,58.3,1008.5,,
10/14/2011 06:00,,,,58.6,1008.4,,
10/14/2011 07:00,,,,58.6,1008.3,,
10/14/2011 08:00,,,,58.6,1008.0,,
10/14/2011 09:00,,,,58.5,1007.6,,
10/14/2011 10:00,,,,58.5,1007.5,,
10/14/2011 11:00,,,,58.3,1007.6,,
10/14/2011 12:00,,,,58.1,1007.5,,
10/14/2011 13:00,,,,57.7,1007.0,,
10/14/2011 14:00,,,,57.7,1006.3,,
10/14/2011 15:00,,,,57.9,1005.7,,
10/14/2011 16:00,,,,58.6,1004.5,,
10/14/2011 17:00,,,,59.4,1003.2,,
10/14/2011 18:00,,,,59.0,1002.0,,
10/14/2011 19:00,,,,59.4,1000.6,,
10/14/2011 20:00,,,,60.1,999.5,,
10/14/2011 21:00,,,,59.9,998.2,,
10/14/2011 22:00,,,,59.5,996.6,,
10/14/2011 23:00,,,,59.5,995.9,,
10/15/2011 00:00,,,,59.7,994.4,,
10/15/2011 01:00,,,,62.1,993.4,,
10/15/2011 02:00,,,,61.7,992.4,,
10/15/2011 03:00,,,,60.8,991.4,,
10/15/2011 04:00,,,,60.8,990.8,,
10/15/2011 05:00,,,,61.7,989.9,,
10/15/2011 06:00,,,,61.2,990.0,,
10/15/2011 07:00,,,,61.2,990.5,,
10/15/2011 08:00,,,,58.1,992.1,,
10/15/2011 09:00,,,,57.2,993.5,,
10/15/2011 10:00,,,,56.1,994.6,,
10/15/2011 11:00,,,,55.6,995.9,,
10/15/2011 12:00,,,,55.9,996.7,,
10/15/2011 13:00,,,,57.0,998.0,,
10/15/2011 14:00,,,,58.5,998.7,,
10/15/2011 15:00,,,,60.3,999.1,,
10/15/2011 16:00,,,,60.8,999.1,,
10/15/2011 17:00,,,,60.8,998.6,,
10/15/2011 18:00,,,,62.6,997.8,,
10/15/2011 19:00,,,,63.1,997.8,,
10/15/2011 20:00,,,,63.9,997.7,,
10/15/2011 21:00,,,,62.2,998.1,,
10/15/2011 22:00,,,,59.5,998.7,,
10/15/2011 23:00,,,,58.3,999.1,,
10/16/2011 00:00,,,,57.2,999.6,,
10/16/2011 01:00,,,,55.8,1000.7,,
10/16/2011 02:00,,,,54.5,1000.9,,
10/16/2011 03:00,,,,54.3,1000.8,,
10/16/2011 04:00,,,,55.6,1000.9,,
10/16/2011 05:00,,,,55.2,1001.4,,
10/16/2011 06:00,,,,55.0,1001.4,,
10/16/2011 07:00,,,,55.6,1001.4,,
10/16/2011 08:00,,,,54.5,1001.8,,
10/16/2011 09:00,,,,54.0,1002.1,,
10/16/2011 10:00,,,,53.6,1002.5,,
10/16/2011 11:00,,,,53.1,1003.0,,
10/16/2011 12:00,,,,53.4,1004.0,,
10/16/2011 13:00,,,,54.1,1004.5,,
10/16/2011 14:00,,,,55.9,1004.9,,
10/16/2011 15:00,,,,56.8,1005.0,,
10/16/2011 16:00,,,,58.5,1004.7,,
10/16/2011 17:00,,,,59.4,1004.5,,
10/16/2011 18:00,,,,59.4,1004.0,,
10/16/2011 19:00,,,,60.4,1004.3,,
10/16/2011 20:00,,,,60.6,1004.5,,
10/16/2011 21:00,,,,61.2,1003.8,,
10/16/2011 22:00,,,,58.1,1003.6,,
10/16/2011 23:00,,,,57.6,1003.8,,
10/17/2011 00:00,,,,56.3,1003.9,,
10/17/2011 01:00,,,,57.0,1003.6,,
10/17/2011 02:00,,,,57.4,1003.7,,
10/17/2011 03:00,,,,57.2,1003.1,,
10/17/2011 04:00,,,,57.2,1002.9,,
10/17/2011 05:00,,,,57.4,1001.5,,
10/17/2011 06:00,,,,56.8,1000.7,,
10/17/2011 07:00,,,,57.0,999.5,,
10/17/2011 08:00,,,,57.2,998.6,,
10/17/2011 09:00,,,,56.3,999.1,,
10/17/2011 10:00,,,,53.8,999.8,,
10/17/2011 11:00,,,,53.4,1000.4,,
10/17/2011 12:00,,,,53.6,1001.3,,
10/17/2011 13:00,,,,55.0,1001.7,,
10/17/2011 14:00,,,,57.9,1002.0,,
10/17/2011 15:00,,,,59.2,1001.8,,
10/17/2011 16:00,,,,61.0,1001.8,,
10/17/2011 17:00,,,,60.4,1001.6,,
10/17/2011 18:00,,,,60.6,1001.6,,
10/17/2011 19:00,,,,61.9,1001.8,,
10/17/2011 20:00,,,,61.0,1002.1,,
10/17/2011 21:00,,,,59.9,1002.4,,
10/17/2011 22:00,,,,59.0,1002.8,,
10/17/2011 23:00,,,,58.1,1003.7,,
10/18/2011 00:00,,,,57.4,1003.7,,
10/18/2011 01:00,,,,57.0,1004.1,,
10/18/2011 02:00,,,,56.5,1004.4,,
10/18/2011 03:00,,,,55.6,1004.6,,
10/18/2011 04:00,,,,55.9,1004.2,,
10/18/2011 05:00,,,,54.1,1004.4,,
10/18/2011 06:00,,,,52.2,1004.6,,
10/18/2011 07:00,,,,50.5,1004.6,,
10/18/2011 08:00,,,,50.4,1004.9,,
10/18/2011 09:00,,,,50.0,1005.4,,
10/18/2011 10:00,,,,49.3,1006.0,,
10/18/2011 11:00,,,,50.7,1006.4,,
10/18/2011 12:00,,,,52.2,1007.4,,
10/18/2011 13:00,,,,54.3,1008.1,,
10/18/2011 14:00,,,,56.1,1008.6,,
10/18/2011 15:00,,,,57.4,1008.4,,
10/18/2011 16:00,,,,59.9,1008.7,,
10/18/2011 17:00,,,,60.3,1008.4,,
10/18/2011 18:00,,,,,,,
10/18/2011 19:00,,,,60.6,1008.9,,
10/18/2011 20:00,,,,,,,
10/18/2011 21:00,,,,,,,
10/18/2011 22:00,,,,,,,
10/18/2011 23:00,,,,56.7,1011.9,,
10/19/2011 00:00,,,,55.6,1012.4,,
10/19/2011 01:00,,,,,,,
10/19/2011 02:00,,,,52.9,1013.1,,
10/19/2011 03:00,,,,50.9,1013.7,,
10/19/2011 04:00,,,,,,,
10/19/2011 05:00,,,,,,,
10/19/2011 06:00,,,,48.6,1015.0,,
10/19/2011 07:00,,,,,,,
10/19/2011 08:00,,,,48.9,1015.0,,
10/19/2011 09:00,,,,49.5,1015.5,,
10/19/2011 10:00,,,,,,,
10/19/2011 11:00,,,,50.7,1015.7,,
10/19/2011 12:00,,,,50.7,1016.5,,
10/19/2011 13:00,,,,,,,
10/19/2011 14:00,,,,52.7,1016.9,,
10/19/2011 15:00,,,,54.1,1017.0,,
10/19/2011 16:00,,,,53.8,1016.0,,
10/19/2011 17:00,,,,,,,
10/19/2011 18:00,,,,54.7,1014.5,,
10/19/2011 19:00,,,,54.3,1013.7,,
10/19/2011 20:00,,,,53.4,1013.4,,
10/19/2011 21:00,,,,,,,
10/19/2011 22:00,,,,53.2,1012.3,,
10/19/2011 23:00,,,,53.4,1011.2,,
10/20/2011 00:00,,,,53.2,1010.4,,
10/20/2011 01:00,,,,,,,
10/20/2011 02:00,,,,52.5,1008.9,,
10/20/2011 03:00,,,,52.3,1007.6,,
10/20/2011 04:00,,,,52.5,1006.4,,
10/20/2011 05:00,,,,,,,
10/20/2011 06:00,,,,,,,
10/20/2011 07:00,,,,53.1,1003.6,,
10/20/2011 08:00,,,,53.1,1002.9,,
10/20/2011 09:00,,,,53.8,1002.4,,
10/20/2011 10:00,,,,53.1,1002.4,,
10/20/2011 11:00,,,,,,,
10/20/2011 12:00,,,,,,,
10/20/2011 13:00,,,,,,,
10/20/2011 14:00,,,,54.5,1000.6,,
10/20/2011 15:00,,,,55.2,999.5,,
10/20/2011 16:00,,,,56.1,998.6,,
10/20/2011 17:00,,,,57.6,997.8,,
10/20/2011 18:00,,,,,,,
10/20/2011 19:00,,,,,,,
10/20/2011 20:00,,,,60.1,997.7,,
10/20/2011 21:00,,,,61.3,998.2,,
10/20/2011 22:00,,,,60.1,998.6,,
10/20/2011 23:00,,,,,,,
10/21/2011 00:00,,,,,,,
10/21/2011 01:00,,,,58.3,1000.9,,
10/21/2011 02:00,,,,58.3,1001.2,,
10/21/2011 03:00,,,,57.2,1001.5,,
10/21/2011 04:00,,,,,,,
10/21/2011 05:00,,,,,,,
10/21/2011 06:00,,,,54.3,1003.7,,
10/21/2011 07:00,,,,54.9,1004.0,,
10/21/2011 08:00,,,,53.6,1004.4,,
10/21/2011 09:00,,,,52.2,1004.9,,
10/21/2011 10:00,,,,52.2,1004.9,,
10/21/2011 11:00,,,,,,,
10/21/2011 12:00,,,,,,,
10/21/2011 13:00,,,,,,,
10/21/2011 14:00,,,,55.8,1006.8,,
10/21/2011 15:00,,,,56.7,1007.0,,
10/21/2011 16:00,,,,58.8,1007.3,,
10/21/2011 17:00,,,,,,,
10/21/2011 18:00,,,,,,,
10/21/2011 19:00,,,,59.9,1008.1,,
10/21/2011 20:00,,,,60.3,1008.5,,
10/21/2011 21:00,,,,59.7,1009.3,,
10/21/2011 22:00,,,,58.5,1009.9,,
10/21/2011 23:00,,,,56.8,1011.1,,
10/22/2011 00:00,,,,56.5,1011.1,,
10/22/2011 01:00,,,,53.6,1011.6,,
10/22/2011 02:00,,,,52.0,1012.1,,
10/22/2011 03:00,,,,51.4,1012.3,,
10/22/2011 04:00,,,,51.8,1012.2,,
10/22/2011 05:00,,,,51.6,1012.5,,
10/22/2011 06:00,,,,50.5,1012.6,,
10/22/2011 07:00,,,,49.6,1012.8,,
10/22/2011 08:00,,,,50.0,1012.7,,
10/22/2011 09:00,,,,47.7,1013.3,,
10/22/2011 10:00,,,,48.4,1013.6,,
10/22/2011 11:00,,,,48.6,1013.6,,
10/22/2011 12:00,,,,49.3,1014.0,,
10/22/2011 13:00,,,,50.4,1014.1,,
10/22/2011 14:00,,,,52.5,1014.2,,
10/22/2011 15:00,,,,53.6,1014.4,,
10/22/2011 16:00,,,,55.8,1014.0,,
10/22/2011 17:00,,,,57.4,1013.4,,
10/22/2011 18:00,,,,58.1,1013.3,,
10/22/2011 19:00,,,,57.4,1013.6,,
10/22/2011 20:00,,,,55.9,1013.8,,
10/22/2011 21:00,,,,,,,
10/22/2011 22:00,,,,,,,
10/22/2011 23:00,,,,53.8,1015.4,,
10/23/2011 00:00,,,,53.1,1015.7,,
10/23/2011 01:00,,,,52.2,1016.2,,
10/23/2011 02:00,,,,,,,
10/23/2011 03:00,,,,51.8,1016.7,,
10/23/2011 04:00,,,,51.1,1016.6,,
10/23/2011 05:00,,,,,,,
10/23/2011 06:00,,,,,,,
10/23/2011 07:00,,,,,,,
10/23/2011 08:00,,,,,,,
10/23/2011 09:00,,,,45.7,1017.5,,
10/23/2011 10:00,,,,44.4,1017.8,,
10/23/2011 11:00,,,,44.8,1018.1,,
10/23/2011 12:00,,,,,,,
10/23/2011 13:00,,,,,,,
10/23/2011 14:00,,,,,,,
10/23/2011 15:00,,,,52.9,1019.3,,
10/23/2011 16:00,,,,52.9,1019.1,,
10/23/2011 17:00,,,,52.2,1018.6,,
10/23/2011 18:00,,,,53.1,1018.3,,
10/23/2011 19:00,,,,,,,
10/23/2011 20:00,,,,,,,
10/23/2011 21:00,,,,,,,
10/23/2011 22:00,,,,52.5,1018.5,,
10/23/2011 23:00,,,,52.3,1018.9,,
10/24/2011 00:00,,,,52.2,1018.9,,
10/24/2011 01:00,,,,,,,
10/24/2011 02:00,,,,,,,
10/24/2011 03:00,,,,52.0,1019.4,,
10/24/2011 04:00,,,,50.5,1019.5,,
10/24/2011 05:00,,,,48.7,1019.4,,
10/24/2011 06:00,,,,47.3,1019.9,,
10/24/2011 07:00,,,,,,,
10/24/2011 08:00,,,,,,,
10/24/2011 09:00,,,,,,,
10/24/2011 10:00,,,,43.0,1019.7,,
10/24/2011 11:00,,,,43.5,1019.8,,
10/24/2011 12:00,,,,44.2,1019.9,,
10/24/2011 13:00,,,,45.3,1020.2,,
10/24/2011 14:00,,,,,,,
10/24/2011 15:00,,,,,,,
10/24/2011 16:00,,,,53.1,1018.8,,
10/24/2011 17:00,,,,53.6,1017.7,,
10/24/2011 18:00,,,,54.1,1017.2,,
10/24/2011 19:00,,,,55.0,1016.5,,
10/24/2011 20:00,,,,,,,
10/24/2011 21:00,,,,,,,
10/24/2011 22:00,,,,53.6,1015.0,,
10/24/2011 23:00,,,,54.0,1014.9,,
10/25/2011 00:00,,,,54.3,1014.1,,
10/25/2011 01:00,,,,,,,
10/25/2011 02:00,,,,,,,
10/25/2011 03:00,,,,54.9,1012.5,,
10/25/2011 04:00,,,,54.5,1011.7,,
10/25/2011 05:00,,,,54.0,1011.2,,
10/25/2011 06:00,,,,,,,
10/25/2011 07:00,,,,,,,
10/25/2011 08:00,,,,,,,
10/25/2011 09:00,,,,49.3,1010.3,,
10/25/2011 10:00,,,,48.9,1010.2,,
10/25/2011 11:00,,,,47.7,1010.1,,
10/25/2011 12:00,,,,49.1,1010.5,,
10/25/2011 13:00,,,,,,,
10/25/2011 14:00,,,,,,,
10/25/2011 15:00,,,,55.6,1009.8,,
10/25/2011 16:00,,,,57.7,1009.0,,
10/25/2011 17:00,,,,58.5,1008.3,,
10/25/2011 18:00,,,,59.5,1007.9,,
10/25/2011 19:00,,,,58.3,1008.0,,
10/25/2011 20:00,,,,,,,
10/25/2011 21:00,,,,,,,
10/25/2011 22:00,,,,52.3,1010.5,,
10/25/2011 23:00,,,,51.1,1011.4,,
10/26/2011 00:00,,,,50.5,1011.4,,
10/26/2011 01:00,,,,48.7,1011.9,,
10/26/2011 02:00,,,,,,,
10/26/2011 03:00,,,,,,,
10/26/2011 04:00,,,,46.2,1012.0,,
10/26/2011 05:00,,,,46.4,1012.4,,
10/26/2011 06:00,,,,46.4,1012.4,,
10/26/2011 07:00,,,,45.1,1012.8,,
10/26/2011 08:00,,,,44.8,1012.8,,
10/26/2011 09:00,,,,43.3,1012.6,,
10/26/2011 10:00,,,,43.7,1012.3,,
10/26/2011 11:00,,,,43.7,1012.4,,
10/26/2011 12:00,,,,43.3,1012.8,,
10/26/2011 13:00,,,,44.2,1012.5,,
10/26/2011 14:00,,,,,,,
10/26/2011 15:00,,,,,,,
10/26/2011 16:00,,,,,,,
10/26/2011 17:00,,,,49.5,1009.8,,
10/26/2011 18:00,,,,50.0,1009.1,,
10/26/2011 19:00,,,,49.8,1009.2,,
10/26/2011 20:00,,,,49.6,1008.5,,
10/26/2011 21:00,,,,49.6,1008.4,,
10/26/2011 22:00,,,,48.4,1008.2,,
10/26/2011 23:00,,,,,,,
10/27/2011 00:00,,,,47.8,1008.1,,
10/27/2011 01:00,,,,47.5,1008.0,,
10/27/2011 02:00,,,,,,,
10/27/2011 03:00,,,,,,,
10/27/2011 04:00,,,,47.1,1007.1,,
10/27/2011 05:00,,,,48.2,1007.3,,
10/27/2011 06:00,,,,47.8,1007.5,,
10/27/2011 07:00,,,,46.8,1007.9,,
10/27/2011 08:00,,,,44.4,1007.9,,
10/27/2011 09:00,,,,42.1,1008.6,,
10/27/2011 10:00,,,,,,,
10/27/2011 11:00,,,,40.1,1008.6,,
10/27/2011 12:00,,,,,,,
10/27/2011 13:00,,,,,,,
10/27/2011 14:00,,,,38.8,1009.3,,
10/27/2011 15:00,,,,39.0,1009.1,,
10/27/2011 16:00,,,,39.6,1008.1,,
10/27/2011 17:00,,,,39.2,1006.8,,
10/27/2011 18:00,,,,39.2,1006.7,,
10/27/2011 19:00,,,,39.6,1006.7,,
10/27/2011 20:00,,,,39.7,1006.5,,
10/27/2011 21:00,,,,,,,
10/27/2011 22:00,,,,39.4,1006.4,,
10/27/2011 23:00,,,,38.1,1007.4,,
10/28/2011 00:00,,,,,,,
10/28/2011 01:00,,,,,,,
10/28/2011 02:00,,,,36.1,1009.9,,
10/28/2011 03:00,,,,35.8,1010.3,,
10/28/2011 04:00,,,,36.1,1010.5,,
10/28/2011 05:00,,,,,,,
10/28/2011 06:00,,,,,,,
10/28/2011 07:00,,,,36.3,1012.0,,
10/28/2011 08:00,,,,36.5,1012.8,,
10/28/2011 09:00,,,,36.3,1013.9,,
10/28/2011 10:00,,,,36.0,1014.9,,
10/28/2011 11:00,,,,,,,
10/28/2011 12:00,,,,,,,
10/28/2011 13:00,,,,37.9,1017.9,,
10/28/2011 14:00,,,,39.9,1017.9,,
10/28/2011 15:00,,,,40.8,1018.1,,
10/28/2011 16:00,,,,43.5,1018.1,,
10/28/2011 17:00,,,,,,,
10/28/2011 18:00,,,,,,,
10/28/2011 19:00,,,,47.3,1018.2,,
10/28/2011 20:00,,,,47.1,1018.9,,
10/28/2011 21:00,,,,,,,
10/28/2011 22:00,,,,,,,
10/28/2011 23:00,,,,42.3,1021.0,,
10/29/2011 00:00,,,,42.3,1021.7,,
10/29/2011 01:00,,,,,,,
10/29/2011 02:00,,,,,,,
10/29/2011 03:00,,,,38.8,1023.4,,
10/29/2011 04:00,,,,38.3,1023.7,,
10/29/2011 05:00,,,,,,,
10/29/2011 06:00,,,,,,,
10/29/2011 07:00,,,,,,,
10/29/2011 08:00,,,,37.0,1023.8,,
10/29/2011 09:00,,,,36.3,1024.5,,
10/29/2011 10:00,,,,34.9,1024.8,,
10/29/2011 11:00,,,,,,,
10/29/2011 12:00,,,,,,,
10/29/2011 13:00,,,,,,,
10/29/2011 14:00,,,,40.5,1024.3,,
10/29/2011 15:00,,,,41.5,1024.2,,
10/29/2011 16:00,,,,41.7,1023.5,,
10/29/2011 17:00,,,,,,,
10/29/2011 18:00,,,,,,,
10/29/2011 19:00,,,,41.9,1020.6,,
10/29/2011 20:00,,,,41.5,1019.8,,
10/29/2011 21:00,,,,,,,
10/29/2011 22:00,,,,,,,
10/29/2011 23:00,,,,34.5,1017.5,,
10/30/2011 00:00,,,,33.4,1016.7,,
10/30/2011 01:00,,,,,,,
10/30/2011 02:00,,,,,,,
10/30/2011 03:00,,,,33.4,1010.8,,
10/30/2011 04:00,,,,33.4,1011.8,,
10/30/2011 05:00,,,,33.6,1010.1,,
10/30/2011 06:00,,,,,,,
10/30/2011 07:00,,,,,,,
10/30/2011 08:00,,,,33.8,1006.5,,
10/30/2011 09:00,,,,33.6,1006.2,,
10/30/2011 10:00,,,,34.0,1006.1,,
10/30/2011 11:00,,,,34.2,1006.8,,
10/30/2011 12:00,,,,,,,
10/30/2011 13:00,,,,,,,
10/30/2011 14:00,,,,,,,
10/30/2011 15:00,,,,38.5,1011.6,,
10/30/2011 16:00,,,,40.8,1012.5,,
10/30/2011 17:00,,,,42.4,1013.2,,
10/30/2011 18:00,,,,,,,
10/30/2011 19:00,,,,43.3,1015.3,,
10/30/2011 20:00,,,,43.5,1016.6,,
10/30/2011 21:00,,,,,,,
10/30/2011 22:00,,,,,,,
10/30/2011 23:00,,,,40.5,1020.3,,
10/31/2011 00:00,,,,40.1,1020.7,,
10/31/2011 01:00,,,,40.6,1020.9,,
10/31/2011 02:00,,,,,,,
10/31/2011 03:00,,,,36.9,1023.1,,
