DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/02/2014 11:00,16.72,350,23.91,41.4,1005.3,,
11/02/2014 12:00,10.69,345,22.55,40.8,1006.4,,
11/02/2014 13:00,16.72,339,24.49,40.8,1006.6,,
11/02/2014 14:00,14.97,348,26.63,41.7,1006.8,,
11/02/2014 15:00,20.22,326,26.05,42.4,1007.6,,
11/02/2014 16:00,20.60,337,35.18,43.5,1008.0,,
11/02/2014 17:00,15.75,351,22.94,45.9,1007.8,,
11/02/2014 18:00,14.38,314,28.19,46.9,1007.6,,
11/02/2014 19:00,18.08,317,28.96,48.0,1007.9,,
11/02/2014 20:00,14.97,320,25.27,47.8,1008.6,,
11/02/2014 21:00,18.08,330,29.35,46.2,1009.3,,
11/02/2014 22:00,14.38,328,22.55,45.1,1010.4,,
11/02/2014 23:00,10.50,320,24.69,45.1,1011.5,,
11/03/2014 00:00,8.94,324,16.91,44.4,1012.3,,
11/03/2014 01:00,6.61,306,13.02,43.7,1013.0,,
11/03/2014 02:00,6.03,311,12.25,42.3,1013.4,,
11/03/2014 03:00,7.78,311,12.83,41.4,1013.7,,
11/03/2014 04:00,6.22,306,11.08,41.0,1013.9,,
11/03/2014 05:00,8.94,293,14.77,41.2,1014.2,,
11/03/2014 06:00,4.47,301,9.33,41.0,1014.7,,
11/03/2014 07:00,5.25,254,6.61,38.8,1014.9,,
11/03/2014 08:00,4.86,266,6.80,38.3,1015.0,,
11/03/2014 09:00,4.08,310,7.78,37.8,1015.3,,
11/03/2014 10:00,4.86,277,6.61,38.5,1016.0,,
11/03/2014 11:00,1.75,320,3.69,36.3,1016.7,,
11/03/2014 12:00,3.30,275,4.67,39.7,1017.6,,
11/03/2014 13:00,0.39,286,0.97,45.7,1018.6,,
11/03/2014 14:00,3.89,264,4.67,45.1,1018.9,,
11/03/2014 15:00,6.03,270,10.89,46.4,1019.0,,
11/03/2014 16:00,4.28,303,9.91,49.8,1018.6,,
11/03/2014 17:00,3.11,185,6.61,50.2,1017.8,,
11/03/2014 18:00,6.80,164,8.75,50.9,1016.9,,
11/03/2014 19:00,8.16,309,13.61,58.3,1016.3,,
11/03/2014 20:00,12.63,289,16.72,59.5,1016.3,,
11/03/2014 21:00,8.36,297,14.19,60.1,1016.6,,
11/03/2014 22:00,5.25,251,6.80,57.2,1016.9,,
11/03/2014 23:00,,0,,,,,
11/04/2014 00:00,9.72,267,14.00,55.8,1017.9,,
11/04/2014 01:00,10.69,267,14.38,55.0,1018.0,,
11/04/2014 02:00,7.58,273,10.11,53.4,1018.5,,
11/04/2014 03:00,1.36,269,4.67,52.2,1018.7,,
11/04/2014 04:00,3.89,267,5.25,51.8,1018.9,,
11/04/2014 05:00,4.08,246,5.64,52.3,1018.7,,
11/04/2014 06:00,0.78,333,1.56,49.6,1018.5,,
11/04/2014 07:00,0.58,349,2.53,48.4,1018.5,,
11/04/2014 08:00,0.58,318,1.17,45.3,1018.4,,
11/04/2014 09:00,0.39,42,1.75,45.5,1019.0,,
11/04/2014 10:00,0.78,328,1.36,45.9,1019.4,,
11/04/2014 11:00,2.92,350,3.50,44.6,1019.7,,
11/04/2014 12:00,2.72,359,3.30,46.4,1020.0,,
11/04/2014 13:00,1.17,216,2.72,53.1,1020.1,,
11/04/2014 14:00,4.08,251,6.03,57.2,1019.9,,
11/04/2014 15:00,4.86,227,8.55,58.6,1020.1,,
11/04/2014 16:00,7.00,202,9.91,58.6,1019.8,,
11/04/2014 17:00,7.39,233,10.89,62.1,1018.9,,
11/04/2014 18:00,5.44,217,8.94,63.5,1017.7,,
11/04/2014 19:00,6.80,150,8.36,59.9,1017.4,,
11/04/2014 20:00,3.30,179,4.67,62.6,1017.3,,
11/04/2014 21:00,2.53,162,3.30,60.4,1017.4,,
11/04/2014 22:00,5.44,196,7.97,59.5,1017.3,,
11/04/2014 23:00,2.92,234,6.41,59.2,1017.6,,
11/05/2014 00:00,2.33,218,7.78,58.8,1017.6,,
11/05/2014 01:00,0.97,192,3.11,58.5,1017.5,,
11/05/2014 02:00,3.11,183,5.64,59.0,1017.2,,
11/05/2014 03:00,2.33,227,7.00,59.0,1016.8,,
11/05/2014 04:00,5.25,198,9.52,59.5,1015.9,,
11/05/2014 05:00,3.69,234,8.36,58.6,1015.4,,
11/05/2014 06:00,4.28,193,7.19,58.3,1015.5,,
11/05/2014 07:00,2.53,185,5.05,57.9,1015.0,,
11/05/2014 08:00,3.69,223,6.41,57.6,1015.1,,
11/05/2014 09:00,,0,,,,,
11/05/2014 10:00,3.30,234,7.19,55.8,1015.6,,
11/05/2014 11:00,7.19,278,9.72,55.0,1016.5,,
11/05/2014 12:00,5.05,281,6.03,55.6,1017.1,,
11/05/2014 13:00,4.86,259,7.97,56.5,1017.5,,
11/05/2014 14:00,1.36,217,4.08,58.1,1017.2,,
11/05/2014 15:00,7.00,236,9.91,60.3,1017.7,,
11/05/2014 16:00,,0,,,,,
11/05/2014 17:00,6.22,227,9.52,63.1,1017.1,,
11/05/2014 18:00,4.28,219,8.16,62.6,1016.7,,
11/05/2014 19:00,7.19,268,9.52,63.7,1016.9,,
11/05/2014 20:00,8.55,265,10.11,63.9,1016.8,,
11/05/2014 21:00,5.05,305,7.97,63.1,1017.4,,
11/05/2014 22:00,6.41,294,8.94,61.7,1017.7,,
11/05/2014 23:00,3.69,266,4.47,59.9,1018.6,,
11/06/2014 00:00,3.11,243,5.05,58.1,1018.7,,
11/06/2014 01:00,3.50,273,5.44,56.5,1019.3,,
11/06/2014 02:00,1.94,303,3.89,54.5,1019.6,,
11/06/2014 03:00,1.94,316,3.11,52.2,1019.4,,
11/06/2014 04:00,1.17,81,1.94,51.6,1019.5,,
11/06/2014 05:00,2.14,85,2.72,50.2,1019.1,,
11/06/2014 06:00,0.97,356,2.33,49.5,1018.2,,
11/06/2014 07:00,2.33,258,4.67,52.0,1018.0,,
11/06/2014 08:00,1.36,57,1.94,50.4,1017.5,,
11/06/2014 09:00,6.41,207,11.08,53.4,1017.1,,
11/06/2014 10:00,8.36,201,14.38,50.9,1017.0,,
11/06/2014 11:00,5.64,257,7.97,50.0,1016.7,,
11/06/2014 12:00,2.53,242,3.50,49.1,1016.4,,
11/06/2014 13:00,2.72,266,3.89,48.9,1015.8,,
11/06/2014 14:00,0.39,5,1.56,48.7,1014.8,,
11/06/2014 15:00,0.00,43,1.75,49.1,1013.5,,
11/06/2014 16:00,4.28,114,5.83,49.6,1012.3,,
11/06/2014 17:00,4.86,89,7.97,49.6,1010.4,,
11/06/2014 18:00,6.61,72,8.36,49.5,1008.5,,
11/06/2014 19:00,4.08,51,7.39,49.8,1007.0,,
11/06/2014 20:00,5.44,42,9.52,49.8,1005.3,,
11/06/2014 21:00,5.44,333,8.55,50.4,1004.2,,
11/06/2014 22:00,3.89,1,6.80,50.4,1003.4,,
11/06/2014 23:00,2.92,308,4.86,50.9,1003.4,,
11/07/2014 00:00,4.28,331,6.61,50.4,1002.0,,
11/07/2014 01:00,5.44,329,7.78,49.8,1002.0,,
11/07/2014 02:00,2.14,322,4.86,49.1,1002.7,,
11/07/2014 03:00,4.08,339,5.83,48.7,1001.6,,
11/07/2014 04:00,2.92,297,6.03,48.7,1000.4,,
11/07/2014 05:00,3.30,251,5.44,48.6,1001.6,,
11/07/2014 06:00,3.89,300,5.83,48.2,1000.6,,
11/07/2014 07:00,2.33,357,3.11,47.3,999.6,,
11/07/2014 08:00,3.11,273,5.25,47.8,999.8,,
11/07/2014 09:00,4.86,300,8.16,47.7,999.5,,
11/07/2014 10:00,8.94,320,12.44,47.3,999.6,,
11/07/2014 11:00,10.50,321,18.27,46.0,999.7,,
11/07/2014 12:00,7.39,326,13.61,45.7,1000.3,,
11/07/2014 13:00,10.89,315,17.88,45.7,1000.8,,
11/07/2014 14:00,6.80,322,12.44,48.4,1001.1,,
11/07/2014 15:00,11.47,333,17.11,49.3,1001.4,,
11/07/2014 16:00,10.30,342,15.94,48.2,1001.6,,
11/07/2014 17:00,7.78,332,13.61,48.6,1001.6,,
11/07/2014 18:00,7.58,322,15.94,50.4,1001.4,,
11/07/2014 19:00,8.75,302,14.58,50.2,1002.1,,
11/07/2014 20:00,13.80,323,18.86,49.6,1002.8,,
11/07/2014 21:00,9.52,310,18.27,48.4,1003.8,,
11/07/2014 22:00,7.58,300,11.27,42.8,1005.4,,
11/07/2014 23:00,3.89,302,11.08,43.0,1006.6,,
11/08/2014 00:00,6.22,307,8.94,43.5,1007.7,,
11/08/2014 01:00,3.30,250,4.67,43.0,1008.7,,
11/08/2014 02:00,4.86,262,7.19,41.9,1009.8,,
11/08/2014 03:00,5.25,269,6.61,40.8,1010.6,,
11/08/2014 04:00,3.89,273,7.58,39.9,1010.9,,
11/08/2014 05:00,4.28,241,5.64,38.7,1011.7,,
11/08/2014 06:00,3.89,266,5.83,37.8,1012.4,,
11/08/2014 07:00,6.22,270,8.36,37.6,1012.7,,
11/08/2014 08:00,5.25,265,5.83,36.7,1013.2,,
11/08/2014 09:00,3.30,261,4.47,36.0,1013.9,,
11/08/2014 10:00,3.11,267,4.28,35.1,1014.2,,
11/08/2014 11:00,3.89,273,5.25,34.0,1014.9,,
11/08/2014 12:00,4.47,270,7.19,34.9,1015.6,,
11/08/2014 13:00,4.86,291,6.41,39.2,1016.2,,
11/08/2014 14:00,7.97,263,9.14,40.1,1015.5,,
11/08/2014 15:00,0.97,351,4.28,43.3,1015.1,,
11/08/2014 16:00,6.22,193,8.75,42.4,1014.5,,
11/08/2014 17:00,7.58,203,11.86,43.3,1014.1,,
11/08/2014 18:00,7.58,236,13.02,45.9,1013.3,,
11/08/2014 19:00,5.83,242,9.33,46.6,1012.7,,
11/08/2014 20:00,7.78,250,10.50,46.4,1012.5,,
11/08/2014 21:00,5.64,210,10.89,45.9,1012.3,,
11/08/2014 22:00,5.64,236,9.72,46.0,1012.4,,
11/08/2014 23:00,5.64,239,10.11,46.6,1012.3,,
11/09/2014 00:00,6.80,234,12.25,47.1,1012.3,,
11/09/2014 01:00,9.91,251,15.36,47.8,1012.3,,
11/09/2014 02:00,10.50,246,17.30,47.8,1012.8,,
11/09/2014 03:00,7.19,239,14.19,47.3,1012.5,,
11/09/2014 04:00,8.55,240,15.55,47.3,1012.5,,
11/09/2014 05:00,7.39,263,10.89,47.7,1012.3,,
11/09/2014 06:00,3.69,267,6.80,47.5,1012.2,,
11/09/2014 07:00,2.53,295,4.08,46.8,1011.6,,
11/09/2014 08:00,3.89,284,5.25,46.4,1011.2,,
11/09/2014 09:00,4.47,288,5.64,46.2,1011.6,,
11/09/2014 10:00,2.53,271,4.28,46.2,1011.6,,
11/09/2014 11:00,2.92,262,4.86,46.4,1012.2,,
11/09/2014 12:00,4.28,267,6.61,47.1,1012.7,,
11/09/2014 13:00,4.28,293,5.64,47.7,1013.4,,
11/09/2014 14:00,6.41,252,7.58,48.9,1013.7,,
11/09/2014 15:00,3.69,239,6.61,52.2,1013.7,,
11/09/2014 16:00,4.47,163,5.83,51.4,1013.0,,
11/09/2014 17:00,5.05,201,7.39,52.3,1011.8,,
11/09/2014 18:00,3.89,208,6.22,54.1,1011.9,,
11/09/2014 19:00,5.25,210,10.30,55.2,1011.5,,
11/09/2014 20:00,5.05,216,8.75,55.8,1011.9,,
11/09/2014 21:00,3.50,231,5.83,55.4,1012.0,,
11/09/2014 22:00,4.08,242,5.25,54.0,1012.4,,
11/09/2014 23:00,1.75,295,4.67,53.2,1013.3,,
11/10/2014 00:00,3.11,354,4.08,48.9,1013.5,,
11/10/2014 01:00,3.89,355,4.67,47.5,1014.0,,
11/10/2014 02:00,4.08,338,5.25,46.4,1014.5,,
11/10/2014 03:00,3.89,358,4.67,45.9,1014.9,,
11/10/2014 04:00,3.30,356,3.89,43.5,1015.0,,
11/10/2014 05:00,1.36,16,2.72,41.7,1015.6,,
11/10/2014 06:00,1.17,347,1.75,41.0,1015.8,,
11/10/2014 07:00,3.11,347,3.89,39.0,1016.5,,
11/10/2014 08:00,3.11,4,3.69,38.5,1016.7,,
11/10/2014 09:00,3.30,351,4.08,37.6,1017.2,,
11/10/2014 10:00,2.14,7,3.11,37.2,1018.0,,
11/10/2014 11:00,2.72,6,3.30,37.0,1018.7,,
11/10/2014 12:00,2.72,2,3.30,38.5,1019.4,,
11/10/2014 13:00,1.56,3,2.53,44.6,1020.4,,
11/10/2014 14:00,0.97,140,2.14,50.0,1020.6,,
11/10/2014 15:00,5.25,166,6.61,51.1,1021.0,,
11/10/2014 16:00,5.44,161,7.19,51.3,1020.7,,
11/10/2014 17:00,5.25,193,8.94,54.0,1020.2,,
11/10/2014 18:00,7.00,194,9.91,55.6,1019.7,,
11/10/2014 19:00,2.33,212,4.86,58.3,1019.5,,
11/10/2014 20:00,4.86,174,5.83,57.2,1019.9,,
11/10/2014 21:00,4.28,172,5.83,57.0,1020.1,,
11/10/2014 22:00,3.89,131,5.64,54.7,1020.6,,
11/10/2014 23:00,4.47,120,6.41,54.1,1021.0,,
11/11/2014 00:00,4.08,195,5.44,54.5,1021.4,,
11/11/2014 01:00,4.67,209,8.16,54.5,1021.4,,
11/11/2014 02:00,5.25,198,6.61,54.1,1021.1,,
11/11/2014 03:00,1.56,343,3.11,48.0,1020.9,,
11/11/2014 04:00,3.11,357,3.89,45.3,1020.8,,
11/11/2014 05:00,0.39,20,1.94,44.1,1020.7,,
11/11/2014 06:00,0.97,324,1.94,43.0,1019.8,,
11/11/2014 07:00,2.33,352,3.69,42.4,1019.8,,
11/11/2014 08:00,2.53,2,3.11,42.1,1019.5,,
11/11/2014 09:00,2.53,352,3.11,43.3,1019.2,,
11/11/2014 10:00,2.53,343,3.50,44.6,1019.0,,
11/11/2014 11:00,1.75,355,2.33,46.0,1019.5,,
11/11/2014 12:00,1.94,330,3.30,45.9,1019.5,,
11/11/2014 13:00,2.14,33,3.50,52.2,1019.6,,
11/11/2014 14:00,2.33,94,4.67,54.7,1018.9,,
11/11/2014 15:00,4.08,79,6.22,55.6,1019.0,,
11/11/2014 16:00,5.64,97,8.55,57.4,1017.8,,
11/11/2014 17:00,5.64,138,6.80,59.2,1016.8,,
11/11/2014 18:00,4.28,143,5.83,60.8,1016.0,,
11/11/2014 19:00,4.86,152,5.25,60.4,1015.4,,
11/11/2014 20:00,2.14,178,2.92,61.5,1015.2,,
11/11/2014 21:00,2.72,144,3.30,60.4,1015.0,,
11/11/2014 22:00,3.30,111,3.69,59.4,1015.0,,
11/11/2014 23:00,0.39,92,2.72,57.4,1014.7,,
11/12/2014 00:00,5.64,87,8.16,56.5,1014.4,,
11/12/2014 01:00,0.97,336,1.75,56.1,1014.0,,
11/12/2014 02:00,4.28,91,6.41,57.0,1013.8,,
11/12/2014 03:00,2.72,130,4.86,57.0,1013.4,,
11/12/2014 04:00,6.80,81,8.75,55.6,1012.8,,
11/12/2014 05:00,2.53,39,4.47,55.6,1012.5,,
11/12/2014 06:00,1.94,29,2.92,55.8,1012.3,,
11/12/2014 07:00,2.14,37,3.50,55.6,1012.5,,
11/12/2014 08:00,4.67,89,5.64,55.8,1011.8,,
11/12/2014 09:00,5.83,81,7.00,55.8,1011.8,,
11/12/2014 10:00,3.11,96,4.86,55.9,1011.5,,
11/12/2014 11:00,3.11,87,4.08,56.1,1011.4,,
11/12/2014 12:00,2.92,105,5.05,56.1,1011.3,,
11/12/2014 13:00,1.75,112,3.69,56.1,1011.7,,
11/12/2014 14:00,1.17,111,1.36,55.9,1011.7,,
11/12/2014 15:00,2.14,190,4.28,56.5,1011.8,,
11/12/2014 16:00,4.86,160,5.64,56.7,1010.9,,
11/12/2014 17:00,,0,,,,,
11/12/2014 18:00,,0,,,,,
11/12/2014 19:00,5.05,208,8.16,60.4,1010.3,,
11/12/2014 20:00,6.41,234,8.75,59.4,1010.4,,
11/12/2014 21:00,8.55,347,14.19,58.3,1011.5,,
11/12/2014 22:00,10.50,337,15.36,55.2,1012.9,,
11/12/2014 23:00,7.97,344,16.91,52.7,1013.9,,
11/13/2014 00:00,,0,,,,,
11/13/2014 01:00,6.41,353,11.86,49.1,1015.3,,
11/13/2014 02:00,5.64,360,7.78,47.5,1015.9,,
11/13/2014 03:00,2.33,341,3.11,45.9,1016.4,,
11/13/2014 04:00,3.30,346,4.08,45.0,1017.3,,
11/13/2014 05:00,3.69,332,4.86,42.8,1017.3,,
11/13/2014 06:00,1.94,32,2.92,40.5,1017.3,,
11/13/2014 07:00,2.72,5,4.28,39.6,1017.8,,
11/13/2014 08:00,2.53,326,4.67,39.4,1018.4,,
11/13/2014 09:00,0.97,331,3.89,38.5,1018.5,,
11/13/2014 10:00,1.75,358,2.92,37.2,1018.6,,
11/13/2014 11:00,3.69,352,6.80,36.1,1018.5,,
11/13/2014 12:00,2.92,14,4.28,37.8,1018.4,,
11/13/2014 13:00,4.67,350,8.75,42.4,1018.7,,
11/13/2014 14:00,8.94,341,12.44,43.7,1018.1,,
11/13/2014 15:00,6.61,343,11.27,46.4,1018.2,,
11/13/2014 16:00,3.69,319,5.25,49.5,1017.7,,
11/13/2014 17:00,0.39,73,2.14,51.4,1016.4,,
11/13/2014 18:00,6.61,197,9.72,47.1,1015.9,,
11/13/2014 19:00,6.80,254,8.94,47.5,1015.2,,
11/13/2014 20:00,7.00,238,10.69,47.5,1014.7,,
11/13/2014 21:00,6.61,271,8.16,47.7,1014.6,,
11/13/2014 22:00,7.00,271,9.72,47.3,1014.8,,
11/13/2014 23:00,7.00,263,10.30,46.4,1015.1,,
11/14/2014 00:00,4.28,288,5.25,45.3,1015.1,,
11/14/2014 01:00,7.19,360,11.66,42.6,1014.8,,
11/14/2014 02:00,4.67,352,8.75,40.5,1014.7,,
11/14/2014 03:00,6.22,359,9.33,38.1,1014.9,,
11/14/2014 04:00,5.83,328,8.36,37.6,1014.5,,
11/14/2014 05:00,5.25,322,8.36,36.9,1014.0,,
11/14/2014 06:00,5.25,332,7.58,36.7,1013.2,,
11/14/2014 07:00,6.03,332,8.55,36.3,1013.5,,
11/14/2014 08:00,5.44,358,7.19,35.8,1013.1,,
11/14/2014 09:00,5.25,350,8.16,36.1,1013.5,,
11/14/2014 10:00,4.08,338,7.78,36.3,1013.8,,
11/14/2014 11:00,4.67,332,8.94,36.5,1013.5,,
11/14/2014 12:00,4.86,319,12.83,36.3,1013.9,,
11/14/2014 13:00,6.22,318,10.69,36.9,1014.4,,
11/14/2014 14:00,6.61,310,11.86,37.6,1015.1,,
11/14/2014 15:00,10.69,340,19.05,39.9,1015.4,,
11/14/2014 16:00,14.38,335,20.22,39.9,1015.3,,
11/14/2014 17:00,11.86,344,16.33,39.6,1015.1,,
11/14/2014 18:00,12.25,318,19.63,40.3,1014.8,,
11/14/2014 19:00,7.00,346,11.27,41.0,1015.1,,
11/14/2014 20:00,9.91,340,13.41,42.3,1015.1,,
11/14/2014 21:00,4.67,314,11.08,42.4,1015.6,,
11/14/2014 22:00,4.28,329,6.22,40.6,1016.5,,
11/14/2014 23:00,3.50,355,5.05,39.6,1017.5,,
11/15/2014 00:00,4.86,280,6.22,39.4,1018.2,,
11/15/2014 01:00,4.86,269,8.16,37.8,1018.9,,
11/15/2014 02:00,2.33,308,6.22,36.5,1019.5,,
11/15/2014 03:00,3.69,319,5.05,36.0,1019.9,,
11/15/2014 04:00,4.28,322,6.22,35.6,1020.3,,
11/15/2014 05:00,2.53,302,6.41,35.1,1020.5,,
11/15/2014 06:00,4.28,290,5.44,34.3,1021.0,,
11/15/2014 07:00,4.28,303,7.58,33.8,1021.7,,
11/15/2014 08:00,2.53,337,5.05,31.8,1022.1,,
11/15/2014 09:00,2.92,5,3.89,29.7,1022.6,,
11/15/2014 10:00,2.72,345,3.89,30.0,1023.2,,
11/15/2014 11:00,1.94,352,2.92,29.3,1023.9,,
11/15/2014 12:00,3.30,343,3.89,30.7,1024.3,,
11/15/2014 13:00,2.33,329,4.28,35.8,1025.2,,
11/15/2014 14:00,4.86,347,6.80,36.1,1025.6,,
11/15/2014 15:00,4.08,314,10.11,37.4,1025.8,,
11/15/2014 16:00,8.16,315,13.41,38.1,1025.6,,
11/15/2014 17:00,4.86,314,13.02,39.6,1025.2,,
11/15/2014 18:00,4.47,302,12.63,41.0,1024.6,,
11/15/2014 19:00,5.44,313,11.86,41.5,1024.5,,
11/15/2014 20:00,8.55,283,10.69,40.8,1024.4,,
11/15/2014 21:00,5.05,302,8.55,41.4,1024.8,,
11/15/2014 22:00,2.92,324,5.83,39.6,1025.6,,
11/15/2014 23:00,2.14,357,3.30,38.7,1026.2,,
11/16/2014 00:00,1.56,298,4.28,37.9,1026.7,,
11/16/2014 01:00,1.56,325,4.08,35.6,1027.2,,
11/16/2014 02:00,5.05,336,7.58,33.8,1027.6,,
11/16/2014 03:00,3.89,6,4.47,32.7,1027.6,,
11/16/2014 04:00,3.30,325,4.08,31.6,1026.8,,
11/16/2014 05:00,3.89,8,4.67,30.9,1027.3,,
11/16/2014 06:00,2.14,17,2.92,29.3,1026.9,,
11/16/2014 07:00,3.11,358,4.28,28.4,1027.3,,
11/16/2014 08:00,2.72,354,3.69,28.4,1027.3,,
11/16/2014 09:00,2.53,2,3.89,28.4,1027.7,,
11/16/2014 10:00,2.53,353,4.08,29.5,1028.1,,
11/16/2014 11:00,2.33,356,3.30,29.7,1027.6,,
11/16/2014 12:00,2.14,7,3.11,30.4,1027.1,,
11/16/2014 13:00,1.75,26,2.92,32.5,1027.0,,
11/16/2014 14:00,1.56,17,2.53,35.1,1027.2,,
11/16/2014 15:00,3.89,260,7.39,39.9,1027.0,,
11/16/2014 16:00,5.44,280,7.19,40.6,1026.2,,
11/16/2014 17:00,6.41,238,9.14,41.5,1024.9,,
11/16/2014 18:00,7.58,249,11.86,42.1,1024.4,,
11/16/2014 19:00,4.08,246,8.94,42.6,1023.5,,
11/16/2014 20:00,6.80,241,10.50,43.5,1022.8,,
11/16/2014 21:00,7.58,240,11.08,44.1,1022.7,,
11/16/2014 22:00,8.16,255,11.27,44.1,1022.6,,
11/16/2014 23:00,4.47,272,6.03,43.9,1022.4,,
11/17/2014 00:00,4.28,270,6.80,43.7,1021.9,,
11/17/2014 01:00,2.72,278,4.86,43.9,1021.4,,
11/17/2014 02:00,3.30,288,6.03,43.7,1020.7,,
11/17/2014 03:00,3.89,256,6.80,44.1,1019.6,,
11/17/2014 04:00,2.33,294,3.69,43.3,1019.6,,
11/17/2014 05:00,2.33,315,3.69,42.6,1019.0,,
11/17/2014 06:00,0.58,1,2.53,40.5,1018.3,,
11/17/2014 07:00,1.75,18,5.05,39.0,1016.6,,
11/17/2014 08:00,2.72,36,4.08,37.9,1015.6,,
11/17/2014 09:00,2.72,27,5.05,38.1,1014.5,,
11/17/2014 10:00,2.33,13,4.08,37.8,1014.3,,
11/17/2014 11:00,5.05,0,6.61,38.3,1013.4,,
11/17/2014 12:00,4.67,11,8.16,38.7,1012.1,,
11/17/2014 13:00,5.25,352,8.16,39.6,1011.1,,
11/17/2014 14:00,6.03,31,10.11,40.1,1008.9,,
11/17/2014 15:00,4.67,0,7.58,41.2,1008.5,,
11/17/2014 16:00,3.50,44,5.25,42.3,1006.9,,
11/17/2014 17:00,2.92,62,8.36,42.4,1005.1,,
11/17/2014 18:00,5.25,54,6.41,42.8,1003.9,,
11/17/2014 19:00,2.72,48,4.86,43.2,1001.4,,
11/17/2014 20:00,15.36,303,20.60,44.4,1000.1,,
11/17/2014 21:00,2.33,44,3.11,45.0,999.8,,
11/17/2014 22:00,1.36,48,3.50,46.2,998.5,,
11/17/2014 23:00,3.50,324,4.08,48.0,997.8,,
11/18/2014 00:00,9.33,257,15.55,52.7,997.4,,
11/18/2014 01:00,5.25,272,10.50,51.3,997.2,,
11/18/2014 02:00,6.03,290,8.16,49.8,997.8,,
11/18/2014 03:00,6.61,262,8.16,48.0,998.1,,
11/18/2014 04:00,8.16,278,9.91,47.1,998.9,,
11/18/2014 05:00,6.80,292,12.05,45.7,999.6,,
11/18/2014 06:00,7.58,278,11.27,44.8,999.9,,
11/18/2014 07:00,5.83,276,9.14,43.7,1000.2,,
11/18/2014 08:00,5.25,260,7.39,42.4,1001.3,,
11/18/2014 09:00,11.27,259,17.88,40.8,1001.8,,
11/18/2014 10:00,8.55,271,16.91,38.5,1002.9,,
11/18/2014 11:00,11.86,280,16.72,36.7,1003.8,,
11/18/2014 12:00,13.61,288,18.66,34.9,1005.3,,
11/18/2014 13:00,12.25,284,19.24,33.1,1006.8,,
11/18/2014 14:00,13.61,278,22.16,32.0,1007.4,,
11/18/2014 15:00,15.75,294,21.38,30.7,1008.3,,
11/18/2014 16:00,18.66,277,23.71,30.9,1008.6,,
11/18/2014 17:00,12.05,277,23.52,32.9,1008.4,,
11/18/2014 18:00,13.22,275,23.13,33.8,1008.5,,
11/18/2014 19:00,11.66,280,21.38,32.9,1008.9,,
11/18/2014 20:00,14.00,275,19.83,32.0,1009.4,,
11/18/2014 21:00,13.22,275,17.69,31.3,1010.7,,
11/18/2014 22:00,9.72,270,13.22,30.4,1011.6,,
11/18/2014 23:00,10.11,269,14.38,29.7,1012.6,,
11/19/2014 00:00,10.50,263,13.22,28.9,1013.7,,
11/19/2014 01:00,15.36,267,19.83,27.9,1014.6,,
11/19/2014 02:00,8.75,260,13.61,26.8,1015.7,,
11/19/2014 03:00,13.22,261,18.66,25.7,1016.4,,
11/19/2014 04:00,10.30,283,15.16,25.0,1016.9,,
11/19/2014 05:00,10.89,272,16.13,24.3,1017.2,,
11/19/2014 06:00,12.05,262,14.19,23.9,1017.8,,
11/19/2014 07:00,11.08,265,14.19,23.5,1018.2,,
11/19/2014 08:00,10.69,274,14.58,23.4,1018.9,,
11/19/2014 09:00,8.36,269,11.08,23.2,1019.4,,
11/19/2014 10:00,10.50,282,15.75,23.0,1020.1,,
11/19/2014 11:00,10.30,285,13.22,22.8,1020.5,,
11/19/2014 12:00,9.33,272,14.58,23.0,1021.7,,
11/19/2014 13:00,6.61,287,11.08,24.8,1022.5,,
11/19/2014 14:00,11.27,275,15.94,26.1,1022.9,,
11/19/2014 15:00,7.78,308,14.00,28.8,1022.7,,
11/19/2014 16:00,,0,,,,,
11/19/2014 17:00,4.86,296,9.14,32.2,1021.7,,
11/19/2014 18:00,8.94,260,12.83,32.4,1021.0,,
11/19/2014 19:00,9.33,235,13.41,33.1,1020.5,,
11/19/2014 20:00,10.11,249,14.77,32.7,1020.4,,
11/19/2014 21:00,9.33,251,13.41,32.7,1020.3,,
11/19/2014 22:00,6.22,209,14.00,32.7,1020.3,,
11/19/2014 23:00,9.91,223,17.11,32.4,1019.8,,
11/20/2014 00:00,8.36,241,13.80,32.4,1019.2,,
11/20/2014 01:00,11.27,236,17.88,32.9,1019.0,,
11/20/2014 02:00,12.05,254,19.05,33.1,1019.1,,
11/20/2014 03:00,9.52,267,13.41,32.7,1019.2,,
11/20/2014 04:00,7.00,263,9.14,32.9,1018.3,,
11/20/2014 05:00,5.25,239,10.69,35.1,1017.4,,
11/20/2014 06:00,10.50,240,16.91,37.2,1016.1,,
11/20/2014 07:00,10.11,245,15.55,38.5,1015.5,,
11/20/2014 08:00,11.47,241,17.69,38.3,1014.9,,
11/20/2014 09:00,5.05,250,9.52,37.8,1014.2,,
11/20/2014 10:00,6.80,262,11.86,37.0,1013.7,,
11/20/2014 11:00,6.03,234,10.30,36.9,1013.3,,
11/20/2014 12:00,8.94,261,14.58,37.2,1012.8,,
11/20/2014 13:00,13.02,262,19.05,38.1,1012.4,,
11/20/2014 14:00,8.55,264,12.44,40.5,1012.3,,
11/20/2014 15:00,7.00,241,11.47,43.9,1011.8,,
11/20/2014 16:00,13.22,255,20.41,44.8,1011.2,,
11/20/2014 17:00,16.13,263,21.97,43.9,1010.4,,
