DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/20/2011 07:00,4.67,49,10.50,60.3,996.2,,
10/20/2011 08:00,2.72,44,6.22,61.0,996.1,,
10/20/2011 09:00,5.44,44,9.14,62.4,995.8,,
10/20/2011 10:00,3.69,92,6.61,64.8,995.2,,
10/20/2011 11:00,9.72,161,11.47,67.3,994.8,,
10/20/2011 12:00,11.08,167,12.83,67.6,995.6,,
10/20/2011 13:00,10.50,188,14.38,67.8,996.1,,
10/20/2011 14:00,11.66,181,16.13,66.0,996.5,,
10/20/2011 15:00,9.52,200,19.24,65.1,997.3,,
10/20/2011 16:00,11.47,212,16.72,64.8,997.9,,
10/20/2011 17:00,8.55,217,14.00,64.4,998.1,,
10/20/2011 18:00,9.33,204,17.30,64.4,998.1,,
10/20/2011 19:00,13.22,193,21.77,64.2,998.5,,
10/20/2011 20:00,13.41,195,19.05,63.7,999.1,,
10/20/2011 21:00,11.27,200,18.86,63.0,1000.0,,
10/20/2011 22:00,8.55,222,18.08,62.6,1001.0,,
10/20/2011 23:00,12.44,230,20.22,61.9,1002.2,,
10/21/2011 00:00,,0,,,,,
10/21/2011 01:00,10.50,240,20.02,60.1,1004.1,,
10/21/2011 02:00,12.25,228,20.99,59.4,1005.0,,
10/21/2011 03:00,11.66,240,18.47,58.5,1005.4,,
10/21/2011 04:00,12.05,234,20.22,57.6,1005.7,,
10/21/2011 05:00,,0,,,,,
10/21/2011 06:00,9.14,246,14.97,57.0,1006.4,,
10/21/2011 07:00,14.00,243,20.99,57.0,1006.4,,
10/21/2011 08:00,14.58,247,19.24,55.2,1006.9,,
10/21/2011 09:00,7.19,252,12.25,53.8,1008.0,,
10/21/2011 10:00,10.50,247,15.75,53.6,1008.9,,
10/21/2011 11:00,8.16,252,12.05,53.2,1009.4,,
10/21/2011 12:00,7.39,252,11.27,53.8,1010.4,,
10/21/2011 13:00,,0,,,,,
10/21/2011 14:00,9.14,281,16.33,55.6,1011.4,,
10/21/2011 15:00,10.30,247,19.63,56.7,1011.6,,
10/21/2011 16:00,10.89,254,18.47,57.6,1011.9,,
10/21/2011 17:00,10.89,253,16.13,57.9,1011.6,,
10/21/2011 18:00,10.30,284,16.33,58.5,1011.6,,
10/21/2011 19:00,10.11,284,14.97,58.6,1012.0,,
10/21/2011 20:00,8.94,274,12.83,58.8,1012.7,,
10/21/2011 21:00,8.75,258,10.50,57.4,1013.4,,
10/21/2011 22:00,5.25,264,7.78,57.4,1013.9,,
10/21/2011 23:00,10.11,261,12.05,56.5,1014.3,,
10/22/2011 00:00,9.33,273,12.25,55.2,1014.7,,
10/22/2011 01:00,4.86,273,6.41,54.0,1015.4,,
10/22/2011 02:00,4.08,274,6.22,52.9,1015.8,,
10/22/2011 03:00,5.25,272,6.80,51.4,1015.7,,
10/22/2011 04:00,4.86,275,7.39,50.7,1015.6,,
10/22/2011 05:00,4.86,270,6.80,50.4,1015.7,,
10/22/2011 06:00,3.69,292,5.64,50.2,1015.9,,
10/22/2011 07:00,4.47,278,7.00,50.9,1015.9,,
10/22/2011 08:00,6.22,276,9.14,50.7,1015.9,,
10/22/2011 09:00,4.28,286,5.25,49.6,1016.3,,
10/22/2011 10:00,6.22,266,8.55,48.6,1016.5,,
10/22/2011 11:00,5.83,266,7.58,47.8,1016.8,,
10/22/2011 12:00,5.05,274,7.00,48.7,1017.2,,
10/22/2011 13:00,5.44,307,8.75,53.8,1017.5,,
10/22/2011 14:00,5.64,329,9.91,56.7,1017.4,,
10/22/2011 15:00,5.83,268,7.58,56.8,1017.3,,
10/22/2011 16:00,7.97,258,10.30,58.5,1017.1,,
10/22/2011 17:00,5.44,265,6.22,58.6,1016.4,,
10/22/2011 18:00,6.03,311,10.89,60.8,1016.1,,
10/22/2011 19:00,6.41,309,10.50,61.7,1016.1,,
10/22/2011 20:00,7.19,284,11.08,60.6,1016.2,,
10/22/2011 21:00,4.47,317,8.16,61.5,1016.5,,
10/22/2011 22:00,3.69,327,6.80,58.6,1016.8,,
10/22/2011 23:00,4.28,305,6.03,57.4,1017.5,,
10/23/2011 00:00,2.72,353,4.47,53.8,1017.8,,
10/23/2011 01:00,4.47,6,7.00,51.3,1018.4,,
10/23/2011 02:00,3.69,354,4.86,50.2,1019.1,,
10/23/2011 03:00,1.94,351,2.53,48.9,1019.3,,
10/23/2011 04:00,3.11,343,4.08,48.9,1019.2,,
10/23/2011 05:00,2.33,339,5.44,49.1,1019.3,,
10/23/2011 06:00,2.72,39,4.28,48.7,1019.3,,
10/23/2011 07:00,,0,,,,,
10/23/2011 08:00,3.50,337,6.41,50.0,1018.7,,
10/23/2011 09:00,3.50,339,6.03,50.0,1018.9,,
10/23/2011 10:00,4.08,298,5.64,49.8,1019.3,,
10/23/2011 11:00,2.33,304,4.08,50.0,1019.4,,
10/23/2011 12:00,2.72,330,4.28,50.4,1019.8,,
10/23/2011 13:00,1.75,322,4.47,52.0,1020.5,,
10/23/2011 14:00,6.22,287,10.11,54.1,1021.0,,
10/23/2011 15:00,2.92,253,6.22,54.7,1021.1,,
10/23/2011 16:00,2.72,317,7.39,57.9,1020.7,,
10/23/2011 17:00,4.67,298,9.72,57.0,1019.9,,
10/23/2011 18:00,4.28,324,8.36,56.7,1019.6,,
10/23/2011 19:00,3.30,289,4.86,57.4,1019.4,,
10/23/2011 20:00,6.61,175,8.55,55.6,1019.1,,
10/23/2011 21:00,4.86,182,6.61,55.8,1018.9,,
10/23/2011 22:00,3.11,183,4.47,55.8,1019.2,,
10/23/2011 23:00,3.89,163,4.86,56.3,1019.8,,
10/24/2011 00:00,1.17,323,3.89,51.4,1019.9,,
10/24/2011 01:00,1.94,355,3.11,49.3,1020.2,,
10/24/2011 02:00,3.89,350,5.05,47.8,1020.6,,
10/24/2011 03:00,2.53,357,3.30,46.6,1020.7,,
10/24/2011 04:00,1.36,5,2.14,45.5,1020.6,,
10/24/2011 05:00,2.92,343,3.69,44.8,1020.4,,
10/24/2011 06:00,2.33,9,3.50,44.6,1020.6,,
10/24/2011 07:00,2.53,5,2.92,44.1,1020.4,,
10/24/2011 08:00,2.53,3,2.92,43.5,1020.0,,
10/24/2011 09:00,,0,,,,,
10/24/2011 10:00,1.94,8,2.72,44.1,1019.9,,
10/24/2011 11:00,1.75,5,3.11,43.9,1019.7,,
10/24/2011 12:00,2.14,345,2.92,45.5,1020.1,,
10/24/2011 13:00,1.36,5,3.11,50.0,1020.0,,
10/24/2011 14:00,2.72,130,3.30,56.3,1019.7,,
10/24/2011 15:00,4.47,173,6.41,56.7,1019.5,,
10/24/2011 16:00,4.86,173,8.94,58.3,1019.2,,
10/24/2011 17:00,3.30,242,6.61,60.4,1018.0,,
10/24/2011 18:00,4.67,232,9.52,60.4,1017.2,,
10/24/2011 19:00,6.41,241,9.33,60.4,1016.6,,
10/24/2011 20:00,7.58,174,10.69,60.8,1016.0,,
10/24/2011 21:00,10.30,177,13.61,59.4,1015.4,,
10/24/2011 22:00,5.64,185,11.86,59.2,1015.4,,
10/24/2011 23:00,6.41,184,9.72,58.8,1015.1,,
10/25/2011 00:00,6.22,203,9.14,58.5,1015.2,,
10/25/2011 01:00,5.25,237,7.78,58.3,1015.1,,
10/25/2011 02:00,4.86,223,10.69,58.6,1014.8,,
10/25/2011 03:00,7.97,246,10.11,58.3,1014.3,,
10/25/2011 04:00,4.47,272,6.22,57.0,1013.9,,
10/25/2011 05:00,5.25,264,8.36,55.6,1013.8,,
10/25/2011 06:00,6.61,305,10.69,54.1,1013.8,,
10/25/2011 07:00,5.64,306,8.75,53.8,1014.1,,
10/25/2011 08:00,,0,,,,,
10/25/2011 09:00,5.44,275,7.39,51.1,1014.7,,
10/25/2011 10:00,5.25,277,6.61,50.2,1015.0,,
10/25/2011 11:00,3.89,265,6.22,49.8,1015.2,,
10/25/2011 12:00,5.25,266,7.19,50.7,1015.9,,
10/25/2011 13:00,6.61,285,10.50,53.8,1016.3,,
10/25/2011 14:00,4.47,290,12.63,57.0,1016.4,,
10/25/2011 15:00,8.36,314,15.16,58.3,1016.1,,
10/25/2011 16:00,8.36,305,17.69,59.5,1015.3,,
10/25/2011 17:00,13.61,308,18.47,60.3,1014.5,,
10/25/2011 18:00,13.22,334,18.47,62.2,1014.3,,
10/25/2011 19:00,10.30,321,20.22,62.4,1014.2,,
10/25/2011 20:00,9.33,311,16.91,61.9,1014.2,,
10/25/2011 21:00,,0,,,,,
10/25/2011 22:00,,0,,,,,
10/25/2011 23:00,3.50,254,4.67,57.9,1016.0,,
10/26/2011 00:00,1.17,325,2.72,55.9,1016.3,,
10/26/2011 01:00,2.92,264,3.50,55.4,1016.2,,
10/26/2011 02:00,,0,,,,,
10/26/2011 03:00,,0,,,,,
10/26/2011 04:00,3.11,353,4.86,48.7,1017.8,,
10/26/2011 05:00,4.08,340,5.83,50.5,1017.6,,
10/26/2011 06:00,3.89,347,4.67,49.8,1017.5,,
10/26/2011 07:00,3.30,39,3.69,47.3,1016.8,,
10/26/2011 08:00,0.97,61,2.14,47.7,1016.9,,
10/26/2011 09:00,1.56,90,2.33,48.9,1016.0,,
10/26/2011 10:00,1.94,57,3.30,48.7,1014.8,,
10/26/2011 11:00,2.53,349,3.50,48.2,1014.2,,
10/26/2011 12:00,5.25,357,7.58,48.2,1014.8,,
10/26/2011 13:00,0.97,119,3.89,50.4,1014.4,,
10/26/2011 14:00,3.11,17,4.47,50.9,1013.6,,
10/26/2011 15:00,7.78,131,9.52,56.1,1012.4,,
10/26/2011 16:00,,0,,,,,
10/26/2011 17:00,3.50,133,5.44,57.2,1009.8,,
10/26/2011 18:00,0.39,346,2.14,61.5,1008.7,,
10/26/2011 19:00,6.22,180,8.55,59.7,1008.1,,
10/26/2011 20:00,4.67,222,7.19,60.3,1007.8,,
10/26/2011 21:00,3.89,199,5.64,59.7,1008.0,,
10/26/2011 22:00,4.67,247,6.22,59.9,1008.1,,
10/26/2011 23:00,4.08,265,6.61,60.1,1008.1,,
10/27/2011 00:00,1.94,272,4.47,59.5,1007.9,,
10/27/2011 01:00,0.97,308,1.94,58.8,1008.0,,
10/27/2011 02:00,1.94,54,4.28,55.8,1007.9,,
10/27/2011 03:00,1.94,57,5.05,54.9,1007.7,,
10/27/2011 04:00,1.94,73,3.50,54.5,1007.2,,
10/27/2011 05:00,2.72,35,3.50,54.3,1006.5,,
10/27/2011 06:00,2.33,3,3.30,54.0,1005.9,,
10/27/2011 07:00,1.94,14,5.05,54.0,1005.0,,
10/27/2011 08:00,2.33,93,4.28,53.6,1004.6,,
10/27/2011 09:00,3.30,45,4.47,52.7,1004.6,,
10/27/2011 10:00,,0,,,,,
10/27/2011 11:00,8.55,21,13.80,50.9,1005.1,,
10/27/2011 12:00,7.97,21,11.47,48.4,1005.2,,
10/27/2011 13:00,6.61,10,9.33,47.8,1005.8,,
10/27/2011 14:00,4.86,29,7.78,47.5,1005.8,,
10/27/2011 15:00,5.44,22,7.97,46.8,1005.6,,
10/27/2011 16:00,6.80,27,9.52,46.2,1004.8,,
10/27/2011 17:00,6.61,9,9.14,45.9,1004.0,,
10/27/2011 18:00,6.41,22,11.47,45.5,1004.1,,
10/27/2011 19:00,7.00,9,11.08,45.1,1003.6,,
10/27/2011 20:00,8.16,36,14.77,44.2,1002.7,,
10/27/2011 21:00,7.19,22,10.50,43.5,1002.8,,
10/27/2011 22:00,13.41,4,17.30,43.0,1004.3,,
10/27/2011 23:00,13.41,7,18.47,40.5,1006.7,,
10/28/2011 00:00,9.14,355,16.72,38.1,1007.9,,
10/28/2011 01:00,9.52,2,14.77,38.5,1009.2,,
10/28/2011 02:00,7.00,334,12.83,39.4,1011.0,,
10/28/2011 03:00,5.05,355,12.63,39.2,1012.2,,
10/28/2011 04:00,7.39,349,11.27,39.0,1013.5,,
10/28/2011 05:00,4.47,350,9.14,37.9,1014.8,,
10/28/2011 06:00,3.69,353,8.75,37.6,1015.7,,
10/28/2011 07:00,4.86,350,7.78,36.9,1016.8,,
10/28/2011 08:00,4.86,356,6.22,36.9,1017.6,,
10/28/2011 09:00,4.47,337,9.52,36.9,1018.7,,
10/28/2011 10:00,5.83,347,9.33,36.1,1019.6,,
10/28/2011 11:00,4.28,338,6.41,36.0,1020.6,,
10/28/2011 12:00,4.08,310,6.03,38.1,1021.7,,
10/28/2011 13:00,5.05,332,7.00,40.1,1022.6,,
10/28/2011 14:00,4.86,359,12.44,41.5,1022.9,,
10/28/2011 15:00,9.33,339,14.58,44.6,1023.0,,
10/28/2011 16:00,6.61,356,11.08,46.2,1022.8,,
10/28/2011 17:00,7.78,353,13.22,47.7,1023.0,,
10/28/2011 18:00,4.67,347,7.97,48.9,1022.3,,
10/28/2011 19:00,7.19,6,12.25,48.7,1022.4,,
10/28/2011 20:00,9.52,357,14.77,48.4,1022.7,,
10/28/2011 21:00,8.55,335,12.25,47.8,1022.6,,
10/28/2011 22:00,,0,,,,,
10/28/2011 23:00,6.22,357,8.75,45.1,1024.1,,
10/29/2011 00:00,2.33,28,5.25,44.4,1024.3,,
10/29/2011 01:00,3.50,3,5.64,43.7,1024.8,,
10/29/2011 02:00,4.08,15,6.41,43.2,1024.8,,
10/29/2011 03:00,1.94,20,3.11,42.8,1024.9,,
10/29/2011 04:00,3.11,14,7.19,42.4,1024.5,,
10/29/2011 05:00,4.86,15,6.80,41.7,1024.0,,
10/29/2011 06:00,3.89,37,7.39,42.3,1023.6,,
10/29/2011 07:00,,0,,,,,
10/29/2011 08:00,6.41,22,8.55,41.2,1023.1,,
10/29/2011 09:00,7.19,25,9.91,41.0,1023.5,,
10/29/2011 10:00,5.83,34,9.72,40.8,1022.8,,
10/29/2011 11:00,7.97,35,10.50,41.2,1021.7,,
10/29/2011 12:00,8.16,42,11.27,41.5,1022.0,,
10/29/2011 13:00,9.52,51,12.44,41.7,1021.6,,
10/29/2011 14:00,8.75,29,14.58,42.1,1020.6,,
10/29/2011 15:00,11.27,44,17.88,40.6,1019.6,,
10/29/2011 16:00,7.78,34,10.50,36.0,1018.9,,
10/29/2011 17:00,8.16,13,14.38,33.1,1016.5,,
10/29/2011 18:00,9.14,9,14.58,33.4,1014.9,,
10/29/2011 19:00,8.55,5,16.33,34.3,1013.9,,
10/29/2011 20:00,9.52,16,14.77,34.7,1012.5,,
10/29/2011 21:00,11.27,25,19.05,34.9,1011.1,,
10/29/2011 22:00,11.86,12,20.22,35.1,1011.1,,
10/29/2011 23:00,13.80,12,26.05,34.9,1009.8,,
10/30/2011 00:00,14.58,8,21.38,34.9,1010.1,,
10/30/2011 01:00,11.08,357,16.72,34.7,1010.5,,
10/30/2011 02:00,10.11,356,16.13,33.8,1010.4,,
10/30/2011 03:00,13.22,350,21.97,34.2,1010.7,,
10/30/2011 04:00,9.91,343,20.99,34.3,1010.2,,
10/30/2011 05:00,10.50,339,20.80,34.9,1011.0,,
10/30/2011 06:00,10.69,333,20.41,35.2,1011.2,,
10/30/2011 07:00,,0,,,,,
10/30/2011 08:00,13.41,337,18.47,35.6,1011.7,,
10/30/2011 09:00,12.25,332,23.13,36.1,1012.4,,
10/30/2011 10:00,11.86,337,17.88,36.0,1013.3,,
10/30/2011 11:00,7.97,326,14.58,35.8,1015.0,,
10/30/2011 12:00,7.19,304,10.89,36.7,1016.5,,
10/30/2011 13:00,12.63,324,18.08,37.8,1017.9,,
10/30/2011 14:00,,0,,,,,
10/30/2011 15:00,13.41,358,19.24,41.2,1019.4,,
10/30/2011 16:00,11.47,347,17.69,43.0,1020.6,,
10/30/2011 17:00,12.25,348,21.19,44.6,1020.5,,
10/30/2011 18:00,7.19,334,14.58,46.6,1021.1,,
10/30/2011 19:00,10.30,330,18.47,47.7,1021.5,,
10/30/2011 20:00,5.05,321,12.83,48.0,1021.9,,
10/30/2011 21:00,5.44,324,10.11,48.4,1022.6,,
10/30/2011 22:00,2.72,236,4.08,46.0,1023.4,,
10/30/2011 23:00,3.11,243,3.89,44.8,1024.4,,
10/31/2011 00:00,2.72,273,3.50,42.6,1025.3,,
10/31/2011 01:00,1.94,348,2.72,39.4,1025.8,,
10/31/2011 02:00,2.72,345,3.11,37.2,1026.3,,
10/31/2011 03:00,2.53,353,3.50,35.8,1026.7,,
10/31/2011 04:00,2.92,354,6.22,37.4,1027.0,,
10/31/2011 05:00,3.89,356,4.67,34.7,1027.4,,
10/31/2011 06:00,2.53,331,3.30,33.8,1027.8,,
10/31/2011 07:00,1.94,355,3.11,33.6,1028.1,,
10/31/2011 08:00,4.08,340,5.44,33.3,1028.2,,
10/31/2011 09:00,,0,,,,,
10/31/2011 10:00,2.53,13,3.11,32.5,1028.8,,
10/31/2011 11:00,2.33,2,3.11,32.5,1029.0,,
10/31/2011 12:00,3.11,10,3.89,35.1,1029.4,,
10/31/2011 13:00,3.11,2,5.25,38.8,1029.7,,
10/31/2011 14:00,2.33,359,4.47,43.7,1029.7,,
10/31/2011 15:00,,0,,,,,
10/31/2011 16:00,3.30,120,4.47,49.8,1029.6,,
10/31/2011 17:00,3.69,172,6.03,51.3,1028.8,,
10/31/2011 18:00,2.14,128,4.08,51.8,1028.0,,
10/31/2011 19:00,3.30,134,6.41,52.7,1027.3,,
10/31/2011 20:00,4.47,116,6.03,52.7,1027.1,,
10/31/2011 21:00,4.67,135,7.00,52.9,1027.2,,
10/31/2011 22:00,6.61,174,10.30,52.3,1027.7,,
10/31/2011 23:00,5.64,153,8.36,52.3,1028.0,,
11/01/2011 00:00,4.86,168,7.58,52.2,1027.9,,
11/01/2011 01:00,,0,,,,,
11/01/2011 02:00,1.94,341,3.30,46.0,1027.5,,
11/01/2011 03:00,2.33,346,3.50,44.6,1027.5,,
11/01/2011 04:00,2.92,9,3.50,43.3,1027.8,,
11/01/2011 05:00,,0,,,,,
11/01/2011 06:00,1.75,356,4.08,41.7,1027.2,,
11/01/2011 07:00,4.86,33,6.41,43.2,1027.0,,
11/01/2011 08:00,4.86,22,7.00,43.3,1026.3,,
11/01/2011 09:00,5.05,10,7.78,43.0,1026.2,,
11/01/2011 10:00,4.08,11,6.41,43.0,1026.0,,
11/01/2011 11:00,,0,,,,,
11/01/2011 12:00,5.44,14,8.55,42.4,1026.7,,
11/01/2011 13:00,7.78,35,10.69,43.7,1026.9,,
11/01/2011 14:00,8.94,24,13.02,46.9,1027.3,,
11/01/2011 15:00,8.36,43,12.83,48.6,1027.3,,
11/01/2011 16:00,7.39,52,10.89,50.2,1027.0,,
11/01/2011 17:00,8.94,57,12.63,51.8,1026.3,,
11/01/2011 18:00,7.19,40,13.02,53.8,1026.1,,
11/01/2011 19:00,6.80,10,14.38,54.5,1025.7,,
11/01/2011 20:00,8.16,42,13.41,54.0,1026.0,,
11/01/2011 21:00,4.67,32,8.94,53.2,1026.2,,
11/01/2011 22:00,3.50,12,6.03,50.5,1026.7,,
11/01/2011 23:00,3.30,356,5.44,48.0,1027.0,,
11/02/2011 00:00,3.11,6,4.47,46.2,1027.2,,
11/02/2011 01:00,1.94,330,2.33,44.1,1027.5,,
11/02/2011 02:00,2.72,360,3.69,42.3,1027.8,,
11/02/2011 03:00,3.89,1,4.86,40.3,1027.6,,
11/02/2011 04:00,3.50,8,4.47,39.4,1027.5,,
11/02/2011 05:00,4.67,348,5.64,38.3,1027.7,,
11/02/2011 06:00,3.11,6,4.08,37.2,1027.5,,
11/02/2011 07:00,2.33,1,3.30,36.3,1027.5,,
11/02/2011 08:00,2.72,13,3.50,36.0,1028.0,,
11/02/2011 09:00,4.86,349,6.03,35.1,1028.7,,
11/02/2011 10:00,3.30,358,5.83,35.1,1029.2,,
11/02/2011 11:00,2.53,355,3.89,35.2,1029.5,,
11/02/2011 12:00,3.89,6,4.67,37.8,1030.1,,
11/02/2011 13:00,3.11,18,5.05,42.8,1030.1,,
11/02/2011 14:00,3.11,29,4.08,47.8,1029.8,,
11/02/2011 15:00,1.36,131,2.33,51.4,1029.6,,
11/02/2011 16:00,4.08,162,5.83,50.0,1028.8,,
11/02/2011 17:00,5.83,161,6.80,50.2,1028.0,,
11/02/2011 18:00,6.80,173,7.58,51.1,1027.3,,
11/02/2011 19:00,6.41,175,7.78,52.3,1026.7,,
11/02/2011 20:00,4.67,179,7.39,53.1,1026.4,,
11/02/2011 21:00,3.89,184,5.83,54.3,1025.9,,
11/02/2011 22:00,0.97,239,3.50,53.1,1025.6,,
11/02/2011 23:00,1.75,69,2.72,50.5,1026.1,,
11/03/2011 00:00,1.75,9,2.33,47.1,1025.8,,
11/03/2011 01:00,1.94,359,2.33,45.1,1025.7,,
11/03/2011 02:00,1.17,13,1.75,42.8,1025.3,,
11/03/2011 03:00,1.94,341,2.72,41.9,1025.0,,
11/03/2011 04:00,0.78,352,1.17,41.2,1024.4,,
11/03/2011 05:00,0.58,328,1.56,40.8,1024.0,,
11/03/2011 06:00,1.75,357,2.53,39.6,1023.5,,
11/03/2011 07:00,1.75,358,2.33,38.8,1023.0,,
11/03/2011 08:00,2.33,3,3.30,38.7,1022.5,,
11/03/2011 09:00,2.14,346,2.53,37.8,1022.2,,
11/03/2011 10:00,2.14,5,2.72,38.1,1022.1,,
11/03/2011 11:00,0.58,291,1.17,40.5,1021.6,,
11/03/2011 12:00,3.89,275,4.86,45.0,1021.2,,
11/03/2011 13:00,3.69,275,6.41,48.9,1020.9,,
11/03/2011 14:00,7.39,241,12.25,52.7,1020.3,,
11/03/2011 15:00,8.75,234,13.02,53.8,1019.8,,
11/03/2011 16:00,7.00,227,13.22,55.4,1019.0,,
11/03/2011 17:00,7.97,227,16.52,57.4,1017.7,,
11/03/2011 18:00,8.36,232,16.52,58.5,1016.5,,
11/03/2011 19:00,7.00,244,14.58,59.7,1015.5,,
11/03/2011 20:00,3.89,220,12.25,58.8,1014.8,,
11/03/2011 21:00,6.03,240,10.11,57.9,1014.6,,
11/03/2011 22:00,5.44,223,8.55,57.0,1014.4,,
11/03/2011 23:00,3.89,225,6.41,55.9,1014.3,,
11/04/2011 00:00,2.72,249,4.86,54.7,1014.1,,
11/04/2011 01:00,0.97,265,2.92,52.9,1014.2,,
11/04/2011 02:00,0.39,339,1.75,48.4,1014.2,,
11/04/2011 03:00,1.56,330,1.56,46.9,1013.7,,
11/04/2011 04:00,1.36,342,1.56,45.3,1013.3,,
11/04/2011 05:00,,0,,44.6,1013.2,,
11/04/2011 06:00,3.30,3,4.28,45.1,1012.3,,
11/04/2011 07:00,3.11,1,4.67,45.3,1012.7,,
11/04/2011 08:00,0.97,353,1.56,45.3,1012.7,,
11/04/2011 09:00,3.89,11,7.97,46.0,1013.1,,
11/04/2011 10:00,1.94,17,3.50,47.1,1013.1,,
11/04/2011 11:00,3.11,7,8.36,48.7,1014.2,,
11/04/2011 12:00,8.36,2,11.08,48.9,1015.3,,
11/04/2011 13:00,14.97,360,20.22,48.2,1015.8,,
11/04/2011 14:00,10.69,356,16.72,49.1,1016.6,,
11/04/2011 15:00,10.50,357,17.30,49.8,1017.1,,
11/04/2011 16:00,10.50,3,14.58,50.5,1016.9,,
11/04/2011 17:00,11.27,7,16.52,51.4,1016.9,,
11/04/2011 18:00,11.86,21,17.30,51.8,1016.5,,
11/04/2011 19:00,11.08,353,19.63,52.0,1017.1,,
11/04/2011 20:00,10.89,344,18.86,51.8,1017.4,,
11/04/2011 21:00,14.97,358,21.97,50.5,1018.6,,
11/04/2011 22:00,6.41,359,17.30,48.9,1020.2,,
11/04/2011 23:00,4.47,1,6.22,46.9,1020.9,,
11/05/2011 00:00,4.86,1,9.33,45.7,1022.1,,
11/05/2011 01:00,6.61,18,9.72,44.1,1023.6,,
11/05/2011 02:00,4.67,15,9.33,42.8,1024.4,,
11/05/2011 03:00,4.86,356,7.58,41.2,1024.8,,
11/05/2011 04:00,3.69,4,5.83,39.9,1025.0,,
11/05/2011 05:00,5.05,3,7.00,39.0,1025.5,,
11/05/2011 06:00,5.64,357,11.66,37.8,1025.7,,
11/05/2011 07:00,7.00,359,10.50,37.2,1026.0,,
11/05/2011 08:00,4.08,2,7.58,36.7,1026.6,,
11/05/2011 09:00,4.67,359,6.41,35.6,1027.1,,
11/05/2011 10:00,5.83,358,9.52,34.7,1027.8,,
11/05/2011 11:00,6.22,353,10.89,34.5,1028.7,,
11/05/2011 12:00,6.61,357,9.33,35.6,1029.7,,
11/05/2011 13:00,5.44,3,10.50,39.2,1030.8,,
11/05/2011 14:00,8.75,19,12.63,41.5,1031.1,,
11/05/2011 15:00,6.22,40,11.08,44.6,1031.4,,
11/05/2011 16:00,3.69,346,7.00,47.7,1031.4,,
11/05/2011 17:00,3.50,330,6.80,49.8,1031.0,,
11/05/2011 18:00,1.17,259,3.30,51.4,1030.7,,
11/05/2011 19:00,7.00,178,9.33,48.2,1030.8,,
11/05/2011 20:00,6.03,179,9.33,47.8,1031.0,,
11/05/2011 21:00,4.67,249,6.41,49.1,1030.9,,
11/05/2011 22:00,3.89,251,5.83,47.5,1030.9,,
11/05/2011 23:00,3.89,278,4.86,46.6,1031.3,,
11/06/2011 00:00,1.36,28,3.30,42.1,1031.4,,
11/06/2011 01:00,2.14,4,3.30,39.7,1031.7,,
11/06/2011 02:00,2.72,9,3.69,38.1,1031.9,,
11/06/2011 03:00,2.33,3,2.92,36.7,1032.3,,
11/06/2011 04:00,1.75,356,3.30,35.6,1032.2,,
11/06/2011 05:00,2.92,8,3.69,34.5,1032.5,,
11/06/2011 06:00,2.72,2,3.69,33.8,1032.7,,
11/06/2011 07:00,2.33,355,3.89,33.3,1032.6,,
11/06/2011 08:00,3.30,1,4.08,32.9,1032.5,,
11/06/2011 09:00,3.30,1,4.47,32.0,1032.6,,
11/06/2011 10:00,3.11,6,3.69,32.0,1033.1,,
11/06/2011 11:00,3.30,1,4.28,,1033.1,,
11/06/2011 12:00,1.75,7,2.14,34.2,1033.7,,
11/06/2011 13:00,1.94,7,2.53,38.5,1034.2,,
11/06/2011 14:00,1.17,126,1.36,50.2,1034.3,,
11/06/2011 15:00,10.30,266,13.80,49.5,1034.0,,
11/06/2011 16:00,4.67,218,9.91,52.9,1033.1,,
11/06/2011 17:00,8.75,206,14.77,51.4,1032.0,,
11/06/2011 18:00,7.78,243,13.61,53.6,1031.3,,
11/06/2011 19:00,7.58,240,11.66,54.5,1030.5,,
11/06/2011 20:00,8.94,254,12.05,54.0,1030.0,,
11/06/2011 21:00,6.22,226,10.30,54.1,1029.6,,
11/06/2011 22:00,5.25,252,8.36,52.5,1029.4,,
11/06/2011 23:00,5.64,234,8.75,51.4,1029.6,,
11/07/2011 00:00,5.44,239,10.11,51.3,1029.4,,
11/07/2011 01:00,6.61,250,10.30,51.4,1029.4,,
11/07/2011 02:00,2.14,312,3.30,48.2,1029.4,,
11/07/2011 03:00,2.33,337,2.92,44.4,1029.0,,
11/07/2011 04:00,2.72,283,3.50,45.5,1028.7,,
11/07/2011 05:00,4.47,279,6.22,46.2,1028.7,,
11/07/2011 06:00,5.83,279,7.00,45.1,1028.3,,
11/07/2011 07:00,3.11,284,5.64,44.4,1027.9,,
11/07/2011 08:00,6.41,269,7.97,44.4,1027.6,,
11/07/2011 09:00,6.41,279,9.14,44.4,1027.5,,
11/07/2011 10:00,6.03,267,8.94,43.7,1027.4,,
11/07/2011 11:00,7.39,256,9.33,44.1,1027.3,,
11/07/2011 12:00,4.86,252,8.16,44.8,1027.3,,
11/07/2011 13:00,6.22,273,10.69,47.3,1027.4,,
11/07/2011 14:00,8.55,274,10.69,49.6,1027.1,,
11/07/2011 15:00,5.64,266,7.97,52.3,1026.6,,
11/07/2011 16:00,5.83,229,8.16,54.1,1026.2,,
11/07/2011 17:00,5.83,203,11.27,55.2,1025.5,,
11/07/2011 18:00,6.41,211,9.52,57.0,1024.8,,
11/07/2011 19:00,6.03,218,11.08,58.3,1024.5,,
