DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/29/2013 10:00,,,,56.7,1025.6,,
10/29/2013 11:00,,,,50.7,1025.9,,
10/29/2013 12:00,,,,51.3,1026.4,,
10/29/2013 13:00,,,,55.0,1026.6,,
10/29/2013 14:00,,,,54.5,1027.0,,
10/29/2013 15:00,,,,57.2,1027.0,,
10/29/2013 16:00,,,,56.8,1027.2,,
10/29/2013 17:00,,,,56.3,1026.7,,
10/29/2013 18:00,,,,55.8,1026.1,,
10/29/2013 19:00,,,,55.0,1026.2,,
10/29/2013 20:00,,,,55.0,1026.4,,
10/29/2013 21:00,,,,54.7,1026.6,,
10/29/2013 22:00,,,,54.9,1026.6,,
10/29/2013 23:00,,,,55.0,1026.6,,
10/30/2013 00:00,,,,55.2,1027.0,,
10/30/2013 01:00,,,,55.2,1026.9,,
10/30/2013 02:00,,,,55.6,1026.9,,
10/30/2013 03:00,,,,55.8,1027.0,,
10/30/2013 04:00,,,,56.1,1026.6,,
10/30/2013 05:00,,,,56.1,1026.3,,
10/30/2013 06:00,,,,56.5,1025.6,,
10/30/2013 07:00,,,,56.7,1025.2,,
10/30/2013 08:00,,,,57.0,1024.6,,
10/30/2013 09:00,,,,57.4,1024.3,,
10/30/2013 10:00,,,,57.6,1023.9,,
10/30/2013 11:00,,,,57.9,1024.1,,
10/30/2013 12:00,,,,58.5,1024.3,,
10/30/2013 13:00,,,,58.6,1024.6,,
10/30/2013 14:00,,,,58.8,1024.6,,
10/30/2013 15:00,,,,58.8,1024.4,,
10/30/2013 16:00,,,,58.1,1024.1,,
10/30/2013 17:00,,,,57.6,1023.4,,
10/30/2013 18:00,,,,57.9,1022.7,,
10/30/2013 19:00,,,,55.6,1022.3,,
10/30/2013 20:00,,,,54.9,1021.9,,
10/30/2013 21:00,,,,55.2,1021.7,,
10/30/2013 22:00,,,,55.0,1021.6,,
10/30/2013 23:00,,,,56.1,1022.0,,
10/31/2013 00:00,,,,56.7,1022.8,,
10/31/2013 01:00,,,,57.0,1022.7,,
10/31/2013 02:00,,,,57.9,1022.6,,
10/31/2013 03:00,,,,58.1,1022.6,,
10/31/2013 04:00,,,,58.5,1022.3,,
10/31/2013 05:00,,,,58.8,1022.0,,
10/31/2013 06:00,,,,58.6,1021.6,,
10/31/2013 07:00,,,,59.2,1021.6,,
10/31/2013 08:00,,,,59.9,1021.2,,
10/31/2013 09:00,,,,59.5,1020.6,,
10/31/2013 10:00,,,,59.7,1020.6,,
10/31/2013 11:00,,,,59.5,1020.5,,
10/31/2013 12:00,,,,59.9,1019.9,,
10/31/2013 13:00,,,,60.4,1020.3,,
10/31/2013 14:00,,,,60.4,1019.8,,
10/31/2013 15:00,,,,60.8,1019.1,,
10/31/2013 16:00,,,,60.8,1018.6,,
10/31/2013 17:00,,,,61.0,1017.4,,
10/31/2013 18:00,,,,62.1,1016.0,,
10/31/2013 19:00,,,,62.2,1016.0,,
10/31/2013 20:00,,,,62.2,1015.8,,
10/31/2013 21:00,,,,62.2,1015.2,,
10/31/2013 22:00,,,,62.2,1014.4,,
10/31/2013 23:00,,,,62.2,1013.9,,
11/01/2013 00:00,,,,63.0,1013.5,,
11/01/2013 01:00,,,,62.6,1012.7,,
11/01/2013 02:00,,,,62.4,1012.1,,
11/01/2013 03:00,,,,62.2,1011.7,,
11/01/2013 04:00,,,,62.4,1010.4,,
11/01/2013 05:00,,,,62.8,1009.1,,
11/01/2013 06:00,,,,63.0,1007.5,,
11/01/2013 07:00,,,,63.9,1007.3,,
11/01/2013 08:00,,,,63.9,1006.3,,
11/01/2013 09:00,,,,64.0,1005.4,,
11/01/2013 10:00,,,,64.0,1005.0,,
11/01/2013 11:00,,,,64.0,1004.1,,
11/01/2013 12:00,,,,64.6,1004.1,,
11/01/2013 13:00,,,,64.2,1004.4,,
11/01/2013 14:00,,,,64.6,1004.0,,
11/01/2013 15:00,,,,64.4,1003.7,,
11/01/2013 16:00,,,,64.0,1003.9,,
11/01/2013 17:00,,,,61.7,1004.0,,
11/01/2013 18:00,,,,60.8,1003.5,,
11/01/2013 19:00,,,,61.7,1003.2,,
11/01/2013 20:00,,,,61.0,1002.1,,
11/01/2013 21:00,,,,61.9,1003.0,,
11/01/2013 22:00,,,,61.5,1003.5,,
11/01/2013 23:00,,,,60.8,1004.0,,
11/02/2013 00:00,,,,61.3,1003.9,,
11/02/2013 01:00,,,,61.3,1003.8,,
11/02/2013 02:00,,,,61.0,1005.2,,
11/02/2013 03:00,,,,61.7,1003.7,,
11/02/2013 04:00,,,,61.9,1003.7,,
11/02/2013 05:00,,,,61.5,1002.7,,
11/02/2013 06:00,,,,61.9,1002.4,,
11/02/2013 07:00,,,,63.3,1002.2,,
11/02/2013 08:00,,,,62.4,1002.4,,
11/02/2013 09:00,,,,60.6,1001.9,,
11/02/2013 10:00,,,,59.7,1002.8,,
11/02/2013 11:00,,,,59.2,1003.6,,
11/02/2013 12:00,,,,61.2,1003.9,,
11/02/2013 13:00,,,,60.6,1003.7,,
11/02/2013 14:00,,,,61.2,1003.3,,
11/02/2013 15:00,,,,61.3,1003.4,,
11/02/2013 16:00,,,,62.1,1003.7,,
11/02/2013 17:00,,,,62.6,1003.3,,
11/02/2013 18:00,,,,60.6,1002.8,,
11/02/2013 19:00,,,,61.2,1003.1,,
11/02/2013 20:00,,,,61.2,1002.6,,
11/02/2013 21:00,,,,61.5,1002.9,,
11/02/2013 22:00,,,,61.5,1003.9,,
11/02/2013 23:00,,,,63.3,1004.9,,
11/03/2013 00:00,,,,61.7,1006.2,,
11/03/2013 01:00,,,,60.4,1006.8,,
11/03/2013 02:00,,,,59.5,1007.5,,
11/03/2013 03:00,,,,58.5,1007.9,,
11/03/2013 04:00,,,,57.4,1008.5,,
11/03/2013 05:00,,,,56.1,1008.8,,
11/03/2013 06:00,,,,54.5,1009.4,,
11/03/2013 07:00,,,,52.9,1010.0,,
11/03/2013 08:00,,,,51.4,1010.3,,
11/03/2013 09:00,,,,50.0,1010.9,,
11/03/2013 10:00,,,,49.1,1011.7,,
11/03/2013 11:00,,,,48.7,1012.7,,
11/03/2013 12:00,,,,49.3,1014.1,,
11/03/2013 13:00,,,,51.6,1015.4,,
11/03/2013 14:00,,,,50.5,1016.6,,
11/03/2013 15:00,,,,50.0,1017.8,,
11/03/2013 16:00,,,,49.6,1018.7,,
11/03/2013 17:00,,,,50.0,1019.0,,
11/03/2013 18:00,,,,51.8,1019.1,,
11/03/2013 19:00,,,,52.2,1019.8,,
11/03/2013 20:00,,,,51.6,1020.7,,
11/03/2013 21:00,,,,52.3,1021.5,,
11/03/2013 22:00,,,,51.4,1022.7,,
11/03/2013 23:00,,,,49.3,1024.0,,
11/04/2013 00:00,,,,47.7,1025.0,,
11/04/2013 01:00,,,,44.4,1025.9,,
11/04/2013 02:00,,,,42.4,1027.5,,
11/04/2013 03:00,,,,40.6,1028.4,,
11/04/2013 04:00,,,,39.4,1028.9,,
11/04/2013 05:00,,,,38.3,1029.3,,
11/04/2013 06:00,,,,37.8,1029.6,,
11/04/2013 07:00,,,,37.2,1030.2,,
11/04/2013 08:00,,,,36.1,1030.5,,
11/04/2013 09:00,,,,36.3,1031.3,,
11/04/2013 10:00,,,,35.8,1032.1,,
11/04/2013 11:00,,,,35.4,1032.8,,
11/04/2013 12:00,,,,35.8,1033.4,,
11/04/2013 13:00,,,,37.2,1034.0,,
11/04/2013 14:00,,,,39.4,1034.7,,
11/04/2013 15:00,,,,42.3,1034.5,,
11/04/2013 16:00,,,,44.2,1034.6,,
11/04/2013 17:00,,,,44.1,1034.8,,
11/04/2013 18:00,,,,44.8,1034.6,,
11/04/2013 19:00,,,,45.1,1034.3,,
11/04/2013 20:00,,,,44.8,1034.5,,
11/04/2013 21:00,,,,44.8,1034.8,,
11/04/2013 22:00,,,,44.6,1035.1,,
11/04/2013 23:00,,,,44.1,1035.5,,
11/05/2013 00:00,,,,43.7,1035.1,,
11/05/2013 01:00,,,,45.3,1035.0,,
11/05/2013 02:00,,,,49.8,1035.3,,
11/05/2013 03:00,,,,50.4,1035.6,,
11/05/2013 04:00,,,,50.9,1035.4,,
11/05/2013 05:00,,,,51.4,1035.4,,
11/05/2013 06:00,,,,48.0,1035.1,,
11/05/2013 07:00,,,,52.3,1034.7,,
11/05/2013 08:00,,,,52.0,1034.2,,
11/05/2013 09:00,,,,52.5,1034.2,,
11/05/2013 10:00,,,,52.7,1034.7,,
11/05/2013 11:00,,,,52.9,1034.7,,
11/05/2013 12:00,,,,53.1,1035.2,,
11/05/2013 13:00,,,,53.4,1035.4,,
11/05/2013 14:00,,,,53.8,1035.1,,
11/05/2013 15:00,,,,54.1,1035.5,,
11/05/2013 16:00,,,,54.1,1035.6,,
11/05/2013 17:00,,,,54.3,1034.9,,
11/05/2013 18:00,,,,54.3,1034.1,,
11/05/2013 19:00,,,,54.5,1033.9,,
11/05/2013 20:00,,,,54.5,1033.7,,
11/05/2013 21:00,,,,54.5,1033.2,,
11/05/2013 22:00,,,,54.7,1033.2,,
11/05/2013 23:00,,,,55.0,1033.1,,
11/06/2013 00:00,,,,55.0,1033.1,,
11/06/2013 01:00,,,,55.4,1033.2,,
11/06/2013 02:00,,,,55.4,1032.9,,
11/06/2013 03:00,,,,55.4,1032.3,,
11/06/2013 04:00,,,,55.6,1031.5,,
11/06/2013 05:00,,,,55.6,1031.5,,
11/06/2013 06:00,,,,55.6,1031.1,,
11/06/2013 07:00,,,,55.6,1030.7,,
11/06/2013 08:00,,,,55.6,1030.1,,
11/06/2013 09:00,,,,55.4,1029.9,,
11/06/2013 10:00,,,,54.5,1029.9,,
11/06/2013 11:00,,,,52.2,1029.5,,
11/06/2013 12:00,,,,53.6,1029.3,,
11/06/2013 13:00,,,,52.9,1029.3,,
11/06/2013 14:00,,,,56.1,1028.4,,
11/06/2013 15:00,,,,56.5,1027.6,,
11/06/2013 16:00,,,,56.7,1027.0,,
11/06/2013 17:00,,,,56.8,1026.2,,
11/06/2013 18:00,,,,57.4,1025.2,,
11/06/2013 19:00,,,,57.7,1024.7,,
11/06/2013 20:00,,,,57.9,1024.3,,
11/06/2013 21:00,,,,57.7,1023.9,,
11/06/2013 22:00,,,,57.6,1023.2,,
11/06/2013 23:00,,,,57.6,1022.8,,
11/07/2013 00:00,,,,58.1,1022.0,,
11/07/2013 01:00,,,,58.6,1021.5,,
11/07/2013 02:00,,,,59.0,1020.8,,
11/07/2013 03:00,,,,59.5,1019.9,,
11/07/2013 04:00,,,,59.9,1019.0,,
11/07/2013 05:00,,,,60.1,1017.8,,
11/07/2013 06:00,,,,59.9,1017.0,,
11/07/2013 07:00,,,,59.9,1016.2,,
11/07/2013 08:00,,,,60.1,1015.0,,
11/07/2013 09:00,,,,59.4,1014.1,,
11/07/2013 10:00,,,,58.1,1013.7,,
11/07/2013 11:00,,,,58.8,1012.5,,
11/07/2013 12:00,,,,58.6,1012.0,,
11/07/2013 13:00,,,,58.5,1012.1,,
11/07/2013 14:00,,,,57.9,1011.8,,
11/07/2013 15:00,,,,58.6,1010.8,,
11/07/2013 16:00,,,,61.0,1010.0,,
11/07/2013 17:00,,,,59.0,1008.7,,
11/07/2013 18:00,,,,58.6,1007.7,,
11/07/2013 19:00,,,,60.4,1008.0,,
11/07/2013 20:00,,,,60.8,1008.5,,
11/07/2013 21:00,,,,56.5,1009.0,,
11/07/2013 22:00,,,,56.5,1009.4,,
11/07/2013 23:00,,,,54.5,1010.8,,
11/08/2013 00:00,,,,50.0,1012.1,,
11/08/2013 01:00,,,,49.1,1013.3,,
11/08/2013 02:00,,,,48.6,1014.0,,
11/08/2013 03:00,,,,46.9,1014.4,,
11/08/2013 04:00,,,,46.9,1013.8,,
11/08/2013 05:00,,,,45.9,1014.3,,
11/08/2013 06:00,,,,46.4,1014.5,,
11/08/2013 07:00,,,,45.3,1014.9,,
11/08/2013 08:00,,,,45.0,1015.3,,
11/08/2013 09:00,,,,42.6,1015.8,,
11/08/2013 10:00,,,,41.7,1016.5,,
11/08/2013 11:00,,,,40.5,1017.1,,
11/08/2013 12:00,,,,40.5,1017.9,,
11/08/2013 13:00,,,,42.6,1018.6,,
11/08/2013 14:00,,,,46.2,1018.6,,
11/08/2013 15:00,,,,48.2,1018.3,,
11/08/2013 16:00,,,,49.5,1018.1,,
11/08/2013 17:00,,,,49.6,1017.6,,
11/08/2013 18:00,,,,49.1,1017.6,,
11/08/2013 19:00,,,,49.6,1018.0,,
11/08/2013 20:00,,,,49.6,1018.6,,
11/08/2013 21:00,,,,49.1,1019.3,,
11/08/2013 22:00,,,,47.1,1020.0,,
11/08/2013 23:00,,,,46.0,1021.1,,
11/09/2013 00:00,,,,44.8,1021.9,,
11/09/2013 01:00,,,,43.3,1022.5,,
11/09/2013 02:00,,,,42.8,1023.1,,
11/09/2013 03:00,,,,42.3,1023.5,,
11/09/2013 04:00,,,,42.1,1024.0,,
11/09/2013 05:00,,,,40.5,1024.2,,
11/09/2013 06:00,,,,39.7,1024.3,,
11/09/2013 07:00,,,,39.6,1024.7,,
11/09/2013 08:00,,,,38.7,1025.0,,
11/09/2013 09:00,,,,39.0,1024.9,,
11/09/2013 10:00,,,,39.0,1025.3,,
11/09/2013 11:00,,,,38.1,1025.4,,
11/09/2013 12:00,,,,39.2,1026.1,,
11/09/2013 13:00,,,,41.7,1025.8,,
11/09/2013 14:00,,,,46.4,1026.0,,
11/09/2013 15:00,,,,48.0,1026.0,,
11/09/2013 16:00,,,,46.8,1025.0,,
11/09/2013 17:00,,,,46.6,1024.0,,
11/09/2013 18:00,,,,48.6,1023.0,,
11/09/2013 19:00,,,,48.4,1022.1,,
11/09/2013 20:00,,,,49.5,1021.2,,
11/09/2013 21:00,,,,48.7,1020.8,,
11/09/2013 22:00,,,,49.3,1020.5,,
11/09/2013 23:00,,,,51.3,1020.2,,
11/10/2013 00:00,,,,51.3,1019.7,,
11/10/2013 01:00,,,,52.0,1019.3,,
11/10/2013 02:00,,,,53.2,1018.5,,
11/10/2013 03:00,,,,53.8,1017.9,,
11/10/2013 04:00,,,,52.7,1016.9,,
11/10/2013 05:00,,,,52.2,1016.1,,
11/10/2013 06:00,,,,52.0,1015.2,,
11/10/2013 07:00,,,,51.4,1014.9,,
11/10/2013 08:00,,,,50.0,1014.6,,
11/10/2013 09:00,,,,49.3,1014.2,,
11/10/2013 10:00,,,,50.0,1013.9,,
11/10/2013 11:00,,,,50.2,1013.7,,
11/10/2013 12:00,,,,50.2,1013.9,,
11/10/2013 13:00,,,,52.0,1013.9,,
11/10/2013 14:00,,,,54.7,1013.8,,
11/10/2013 15:00,,,,58.5,1013.2,,
11/10/2013 16:00,,,,61.2,1012.0,,
11/10/2013 17:00,,,,62.1,1011.1,,
11/10/2013 18:00,,,,62.2,1010.4,,
11/10/2013 19:00,,,,61.7,1010.8,,
11/10/2013 20:00,,,,60.8,1012.0,,
11/10/2013 21:00,,,,56.5,1013.5,,
11/10/2013 22:00,,,,54.3,1014.9,,
11/10/2013 23:00,,,,52.9,1016.2,,
11/11/2013 00:00,,,,52.0,1017.1,,
11/11/2013 01:00,,,,50.5,1017.8,,
11/11/2013 02:00,,,,49.5,1018.5,,
11/11/2013 03:00,,,,48.6,1019.0,,
11/11/2013 04:00,,,,47.7,1019.1,,
11/11/2013 05:00,,,,46.2,1019.4,,
11/11/2013 06:00,,,,46.0,1019.7,,
11/11/2013 07:00,,,,45.7,1020.1,,
11/11/2013 08:00,,,,44.6,1020.8,,
11/11/2013 09:00,,,,45.0,1021.2,,
11/11/2013 10:00,,,,42.8,1022.0,,
11/11/2013 11:00,,,,42.6,1022.1,,
11/11/2013 12:00,,,,42.8,1022.8,,
11/11/2013 13:00,,,,45.5,1023.5,,
11/11/2013 14:00,,,,47.7,1023.9,,
11/11/2013 15:00,,,,49.3,1023.9,,
11/11/2013 16:00,,,,48.6,1023.1,,
11/11/2013 17:00,,,,49.6,1021.8,,
11/11/2013 18:00,,,,49.6,1020.7,,
11/11/2013 19:00,,,,50.9,1020.1,,
11/11/2013 20:00,,,,52.5,1019.5,,
11/11/2013 21:00,,,,52.0,1019.1,,
11/11/2013 22:00,,,,52.2,1019.0,,
11/11/2013 23:00,,,,52.7,1019.2,,
11/12/2013 00:00,,,,52.9,1018.6,,
11/12/2013 01:00,,,,52.2,1017.8,,
11/12/2013 02:00,,,,52.9,1017.4,,
11/12/2013 03:00,,,,52.7,1016.6,,
11/12/2013 04:00,,,,52.5,1016.0,,
11/12/2013 05:00,,,,52.5,1015.2,,
11/12/2013 06:00,,,,52.9,1014.6,,
11/12/2013 07:00,,,,52.3,1014.5,,
11/12/2013 08:00,,,,51.3,1014.2,,
11/12/2013 09:00,,,,51.3,1013.7,,
11/12/2013 10:00,,,,50.9,1013.8,,
11/12/2013 11:00,,,,50.7,1014.2,,
11/12/2013 12:00,,,,49.6,1015.1,,
11/12/2013 13:00,,,,44.1,1016.8,,
11/12/2013 14:00,,,,39.7,1018.7,,
11/12/2013 15:00,,,,36.5,1019.9,,
11/12/2013 16:00,,,,36.9,1020.2,,
11/12/2013 17:00,,,,35.6,1020.1,,
11/12/2013 18:00,,,,37.4,1020.0,,
11/12/2013 19:00,,,,37.9,1020.4,,
11/12/2013 20:00,,,,37.2,1021.2,,
11/12/2013 21:00,,,,37.2,1021.6,,
11/12/2013 22:00,,,,36.5,1022.3,,
11/12/2013 23:00,,,,36.1,1023.0,,
11/13/2013 00:00,,,,36.1,1023.8,,
11/13/2013 01:00,,,,36.0,1024.0,,
11/13/2013 02:00,,,,35.2,1024.7,,
11/13/2013 03:00,,,,34.5,1025.1,,
11/13/2013 04:00,,,,33.8,1025.6,,
11/13/2013 05:00,,,,32.9,1025.6,,
11/13/2013 06:00,,,,32.7,1025.8,,
11/13/2013 07:00,,,,32.5,1025.9,,
11/13/2013 08:00,,,,,1025.7,,
11/13/2013 09:00,,,,31.3,1025.9,,
11/13/2013 10:00,,,,30.9,1026.4,,
11/13/2013 11:00,,,,30.2,1027.1,,
11/13/2013 12:00,,,,30.0,1027.5,,
11/13/2013 13:00,,,,31.6,1028.3,,
11/13/2013 14:00,,,,32.9,1028.3,,
11/13/2013 15:00,,,,33.8,1028.3,,
11/13/2013 16:00,,,,35.2,1027.4,,
11/13/2013 17:00,,,,37.0,1026.7,,
11/13/2013 18:00,,,,38.8,1026.6,,
11/13/2013 19:00,,,,39.0,1026.5,,
11/13/2013 20:00,,,,39.9,1026.9,,
11/13/2013 21:00,,,,39.4,1026.8,,
11/13/2013 22:00,,,,38.3,1027.3,,
11/13/2013 23:00,,,,37.6,1027.9,,
11/14/2013 00:00,,,,37.0,1028.0,,
11/14/2013 01:00,,,,36.3,1028.1,,
11/14/2013 02:00,,,,36.0,1027.9,,
11/14/2013 03:00,,,,35.6,1027.5,,
11/14/2013 04:00,,,,35.1,1027.1,,
11/14/2013 05:00,,,,36.1,1026.9,,
11/14/2013 06:00,,,,36.7,1026.3,,
11/14/2013 07:00,,,,35.6,1025.8,,
11/14/2013 08:00,,,,36.7,1025.8,,
11/14/2013 09:00,,,,36.3,1025.6,,
11/14/2013 10:00,,,,34.5,1025.3,,
11/14/2013 11:00,,,,34.5,1025.5,,
11/14/2013 12:00,,,,36.9,1026.0,,
11/14/2013 13:00,,,,39.7,1026.4,,
11/14/2013 14:00,,,,43.7,1026.5,,
11/14/2013 15:00,,,,47.1,1026.1,,
11/14/2013 16:00,,,,50.5,1025.2,,
11/14/2013 17:00,,,,50.5,1024.1,,
11/14/2013 18:00,,,,54.1,1023.4,,
11/14/2013 19:00,,,,52.3,1022.9,,
11/14/2013 20:00,,,,52.5,1022.8,,
11/14/2013 21:00,,,,52.5,1022.9,,
11/14/2013 22:00,,,,51.6,1023.1,,
11/14/2013 23:00,,,,51.1,1023.2,,
11/15/2013 00:00,,,,49.8,1023.4,,
11/15/2013 01:00,,,,48.2,1023.7,,
11/15/2013 02:00,,,,47.7,1023.8,,
11/15/2013 03:00,,,,48.4,1023.6,,
11/15/2013 04:00,,,,49.1,1023.4,,
11/15/2013 05:00,,,,49.5,1023.2,,
11/15/2013 06:00,,,,49.3,1022.9,,
11/15/2013 07:00,,,,48.0,1022.9,,
11/15/2013 08:00,,,,46.4,1022.9,,
11/15/2013 09:00,,,,45.5,1023.2,,
11/15/2013 10:00,,,,45.5,1023.2,,
11/15/2013 11:00,,,,48.2,1023.4,,
11/15/2013 12:00,,,,48.6,1024.1,,
11/15/2013 13:00,,,,49.5,1024.3,,
11/15/2013 14:00,,,,49.6,1024.3,,
11/15/2013 15:00,,,,50.5,1024.2,,
11/15/2013 16:00,,,,50.9,1023.7,,
11/15/2013 17:00,,,,51.1,1023.0,,
11/15/2013 18:00,,,,51.1,1022.4,,
11/15/2013 19:00,,,,51.4,1022.0,,
11/15/2013 20:00,,,,51.6,1021.6,,
11/15/2013 21:00,,,,51.8,1022.0,,
11/15/2013 22:00,,,,51.1,1022.3,,
11/15/2013 23:00,,,,50.5,1022.4,,
11/16/2013 00:00,,,,50.9,1022.8,,
11/16/2013 01:00,,,,50.4,1022.3,,
11/16/2013 02:00,,,,50.2,1023.1,,
11/16/2013 03:00,,,,50.5,1023.4,,
11/16/2013 04:00,,,,50.4,1023.5,,
11/16/2013 05:00,,,,50.7,1024.0,,
11/16/2013 06:00,,,,50.0,1024.0,,
11/16/2013 07:00,,,,52.3,1023.6,,
11/16/2013 08:00,,,,50.7,1023.9,,
11/16/2013 09:00,,,,49.1,1024.4,,
11/16/2013 10:00,,,,49.8,1024.2,,
11/16/2013 11:00,,,,47.5,1024.4,,
11/16/2013 12:00,,,,49.3,1024.8,,
11/16/2013 13:00,,,,47.5,1025.7,,
11/16/2013 14:00,,,,46.6,1026.2,,
11/16/2013 15:00,,,,47.3,1026.7,,
11/16/2013 16:00,,,,47.8,1026.2,,
11/16/2013 17:00,,,,47.5,1025.7,,
11/16/2013 18:00,,,,48.0,1025.1,,
11/16/2013 19:00,,,,49.1,1024.8,,
11/16/2013 20:00,,,,50.5,1025.3,,
11/16/2013 21:00,,,,50.5,1024.9,,
11/16/2013 22:00,,,,50.7,1025.0,,
11/16/2013 23:00,,,,52.0,1025.0,,
11/17/2013 00:00,,,,53.1,1024.7,,
11/17/2013 01:00,,,,53.8,1024.3,,
11/17/2013 02:00,,,,54.1,1024.3,,
11/17/2013 03:00,,,,54.9,1024.1,,
11/17/2013 04:00,,,,54.9,1023.9,,
11/17/2013 05:00,,,,54.5,1023.2,,
11/17/2013 06:00,,,,54.7,1022.9,,
11/17/2013 07:00,,,,54.7,1022.4,,
11/17/2013 08:00,,,,54.7,1022.0,,
11/17/2013 09:00,,,,54.3,1021.9,,
11/17/2013 10:00,,,,54.9,1021.6,,
11/17/2013 11:00,,,,55.4,1021.6,,
11/17/2013 12:00,,,,55.9,1021.4,,
11/17/2013 13:00,,,,55.9,1020.8,,
11/17/2013 14:00,,,,56.3,1020.9,,
11/17/2013 15:00,,,,57.2,1020.8,,
11/17/2013 16:00,,,,57.4,1020.1,,
11/17/2013 17:00,,,,58.6,1019.1,,
11/17/2013 18:00,,,,58.5,1018.3,,
11/17/2013 19:00,,,,56.8,1017.3,,
11/17/2013 20:00,,,,56.7,1016.8,,
11/17/2013 21:00,,,,55.8,1016.1,,
11/17/2013 22:00,,,,54.5,1015.5,,
11/17/2013 23:00,,,,54.7,1015.0,,
11/18/2013 00:00,,,,54.9,1014.4,,
11/18/2013 01:00,,,,55.9,1013.5,,
11/18/2013 02:00,,,,55.4,1012.2,,
11/18/2013 03:00,,,,56.7,1011.0,,
11/18/2013 04:00,,,,55.9,1009.6,,
11/18/2013 05:00,,,,55.4,1008.8,,
11/18/2013 06:00,,,,54.9,1007.8,,
11/18/2013 07:00,,,,57.0,1006.5,,
11/18/2013 08:00,,,,56.5,1005.3,,
11/18/2013 09:00,,,,57.6,1004.3,,
11/18/2013 10:00,,,,55.4,1006.4,,
11/18/2013 11:00,,,,56.5,1006.0,,
11/18/2013 12:00,,,,53.2,1006.1,,
11/18/2013 13:00,,,,54.1,1006.6,,
11/18/2013 14:00,,,,54.0,1006.5,,
11/18/2013 15:00,,,,56.8,1006.5,,
11/18/2013 16:00,,,,64.2,1005.4,,
11/18/2013 17:00,,,,66.4,1004.3,,
11/18/2013 18:00,,,,66.4,1004.1,,
11/18/2013 19:00,,,,66.2,1004.0,,
11/18/2013 20:00,,,,66.0,1004.3,,
11/18/2013 21:00,,,,64.2,1004.7,,
11/18/2013 22:00,,,,62.6,1005.6,,
11/18/2013 23:00,,,,58.6,1006.2,,
11/19/2013 00:00,,,,59.5,1006.7,,
11/19/2013 01:00,,,,58.3,1007.0,,
11/19/2013 02:00,,,,56.1,1007.5,,
11/19/2013 03:00,,,,54.9,1008.2,,
11/19/2013 04:00,,,,54.3,1008.4,,
11/19/2013 05:00,,,,52.7,1008.8,,
11/19/2013 06:00,,,,51.1,1009.6,,
11/19/2013 07:00,,,,49.5,1010.3,,
11/19/2013 08:00,,,,47.3,1011.0,,
11/19/2013 09:00,,,,46.8,1011.6,,
11/19/2013 10:00,,,,45.5,1012.5,,
11/19/2013 11:00,,,,45.3,1013.6,,
11/19/2013 12:00,,,,44.8,1015.1,,
11/19/2013 13:00,,,,45.5,1016.0,,
11/19/2013 14:00,,,,46.4,1017.0,,
11/19/2013 15:00,,,,47.1,1017.4,,
11/19/2013 16:00,,,,48.2,1017.2,,
11/19/2013 17:00,,,,48.7,1017.1,,
11/19/2013 18:00,,,,49.8,1017.3,,
11/19/2013 19:00,,,,48.9,1017.7,,
11/19/2013 20:00,,,,48.9,1018.4,,
11/19/2013 21:00,,,,48.0,1019.6,,
11/19/2013 22:00,,,,46.4,1020.6,,
11/19/2013 23:00,,,,44.8,1021.9,,
11/20/2013 00:00,,,,43.3,1023.0,,
11/20/2013 01:00,,,,42.1,1024.2,,
11/20/2013 02:00,,,,41.4,1024.6,,
11/20/2013 03:00,,,,40.1,1025.5,,
11/20/2013 04:00,,,,38.8,1026.2,,
11/20/2013 05:00,,,,38.3,1026.5,,
11/20/2013 06:00,,,,37.6,1026.6,,
11/20/2013 07:00,,,,36.7,1027.0,,
11/20/2013 08:00,,,,36.0,1027.7,,
11/20/2013 09:00,,,,35.6,1028.7,,
11/20/2013 10:00,,,,34.3,1029.5,,
11/20/2013 11:00,,,,34.7,1030.0,,
11/20/2013 12:00,,,,34.7,1031.0,,
11/20/2013 13:00,,,,34.3,1031.8,,
11/20/2013 14:00,,,,35.2,1032.5,,
11/20/2013 15:00,,,,36.9,1033.1,,
11/20/2013 16:00,,,,40.8,1033.1,,
11/20/2013 17:00,,,,41.2,1033.0,,
11/20/2013 18:00,,,,40.8,1032.9,,
11/20/2013 19:00,,,,41.2,1032.7,,
11/20/2013 20:00,,,,41.4,1032.6,,
11/20/2013 21:00,,,,41.9,1032.9,,
11/20/2013 22:00,,,,42.3,1033.0,,
11/20/2013 23:00,,,,42.4,1033.5,,
11/21/2013 00:00,,,,43.5,1033.5,,
11/21/2013 01:00,,,,44.1,1033.7,,
11/21/2013 02:00,,,,44.8,1033.8,,
11/21/2013 03:00,,,,45.1,1033.9,,
11/21/2013 04:00,,,,46.0,1033.7,,
11/21/2013 05:00,,,,46.6,1033.9,,
11/21/2013 06:00,,,,46.9,1033.7,,
11/21/2013 07:00,,,,47.3,1033.6,,
11/21/2013 08:00,,,,47.8,1033.7,,
11/21/2013 09:00,,,,43.9,1033.4,,
11/21/2013 10:00,,,,48.9,1033.2,,
11/21/2013 11:00,,,,49.6,1033.2,,
11/21/2013 12:00,,,,49.8,1033.4,,
11/21/2013 13:00,,,,50.7,1033.5,,
11/21/2013 14:00,,,,51.1,1033.7,,
11/21/2013 15:00,,,,51.1,1033.7,,
