DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/24/2014 16:00,8.55,335,16.13,63.3,1013.1,,
10/24/2014 17:00,12.05,7,18.27,63.9,1012.1,,
10/24/2014 18:00,9.72,354,13.61,65.8,1011.3,,
10/24/2014 19:00,8.36,340,13.41,66.4,1011.0,,
10/24/2014 20:00,8.75,334,12.25,67.1,1010.9,,
10/24/2014 21:00,6.41,339,10.11,67.6,1011.0,,
10/24/2014 22:00,8.55,332,12.63,66.7,1011.3,,
10/24/2014 23:00,5.25,332,9.33,64.9,1012.0,,
10/25/2014 00:00,8.94,332,12.63,63.5,1012.3,,
10/25/2014 01:00,7.78,338,12.25,61.2,1012.6,,
10/25/2014 02:00,8.16,339,12.63,59.9,1012.9,,
10/25/2014 03:00,7.58,346,12.05,60.1,1012.9,,
10/25/2014 04:00,5.64,334,9.91,59.2,1013.2,,
10/25/2014 05:00,3.11,318,4.67,57.4,1013.3,,
10/25/2014 06:00,6.22,340,9.91,57.9,1013.2,,
10/25/2014 07:00,4.67,307,7.19,55.2,1013.5,,
10/25/2014 08:00,1.94,300,5.05,53.8,1013.4,,
10/25/2014 09:00,4.08,313,6.61,52.3,1013.3,,
10/25/2014 10:00,3.69,310,8.16,51.4,1013.3,,
10/25/2014 11:00,3.69,319,6.80,51.4,1013.4,,
10/25/2014 12:00,1.17,236,2.92,50.7,1013.6,,
10/25/2014 13:00,2.72,310,3.50,53.8,1013.9,,
10/25/2014 14:00,1.94,274,5.05,58.1,1013.7,,
10/25/2014 15:00,4.47,258,9.91,63.3,1013.0,,
10/25/2014 16:00,3.69,305,8.55,66.0,1011.9,,
10/25/2014 17:00,6.03,317,11.86,67.5,1010.5,,
10/25/2014 18:00,8.75,303,16.52,68.9,1009.3,,
10/25/2014 19:00,8.16,317,13.61,69.8,1008.5,,
10/25/2014 20:00,5.25,264,11.08,70.9,1007.9,,
10/25/2014 21:00,6.03,259,13.80,71.2,1006.9,,
10/25/2014 22:00,2.72,250,4.86,68.4,1006.0,,
10/25/2014 23:00,2.72,229,4.86,65.3,1005.8,,
10/26/2014 00:00,3.69,261,6.61,64.2,1006.0,,
10/26/2014 01:00,0.78,228,0.97,61.5,1005.8,,
10/26/2014 02:00,3.11,252,6.41,62.2,1005.8,,
10/26/2014 03:00,2.53,255,4.47,60.6,1005.4,,
10/26/2014 04:00,4.28,260,7.78,61.9,1004.3,,
10/26/2014 05:00,3.30,263,6.80,61.9,1003.7,,
10/26/2014 06:00,5.25,262,10.11,60.8,1003.5,,
10/26/2014 07:00,3.50,268,6.41,60.8,1003.9,,
10/26/2014 08:00,1.56,294,3.11,59.5,1004.2,,
10/26/2014 09:00,2.53,300,5.83,62.8,1005.0,,
10/26/2014 10:00,7.00,327,13.61,62.1,1005.8,,
10/26/2014 11:00,4.86,324,7.39,59.5,1006.7,,
10/26/2014 12:00,6.41,325,9.72,57.9,1007.0,,
10/26/2014 13:00,5.05,320,7.19,59.2,1007.6,,
10/26/2014 14:00,7.19,322,11.86,61.2,1007.5,,
10/26/2014 15:00,10.30,328,16.91,62.6,1007.3,,
10/26/2014 16:00,11.66,339,22.94,63.3,1007.4,,
10/26/2014 17:00,14.00,351,27.60,64.9,1006.9,,
10/26/2014 18:00,9.72,347,17.88,65.8,1006.7,,
10/26/2014 19:00,12.25,343,18.47,67.6,1006.5,,
10/26/2014 20:00,10.50,332,15.16,67.5,1007.1,,
10/26/2014 21:00,8.16,346,17.69,67.8,1007.8,,
10/26/2014 22:00,9.33,335,14.58,67.1,1008.7,,
10/26/2014 23:00,2.14,322,5.64,65.5,1009.9,,
10/27/2014 00:00,4.67,319,9.14,64.4,1010.7,,
10/27/2014 01:00,2.14,301,2.72,60.3,1011.4,,
10/27/2014 02:00,1.94,321,3.50,58.1,1012.0,,
10/27/2014 03:00,2.33,317,5.44,57.6,1012.5,,
10/27/2014 04:00,2.33,320,4.08,55.9,1012.8,,
10/27/2014 05:00,2.14,304,3.69,54.0,1013.2,,
10/27/2014 06:00,1.94,299,3.89,52.9,1013.7,,
10/27/2014 07:00,3.30,292,5.25,51.8,1014.2,,
10/27/2014 08:00,1.56,253,3.50,50.5,1014.8,,
10/27/2014 09:00,2.53,275,3.11,49.8,1015.3,,
10/27/2014 10:00,2.33,274,2.72,48.2,1015.9,,
10/27/2014 11:00,3.30,268,3.89,47.8,1016.4,,
10/27/2014 12:00,1.17,281,2.14,48.6,1017.3,,
10/27/2014 13:00,2.72,211,3.50,51.8,1018.1,,
10/27/2014 14:00,1.94,205,3.30,54.5,1018.5,,
10/27/2014 15:00,0.97,282,4.86,60.8,1018.4,,
10/27/2014 16:00,2.72,28,4.67,64.4,1018.2,,
10/27/2014 17:00,1.75,295,4.28,66.2,1017.6,,
10/27/2014 18:00,2.92,177,5.25,68.4,1016.6,,
10/27/2014 19:00,5.64,187,10.50,63.3,1016.2,,
10/27/2014 20:00,9.72,174,11.86,63.0,1016.1,,
10/27/2014 21:00,6.03,162,9.52,64.0,1016.0,,
10/27/2014 22:00,2.53,207,6.80,63.1,1016.3,,
10/27/2014 23:00,3.11,216,4.86,61.9,1016.6,,
10/28/2014 00:00,1.56,198,2.53,59.9,1016.9,,
10/28/2014 01:00,1.75,219,3.30,58.6,1016.9,,
10/28/2014 02:00,0.00,267,0.78,57.4,1016.7,,
10/28/2014 03:00,0.00,194,0.00,56.8,1016.6,,
10/28/2014 04:00,0.58,212,1.36,57.6,1016.2,,
10/28/2014 05:00,1.75,208,2.53,58.1,1016.0,,
10/28/2014 06:00,1.56,197,2.72,56.8,1016.1,,
10/28/2014 07:00,1.17,224,2.53,56.3,1016.0,,
10/28/2014 08:00,0.78,247,1.17,55.2,1015.7,,
10/28/2014 09:00,0.00,279,0.58,54.7,1015.8,,
10/28/2014 10:00,0.97,205,1.56,55.4,1016.1,,
10/28/2014 11:00,1.36,238,2.33,55.6,1016.2,,
10/28/2014 12:00,0.97,242,1.56,54.5,1016.4,,
10/28/2014 13:00,0.78,224,1.75,55.6,1016.9,,
10/28/2014 14:00,1.75,204,2.92,58.5,1016.8,,
10/28/2014 15:00,3.30,224,4.86,62.1,1016.5,,
10/28/2014 16:00,3.11,161,3.69,64.4,1016.2,,
10/28/2014 17:00,4.86,178,7.19,64.9,1015.3,,
10/28/2014 18:00,5.25,182,7.19,65.3,1014.7,,
10/28/2014 19:00,3.11,153,5.64,72.1,1014.0,,
10/28/2014 20:00,5.05,150,7.78,71.6,1013.5,,
10/28/2014 21:00,5.25,164,8.16,71.2,1013.3,,
10/28/2014 22:00,4.28,185,5.83,69.6,1013.2,,
10/28/2014 23:00,1.17,170,1.94,68.9,1013.0,,
10/29/2014 00:00,0.00,44,0.19,68.0,1012.9,,
10/29/2014 01:00,0.39,129,0.97,66.4,1012.8,,
10/29/2014 02:00,0.78,138,1.17,66.4,1012.7,,
10/29/2014 03:00,0.19,24,0.78,66.0,1012.6,,
10/29/2014 04:00,0.19,221,0.97,66.4,1012.5,,
10/29/2014 05:00,1.36,266,2.92,67.3,1012.0,,
10/29/2014 06:00,1.94,252,3.30,68.2,1011.9,,
10/29/2014 07:00,1.17,28,1.36,66.4,1011.9,,
10/29/2014 08:00,0.00,69,0.58,65.5,1011.6,,
10/29/2014 09:00,1.17,211,1.75,65.8,1012.2,,
10/29/2014 10:00,2.14,229,2.92,64.0,1012.3,,
10/29/2014 11:00,1.94,247,2.53,62.8,1012.2,,
10/29/2014 12:00,0.97,312,1.56,62.1,1012.5,,
10/29/2014 13:00,6.03,352,9.52,65.3,1012.9,,
10/29/2014 14:00,9.91,357,14.38,65.8,1013.2,,
10/29/2014 15:00,9.14,352,13.41,66.4,1013.3,,
10/29/2014 16:00,,0,,,,,
10/29/2014 17:00,12.83,353,19.44,60.6,1014.0,,
10/29/2014 18:00,8.94,344,14.38,58.6,1013.8,,
10/29/2014 19:00,2.53,350,4.67,55.2,1013.5,,
10/29/2014 20:00,4.28,67,5.44,55.4,1013.5,,
10/29/2014 21:00,3.50,64,4.67,56.1,1013.4,,
10/29/2014 22:00,2.33,225,3.11,55.9,1013.8,,
10/29/2014 23:00,0.97,312,3.69,55.6,1014.4,,
10/30/2014 00:00,1.36,264,3.30,55.4,1014.8,,
10/30/2014 01:00,0.97,253,2.92,54.7,1014.9,,
10/30/2014 02:00,0.97,214,2.72,54.0,1015.1,,
10/30/2014 03:00,2.14,321,2.92,54.1,1015.1,,
10/30/2014 04:00,1.56,267,2.14,52.7,1015.0,,
10/30/2014 05:00,1.94,267,2.33,52.0,1015.1,,
10/30/2014 06:00,1.75,280,2.72,51.1,1015.1,,
10/30/2014 07:00,1.75,317,2.72,50.9,1014.7,,
10/30/2014 08:00,0.58,305,2.33,50.2,1015.0,,
10/30/2014 09:00,1.75,296,2.53,50.9,1015.3,,
10/30/2014 10:00,7.19,1,9.33,51.3,1015.6,,
10/30/2014 11:00,0.78,305,4.28,50.7,1016.0,,
10/30/2014 12:00,8.36,355,14.19,52.2,1016.5,,
10/30/2014 13:00,7.19,360,9.91,50.9,1017.1,,
10/30/2014 14:00,8.94,359,13.80,52.9,1017.4,,
10/30/2014 15:00,6.41,2,10.50,54.1,1017.4,,
10/30/2014 16:00,6.80,17,9.14,55.4,1017.2,,
10/30/2014 17:00,6.61,2,10.50,55.9,1016.7,,
10/30/2014 18:00,5.25,352,7.78,57.0,1016.2,,
10/30/2014 19:00,7.97,351,13.61,56.7,1015.9,,
10/30/2014 20:00,6.61,3,10.50,56.1,1016.1,,
10/30/2014 21:00,8.55,5,12.83,56.8,1015.9,,
10/30/2014 22:00,8.75,10,10.89,55.6,1016.5,,
10/30/2014 23:00,7.58,9,11.86,55.4,1016.7,,
10/31/2014 00:00,2.33,346,3.89,55.2,1016.9,,
10/31/2014 01:00,2.92,353,5.05,54.5,1016.9,,
10/31/2014 02:00,6.22,360,7.78,54.5,1017.1,,
10/31/2014 03:00,6.03,357,7.97,53.4,1016.8,,
10/31/2014 04:00,3.30,3,5.44,52.7,1016.6,,
10/31/2014 05:00,2.33,349,3.69,52.7,1016.3,,
10/31/2014 06:00,4.86,101,6.80,50.0,1016.3,,
10/31/2014 07:00,5.83,87,6.80,49.6,1016.2,,
10/31/2014 08:00,1.56,88,4.86,49.8,1016.0,,
10/31/2014 09:00,2.72,81,3.89,49.8,1015.9,,
10/31/2014 10:00,6.22,78,7.19,49.8,1016.2,,
10/31/2014 11:00,4.67,77,6.61,49.5,1015.5,,
10/31/2014 12:00,6.22,75,8.16,49.3,1015.6,,
10/31/2014 13:00,7.97,89,9.33,49.1,1015.7,,
10/31/2014 14:00,6.41,83,8.36,50.0,1015.5,,
10/31/2014 15:00,6.41,101,8.55,50.0,1015.2,,
10/31/2014 16:00,4.86,91,6.41,51.1,1014.5,,
10/31/2014 17:00,5.25,72,6.80,52.2,1013.3,,
10/31/2014 18:00,2.33,136,4.86,54.1,1012.4,,
10/31/2014 19:00,7.39,75,10.89,54.1,1011.6,,
10/31/2014 20:00,1.56,145,4.28,54.3,1011.1,,
10/31/2014 21:00,1.94,66,4.67,54.5,1011.0,,
10/31/2014 22:00,5.83,69,7.19,54.5,1011.0,,
10/31/2014 23:00,7.78,45,9.52,54.5,1011.1,,
11/01/2014 00:00,6.03,89,8.16,52.3,1010.9,,
11/01/2014 01:00,8.16,68,10.50,51.1,1010.5,,
11/01/2014 02:00,7.39,41,9.33,50.2,1010.5,,
11/01/2014 03:00,6.61,12,8.36,50.4,1010.6,,
11/01/2014 04:00,9.91,25,11.47,50.0,1009.7,,
11/01/2014 05:00,9.91,22,11.66,50.0,1008.9,,
11/01/2014 06:00,10.69,14,13.02,49.8,1008.6,,
11/01/2014 07:00,10.50,28,14.00,49.6,1007.9,,
11/01/2014 08:00,9.33,23,12.83,49.3,1007.5,,
11/01/2014 09:00,10.11,27,12.83,49.6,1007.3,,
11/01/2014 10:00,14.00,30,17.69,50.0,1007.6,,
11/01/2014 11:00,13.22,37,19.63,50.2,1008.0,,
11/01/2014 12:00,10.30,42,16.52,49.5,1008.3,,
11/01/2014 13:00,13.22,46,18.27,50.4,1008.9,,
11/01/2014 14:00,15.55,47,18.86,49.3,1009.2,,
11/01/2014 15:00,16.13,58,20.80,48.9,1009.8,,
11/01/2014 16:00,14.77,44,18.08,48.6,1010.0,,
11/01/2014 17:00,16.13,47,22.94,48.2,1009.6,,
11/01/2014 18:00,14.19,49,20.80,49.1,1009.1,,
11/01/2014 19:00,17.49,55,22.74,49.6,1009.0,,
11/01/2014 20:00,13.02,27,20.02,51.4,1008.5,,
11/01/2014 21:00,16.13,18,23.33,52.2,1008.3,,
11/01/2014 22:00,18.66,13,21.77,52.0,1009.3,,
11/01/2014 23:00,14.38,4,20.99,50.4,1009.6,,
11/02/2014 00:00,13.02,1,19.83,49.5,1009.7,,
11/02/2014 01:00,22.74,15,28.38,48.4,1010.4,,
11/02/2014 02:00,18.08,14,22.55,47.8,1011.0,,
11/02/2014 03:00,16.13,21,20.80,47.1,1011.6,,
11/02/2014 04:00,18.66,12,28.57,47.1,1011.2,,
11/02/2014 05:00,17.30,11,24.88,46.0,1011.3,,
11/02/2014 06:00,19.83,9,26.24,45.9,1011.4,,
11/02/2014 07:00,18.47,4,28.96,45.3,1011.6,,
11/02/2014 08:00,19.05,14,27.21,44.2,1011.9,,
11/02/2014 09:00,16.91,1,24.30,44.4,1012.0,,
11/02/2014 10:00,14.38,359,22.35,44.6,1012.7,,
11/02/2014 11:00,15.94,7,28.96,45.1,1013.6,,
11/02/2014 12:00,17.49,9,23.71,45.1,1014.7,,
11/02/2014 13:00,13.22,5,22.74,45.3,1015.7,,
11/02/2014 14:00,15.75,10,27.60,45.9,1016.6,,
11/02/2014 15:00,17.49,8,27.80,46.8,1017.4,,
11/02/2014 16:00,20.41,11,29.94,46.2,1017.8,,
11/02/2014 17:00,21.77,359,33.43,46.8,1017.4,,
11/02/2014 18:00,16.13,5,25.46,47.7,1016.8,,
11/02/2014 19:00,13.41,357,26.24,48.9,1016.8,,
11/02/2014 20:00,14.97,355,21.97,50.2,1017.3,,
11/02/2014 21:00,16.13,344,23.91,50.7,1017.9,,
11/02/2014 22:00,8.94,355,15.75,50.2,1018.9,,
11/02/2014 23:00,9.72,4,13.41,49.1,1019.9,,
11/03/2014 00:00,8.75,338,12.63,48.6,1020.6,,
11/03/2014 01:00,10.89,352,16.91,47.7,1021.1,,
11/03/2014 02:00,7.97,338,14.19,47.1,1021.9,,
11/03/2014 03:00,6.80,345,11.66,46.4,1022.4,,
11/03/2014 04:00,9.91,336,13.61,45.5,1022.4,,
11/03/2014 05:00,9.91,355,12.44,45.7,1022.4,,
11/03/2014 06:00,6.80,334,12.25,45.1,1022.5,,
11/03/2014 07:00,10.11,336,17.88,44.4,1022.5,,
11/03/2014 08:00,7.58,331,11.27,43.0,1022.7,,
11/03/2014 09:00,3.11,318,7.19,42.4,1023.2,,
11/03/2014 10:00,6.61,334,10.30,42.1,1023.7,,
11/03/2014 11:00,7.00,329,12.05,43.2,1024.0,,
11/03/2014 12:00,6.22,343,10.30,44.8,1024.5,,
11/03/2014 13:00,11.47,345,19.05,46.8,1025.0,,
11/03/2014 14:00,11.08,329,17.49,48.4,1025.5,,
11/03/2014 15:00,9.72,335,15.75,49.5,1025.5,,
11/03/2014 16:00,3.50,328,8.75,50.9,1025.6,,
11/03/2014 17:00,4.47,318,9.72,52.7,1025.1,,
11/03/2014 18:00,5.64,334,9.33,55.6,1024.5,,
11/03/2014 19:00,5.44,310,9.52,57.2,1023.6,,
11/03/2014 20:00,6.41,327,11.47,58.5,1023.3,,
11/03/2014 21:00,4.47,263,8.36,58.1,1023.0,,
11/03/2014 22:00,3.11,268,7.19,58.3,1022.8,,
11/03/2014 23:00,,0,,,,,
11/04/2014 00:00,0.00,200,0.97,54.7,1023.0,,
11/04/2014 01:00,0.78,255,1.56,53.1,1023.0,,
11/04/2014 02:00,0.00,274,1.17,49.1,1022.8,,
11/04/2014 03:00,0.58,340,1.56,51.1,1022.8,,
11/04/2014 04:00,0.00,249,1.56,48.7,1022.9,,
11/04/2014 05:00,0.97,244,3.30,48.4,1022.6,,
11/04/2014 06:00,4.08,253,6.61,48.2,1022.2,,
11/04/2014 07:00,2.72,248,5.25,51.8,1022.1,,
11/04/2014 08:00,1.17,267,3.11,51.3,1021.9,,
11/04/2014 09:00,2.14,257,3.89,49.5,1022.0,,
11/04/2014 10:00,3.69,300,5.44,50.0,1022.2,,
11/04/2014 11:00,1.94,242,2.92,48.6,1022.6,,
11/04/2014 12:00,3.50,253,4.28,46.9,1022.5,,
11/04/2014 13:00,2.33,250,3.30,50.2,1022.7,,
11/04/2014 14:00,2.33,254,4.86,53.1,1022.8,,
11/04/2014 15:00,2.53,163,4.67,57.2,1022.5,,
11/04/2014 16:00,1.36,126,7.78,59.4,1022.2,,
11/04/2014 17:00,5.64,174,8.55,59.9,1021.1,,
11/04/2014 18:00,2.72,142,3.89,64.4,1020.1,,
11/04/2014 19:00,5.64,148,7.78,64.6,1019.2,,
11/04/2014 20:00,5.83,162,7.78,62.6,1019.3,,
11/04/2014 21:00,2.72,176,5.83,60.8,1019.2,,
11/04/2014 22:00,1.75,194,2.92,59.4,1018.9,,
11/04/2014 23:00,1.94,194,3.11,58.5,1018.9,,
11/05/2014 00:00,1.56,181,2.53,58.1,1018.7,,
11/05/2014 01:00,0.97,168,1.36,57.9,1018.1,,
11/05/2014 02:00,0.00,152,0.58,57.7,1018.1,,
11/05/2014 03:00,,0,,,,,
11/05/2014 04:00,1.36,185,1.94,57.7,1017.3,,
11/05/2014 05:00,0.78,344,0.97,56.8,1017.2,,
11/05/2014 06:00,,0,,,,,
11/05/2014 07:00,1.36,279,4.67,59.0,1017.9,,
11/05/2014 08:00,1.36,238,3.69,58.1,1017.8,,
11/05/2014 09:00,1.36,273,2.92,57.2,1018.4,,
11/05/2014 10:00,,0,,,,,
11/05/2014 11:00,1.56,237,2.72,54.9,1019.8,,
11/05/2014 12:00,1.75,233,2.72,54.1,1020.2,,
11/05/2014 13:00,0.58,254,1.56,54.9,1020.4,,
11/05/2014 14:00,1.56,273,3.69,57.9,1021.2,,
11/05/2014 15:00,1.36,205,3.30,60.3,1021.6,,
11/05/2014 16:00,,0,,,,,
11/05/2014 17:00,2.14,189,2.72,64.0,1021.1,,
11/05/2014 18:00,1.94,226,3.11,63.9,1020.4,,
11/05/2014 19:00,5.05,344,7.78,67.3,1019.9,,
11/05/2014 20:00,6.03,359,9.91,64.6,1020.2,,
11/05/2014 21:00,2.72,348,4.08,63.7,1020.1,,
11/05/2014 22:00,1.17,344,2.72,63.0,1020.4,,
11/05/2014 23:00,0.00,95,1.36,62.2,1020.7,,
11/06/2014 00:00,1.36,211,1.75,60.6,1020.8,,
11/06/2014 01:00,3.50,188,4.67,58.6,1021.1,,
11/06/2014 02:00,1.75,325,3.69,57.9,1021.1,,
11/06/2014 03:00,1.36,187,3.11,57.0,1021.4,,
11/06/2014 04:00,0.78,179,1.36,56.5,1020.9,,
11/06/2014 05:00,1.56,81,1.75,56.1,1020.2,,
11/06/2014 06:00,3.89,125,5.25,55.4,1019.2,,
11/06/2014 07:00,5.05,116,6.80,54.3,1018.1,,
11/06/2014 08:00,7.00,117,8.94,53.6,1017.3,,
11/06/2014 09:00,4.47,97,6.41,52.7,1016.5,,
11/06/2014 10:00,6.03,120,7.19,52.5,1015.4,,
11/06/2014 11:00,6.61,144,9.14,52.0,1015.3,,
11/06/2014 12:00,8.16,136,10.50,51.4,1013.8,,
11/06/2014 13:00,4.28,147,7.19,50.7,1013.3,,
11/06/2014 14:00,4.47,113,6.22,51.3,1012.4,,
11/06/2014 15:00,3.30,119,6.03,51.3,1011.1,,
11/06/2014 16:00,2.14,71,3.30,52.2,1009.9,,
11/06/2014 17:00,0.00,44,0.78,54.1,1008.3,,
11/06/2014 18:00,,0,,,,,
11/06/2014 19:00,1.36,77,1.75,56.5,1005.9,,
11/06/2014 20:00,5.25,85,6.22,57.2,1004.4,,
11/06/2014 21:00,2.33,108,6.80,55.8,1004.7,,
11/06/2014 22:00,5.64,55,6.80,54.9,1004.4,,
11/06/2014 23:00,3.11,15,5.64,54.5,1004.4,,
11/07/2014 00:00,3.89,19,5.83,54.9,1004.6,,
11/07/2014 01:00,0.00,55,0.00,54.5,1005.1,,
11/07/2014 02:00,4.28,18,6.22,54.7,1004.5,,
11/07/2014 03:00,3.69,302,6.03,54.5,1005.2,,
11/07/2014 04:00,2.92,313,5.44,53.4,1005.4,,
11/07/2014 05:00,2.53,315,5.05,52.0,1005.0,,
11/07/2014 06:00,4.08,305,6.22,50.7,1005.1,,
11/07/2014 07:00,3.50,317,6.03,50.9,1005.0,,
11/07/2014 08:00,4.08,326,9.14,51.8,1005.4,,
11/07/2014 09:00,6.22,334,9.14,50.7,1005.7,,
11/07/2014 10:00,3.11,325,7.19,50.2,1006.2,,
11/07/2014 11:00,2.92,320,7.39,49.3,1006.9,,
11/07/2014 12:00,4.86,326,8.55,48.4,1007.6,,
11/07/2014 13:00,5.05,329,11.08,49.6,1008.1,,
11/07/2014 14:00,7.58,317,12.63,51.6,1008.1,,
11/07/2014 15:00,12.63,334,18.47,54.0,1008.4,,
11/07/2014 16:00,16.33,352,24.10,54.5,1008.8,,
11/07/2014 17:00,15.75,340,25.08,53.1,1009.2,,
11/07/2014 18:00,13.41,356,22.35,52.3,1009.7,,
11/07/2014 19:00,13.61,338,23.33,51.4,1010.8,,
11/07/2014 20:00,12.63,335,21.38,50.2,1011.5,,
11/07/2014 21:00,8.75,335,16.72,49.6,1012.4,,
11/07/2014 22:00,10.11,331,20.22,48.0,1013.2,,
11/07/2014 23:00,12.83,331,19.44,46.8,1014.0,,
11/08/2014 00:00,9.52,326,13.61,45.7,1015.0,,
11/08/2014 01:00,8.94,329,13.61,44.6,1015.6,,
11/08/2014 02:00,7.39,338,11.86,43.7,1016.1,,
11/08/2014 03:00,5.83,323,10.69,43.3,1016.4,,
11/08/2014 04:00,7.58,356,10.69,43.0,1016.3,,
11/08/2014 05:00,3.30,322,5.64,41.7,1017.3,,
11/08/2014 06:00,3.50,310,7.39,39.9,1017.1,,
11/08/2014 07:00,1.56,287,5.25,39.0,1017.6,,
11/08/2014 08:00,3.50,314,5.64,38.3,1017.9,,
11/08/2014 09:00,4.47,334,7.39,38.3,1017.8,,
11/08/2014 10:00,6.41,328,8.94,38.8,1017.5,,
11/08/2014 11:00,2.53,300,5.25,37.4,1017.7,,
11/08/2014 12:00,2.33,260,3.89,37.0,1018.0,,
11/08/2014 13:00,1.94,301,3.30,38.8,1018.2,,
11/08/2014 14:00,2.72,204,3.89,41.2,1018.3,,
11/08/2014 15:00,1.75,223,4.47,44.4,1017.7,,
11/08/2014 16:00,3.69,191,8.55,47.3,1017.1,,
11/08/2014 17:00,6.61,263,9.91,48.2,1016.0,,
11/08/2014 18:00,6.61,258,9.72,48.9,1014.9,,
11/08/2014 19:00,6.61,223,10.50,50.0,1014.2,,
11/08/2014 20:00,6.03,242,9.33,50.0,1013.6,,
11/08/2014 21:00,4.08,234,7.39,49.8,1013.4,,
11/08/2014 22:00,1.56,223,3.30,49.5,1012.8,,
11/08/2014 23:00,5.05,219,8.16,49.1,1012.9,,
11/09/2014 00:00,3.69,212,6.80,48.0,1013.6,,
11/09/2014 01:00,3.69,230,5.05,47.5,1013.5,,
11/09/2014 02:00,2.92,225,4.28,46.4,1013.3,,
11/09/2014 03:00,1.17,182,2.14,46.4,1013.2,,
11/09/2014 04:00,1.94,239,4.86,46.4,1013.1,,
11/09/2014 05:00,1.36,201,2.33,46.2,1012.7,,
11/09/2014 06:00,0.58,231,1.75,46.0,1012.7,,
11/09/2014 07:00,0.78,275,2.14,46.4,1012.5,,
11/09/2014 08:00,0.78,198,1.17,45.7,1012.3,,
11/09/2014 09:00,0.78,291,2.72,45.7,1012.5,,
11/09/2014 10:00,0.58,271,1.17,45.3,1013.0,,
11/09/2014 11:00,1.17,291,2.92,45.0,1013.6,,
11/09/2014 12:00,0.39,278,1.17,45.3,1014.5,,
11/09/2014 13:00,1.17,316,2.33,45.5,1015.5,,
11/09/2014 14:00,3.11,349,5.05,49.3,1015.8,,
11/09/2014 15:00,2.53,222,3.30,52.9,1015.7,,
11/09/2014 16:00,6.61,339,13.80,53.6,1015.1,,
11/09/2014 17:00,9.14,336,13.41,55.6,1014.3,,
11/09/2014 18:00,5.25,314,10.30,56.3,1013.5,,
11/09/2014 19:00,6.22,331,8.16,56.7,1013.5,,
11/09/2014 20:00,5.25,355,8.36,56.7,1013.3,,
11/09/2014 21:00,4.47,1,6.61,56.5,1013.6,,
11/09/2014 22:00,2.53,331,3.69,55.9,1014.1,,
11/09/2014 23:00,4.47,34,5.25,54.5,1014.6,,
11/10/2014 00:00,2.72,28,3.69,53.4,1015.2,,
11/10/2014 01:00,0.00,172,0.19,51.4,1015.7,,
11/10/2014 02:00,0.58,138,2.33,48.9,1016.3,,
11/10/2014 03:00,1.36,301,2.14,47.3,1016.6,,
11/10/2014 04:00,1.94,258,2.14,46.8,1016.7,,
11/10/2014 05:00,1.94,267,2.33,45.0,1017.1,,
11/10/2014 06:00,1.36,251,2.72,43.9,1017.0,,
11/10/2014 07:00,1.36,272,1.94,44.1,1017.5,,
11/10/2014 08:00,2.92,255,3.30,43.2,1017.6,,
11/10/2014 09:00,0.97,254,2.33,42.6,1018.2,,
11/10/2014 10:00,1.94,270,2.72,42.8,1018.9,,
11/10/2014 11:00,2.53,252,3.30,41.9,1019.3,,
11/10/2014 12:00,0.78,225,0.97,42.1,1020.1,,
11/10/2014 13:00,3.50,23,4.28,44.2,1020.5,,
11/10/2014 14:00,2.53,17,3.50,46.8,1020.9,,
11/10/2014 15:00,1.56,89,1.75,51.4,1021.5,,
11/10/2014 16:00,1.94,84,2.33,53.4,1021.5,,
11/10/2014 17:00,4.08,172,4.28,56.1,1020.7,,
11/10/2014 18:00,,0,,,,,
11/10/2014 19:00,7.19,155,9.52,57.9,1020.2,,
11/10/2014 20:00,7.00,157,8.75,59.2,1019.9,,
11/10/2014 21:00,5.44,173,8.36,58.6,1019.8,,
11/10/2014 22:00,2.33,215,4.28,56.8,1019.9,,
11/10/2014 23:00,2.33,188,4.47,55.0,1020.3,,
11/11/2014 00:00,1.36,200,2.92,54.7,1020.1,,
11/11/2014 01:00,7.39,156,9.52,54.3,1020.1,,
11/11/2014 02:00,5.44,159,9.14,54.0,1020.3,,
11/11/2014 03:00,5.83,173,8.75,53.4,1020.2,,
11/11/2014 04:00,0.39,177,1.94,52.2,1019.5,,
11/11/2014 05:00,1.56,48,2.33,50.7,1019.2,,
11/11/2014 06:00,0.39,36,1.36,48.9,1018.7,,
11/11/2014 07:00,1.36,83,2.72,47.8,1018.5,,
11/11/2014 08:00,1.94,103,3.50,47.5,1018.4,,
11/11/2014 09:00,2.72,27,4.47,47.1,1018.4,,
11/11/2014 10:00,1.56,331,2.14,47.3,1018.4,,
11/11/2014 11:00,1.17,353,1.56,47.1,1018.4,,
11/11/2014 12:00,1.75,343,2.53,46.9,1018.1,,
11/11/2014 13:00,1.36,159,1.56,47.8,1018.8,,
11/11/2014 14:00,1.56,266,3.50,50.2,1018.5,,
11/11/2014 15:00,2.14,189,3.89,53.6,1017.6,,
11/11/2014 16:00,3.50,171,6.03,53.8,1016.8,,
11/11/2014 17:00,1.94,175,2.72,59.7,1015.5,,
11/11/2014 18:00,3.30,169,5.44,55.2,1014.7,,
11/11/2014 19:00,2.53,184,5.05,57.2,1014.0,,
11/11/2014 20:00,3.69,186,7.58,57.4,1013.3,,
11/11/2014 21:00,1.75,194,3.89,58.8,1013.4,,
11/11/2014 22:00,2.14,179,3.50,58.3,1013.3,,
