DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/24/2010 13:00,5.05,339,7.97,39.6,1010.2,,
02/24/2010 14:00,7.97,353,13.22,40.5,1010.2,,
02/24/2010 15:00,9.33,12,12.63,41.0,1010.6,,
02/24/2010 16:00,7.78,11,9.52,41.7,1010.5,,
02/24/2010 17:00,4.67,349,7.78,42.4,1009.9,,
02/24/2010 18:00,5.25,5,7.00,45.0,1009.2,,
02/24/2010 19:00,6.03,348,8.55,43.9,1008.7,,
02/24/2010 20:00,,0,,,,,
02/24/2010 21:00,3.69,252,5.83,45.0,1008.6,,
02/24/2010 22:00,4.08,19,4.86,43.9,1008.5,,
02/24/2010 23:00,5.05,37,6.61,43.5,1008.2,,
02/25/2010 00:00,5.05,36,6.22,43.3,1007.9,,
02/25/2010 01:00,6.03,54,8.36,42.8,1007.6,,
02/25/2010 02:00,6.80,35,8.55,42.3,1007.0,,
02/25/2010 03:00,7.00,62,7.97,41.2,1006.7,,
02/25/2010 04:00,2.53,45,3.50,40.5,1006.6,,
02/25/2010 05:00,6.22,7,8.94,39.7,1006.4,,
02/25/2010 06:00,5.75,359,7.53,38.9,1006.2,,
02/25/2010 07:00,4.93,5,8.95,36.8,1005.5,,
02/25/2010 08:00,6.59,2,8.09,36.0,1005.0,,
02/25/2010 09:00,5.64,1,9.99,36.1,1004.2,,
02/25/2010 10:00,6.34,354,9.89,36.1,1004.0,,
02/25/2010 11:00,7.83,355,12.92,35.9,1003.5,,
02/25/2010 12:00,8.26,348,12.13,35.8,1003.1,,
02/25/2010 13:00,10.58,356,15.35,35.7,1002.8,,
02/25/2010 14:00,13.50,2,19.27,36.4,1002.1,,
02/25/2010 15:00,14.73,356,19.85,36.7,1002.1,,
02/25/2010 16:00,16.29,4,21.27,37.2,1002.0,,
02/25/2010 17:00,8.64,341,15.05,38.5,1001.2,,
02/25/2010 18:00,11.61,2,16.90,38.6,1000.2,,
02/25/2010 19:00,13.57,331,23.98,38.3,999.6,,
02/25/2010 20:00,13.79,354,25.22,38.1,999.5,,
02/25/2010 21:00,13.19,332,24.43,38.6,999.2,,
02/25/2010 22:00,14.49,335,22.51,37.8,999.1,,
02/25/2010 23:00,11.29,331,21.32,37.6,998.6,,
02/26/2010 00:00,15.02,328,20.85,36.3,998.8,,
02/26/2010 01:00,7.92,329,17.97,35.4,998.3,,
02/26/2010 02:00,9.61,334,16.88,33.7,997.8,,
02/26/2010 03:00,15.31,315,22.29,31.9,997.0,,
02/26/2010 04:00,13.45,318,23.74,31.1,996.0,,
02/26/2010 05:00,17.15,320,27.95,30.3,995.1,,
02/26/2010 06:00,13.23,321,23.50,29.7,994.3,,
02/26/2010 07:00,12.03,323,19.89,28.3,993.4,,
02/26/2010 08:00,12.03,319,19.19,27.1,992.7,,
02/26/2010 09:00,12.87,321,23.14,27.4,992.4,,
02/26/2010 10:00,14.05,319,22.67,29.9,992.2,,
02/26/2010 11:00,16.95,331,25.44,29.7,992.5,,
02/26/2010 12:00,12.82,321,22.85,30.1,992.5,,
02/26/2010 13:00,13.07,318,21.98,30.6,993.1,,
02/26/2010 14:00,9.36,321,17.25,29.8,993.3,,
02/26/2010 15:00,10.53,321,22.32,31.6,994.2,,
02/26/2010 16:00,8.47,332,18.37,32.3,995.1,,
02/26/2010 17:00,13.02,320,20.22,32.7,995.7,,
02/26/2010 18:00,7.31,331,16.76,34.9,996.3,,
02/26/2010 19:00,12.30,329,19.72,35.2,996.9,,
02/26/2010 20:00,11.74,345,21.19,35.5,997.7,,
02/26/2010 21:00,9.54,337,20.31,35.6,998.5,,
02/26/2010 22:00,8.75,339,18.86,34.0,999.6,,
02/26/2010 23:00,7.39,336,12.35,34.1,1000.5,,
02/27/2010 00:00,4.86,317,9.72,33.6,1001.0,,
02/27/2010 01:00,4.86,319,9.52,33.6,1001.3,,
02/27/2010 02:00,5.05,316,11.08,33.8,1001.5,,
02/27/2010 03:00,6.03,313,9.72,33.8,1001.6,,
02/27/2010 04:00,6.41,315,11.47,33.3,1001.5,,
02/27/2010 05:00,5.44,308,12.44,32.7,1001.4,,
02/27/2010 06:00,4.67,311,8.55,32.2,1001.5,,
02/27/2010 07:00,2.06,255,4.87,31.5,1001.2,,
02/27/2010 08:00,6.47,302,10.94,31.3,1000.8,,
02/27/2010 09:00,3.79,303,8.53,31.4,1000.9,,
02/27/2010 10:00,4.97,313,8.48,30.8,1001.2,,
02/27/2010 11:00,5.77,305,10.36,31.2,1001.4,,
02/27/2010 12:00,3.55,301,14.38,31.8,1001.6,,
02/27/2010 13:00,4.96,314,8.68,32.2,1001.8,,
02/27/2010 14:00,6.99,336,10.54,33.1,1002.2,,
02/27/2010 15:00,5.19,322,9.70,34.6,1002.3,,
02/27/2010 16:00,7.78,1,12.83,37.0,1002.4,,
02/27/2010 17:00,4.47,317,8.55,38.7,1002.2,,
02/27/2010 18:00,4.86,317,10.88,39.9,1002.2,,
02/27/2010 19:00,6.41,313,12.44,40.9,1002.1,,
02/27/2010 20:00,9.43,330,14.00,41.9,1002.3,,
02/27/2010 21:00,7.24,357,12.33,42.5,1002.6,,
02/27/2010 22:00,7.78,319,12.24,42.2,1003.3,,
02/27/2010 23:00,6.52,320,10.54,41.8,1004.1,,
02/28/2010 00:00,2.33,318,6.22,41.5,1004.7,,
02/28/2010 01:00,5.25,323,9.52,40.8,1004.9,,
02/28/2010 02:00,5.64,262,11.08,40.1,1005.2,,
02/28/2010 03:00,1.94,291,8.16,38.8,1005.2,,
02/28/2010 04:00,3.69,308,6.22,38.1,1004.9,,
02/28/2010 05:00,3.30,316,5.05,37.6,1004.6,,
02/28/2010 06:00,4.08,308,7.39,37.2,1004.3,,
02/28/2010 07:00,3.69,311,6.61,36.3,1003.7,,
02/28/2010 08:00,2.53,296,7.97,36.1,1003.2,,
02/28/2010 09:00,5.05,309,7.97,36.1,1003.0,,
02/28/2010 10:00,3.89,299,7.00,36.0,1003.2,,
02/28/2010 11:00,2.33,301,3.89,35.6,1003.6,,
02/28/2010 12:00,3.50,262,6.61,35.8,1003.9,,
02/28/2010 13:00,4.28,308,7.19,36.7,1004.5,,
02/28/2010 14:00,8.75,323,14.97,37.6,1004.7,,
02/28/2010 15:00,8.36,325,12.05,38.1,1004.9,,
02/28/2010 16:00,9.14,336,14.19,39.7,1004.8,,
02/28/2010 17:00,8.55,338,12.25,40.5,1004.6,,
02/28/2010 18:00,10.89,340,16.72,41.9,1004.2,,
02/28/2010 19:00,6.41,345,16.33,42.3,1003.9,,
02/28/2010 20:00,,0,,42.3,1004.2,,
02/28/2010 21:00,8.94,333,13.22,43.3,1004.5,,
02/28/2010 22:00,8.36,349,13.41,42.4,1005.4,,
02/28/2010 23:00,16.13,31,22.74,42.9,1006.4,,
03/01/2010 00:00,6.08,7,9.91,39.9,1007.5,,
03/01/2010 01:00,6.21,335,10.95,40.4,1008.0,,
03/01/2010 02:00,6.26,343,10.47,40.0,1008.5,,
03/01/2010 03:00,5.50,339,10.50,38.5,1009.2,,
03/01/2010 04:00,8.68,0,12.47,38.8,1009.7,,
03/01/2010 05:00,6.01,360,8.94,38.3,1009.9,,
03/01/2010 06:00,6.22,336,10.89,38.1,1010.1,,
03/01/2010 07:00,4.41,322,8.82,36.6,1010.4,,
03/01/2010 08:00,7.71,324,13.33,38.4,1009.9,,
03/01/2010 09:00,4.69,324,6.95,38.1,1009.7,,
03/01/2010 10:00,6.50,330,8.91,38.6,1009.9,,
03/01/2010 11:00,6.23,329,8.54,39.0,1010.2,,
03/01/2010 12:00,5.38,338,9.27,39.2,1010.9,,
03/01/2010 13:00,7.34,317,12.18,40.8,1011.8,,
03/01/2010 14:00,11.84,334,18.59,41.9,1012.5,,
03/01/2010 15:00,8.94,329,16.91,42.3,1013.1,,
03/01/2010 16:00,9.91,327,18.47,42.8,1013.4,,
03/01/2010 17:00,16.13,359,21.77,44.1,1012.9,,
03/01/2010 18:00,12.05,6,20.60,44.6,1011.6,,
03/01/2010 19:00,15.55,3,24.49,45.1,1011.4,,
03/01/2010 20:00,,0,,45.1,1012.6,,
03/01/2010 21:00,13.15,1,20.94,45.0,1012.5,,
03/01/2010 22:00,8.75,347,14.58,45.3,1012.5,,
03/01/2010 23:00,9.14,331,13.41,44.8,1013.6,,
03/02/2010 00:00,8.36,344,12.83,43.7,1013.7,,
03/02/2010 01:00,6.41,342,11.27,42.6,1013.8,,
03/02/2010 02:00,5.05,332,9.14,41.5,1014.5,,
03/02/2010 03:00,2.92,247,4.47,41.0,1014.5,,
03/02/2010 04:00,5.05,331,9.52,39.7,1014.5,,
03/02/2010 05:00,1.56,284,7.00,39.2,1014.6,,
03/02/2010 06:00,0.97,309,5.83,38.7,1014.5,,
03/02/2010 07:00,5.05,359,8.16,38.3,1014.5,,
03/02/2010 08:00,5.25,358,7.58,38.3,1013.7,,
03/02/2010 09:00,4.86,14,6.61,38.5,1013.6,,
03/02/2010 10:00,4.86,345,6.80,38.1,1013.7,,
03/02/2010 11:00,3.69,351,5.44,38.3,1013.8,,
03/02/2010 12:00,2.92,343,4.47,37.8,1014.6,,
03/02/2010 13:00,5.68,3,7.36,38.7,1014.5,,
03/02/2010 14:00,4.90,30,7.52,39.2,1014.3,,
03/02/2010 15:00,7.90,34,10.89,39.7,1013.6,,
03/02/2010 16:00,2.72,36,4.52,40.5,1013.4,,
03/02/2010 17:00,0.96,27,1.39,41.2,1013.3,,
03/02/2010 18:00,0.19,75,0.58,43.3,1011.8,,
03/02/2010 19:00,2.34,182,3.66,41.2,1010.6,,
03/02/2010 20:00,1.36,356,3.30,39.9,1010.6,,
03/02/2010 21:00,2.14,123,3.89,38.1,1010.2,,
03/02/2010 22:00,5.05,43,6.03,37.8,1009.9,,
03/02/2010 23:00,7.19,63,8.36,37.2,1009.5,,
03/03/2010 00:00,8.36,51,10.30,36.9,1008.5,,
03/03/2010 01:00,7.19,51,9.14,36.7,1008.2,,
03/03/2010 02:00,6.61,44,8.36,36.5,1007.5,,
03/03/2010 03:00,7.19,47,11.47,36.7,1006.8,,
03/03/2010 04:00,9.98,58,11.39,36.4,1005.6,,
03/03/2010 05:00,7.94,53,10.44,36.4,1005.1,,
03/03/2010 06:00,8.46,43,9.98,36.5,1004.6,,
03/03/2010 07:00,9.86,49,15.24,37.3,1003.7,,
03/03/2010 08:00,12.28,56,15.98,37.7,1003.0,,
03/03/2010 09:00,10.95,51,15.74,37.6,1002.6,,
03/03/2010 10:00,12.38,51,17.47,37.6,1002.1,,
03/03/2010 11:00,12.39,51,18.31,37.8,1001.9,,
03/03/2010 12:00,10.97,28,13.80,38.1,1001.7,,
03/03/2010 13:00,13.89,36,16.48,38.5,1002.2,,
03/03/2010 14:00,11.77,43,15.82,38.8,1002.6,,
03/03/2010 15:00,15.55,41,18.86,39.4,1002.5,,
03/03/2010 16:00,14.19,47,18.86,39.9,1002.6,,
03/03/2010 17:00,15.16,49,19.44,40.6,1002.6,,
03/03/2010 18:00,9.91,28,15.75,41.2,1002.2,,
03/03/2010 19:00,13.22,28,16.91,41.2,1002.4,,
03/03/2010 20:00,9.70,359,13.18,41.3,1002.5,,
03/03/2010 21:00,11.86,15,15.44,41.3,1002.8,,
03/03/2010 22:00,7.77,354,14.58,41.8,1003.4,,
03/03/2010 23:00,10.60,6,14.93,41.6,1003.9,,
03/04/2010 00:00,7.93,350,11.58,41.4,1004.6,,
03/04/2010 01:00,8.16,356,12.87,41.5,1004.9,,
03/04/2010 02:00,9.40,0,14.25,41.3,1005.3,,
03/04/2010 03:00,9.72,6,17.49,40.8,1005.4,,
03/04/2010 04:00,9.61,5,16.37,40.6,1005.5,,
03/04/2010 05:00,7.55,4,12.39,40.5,1005.4,,
03/04/2010 06:00,9.44,8,12.22,40.1,1005.9,,
03/04/2010 07:00,8.55,5,17.11,39.9,1005.9,,
03/04/2010 08:00,7.65,360,11.53,38.6,1005.8,,
03/04/2010 09:00,7.91,356,11.61,37.9,1006.1,,
03/04/2010 10:00,10.72,359,18.74,37.0,1006.4,,
03/04/2010 11:00,10.10,0,17.00,36.3,1006.6,,
03/04/2010 12:00,12.30,3,19.18,35.7,1007.3,,
03/04/2010 13:00,12.31,6,16.65,36.2,1008.1,,
03/04/2010 14:00,14.81,9,17.28,37.4,1008.5,,
03/04/2010 15:00,10.00,358,16.35,38.9,1008.8,,
03/04/2010 16:00,11.47,5,15.73,40.5,1008.6,,
03/04/2010 17:00,9.10,344,13.11,41.5,1008.6,,
03/04/2010 18:00,10.56,345,16.74,42.6,1008.3,,
03/04/2010 19:00,12.83,355,17.62,42.6,1008.3,,
03/04/2010 20:00,11.72,4,17.22,43.6,1008.5,,
03/04/2010 21:00,8.89,346,20.01,44.5,1008.9,,
03/04/2010 22:00,10.05,348,17.34,43.9,1009.7,,
03/04/2010 23:00,5.38,329,11.64,43.9,1010.3,,
03/05/2010 00:00,3.50,328,8.55,43.5,1010.9,,
03/05/2010 01:00,4.28,356,7.00,43.0,1011.4,,
03/05/2010 02:00,6.61,6,10.69,42.3,1012.2,,
03/05/2010 03:00,10.89,14,16.13,41.4,1012.6,,
03/05/2010 04:00,11.99,29,16.20,40.1,1013.1,,
03/05/2010 05:00,14.19,29,20.02,38.5,1013.4,,
03/05/2010 06:00,14.19,10,19.24,37.6,1013.9,,
03/05/2010 07:00,5.44,357,9.72,36.9,1014.0,,
03/05/2010 08:00,7.00,355,11.08,36.7,1013.8,,
03/05/2010 09:00,8.94,354,12.05,36.5,1013.8,,
03/05/2010 10:00,7.26,358,9.83,36.6,1014.2,,
03/05/2010 11:00,10.20,9,13.86,36.5,1014.8,,
03/05/2010 12:00,8.71,6,11.98,36.4,1015.6,,
03/05/2010 13:00,10.21,5,14.38,36.5,1016.3,,
03/05/2010 14:00,9.58,30,12.48,37.6,1016.7,,
03/05/2010 15:00,12.16,27,14.61,38.7,1017.1,,
03/05/2010 16:00,11.17,41,17.22,40.5,1017.1,,
03/05/2010 17:00,8.10,14,13.46,42.9,1016.8,,
03/05/2010 18:00,11.97,48,14.75,44.7,1016.3,,
03/05/2010 19:00,14.24,12,17.37,46.3,1016.0,,
03/05/2010 20:00,11.02,355,20.19,47.2,1016.4,,
03/05/2010 21:00,14.89,6,23.36,47.0,1016.6,,
03/05/2010 22:00,14.66,16,18.70,46.3,1017.2,,
03/05/2010 23:00,9.92,0,13.55,46.7,1017.6,,
03/06/2010 00:00,4.17,1,7.72,46.2,1018.1,,
03/06/2010 01:00,6.43,21,8.27,45.0,1018.7,,
03/06/2010 02:00,10.98,24,13.44,43.8,1019.3,,
03/06/2010 03:00,12.25,33,16.13,42.3,1019.8,,
03/06/2010 04:00,9.33,16,11.47,41.0,1020.4,,
03/06/2010 05:00,10.69,37,16.91,39.7,1020.7,,
03/06/2010 06:00,14.77,17,19.24,38.3,1021.2,,
03/06/2010 07:00,10.69,13,13.80,36.9,1021.6,,
03/06/2010 08:00,8.16,7,11.66,35.8,1021.5,,
03/06/2010 09:00,8.54,13,10.58,35.0,1021.7,,
03/06/2010 10:00,8.20,6,11.72,34.2,1022.1,,
03/06/2010 11:00,6.57,10,8.75,33.7,1022.6,,
03/06/2010 12:00,7.16,8,10.91,33.5,1023.2,,
03/06/2010 13:00,8.11,4,11.83,34.5,1023.7,,
03/06/2010 14:00,11.22,27,16.29,36.0,1024.1,,
03/06/2010 15:00,11.03,17,13.70,38.1,1024.1,,
03/06/2010 16:00,8.76,21,11.83,40.6,1023.8,,
03/06/2010 17:00,7.10,37,9.79,43.4,1023.0,,
03/06/2010 18:00,7.42,10,12.91,45.6,1022.0,,
03/06/2010 19:00,6.24,1,12.79,48.1,1021.4,,
03/06/2010 20:00,6.49,359,9.97,49.3,1021.2,,
03/06/2010 21:00,7.67,357,11.62,50.2,1021.0,,
03/06/2010 22:00,9.57,1,12.71,50.4,1021.3,,
03/06/2010 23:00,7.63,1,11.09,50.0,1021.2,,
03/07/2010 00:00,2.17,325,3.76,49.7,1021.3,,
03/07/2010 01:00,4.86,302,6.03,47.9,1021.3,,
03/07/2010 02:00,4.70,328,7.60,47.4,1021.1,,
03/07/2010 03:00,3.69,313,5.83,45.7,1021.0,,
03/07/2010 04:00,4.40,328,6.51,44.8,1021.1,,
03/07/2010 05:00,4.47,319,7.39,43.9,1021.0,,
03/07/2010 06:00,4.67,330,8.16,43.2,1021.0,,
03/07/2010 07:00,3.50,316,5.83,41.4,1020.9,,
03/07/2010 08:00,4.48,300,6.77,39.8,1020.6,,
03/07/2010 09:00,1.17,300,4.86,38.8,1020.8,,
03/07/2010 10:00,2.37,258,3.68,37.2,1021.2,,
03/07/2010 11:00,3.83,257,5.36,36.1,1021.9,,
03/07/2010 12:00,3.19,261,5.65,36.6,1022.4,,
03/07/2010 13:00,2.60,255,3.62,39.6,1022.7,,
03/07/2010 14:00,4.82,321,6.88,43.7,1022.3,,
03/07/2010 15:00,5.03,328,7.55,47.2,1022.0,,
03/07/2010 16:00,7.20,11,8.65,48.7,1021.5,,
03/07/2010 17:00,3.62,328,7.84,52.0,1020.5,,
03/07/2010 18:00,6.46,344,9.32,52.9,1019.3,,
03/07/2010 19:00,4.57,347,9.13,54.1,1018.3,,
03/07/2010 20:00,6.35,344,10.18,55.2,1017.8,,
03/07/2010 21:00,8.04,358,10.20,55.2,1017.2,,
03/07/2010 22:00,5.45,338,10.14,55.4,1017.0,,
03/07/2010 23:00,2.91,315,4.93,54.8,1017.1,,
03/08/2010 00:00,1.53,268,3.78,52.3,1017.1,,
03/08/2010 01:00,1.49,255,1.83,49.3,1017.1,,
03/08/2010 02:00,1.29,293,1.86,47.8,1016.9,,
03/08/2010 03:00,4.08,264,4.47,46.2,1016.8,,
03/08/2010 04:00,2.33,256,3.11,45.0,1016.7,,
03/08/2010 05:00,1.56,277,5.05,43.2,1016.6,,
03/08/2010 06:00,3.30,305,5.64,43.5,1016.8,,
03/08/2010 07:00,3.11,299,5.83,43.2,1016.4,,
03/08/2010 08:00,2.72,354,6.61,44.1,1015.9,,
03/08/2010 09:00,2.45,358,4.19,43.8,1015.9,,
03/08/2010 10:00,3.64,358,7.59,43.6,1015.9,,
03/08/2010 11:00,1.90,280,5.21,42.2,1016.2,,
03/08/2010 12:00,1.70,272,2.43,41.0,1016.7,,
03/08/2010 13:00,2.83,293,5.05,43.0,1017.1,,
03/08/2010 14:00,2.32,319,6.62,47.6,1017.0,,
03/08/2010 15:00,6.48,354,12.73,49.9,1016.9,,
03/08/2010 16:00,6.09,6,9.44,51.3,1016.2,,
03/08/2010 17:00,7.16,354,10.26,53.9,1015.6,,
03/08/2010 18:00,7.11,339,13.41,54.6,1014.8,,
03/08/2010 19:00,6.71,323,10.66,56.9,1013.9,,
03/08/2010 20:00,5.34,344,9.31,58.1,1013.7,,
03/08/2010 21:00,5.45,349,9.03,58.7,1013.3,,
03/08/2010 22:00,6.47,348,9.15,58.8,1013.3,,
03/08/2010 23:00,5.59,348,7.97,57.9,1013.6,,
03/09/2010 00:00,4.86,332,9.52,56.8,1014.0,,
03/09/2010 01:00,2.72,307,5.83,55.6,1014.3,,
03/09/2010 02:00,2.14,300,3.30,50.9,1014.5,,
03/09/2010 03:00,5.75,331,7.82,52.0,1014.5,,
03/09/2010 04:00,4.27,330,10.54,50.7,1014.4,,
03/09/2010 05:00,4.21,335,7.03,49.6,1014.8,,
03/09/2010 06:00,2.11,298,4.35,47.0,1015.0,,
03/09/2010 07:00,1.75,306,4.96,46.2,1015.3,,
03/09/2010 08:00,3.15,307,4.98,45.1,1015.2,,
03/09/2010 09:00,1.51,287,2.18,44.5,1015.1,,
03/09/2010 10:00,0.10,255,2.30,43.6,1015.3,,
03/09/2010 11:00,5.56,4,7.79,46.5,1015.6,,
03/09/2010 12:00,4.71,334,6.60,47.0,1016.2,,
03/09/2010 13:00,5.22,350,7.30,48.4,1016.7,,
03/09/2010 14:00,4.66,358,6.38,51.2,1017.0,,
03/09/2010 15:00,3.83,6,5.18,53.5,1017.2,,
03/09/2010 16:00,3.93,24,7.01,55.1,1017.0,,
03/09/2010 17:00,2.14,178,5.19,56.8,1016.5,,
03/09/2010 18:00,6.13,182,9.73,51.8,1015.6,,
03/09/2010 19:00,4.83,178,10.45,52.2,1015.2,,
03/09/2010 20:00,5.80,174,9.74,53.3,1014.6,,
03/09/2010 21:00,3.77,175,6.88,56.5,1014.1,,
03/09/2010 22:00,3.43,185,5.56,54.6,1014.3,,
03/09/2010 23:00,2.78,203,3.92,54.3,1014.7,,
03/10/2010 00:00,0.39,247,0.58,52.3,1015.0,,
03/10/2010 01:00,1.08,222,1.15,53.6,1015.3,,
03/10/2010 02:00,0.58,182,0.78,51.3,1015.3,,
03/10/2010 03:00,0.00,294,0.00,50.4,1015.5,,
03/10/2010 04:00,0.09,160,0.81,47.9,1015.4,,
03/10/2010 05:00,0.98,191,2.09,45.8,1015.4,,
03/10/2010 06:00,0.00,152,0.78,44.2,1015.2,,
03/10/2010 07:00,0.17,353,1.11,44.7,1015.0,,
03/10/2010 08:00,0.78,137,1.17,43.4,1014.4,,
03/10/2010 09:00,0.45,74,0.96,43.7,1014.4,,
03/10/2010 10:00,3.11,87,3.89,44.1,1014.4,,
03/10/2010 11:00,1.36,77,2.53,44.2,1014.7,,
03/10/2010 12:00,2.92,87,4.67,44.4,1014.7,,
03/10/2010 13:00,2.33,108,3.69,45.1,1015.3,,
03/10/2010 14:00,2.30,108,3.15,46.7,1015.7,,
03/10/2010 15:00,4.12,98,5.40,47.6,1015.5,,
03/10/2010 16:00,6.09,117,6.88,49.6,1015.3,,
03/10/2010 17:00,4.34,120,6.48,50.9,1014.8,,
03/10/2010 18:00,4.92,115,7.06,52.6,1014.0,,
03/10/2010 19:00,3.17,182,4.92,55.2,1013.4,,
03/10/2010 20:00,0.55,198,4.13,57.4,1013.5,,
03/10/2010 21:00,2.23,175,3.76,56.1,1013.3,,
03/10/2010 22:00,6.06,113,7.50,57.5,1013.4,,
03/10/2010 23:00,3.36,117,5.30,56.7,1013.8,,
03/11/2010 00:00,5.29,99,6.43,56.5,1014.1,,
03/11/2010 01:00,5.64,103,8.36,53.4,1014.1,,
03/11/2010 02:00,5.51,97,7.20,51.4,1014.2,,
03/11/2010 03:00,4.47,85,5.25,50.2,1014.3,,
03/11/2010 04:00,5.48,88,7.47,49.1,1014.6,,
03/11/2010 05:00,4.53,95,6.20,48.4,1014.6,,
03/11/2010 06:00,3.39,95,5.02,47.7,1014.7,,
03/11/2010 07:00,3.95,73,4.50,46.9,1014.5,,
03/11/2010 08:00,4.08,92,6.41,46.4,1014.1,,
03/11/2010 09:00,4.08,69,5.44,46.0,1014.3,,
03/11/2010 10:00,4.67,61,6.80,46.2,1014.1,,
03/11/2010 11:00,3.69,78,4.67,45.5,1014.8,,
03/11/2010 12:00,4.47,77,5.25,45.1,1015.5,,
03/11/2010 13:00,4.47,65,5.83,46.0,1016.0,,
03/11/2010 14:00,4.47,90,5.44,48.2,1015.7,,
03/11/2010 15:00,3.11,209,6.03,50.2,1016.3,,
03/11/2010 16:00,2.92,189,5.05,50.7,1016.1,,
03/11/2010 17:00,2.64,201,4.52,55.7,1015.9,,
03/11/2010 18:00,5.05,150,8.36,56.3,1014.9,,
03/11/2010 19:00,7.40,164,10.75,55.6,1014.4,,
03/11/2010 20:00,3.51,152,8.12,55.2,1014.1,,
03/11/2010 21:00,4.60,164,7.53,53.3,1014.0,,
03/11/2010 22:00,3.61,175,5.85,53.5,1014.3,,
03/11/2010 23:00,4.93,114,8.12,53.9,1014.0,,
03/12/2010 00:00,6.48,112,10.17,53.4,1014.4,,
03/12/2010 01:00,5.44,111,7.78,53.8,1014.5,,
03/12/2010 02:00,3.47,115,6.23,53.8,1014.5,,
03/12/2010 03:00,7.39,113,9.72,53.5,1014.3,,
03/12/2010 04:00,5.25,104,8.75,52.0,1014.4,,
03/12/2010 05:00,4.28,142,7.58,51.4,1014.5,,
03/12/2010 06:00,7.39,111,10.11,51.8,1014.5,,
03/12/2010 07:00,6.03,107,9.72,51.6,1014.1,,
03/12/2010 08:00,6.54,110,9.52,51.1,1013.7,,
03/12/2010 09:00,9.33,107,12.83,51.0,1013.4,,
03/12/2010 10:00,10.11,98,15.81,49.9,1013.2,,
03/12/2010 11:00,11.56,105,17.34,48.5,1013.5,,
03/12/2010 12:00,10.09,108,16.29,47.9,1013.6,,
03/12/2010 13:00,10.07,107,14.94,47.7,1013.8,,
03/12/2010 14:00,9.49,107,12.76,47.6,1014.0,,
03/12/2010 15:00,8.73,115,12.96,47.5,1014.2,,
03/12/2010 16:00,7.47,109,10.61,47.6,1014.3,,
03/12/2010 17:00,6.89,114,13.43,48.3,1013.9,,
03/12/2010 18:00,8.20,96,10.82,48.9,1013.0,,
03/12/2010 19:00,8.76,97,14.62,49.4,1011.8,,
03/12/2010 20:00,10.29,109,18.18,50.1,1011.5,,
03/12/2010 21:00,15.68,103,19.43,50.1,1010.7,,
03/12/2010 22:00,13.25,106,19.24,49.6,1010.5,,
03/12/2010 23:00,13.67,98,19.80,49.3,1010.3,,
03/13/2010 00:00,14.33,100,23.89,48.8,1010.2,,
03/13/2010 01:00,11.27,100,20.80,48.0,1010.7,,
03/13/2010 02:00,15.22,86,24.03,47.3,1010.0,,
03/13/2010 03:00,17.85,81,22.26,46.8,1009.1,,
03/13/2010 04:00,15.21,91,19.97,46.6,1008.5,,
03/13/2010 05:00,15.42,85,22.54,46.9,1006.6,,
03/13/2010 06:00,12.83,99,17.49,47.3,1005.8,,
03/13/2010 07:00,16.91,102,22.74,46.8,1004.0,,
03/13/2010 08:00,23.71,92,30.91,47.7,1001.7,,
03/13/2010 09:00,21.38,97,30.32,47.8,999.7,,
03/13/2010 10:00,18.08,99,28.96,47.8,999.1,,
03/13/2010 11:00,16.91,104,26.24,49.1,998.6,,
03/13/2010 12:00,14.00,100,21.53,50.6,998.5,,
03/13/2010 13:00,16.75,106,28.85,50.0,998.6,,
03/13/2010 14:00,15.77,100,22.88,49.9,998.3,,
03/13/2010 15:00,12.68,108,21.05,51.2,997.4,,
03/13/2010 16:00,14.50,113,21.55,52.6,997.1,,
03/13/2010 17:00,9.84,111,15.40,52.1,997.2,,
03/13/2010 18:00,13.72,109,21.34,52.3,996.5,,
03/13/2010 19:00,19.64,105,29.97,52.2,995.2,,
03/13/2010 20:00,14.65,83,18.71,51.4,994.7,,
03/13/2010 21:00,9.98,65,13.17,51.3,994.2,,
03/13/2010 22:00,7.78,45,10.30,51.6,992.9,,
03/13/2010 23:00,4.12,32,4.77,51.0,992.9,,
03/14/2010 00:00,1.96,62,2.20,50.5,993.6,,
03/14/2010 01:00,4.08,84,6.80,50.2,994.2,,
03/14/2010 02:00,2.88,120,4.69,49.6,995.3,,
03/14/2010 03:00,6.61,80,7.78,49.6,995.4,,
03/14/2010 04:00,5.64,109,7.97,49.5,995.3,,
03/14/2010 05:00,3.69,114,6.80,49.6,995.5,,
03/14/2010 06:00,4.86,86,5.83,49.5,995.4,,
03/14/2010 07:00,6.22,104,8.16,49.6,995.1,,
03/14/2010 08:00,4.47,105,7.39,49.3,995.5,,
03/14/2010 09:00,11.27,77,16.33,48.9,994.8,,
03/14/2010 10:00,7.73,98,13.03,48.1,995.6,,
03/14/2010 11:00,8.76,100,11.94,48.2,996.4,,
03/14/2010 12:00,8.16,91,10.90,47.4,996.9,,
03/14/2010 13:00,7.32,82,11.58,47.4,997.7,,
03/14/2010 14:00,7.35,100,10.15,48.0,998.2,,
03/14/2010 15:00,8.17,100,9.94,48.2,998.5,,
03/14/2010 16:00,8.17,64,10.07,48.9,998.6,,
03/14/2010 17:00,6.93,53,9.18,49.5,998.7,,
03/14/2010 18:00,6.66,47,8.27,50.4,998.7,,
