DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
09/25/2015 22:00,7.97,111,11.86,72.3,1024.5,,
09/25/2015 23:00,11.66,112,13.80,71.1,1024.9,,
09/26/2015 00:00,8.16,113,11.86,70.2,1025.1,,
09/26/2015 01:00,11.86,117,14.00,68.7,1025.5,,
09/26/2015 02:00,8.94,118,12.25,67.5,1025.8,,
09/26/2015 03:00,10.30,109,14.00,66.6,1026.1,,
09/26/2015 04:00,7.00,67,8.94,65.7,1026.0,,
09/26/2015 05:00,7.78,54,9.72,64.8,1026.0,,
09/26/2015 06:00,7.19,55,9.33,64.2,1026.0,,
09/26/2015 07:00,6.22,45,7.97,64.0,1026.0,,
09/26/2015 08:00,7.39,57,9.52,63.9,1026.0,,
09/26/2015 09:00,6.22,50,8.55,63.9,1026.2,,
09/26/2015 10:00,6.41,52,8.94,63.3,1026.5,,
09/26/2015 11:00,6.80,79,8.94,63.1,1026.8,,
09/26/2015 12:00,8.75,77,14.38,63.1,1027.2,,
09/26/2015 13:00,11.47,76,16.33,63.5,1027.5,,
09/26/2015 14:00,10.50,80,16.33,64.4,1028.0,,
09/26/2015 15:00,13.22,91,18.08,66.6,1028.2,,
09/26/2015 16:00,14.77,105,19.05,68.5,1028.1,,
09/26/2015 17:00,13.41,107,21.77,69.6,1028.2,,
09/26/2015 18:00,11.66,117,17.30,70.0,1028.0,,
09/26/2015 19:00,13.80,97,18.86,70.5,1027.7,,
09/26/2015 20:00,11.27,99,17.30,70.2,1027.8,,
09/26/2015 21:00,14.58,118,20.60,70.3,1028.0,,
09/26/2015 22:00,12.63,108,17.30,69.4,1028.2,,
09/26/2015 23:00,9.33,109,13.80,68.4,1028.3,,
09/27/2015 00:00,7.78,114,10.89,67.3,1028.9,,
09/27/2015 01:00,12.63,119,15.94,66.2,1029.4,,
09/27/2015 02:00,8.16,114,10.89,65.3,1029.5,,
09/27/2015 03:00,10.89,80,13.80,64.2,1029.4,,
09/27/2015 04:00,7.58,81,11.86,63.9,1029.6,,
09/27/2015 05:00,7.97,88,10.50,63.1,1029.1,,
09/27/2015 06:00,9.52,89,13.61,62.6,1028.7,,
09/27/2015 07:00,9.33,72,14.19,62.2,1028.1,,
09/27/2015 08:00,9.33,69,11.27,61.3,1027.8,,
09/27/2015 09:00,11.08,73,13.22,61.2,1027.9,,
09/27/2015 10:00,8.75,87,12.05,61.0,1027.8,,
09/27/2015 11:00,8.94,72,11.08,61.0,1028.1,,
09/27/2015 12:00,9.52,80,13.80,61.2,1028.3,,
09/27/2015 13:00,7.97,84,9.33,61.2,1028.6,,
09/27/2015 14:00,9.91,77,14.19,62.2,1028.8,,
09/27/2015 15:00,7.39,78,11.47,64.8,1028.4,,
09/27/2015 16:00,10.50,115,15.94,66.7,1028.0,,
09/27/2015 17:00,9.72,89,15.75,68.0,1027.8,,
09/27/2015 18:00,10.11,97,14.58,69.6,1027.0,,
09/27/2015 19:00,10.50,89,13.02,70.5,1026.0,,
09/27/2015 20:00,9.52,102,17.69,71.1,1025.4,,
09/27/2015 21:00,9.91,98,15.36,71.1,1025.1,,
09/27/2015 22:00,8.36,106,10.50,71.1,1024.9,,
09/27/2015 23:00,7.78,100,13.41,70.3,1024.7,,
09/28/2015 00:00,8.94,90,10.89,69.6,1025.1,,
09/28/2015 01:00,8.75,90,14.00,68.5,1025.5,,
09/28/2015 02:00,9.14,82,11.47,67.5,1025.3,,
09/28/2015 03:00,8.16,66,10.89,66.0,1025.1,,
09/28/2015 04:00,4.47,64,6.41,65.7,1025.0,,
09/28/2015 05:00,3.89,65,6.22,65.3,1024.6,,
09/28/2015 06:00,5.83,82,8.16,64.8,1024.3,,
09/28/2015 07:00,4.47,91,6.22,64.6,1023.8,,
09/28/2015 08:00,6.03,62,7.78,64.6,1023.0,,
09/28/2015 09:00,7.00,88,8.55,64.8,1022.5,,
09/28/2015 10:00,3.11,101,6.61,64.9,1022.5,,
09/28/2015 11:00,4.86,78,7.00,64.8,1022.7,,
09/28/2015 12:00,3.11,81,4.86,64.9,1023.0,,
09/28/2015 13:00,4.86,94,7.00,65.7,1023.1,,
09/28/2015 14:00,5.25,115,7.00,66.7,1023.4,,
09/28/2015 15:00,7.19,110,8.75,69.1,1022.9,,
09/28/2015 16:00,2.14,164,3.69,71.1,1022.4,,
09/28/2015 17:00,3.11,209,5.05,73.0,1021.9,,
09/28/2015 18:00,1.75,177,4.86,76.6,1020.9,,
09/28/2015 19:00,2.53,204,3.69,77.7,1019.9,,
09/28/2015 20:00,1.94,243,3.69,78.3,1019.3,,
09/28/2015 21:00,6.22,117,7.97,77.7,1018.8,,
09/28/2015 22:00,5.83,173,10.89,73.2,1019.0,,
09/28/2015 23:00,4.47,142,7.19,73.9,1018.8,,
09/29/2015 00:00,3.11,130,4.47,73.4,1019.0,,
09/29/2015 01:00,1.17,115,2.72,73.4,1019.1,,
09/29/2015 02:00,4.28,119,7.97,73.2,1018.8,,
09/29/2015 03:00,3.30,115,4.86,72.3,1018.8,,
09/29/2015 04:00,2.92,123,4.86,72.0,1018.8,,
09/29/2015 05:00,2.92,91,4.08,71.2,1018.7,,
09/29/2015 06:00,3.69,80,5.44,70.9,1018.4,,
09/29/2015 07:00,4.67,97,5.64,70.7,1018.1,,
09/29/2015 08:00,4.47,81,5.25,69.8,1017.6,,
09/29/2015 09:00,4.28,108,5.83,69.3,1017.1,,
09/29/2015 10:00,3.30,82,4.28,69.4,1017.0,,
09/29/2015 11:00,4.08,119,5.25,69.6,1016.9,,
09/29/2015 12:00,3.30,113,5.25,70.2,1017.1,,
09/29/2015 13:00,4.28,131,6.41,71.2,1016.8,,
09/29/2015 14:00,5.64,116,7.00,72.7,1016.8,,
09/29/2015 15:00,3.69,181,6.41,74.7,1016.3,,
09/29/2015 16:00,1.56,204,3.30,74.8,1015.8,,
09/29/2015 17:00,2.33,167,4.47,77.9,1014.9,,
09/29/2015 18:00,1.94,185,2.92,78.4,1013.8,,
09/29/2015 19:00,2.53,207,4.08,78.6,1012.8,,
09/29/2015 20:00,5.44,101,10.11,78.1,1011.8,,
09/29/2015 21:00,4.47,110,6.41,77.9,1011.5,,
09/29/2015 22:00,3.89,110,5.64,76.5,1011.0,,
09/29/2015 23:00,5.44,106,6.80,75.4,1011.0,,
09/30/2015 00:00,8.94,110,11.08,74.5,1009.7,,
09/30/2015 01:00,13.61,110,17.88,73.9,1008.5,,
09/30/2015 02:00,15.94,121,19.83,73.8,1007.3,,
09/30/2015 03:00,7.39,216,15.75,73.8,1005.6,,
09/30/2015 04:00,5.05,217,14.97,75.4,1006.4,,
09/30/2015 05:00,2.53,219,9.14,74.7,1005.8,,
09/30/2015 06:00,4.08,219,7.58,74.5,1005.3,,
09/30/2015 07:00,5.64,238,9.14,74.1,1004.9,,
09/30/2015 08:00,2.53,240,5.25,73.8,1004.6,,
09/30/2015 09:00,2.92,259,7.78,73.9,1004.4,,
09/30/2015 10:00,1.56,276,4.08,73.8,1004.6,,
09/30/2015 11:00,3.69,328,6.80,72.9,1005.5,,
09/30/2015 12:00,3.69,324,5.44,72.7,1005.8,,
09/30/2015 13:00,2.92,333,3.69,73.0,1006.3,,
09/30/2015 14:00,2.72,337,5.83,73.9,1006.8,,
09/30/2015 15:00,6.03,8,8.94,74.8,1007.3,,
09/30/2015 16:00,4.08,1,7.97,75.9,1007.6,,
09/30/2015 17:00,8.16,3,10.89,75.6,1007.7,,
09/30/2015 18:00,12.44,17,17.49,70.5,1008.3,,
09/30/2015 19:00,11.66,21,17.49,70.7,1008.8,,
09/30/2015 20:00,15.55,40,20.80,71.2,1009.1,,
09/30/2015 21:00,15.55,40,19.05,70.0,1009.5,,
09/30/2015 22:00,13.41,53,18.27,70.7,1010.3,,
09/30/2015 23:00,7.58,43,12.05,70.5,1010.9,,
10/01/2015 00:00,14.97,22,19.44,69.8,1011.6,,
10/01/2015 01:00,15.94,31,23.71,66.2,1012.4,,
10/01/2015 02:00,10.89,35,13.80,64.2,1013.0,,
10/01/2015 03:00,10.50,29,14.58,64.6,1013.4,,
10/01/2015 04:00,12.83,30,16.91,63.5,1013.7,,
10/01/2015 05:00,13.61,30,17.88,62.2,1013.8,,
10/01/2015 06:00,9.91,27,14.19,59.5,1013.9,,
10/01/2015 07:00,9.91,17,14.00,59.2,1014.1,,
10/01/2015 08:00,10.11,19,13.41,58.5,1014.1,,
10/01/2015 09:00,10.89,24,14.58,57.7,1014.1,,
10/01/2015 10:00,8.55,37,12.44,58.3,1014.6,,
10/01/2015 11:00,9.33,46,12.05,58.6,1015.4,,
10/01/2015 12:00,9.91,40,13.41,57.9,1015.8,,
10/01/2015 13:00,13.22,54,17.11,57.9,1016.1,,
10/01/2015 14:00,10.30,49,14.97,57.2,1016.8,,
10/01/2015 15:00,10.50,50,13.22,57.9,1017.0,,
10/01/2015 16:00,9.52,46,12.25,58.5,1017.2,,
10/01/2015 17:00,12.44,67,16.72,57.9,1017.3,,
10/01/2015 18:00,13.61,59,17.69,57.9,1017.6,,
10/01/2015 19:00,9.14,44,11.86,57.2,1017.0,,
10/01/2015 20:00,12.63,53,16.33,57.9,1017.2,,
10/01/2015 21:00,10.30,51,14.19,58.1,1017.6,,
10/01/2015 22:00,12.05,58,17.69,58.5,1017.9,,
10/01/2015 23:00,9.91,53,13.61,58.3,1018.1,,
10/02/2015 00:00,7.78,54,10.89,58.6,1018.7,,
10/02/2015 01:00,10.69,62,13.61,58.5,1019.0,,
10/02/2015 02:00,10.11,50,14.00,58.8,1018.8,,
10/02/2015 03:00,10.89,50,16.13,58.6,1018.8,,
10/02/2015 04:00,14.00,55,17.49,58.3,1018.7,,
10/02/2015 05:00,11.27,62,14.00,57.7,1018.6,,
10/02/2015 06:00,11.86,66,16.52,57.7,1018.4,,
10/02/2015 07:00,11.47,60,12.63,57.2,1018.5,,
10/02/2015 08:00,11.86,47,16.33,56.5,1018.0,,
10/02/2015 09:00,14.58,54,20.80,55.6,1017.8,,
10/02/2015 10:00,11.08,41,13.80,54.1,1018.3,,
10/02/2015 11:00,12.25,48,15.94,53.6,1018.8,,
10/02/2015 12:00,12.05,52,15.16,53.2,1019.3,,
10/02/2015 13:00,11.86,54,14.58,52.2,1019.7,,
10/02/2015 14:00,15.55,52,21.97,52.0,1019.4,,
10/02/2015 15:00,11.47,64,19.44,52.2,1019.7,,
10/02/2015 16:00,14.00,72,18.66,51.4,1019.2,,
10/02/2015 17:00,12.44,58,17.11,52.2,1019.0,,
10/02/2015 18:00,11.27,66,17.30,52.3,1019.0,,
10/02/2015 19:00,10.11,63,16.52,52.2,1018.7,,
10/02/2015 20:00,11.66,52,22.74,52.5,1018.8,,
10/02/2015 21:00,9.91,67,18.08,52.2,1018.9,,
10/02/2015 22:00,15.16,61,19.63,51.4,1018.5,,
10/02/2015 23:00,12.05,68,18.47,51.1,1019.3,,
10/03/2015 00:00,9.14,67,14.38,50.7,1020.1,,
10/03/2015 01:00,9.72,67,14.38,50.5,1020.4,,
10/03/2015 02:00,12.05,59,15.55,49.8,1020.8,,
10/03/2015 03:00,13.22,60,17.30,50.0,1020.5,,
10/03/2015 04:00,13.61,69,17.49,49.8,1020.1,,
10/03/2015 05:00,13.02,51,17.11,50.0,1020.1,,
10/03/2015 06:00,13.02,73,17.69,49.8,1019.7,,
10/03/2015 07:00,15.36,69,19.05,50.0,1019.5,,
10/03/2015 08:00,14.38,66,20.41,50.0,1018.8,,
10/03/2015 09:00,10.69,66,14.97,50.5,1019.3,,
10/03/2015 10:00,12.44,64,18.08,50.7,1019.4,,
10/03/2015 11:00,10.89,69,19.83,50.9,1019.6,,
10/03/2015 12:00,10.30,86,15.36,51.1,1020.3,,
10/03/2015 13:00,10.89,67,19.24,52.0,1020.3,,
10/03/2015 14:00,10.50,76,16.91,52.7,1020.5,,
10/03/2015 15:00,11.08,76,19.24,54.3,1020.3,,
10/03/2015 16:00,12.83,78,20.80,55.4,1020.6,,
10/03/2015 17:00,10.50,81,16.52,56.7,1020.7,,
10/03/2015 18:00,12.44,90,20.02,57.0,1020.5,,
10/03/2015 19:00,11.47,94,18.47,57.7,1019.9,,
10/03/2015 20:00,11.66,77,17.30,58.1,1020.5,,
10/03/2015 21:00,12.25,80,17.11,56.8,1021.2,,
10/03/2015 22:00,12.83,80,21.38,56.7,1021.5,,
10/03/2015 23:00,11.47,82,17.49,56.7,1022.0,,
10/04/2015 00:00,10.11,83,12.63,55.9,1022.6,,
10/04/2015 01:00,15.94,80,20.02,56.3,1022.5,,
10/04/2015 02:00,14.19,80,18.47,56.1,1022.9,,
10/04/2015 03:00,15.16,100,23.33,56.5,1023.2,,
10/04/2015 04:00,17.30,99,22.74,56.3,1022.8,,
10/04/2015 05:00,14.38,76,17.69,56.1,1022.7,,
10/04/2015 06:00,14.58,69,17.69,55.8,1022.4,,
10/04/2015 07:00,9.52,78,15.94,55.4,1022.2,,
10/04/2015 08:00,10.50,50,13.02,55.6,1022.0,,
10/04/2015 09:00,8.75,77,12.44,57.0,1022.4,,
10/04/2015 10:00,12.83,73,16.91,57.4,1022.5,,
10/04/2015 11:00,11.47,63,17.49,55.9,1022.9,,
10/04/2015 12:00,12.05,79,21.38,55.9,1023.2,,
10/04/2015 13:00,12.44,77,18.66,56.1,1023.2,,
10/04/2015 14:00,11.27,82,20.41,56.7,1023.6,,
10/04/2015 15:00,13.41,75,18.86,57.4,1023.8,,
10/04/2015 16:00,14.97,86,19.24,57.7,1023.5,,
10/04/2015 17:00,15.16,87,21.58,58.3,1023.3,,
10/04/2015 18:00,14.77,91,19.83,58.3,1022.8,,
10/04/2015 19:00,14.58,86,18.08,58.8,1022.2,,
10/04/2015 20:00,,0,,,,,
10/04/2015 21:00,16.13,62,19.83,58.6,1021.6,,
10/04/2015 22:00,11.08,66,15.55,58.5,1022.0,,
10/04/2015 23:00,11.27,51,13.41,58.1,1022.2,,
10/05/2015 00:00,9.14,55,14.00,57.0,1022.4,,
10/05/2015 01:00,6.41,43,8.94,56.3,1022.3,,
10/05/2015 02:00,6.41,47,7.19,55.8,1022.6,,
10/05/2015 03:00,7.78,54,9.33,55.6,1022.2,,
10/05/2015 04:00,6.41,55,7.58,55.6,1022.1,,
10/05/2015 05:00,6.41,48,8.75,55.4,1021.7,,
10/05/2015 06:00,7.58,44,10.11,55.0,1021.6,,
10/05/2015 07:00,6.61,34,9.33,54.7,1021.5,,
10/05/2015 08:00,7.00,54,10.30,54.0,1021.3,,
10/05/2015 09:00,7.97,33,9.33,53.4,1021.5,,
10/05/2015 10:00,7.58,45,9.72,52.3,1021.6,,
10/05/2015 11:00,8.16,50,10.50,51.6,1021.6,,
10/05/2015 12:00,7.97,50,13.61,51.6,1021.9,,
10/05/2015 13:00,8.75,69,11.66,53.1,1021.9,,
10/05/2015 14:00,8.16,64,12.44,55.2,1021.6,,
10/05/2015 15:00,5.44,76,7.58,57.6,1021.9,,
10/05/2015 16:00,9.14,120,12.44,59.9,1021.6,,
10/05/2015 17:00,4.47,39,12.05,61.0,1020.6,,
10/05/2015 18:00,5.05,61,12.63,62.8,1019.7,,
10/05/2015 19:00,5.05,50,12.44,63.9,1019.2,,
10/05/2015 20:00,6.03,62,12.05,64.4,1019.1,,
10/05/2015 21:00,5.25,82,9.33,64.9,1018.7,,
10/05/2015 22:00,8.55,62,11.08,64.8,1018.7,,
10/05/2015 23:00,5.64,41,7.39,64.2,1018.7,,
10/06/2015 00:00,5.64,35,6.61,63.1,1018.9,,
10/06/2015 01:00,5.25,37,6.22,61.9,1019.2,,
10/06/2015 02:00,4.47,45,5.44,60.8,1019.2,,
10/06/2015 03:00,3.69,95,4.67,59.5,1019.4,,
10/06/2015 04:00,3.89,47,4.67,58.3,1019.3,,
10/06/2015 05:00,1.56,328,4.08,57.2,1019.0,,
10/06/2015 06:00,2.14,356,3.30,55.4,1018.6,,
10/06/2015 07:00,2.72,357,3.69,54.9,1018.2,,
10/06/2015 08:00,4.86,349,7.19,54.0,1017.9,,
10/06/2015 09:00,4.67,3,6.80,53.4,1018.0,,
10/06/2015 10:00,4.08,2,5.64,54.0,1018.1,,
10/06/2015 11:00,2.33,3,3.11,53.4,1018.4,,
10/06/2015 12:00,3.11,351,4.67,55.6,1018.4,,
10/06/2015 13:00,3.89,348,5.05,57.9,1018.6,,
10/06/2015 14:00,3.11,4,4.47,62.4,1018.6,,
10/06/2015 15:00,0.97,109,1.56,67.1,1018.2,,
10/06/2015 16:00,3.30,42,4.67,67.1,1017.8,,
10/06/2015 17:00,5.44,24,7.39,68.5,1017.2,,
10/06/2015 18:00,6.22,16,7.58,70.7,1016.3,,
10/06/2015 19:00,2.33,172,6.80,72.0,1015.4,,
10/06/2015 20:00,1.17,89,5.05,71.2,1015.2,,
10/06/2015 21:00,5.05,36,6.80,73.6,1015.0,,
10/06/2015 22:00,5.64,358,7.39,73.0,1015.0,,
10/06/2015 23:00,5.25,26,6.61,71.8,1015.0,,
10/07/2015 00:00,2.53,19,3.11,70.5,1015.0,,
10/07/2015 01:00,0.97,274,1.36,67.6,1015.1,,
10/07/2015 02:00,1.36,298,2.33,64.8,1014.9,,
10/07/2015 03:00,1.36,281,2.33,65.3,1015.2,,
10/07/2015 04:00,2.53,337,4.67,65.5,1015.1,,
10/07/2015 05:00,1.56,267,1.94,63.0,1015.1,,
10/07/2015 06:00,4.86,346,7.19,64.2,1015.3,,
10/07/2015 07:00,4.47,49,5.64,64.8,1015.1,,
10/07/2015 08:00,3.11,81,3.69,64.4,1015.0,,
10/07/2015 09:00,3.11,26,3.89,63.7,1015.1,,
10/07/2015 10:00,0.00,14,0.39,62.2,1015.6,,
10/07/2015 11:00,0.78,339,1.36,62.6,1015.9,,
10/07/2015 12:00,3.69,343,5.05,64.0,1016.5,,
10/07/2015 13:00,1.56,360,2.92,64.9,1017.0,,
10/07/2015 14:00,3.30,358,5.25,65.8,1017.4,,
10/07/2015 15:00,2.14,0,2.53,67.6,1017.5,,
10/07/2015 16:00,1.94,235,2.92,69.6,1017.2,,
10/07/2015 17:00,3.11,160,4.08,70.5,1017.0,,
10/07/2015 18:00,4.86,16,8.16,72.5,1016.3,,
10/07/2015 19:00,9.33,357,11.66,74.3,1015.5,,
10/07/2015 20:00,6.80,6,9.14,73.8,1015.3,,
10/07/2015 21:00,5.44,11,7.78,74.7,1015.5,,
10/07/2015 22:00,6.22,344,8.94,74.5,1015.8,,
10/07/2015 23:00,3.50,333,5.25,73.8,1016.3,,
10/08/2015 00:00,1.75,302,3.11,71.6,1016.9,,
10/08/2015 01:00,2.53,253,2.92,66.9,1017.2,,
10/08/2015 02:00,1.36,20,1.75,67.6,1017.6,,
10/08/2015 03:00,1.94,258,2.33,63.7,1018.1,,
10/08/2015 04:00,1.17,246,1.94,64.6,1018.2,,
10/08/2015 05:00,1.56,357,2.72,63.7,1017.9,,
10/08/2015 06:00,0.78,308,3.50,65.3,1018.1,,
10/08/2015 07:00,1.56,320,3.50,65.1,1018.0,,
10/08/2015 08:00,2.14,253,3.69,61.7,1018.0,,
10/08/2015 09:00,1.94,255,3.50,60.6,1018.4,,
10/08/2015 10:00,1.56,291,1.94,61.2,1018.9,,
10/08/2015 11:00,0.78,268,1.36,61.3,1019.3,,
10/08/2015 12:00,2.72,348,3.50,63.0,1019.7,,
10/08/2015 13:00,1.75,356,2.33,64.2,1020.1,,
10/08/2015 14:00,2.72,49,4.28,66.0,1020.4,,
10/08/2015 15:00,0.00,105,0.78,69.6,1020.4,,
10/08/2015 16:00,3.50,167,5.64,71.8,1020.2,,
10/08/2015 17:00,4.08,201,5.64,71.6,1019.8,,
10/08/2015 18:00,4.28,172,8.16,69.4,1019.1,,
10/08/2015 19:00,3.11,190,8.16,69.6,1018.3,,
10/08/2015 20:00,3.50,174,5.83,71.2,1017.9,,
10/08/2015 21:00,5.44,162,9.14,72.1,1017.9,,
10/08/2015 22:00,3.89,165,6.80,70.7,1017.9,,
10/08/2015 23:00,2.53,163,4.86,69.1,1018.0,,
10/09/2015 00:00,0.39,299,0.58,68.0,1018.4,,
10/09/2015 01:00,1.56,195,2.14,67.3,1018.5,,
10/09/2015 02:00,0.78,182,1.75,66.7,1018.5,,
10/09/2015 03:00,1.17,181,1.75,66.6,1018.5,,
10/09/2015 04:00,0.19,185,0.97,66.0,1018.1,,
10/09/2015 05:00,2.72,217,4.47,66.2,1017.8,,
10/09/2015 06:00,1.17,243,3.50,65.5,1017.2,,
10/09/2015 07:00,1.17,229,2.14,65.1,1016.7,,
10/09/2015 08:00,2.72,226,4.28,64.4,1015.9,,
10/09/2015 09:00,1.75,218,3.50,64.0,1015.5,,
10/09/2015 10:00,1.17,246,2.72,63.9,1015.3,,
10/09/2015 11:00,3.30,214,6.22,63.5,1015.0,,
10/09/2015 12:00,1.94,222,3.89,62.8,1014.9,,
10/09/2015 13:00,2.53,230,3.89,63.9,1014.8,,
10/09/2015 14:00,1.17,152,2.72,66.0,1014.5,,
10/09/2015 15:00,2.14,262,4.86,69.4,1014.0,,
10/09/2015 16:00,0.97,161,5.25,73.4,1013.0,,
10/09/2015 17:00,4.28,251,8.94,76.6,1012.0,,
10/09/2015 18:00,3.69,249,6.80,76.8,1010.9,,
10/09/2015 19:00,4.47,258,10.30,77.2,1010.0,,
10/09/2015 20:00,4.47,248,8.16,77.0,1009.3,,
10/09/2015 21:00,4.47,261,8.16,77.9,1009.2,,
10/09/2015 22:00,13.80,7,21.19,74.7,1010.4,,
10/09/2015 23:00,3.11,247,6.41,66.4,1011.3,,
10/10/2015 00:00,2.33,304,5.44,67.1,1012.0,,
10/10/2015 01:00,1.94,307,4.47,67.6,1012.6,,
10/10/2015 02:00,2.92,324,4.86,68.0,1013.0,,
10/10/2015 03:00,7.39,346,11.08,68.4,1013.5,,
10/10/2015 04:00,7.19,8,9.33,67.1,1014.3,,
10/10/2015 05:00,7.97,3,13.02,65.7,1014.9,,
10/10/2015 06:00,8.36,358,10.89,64.4,1015.4,,
10/10/2015 07:00,8.75,13,11.27,63.0,1015.6,,
10/10/2015 08:00,11.08,37,14.38,60.1,1016.4,,
10/10/2015 09:00,10.50,37,13.22,58.5,1017.4,,
10/10/2015 10:00,8.16,30,10.89,57.2,1018.5,,
10/10/2015 11:00,8.75,32,12.05,55.9,1019.2,,
10/10/2015 12:00,11.27,57,13.41,54.5,1020.2,,
10/10/2015 13:00,6.61,38,10.30,54.3,1021.3,,
10/10/2015 14:00,13.41,61,17.49,55.2,1021.1,,
10/10/2015 15:00,10.11,57,15.55,56.3,1021.3,,
10/10/2015 16:00,8.36,81,13.41,57.9,1021.2,,
10/10/2015 17:00,6.22,115,10.11,59.7,1021.0,,
10/10/2015 18:00,5.05,21,8.94,61.0,1019.9,,
10/10/2015 19:00,0.97,178,8.75,62.1,1019.0,,
10/10/2015 20:00,3.50,218,6.61,63.3,1018.6,,
10/10/2015 21:00,2.92,162,6.22,62.4,1018.3,,
10/10/2015 22:00,3.30,169,6.61,61.9,1018.3,,
10/10/2015 23:00,2.33,182,6.03,61.3,1018.3,,
10/11/2015 00:00,0.78,243,1.94,59.7,1018.5,,
10/11/2015 01:00,0.78,197,2.53,59.2,1018.8,,
10/11/2015 02:00,2.33,298,2.72,57.6,1018.7,,
10/11/2015 03:00,3.11,254,3.69,56.7,1018.8,,
10/11/2015 04:00,1.94,269,3.89,54.1,1018.4,,
10/11/2015 05:00,2.14,301,3.11,54.7,1017.9,,
10/11/2015 06:00,1.75,252,2.33,53.4,1017.3,,
10/11/2015 07:00,1.36,329,2.33,52.7,1016.9,,
10/11/2015 08:00,3.11,14,3.89,53.6,1016.1,,
10/11/2015 09:00,0.97,254,1.56,51.4,1016.3,,
10/11/2015 10:00,2.92,309,4.47,49.6,1016.7,,
10/11/2015 11:00,1.36,270,2.72,49.5,1017.1,,
10/11/2015 12:00,1.94,335,2.33,50.4,1017.2,,
10/11/2015 13:00,1.56,334,2.53,54.9,1017.4,,
10/11/2015 14:00,2.33,334,4.28,59.0,1017.0,,
10/11/2015 15:00,3.69,12,6.03,61.0,1016.5,,
10/11/2015 16:00,4.28,26,6.03,63.5,1016.0,,
10/11/2015 17:00,2.14,173,4.67,64.6,1015.1,,
10/11/2015 18:00,1.17,182,4.86,68.0,1013.9,,
10/11/2015 19:00,4.08,173,6.80,68.4,1012.9,,
10/11/2015 20:00,4.86,177,9.52,66.9,1012.2,,
10/11/2015 21:00,3.89,168,8.36,68.2,1011.9,,
10/11/2015 22:00,6.22,155,10.30,66.4,1011.9,,
10/11/2015 23:00,1.75,214,3.89,64.8,1012.0,,
10/12/2015 00:00,1.75,158,3.30,62.6,1012.3,,
10/12/2015 01:00,1.56,246,5.05,61.2,1012.4,,
10/12/2015 02:00,2.14,261,3.50,59.5,1012.6,,
10/12/2015 03:00,0.78,259,2.14,58.1,1012.6,,
10/12/2015 04:00,1.36,254,3.11,57.7,1012.3,,
10/12/2015 05:00,0.00,258,1.36,56.5,1012.2,,
10/12/2015 06:00,1.36,266,1.56,56.3,1012.1,,
10/12/2015 07:00,3.11,236,6.41,54.5,1012.2,,
10/12/2015 08:00,0.39,255,1.17,53.8,1011.9,,
10/12/2015 09:00,1.75,269,2.53,53.6,1011.9,,
10/12/2015 10:00,2.14,259,2.72,53.6,1011.9,,
10/12/2015 11:00,1.94,264,2.33,53.1,1012.2,,
10/12/2015 12:00,2.53,227,3.69,53.2,1012.2,,
10/12/2015 13:00,1.36,223,2.14,56.3,1011.9,,
10/12/2015 14:00,1.75,183,3.11,60.1,1011.5,,
10/12/2015 15:00,1.56,143,2.53,65.5,1011.1,,
10/12/2015 16:00,4.47,172,7.00,66.7,1010.7,,
10/12/2015 17:00,4.67,176,7.97,67.5,1010.1,,
10/12/2015 18:00,6.03,156,8.55,69.4,1009.2,,
10/12/2015 19:00,8.36,159,12.25,69.8,1008.4,,
10/12/2015 20:00,6.03,168,11.47,69.8,1007.6,,
10/12/2015 21:00,4.08,191,8.75,70.2,1007.3,,
10/12/2015 22:00,3.50,192,6.61,68.5,1006.9,,
10/12/2015 23:00,2.14,195,5.64,66.9,1006.6,,
10/13/2015 00:00,3.69,218,7.78,65.5,1006.7,,
10/13/2015 01:00,1.94,220,4.28,63.9,1006.6,,
10/13/2015 02:00,1.56,251,2.92,63.7,1006.0,,
10/13/2015 03:00,1.17,245,1.56,62.6,1005.5,,
10/13/2015 04:00,1.56,227,2.92,61.9,1004.8,,
10/13/2015 05:00,1.75,248,3.30,61.0,1004.3,,
10/13/2015 06:00,1.17,217,2.33,60.1,1003.5,,
10/13/2015 07:00,1.36,214,2.72,60.6,1002.7,,
10/13/2015 08:00,1.36,251,2.92,60.1,1001.8,,
10/13/2015 09:00,0.19,237,3.11,59.5,1001.9,,
10/13/2015 10:00,1.56,215,2.33,58.6,1001.6,,
10/13/2015 11:00,0.39,281,1.36,58.3,1001.3,,
10/13/2015 12:00,1.36,233,2.14,60.1,1001.0,,
10/13/2015 13:00,1.94,256,2.72,60.4,1002.0,,
10/13/2015 14:00,1.94,237,3.69,60.6,1002.3,,
10/13/2015 15:00,2.72,238,5.05,62.6,1002.0,,
10/13/2015 16:00,3.69,211,6.41,65.1,1001.8,,
10/13/2015 17:00,3.69,174,4.86,68.0,1000.9,,
10/13/2015 18:00,4.28,174,6.80,70.3,1000.6,,
10/13/2015 19:00,3.11,192,4.86,71.4,1000.1,,
10/13/2015 20:00,1.36,108,2.72,72.7,1000.4,,
10/13/2015 21:00,2.72,287,7.78,77.4,1000.5,,
10/13/2015 22:00,8.16,2,10.89,75.2,1001.0,,
10/13/2015 23:00,4.08,321,7.19,73.0,1001.6,,
10/14/2015 00:00,4.28,321,7.58,72.1,1002.6,,
10/14/2015 01:00,2.72,314,5.83,70.7,1003.3,,
