"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/11/10","02:00","1.805","-","-"
"2014/11/10","02:24","-","-","1.98"
"2014/11/10","03:00","1.62","-","-"
"2014/11/10","04:00","0.95","-","-"
"2014/11/10","05:00","-0.008","-","-"
"2014/11/10","06:00","-0.973","-","-"
"2014/11/10","07:00","-1.707","-","-"
"2014/11/10","08:00","-2.028","-","-1.71"
"2014/11/10","09:00","-1.789","-","-"
"2014/11/10","10:00","-0.981","-","-"
"2014/11/10","11:00","0.172","-","-"
"2014/11/10","12:00","1.319","-","-"
"2014/11/10","13:00","2.184","-","-"
"2014/11/10","14:00","2.628","-","-"
"2014/11/10","14:06","-","-","3.16"
"2014/11/10","15:00","2.571","-","-"
"2014/11/10","16:00","2","-","-"
"2014/11/10","17:00","1.04","-","-"
"2014/11/10","18:00","-0.061","-","-"
"2014/11/10","19:00","-1.064","-","-"
"2014/11/10","20:00","-1.786","-","-"
"2014/11/10","20:48","-","-","-1.52"
"2014/11/10","21:00","-2.062","-","-"
"2014/11/10","22:00","-1.781","-","-"
"2014/11/10","23:00","-1.023","-","-"
"2014/11/11","00:00","-0.066","-","-"
"2014/11/11","01:00","0.794","-","-"
"2014/11/11","02:00","1.374","-","-"
"2014/11/11","03:00","1.569","-","2.01"
"2014/11/11","04:00","1.313","-","-"
"2014/11/11","05:00","0.652","-","-"
"2014/11/11","06:00","-0.207","-","-"
"2014/11/11","07:00","-1.012","-","-"
"2014/11/11","08:00","-1.573","-","-"
"2014/11/11","08:42","-","-","-1.15"
"2014/11/11","09:00","-1.744","-","-"
"2014/11/11","10:00","-1.414","-","-"
"2014/11/11","11:00","-0.607","-","-"
"2014/11/11","12:00","0.441","-","-"
"2014/11/11","13:00","1.413","-","-"
"2014/11/11","14:00","2.089","-","-"
"2014/11/11","14:54","-","-","2.87"
"2014/11/11","15:00","2.374","-","-"
"2014/11/11","16:00","2.21","-","-"
"2014/11/11","17:00","1.606","-","-"
"2014/11/11","18:00","0.704","-","-"
"2014/11/11","19:00","-0.263","-","-"
"2014/11/11","20:00","-1.099","-","-"
"2014/11/11","21:00","-1.664","-","-"
"2014/11/11","21:36","-","-","-1.27"
"2014/11/11","22:00","-1.82","-","-"
"2014/11/11","23:00","-1.486","-","-"
"2014/11/12","00:00","-0.767","-","-"
"2014/11/12","01:00","0.073","-","-"
"2014/11/12","02:00","0.787","-","-"
"2014/11/12","03:00","1.239","-","-"
"2014/11/12","03:54","-","-","2.05"
"2014/11/12","04:00","1.347","-","-"
"2014/11/12","05:00","1.059","-","-"
"2014/11/12","06:00","0.44","-","-"
"2014/11/12","07:00","-0.309","-","-"
"2014/11/12","08:00","-0.969","-","-"
"2014/11/12","09:00","-1.391","-","-"
"2014/11/12","09:42","-","-","-0.73"
"2014/11/12","10:00","-1.461","-","-"
"2014/11/12","11:00","-1.089","-","-"
"2014/11/12","12:00","-0.323","-","-"
"2014/11/12","13:00","0.601","-","-"
"2014/11/12","14:00","1.404","-","-"
"2014/11/12","15:00","1.924","-","-"
"2014/11/12","15:48","-","-","2.82"
"2014/11/12","16:00","2.093","-","-"
"2014/11/12","17:00","1.868","-","-"
"2014/11/12","18:00","1.269","-","-"
"2014/11/12","19:00","0.445","-","-"
"2014/11/12","20:00","-0.393","-","-"
"2014/11/12","21:00","-1.089","-","-"
"2014/11/12","22:00","-1.533","-","-"
"2014/11/12","23:00","-1.605","-","-0.9"
"2014/11/13","00:00","-1.247","-","-"
"2014/11/13","01:00","-0.578","-","-"
"2014/11/13","02:00","0.157","-","-"
"2014/11/13","03:00","0.759","-","-"
"2014/11/13","04:00","1.126","-","-"
"2014/11/13","04:48","-","-","1.75"
"2014/11/13","05:00","1.188","-","-"
"2014/11/13","06:00","0.897","-","-"
"2014/11/13","07:00","0.327","-","-"
"2014/11/13","08:00","-0.327","-","-"
"2014/11/13","09:00","-0.88","-","-"
"2014/11/13","10:00","-1.214","-","-"
"2014/11/13","10:24","-","-","-0.54"
"2014/11/13","11:00","-1.231","-","-"
"2014/11/13","12:00","-0.854","-","-"
"2014/11/13","13:00","-0.149","-","-"
"2014/11/13","14:00","0.657","-","-"
"2014/11/13","15:00","1.325","-","-"
"2014/11/13","16:00","1.735","-","-"
"2014/11/13","16:42","-","-","2.66"
"2014/11/13","17:00","1.836","-","-"
"2014/11/13","18:00","1.585","-","-"
"2014/11/13","19:00","1.008","-","-"
"2014/11/13","20:00","0.257","-","-"
"2014/11/13","21:00","-0.479","-","-"
"2014/11/13","22:00","-1.075","-","-"
"2014/11/13","23:00","-1.436","-","-"
"2014/11/13","23:42","-","-","-0.76"
"2014/11/14","00:00","-1.451","-","-"
"2014/11/14","01:00","-1.078","-","-"
"2014/11/14","02:00","-0.448","-","-"
"2014/11/14","03:00","0.217","-","-"
"2014/11/14","04:00","0.754","-","-"
"2014/11/14","05:00","1.082","-","-"
"2014/11/14","05:36","-","-","1.78"
"2014/11/14","06:00","1.125","-","-"
"2014/11/14","07:00","0.838","-","-"
"2014/11/14","08:00","0.303","-","-"
"2014/11/14","09:00","-0.296","-","-"
"2014/11/14","10:00","-0.794","-","-"
"2014/11/14","11:00","-1.092","-","-"
"2014/11/14","11:36","-","-","-0.44"
"2014/11/14","12:00","-1.093","-","-"
"2014/11/14","13:00","-0.729","-","-"
"2014/11/14","14:00","-0.077","-","-"
"2014/11/14","15:00","0.641","-","-"
"2014/11/14","16:00","1.221","-","-"
"2014/11/14","17:00","1.571","-","-"
"2014/11/14","17:48","-","-","2.15"
"2014/11/14","18:00","1.64","-","-"
"2014/11/14","19:00","1.379","-","-"
"2014/11/14","20:00","0.818","-","-"
"2014/11/14","21:00","0.112","-","-"
"2014/11/14","22:00","-0.564","-","-"
"2014/11/14","23:00","-1.101","-","-"
"2014/11/15","00:00","-1.406","-","-"
"2014/11/15","00:18","-","-","-1.02"
"2014/11/15","01:00","-1.37","-","-"
"2014/11/15","02:00","-0.968","-","-"
"2014/11/15","03:00","-0.342","-","-"
"2014/11/15","04:00","0.299","-","-"
"2014/11/15","05:00","0.819","-","-"
"2014/11/15","06:00","1.138","-","-"
"2014/11/15","06:36","-","-","1.47"
"2014/11/15","07:00","1.171","-","-"
"2014/11/15","08:00","0.871","-","-"
"2014/11/15","09:00","0.331","-","-"
"2014/11/15","10:00","-0.263","-","-"
"2014/11/15","11:00","-0.761","-","-"
"2014/11/15","12:00","-1.062","-","-"
"2014/11/15","12:30","-","-","-0.58"
"2014/11/15","13:00","-1.063","-","-"
"2014/11/15","14:00","-0.704","-","-"
"2014/11/15","15:00","-0.078","-","-"
"2014/11/15","16:00","0.596","-","-"
"2014/11/15","17:00","1.139","-","-"
"2014/11/15","18:00","1.467","-","-"
"2014/11/15","18:36","-","-","1.73"
"2014/11/15","19:00","1.52","-","-"
"2014/11/15","20:00","1.241","-","-"
"2014/11/15","21:00","0.669","-","-"
"2014/11/15","22:00","-0.03","-","-"
"2014/11/15","23:00","-0.687","-","-"
"2014/11/16","00:00","-1.193","-","-"
"2014/11/16","01:00","-1.449","-","-"
"2014/11/16","01:18","-","-","-1.33"
"2014/11/16","02:00","-1.346","-","-"
"2014/11/16","03:00","-0.883","-","-"
"2014/11/16","04:00","-0.218","-","-"
"2014/11/16","05:00","0.446","-","-"
"2014/11/16","06:00","0.982","-","-"
"2014/11/16","07:00","1.303","-","-"
"2014/11/16","07:30","-","-","1.51"
"2014/11/16","08:00","1.306","-","-"
"2014/11/16","09:00","0.955","-","-"
"2014/11/16","10:00","0.361","-","-"
"2014/11/16","11:00","-0.28","-","-"
"2014/11/16","12:00","-0.816","-","-"
"2014/11/16","13:00","-1.137","-","-"
"2014/11/16","13:30","-","-","-0.74"
"2014/11/16","14:00","-1.13","-","-"
"2014/11/16","15:00","-0.746","-","-"
"2014/11/16","16:00","-0.105","-","-"
"2014/11/16","17:00","0.57","-","-"
"2014/11/16","18:00","1.112","-","-"
"2014/11/16","19:00","1.437","-","-"
"2014/11/16","19:42","-","-","1.64"
"2014/11/16","20:00","1.468","-","-"
"2014/11/16","21:00","1.142","-","-"
"2014/11/16","22:00","0.523","-","-"
"2014/11/16","23:00","-0.208","-","-"
"2014/11/17","00:00","-0.874","-","-"
"2014/11/17","01:00","-1.359","-","-"
"2014/11/17","02:00","-1.549","-","-1.2"
"2014/11/17","03:00","-1.345","-","-"
"2014/11/17","04:00","-0.776","-","-"
"2014/11/17","05:00","-0.03","-","-"
"2014/11/17","06:00","0.687","-","-"
"2014/11/17","07:00","1.249","-","-"
"2014/11/17","08:00","1.553","-","-"
"2014/11/17","08:24","-","-","2.09"
"2014/11/17","09:00","1.49","-","-"
"2014/11/17","10:00","1.038","-","-"
"2014/11/17","11:00","0.342","-","-"
"2014/11/17","12:00","-0.384","-","-"
"2014/11/17","13:00","-0.976","-","-"
"2014/11/17","14:00","-1.307","-","-"
"2014/11/17","14:12","-","-","-0.6"
"2014/11/17","15:00","-1.259","-","-"
"2014/11/17","16:00","-0.81","-","-"
"2014/11/17","17:00","-0.112","-","-"
"2014/11/17","18:00","0.6","-","-"
"2014/11/17","19:00","1.158","-","-"
"2014/11/17","20:00","1.474","-","-"
"2014/11/17","20:12","-","-","2.55"
"2014/11/17","21:00","1.453","-","-"
"2014/11/17","22:00","1.045","-","-"
"2014/11/17","23:00","0.341","-","-"
"2014/11/18","00:00","-0.448","-","-"
"2014/11/18","01:00","-1.131","-","-"
"2014/11/18","02:00","-1.578","-","-"
"2014/11/18","03:00","-1.667","-","-"
"2014/11/18","03:18","-","-","-2.23"
"2014/11/18","04:00","-1.318","-","-"
"2014/11/18","05:00","-0.606","-","-"
"2014/11/18","06:00","0.247","-","-"
"2014/11/18","07:00","1.026","-","-"
"2014/11/18","08:00","1.598","-","-"
"2014/11/18","09:00","1.846","-","-"
"2014/11/18","09:12","-","-","1.7"
"2014/11/18","10:00","1.664","-","-"
"2014/11/18","11:00","1.065","-","-"
"2014/11/18","12:00","0.233","-","-"
"2014/11/18","13:00","-0.591","-","-"
"2014/11/18","14:00","-1.228","-","-"
"2014/11/18","15:00","-1.536","-","-"
"2014/11/18","15:12","-","-","-1.98"
"2014/11/18","16:00","-1.403","-","-"
"2014/11/18","17:00","-0.846","-","-"
"2014/11/18","18:00","-0.06","-","-"
"2014/11/18","19:00","0.701","-","-"
"2014/11/18","20:00","1.271","-","-"
"2014/11/18","20:54","-","-","0.55"
"2014/11/18","21:00","1.549","-","-"
"2014/11/18","22:00","1.438","-","-"
"2014/11/18","23:00","0.909","-","-"
"2014/11/19","00:00","0.098","-","-"
"2014/11/19","01:00","-0.754","-","-"
"2014/11/19","02:00","-1.439","-","-"
"2014/11/19","03:00","-1.814","-","-"
"2014/11/19","03:36","-","-","-3.23"
"2014/11/19","04:00","-1.756","-","-"
"2014/11/19","05:00","-1.222","-","-"
"2014/11/19","06:00","-0.343","-","-"
"2014/11/19","07:00","0.62","-","-"
"2014/11/19","08:00","1.441","-","-"
"2014/11/19","09:00","1.983","-","-"
"2014/11/19","10:00","2.124","-","0.7"
"2014/11/19","11:00","1.775","-","-"
"2014/11/19","12:00","0.995","-","-"
"2014/11/19","13:00","0.018","-","-"
"2014/11/19","14:00","-0.892","-","-"
"2014/11/19","15:00","-1.539","-","-"
"2014/11/19","16:00","-1.776","-","-"
"2014/11/19","16:06","-","-","-2.57"
"2014/11/19","17:00","-1.512","-","-"
"2014/11/19","18:00","-0.816","-","-"
"2014/11/19","19:00","0.068","-","-"
"2014/11/19","20:00","0.87","-","-"
"2014/11/19","21:00","1.423","-","-"
"2014/11/19","22:00","1.625","-","-"
"2014/11/19","22:18","-","-","0.91"
"2014/11/19","23:00","1.385","-","-"
"2014/11/20","00:00","0.711","-","-"
"2014/11/20","01:00","-0.212","-","-"
"2014/11/20","02:00","-1.109","-","-"
"2014/11/20","03:00","-1.761","-","-"
"2014/11/20","04:00","-2.018","-","-"
"2014/11/20","04:30","-","-","-2.67"
"2014/11/20","05:00","-1.772","-","-"
"2014/11/20","06:00","-1.029","-","-"
"2014/11/20","07:00","0.015","-","-"
"2014/11/20","08:00","1.065","-","-"
"2014/11/20","09:00","1.888","-","-"
"2014/11/20","10:00","2.349","-","-"
"2014/11/20","10:36","-","-","1.53"
"2014/11/20","11:00","2.332","-","-"
"2014/11/20","12:00","1.781","-","-"
"2014/11/20","13:00","0.813","-","-"
"2014/11/20","14:00","-0.294","-","-"
"2014/11/20","15:00","-1.252","-","-"
"2014/11/20","16:00","-1.861","-","-"
"2014/11/20","16:42","-","-","-2.39"
"2014/11/20","17:00","-1.978","-","-"
"2014/11/20","18:00","-1.548","-","-"
"2014/11/20","19:00","-0.703","-","-"
"2014/11/20","20:00","0.266","-","-"
"2014/11/20","21:00","1.079","-","-"
"2014/11/20","22:00","1.577","-","-"
"2014/11/20","22:48","-","-","1.38"
"2014/11/20","23:00","1.663","-","-"
"2014/11/21","00:00","1.266","-","-"
"2014/11/21","01:00","0.443","-","-"
"2014/11/21","02:00","-0.571","-","-"
"2014/11/21","03:00","-1.477","-","-"
"2014/11/21","04:00","-2.051","-","-"
"2014/11/21","04:48","-","-","-2.81"
"2014/11/21","05:00","-2.148","-","-"
"2014/11/21","06:00","-1.689","-","-"
"2014/11/21","07:00","-0.737","-","-"
"2014/11/21","08:00","0.446","-","-"
"2014/11/21","09:00","1.538","-","-"
"2014/11/21","10:00","2.311","-","-"
"2014/11/21","11:00","2.641","-","-"
"2014/11/21","11:30","-","-","1.93"
"2014/11/21","12:00","2.43","-","-"
"2014/11/21","13:00","1.667","-","-"
"2014/11/21","14:00","0.529","-","-"
"2014/11/21","15:00","-0.666","-","-"
"2014/11/21","16:00","-1.622","-","-"
"2014/11/21","17:00","-2.142","-","-"
"2014/11/21","17:24","-","-","-2.35"
"2014/11/21","18:00","-2.101","-","-"
"2014/11/21","19:00","-1.492","-","-"
"2014/11/21","20:00","-0.512","-","-"
"2014/11/21","21:00","0.508","-","-"
"2014/11/21","22:00","1.292","-","-"
"2014/11/21","23:00","1.694","-","-"
"2014/11/21","23:12","-","-","1.28"
"2014/11/22","00:00","1.635","-","-"
"2014/11/22","01:00","1.076","-","-"
"2014/11/22","02:00","0.123","-","-"
"2014/11/22","03:00","-0.943","-","-"
"2014/11/22","04:00","-1.812","-","-"
"2014/11/22","05:00","-2.266","-","-"
"2014/11/22","05:30","-","-","-2.58"
"2014/11/22","06:00","-2.177","-","-"
"2014/11/22","07:00","-1.501","-","-"
"2014/11/22","08:00","-0.369","-","-"
"2014/11/22","09:00","0.905","-","-"
"2014/11/22","10:00","1.983","-","-"
"2014/11/22","11:00","2.657","-","-"
"2014/11/22","12:00","2.819","-","2.51"
"2014/11/22","13:00","2.403","-","-"
"2014/11/22","14:00","1.445","-","-"
"2014/11/22","15:00","0.18","-","-"
"2014/11/22","16:00","-1.049","-","-"
"2014/11/22","17:00","-1.951","-","-"
"2014/11/22","18:00","-2.343","-","-"
"2014/11/22","18:24","-","-","-2.73"
"2014/11/22","19:00","-2.126","-","-"
"2014/11/22","20:00","-1.351","-","-"
"2014/11/22","21:00","-0.272","-","-"
"2014/11/22","22:00","0.755","-","-"
"2014/11/22","23:00","1.468","-","-"
"2014/11/23","00:00","1.748","-","-"
"2014/11/23","00:06","-","-","0.92"
"2014/11/23","01:00","1.536","-","-"
"2014/11/23","02:00","0.831","-","-"
"2014/11/23","03:00","-0.212","-","-"
"2014/11/23","04:00","-1.283","-","-"
"2014/11/23","05:00","-2.072","-","-"
"2014/11/23","06:00","-2.38","-","-"
"2014/11/23","06:12","-","-","-3.49"
"2014/11/23","07:00","-2.1","-","-"
"2014/11/23","08:00","-1.233","-","-"
"2014/11/23","09:00","0.031","-","-"
"2014/11/23","10:00","1.335","-","-"
"2014/11/23","11:00","2.346","-","-"
"2014/11/23","12:00","2.883","-","-"
"2014/11/23","12:36","-","-","1.83"
"2014/11/23","13:00","2.866","-","-"
"2014/11/23","14:00","2.259","-","-"
"2014/11/23","15:00","1.15","-","-"
"2014/11/23","16:00","-0.185","-","-"
"2014/11/23","17:00","-1.393","-","-"
"2014/11/23","18:00","-2.2","-","-"
"2014/11/23","19:00","-2.443","-","-3.42"
"2014/11/23","20:00","-2.06","-","-"
"2014/11/23","21:00","-1.151","-","-"
"2014/11/23","22:00","-0.021","-","-"
"2014/11/23","23:00","0.968","-","-"
"2014/11/24","00:00","1.581","-","-"
"2014/11/24","01:00","1.73","-","-"
"2014/11/24","01:18","-","-","1.33"
"2014/11/24","02:00","1.381","-","-"
"2014/11/24","03:00","0.568","-","-"
"2014/11/24","04:00","-0.516","-","-"
"2014/11/24","05:00","-1.545","-","-"
"2014/11/24","06:00","-2.226","-","-"
"2014/11/24","06:24","-","-","-2.07"
"2014/11/24","07:00","-2.384","-","-"
"2014/11/24","08:00","-1.937","-","-"
"2014/11/24","09:00","-0.927","-","-"
"2014/11/24","10:00","0.405","-","-"
"2014/11/24","11:00","1.68","-","-"
"2014/11/24","12:00","2.584","-","-"
"2014/11/24","13:00","2.971","-","3.44"
"2014/11/24","14:00","2.789","-","-"
"2014/11/24","15:00","2.032","-","-"
"2014/11/24","16:00","0.83","-","-"
"2014/11/24","17:00","-0.516","-","-"
"2014/11/24","18:00","-1.658","-","-"
"2014/11/24","19:00","-2.348","-","-"
"2014/11/24","19:24","-","-","-1.65"
"2014/11/24","20:00","-2.448","-","-"
"2014/11/24","21:00","-1.927","-","-"
"2014/11/24","22:00","-0.932","-","-"
"2014/11/24","23:00","0.201","-","-"
"2014/11/25","00:00","1.118","-","-"
"2014/11/25","01:00","1.623","-","-"
"2014/11/25","01:12","-","-","2.19"
"2014/11/25","02:00","1.657","-","-"
"2014/11/25","03:00","1.208","-","-"
"2014/11/25","04:00","0.335","-","-"
"2014/11/25","05:00","-0.741","-","-"
"2014/11/25","06:00","-1.696","-","-"
"2014/11/25","07:00","-2.265","-","-"
"2014/11/25","07:12","-","-","-2.13"
"2014/11/25","08:00","-2.296","-","-"
"2014/11/25","09:00","-1.728","-","-"
"2014/11/25","10:00","-0.638","-","-"
"2014/11/25","11:00","0.698","-","-"
"2014/11/25","12:00","1.897","-","-"
"2014/11/25","13:00","2.676","-","-"
"2014/11/25","14:00","2.927","-","2.86"
"2014/11/25","15:00","2.617","-","-"
"2014/11/25","16:00","1.766","-","-"
"2014/11/25","17:00","0.531","-","-"
"2014/11/25","18:00","-0.775","-","-"
"2014/11/25","19:00","-1.826","-","-"
"2014/11/25","20:00","-2.401","-","-"
"2014/11/25","20:12","-","-","-2.52"
"2014/11/25","21:00","-2.384","-","-"
"2014/11/25","22:00","-1.768","-","-"
"2014/11/25","23:00","-0.735","-","-"
"2014/11/26","00:00","0.364","-","-"
"2014/11/26","01:00","1.198","-","-"
"2014/11/26","02:00","1.61","-","-"
"2014/11/26","02:36","-","-","1.8"
"2014/11/26","03:00","1.566","-","-"
"2014/11/26","04:00","1.063","-","-"
"2014/11/26","05:00","0.179","-","-"
"2014/11/26","06:00","-0.853","-","-"
"2014/11/26","07:00","-1.725","-","-"
"2014/11/26","08:00","-2.202","-","-"
"2014/11/26","08:24","-","-","-2.2"
"2014/11/26","09:00","-2.151","-","-"
"2014/11/26","10:00","-1.523","-","-"
"2014/11/26","11:00","-0.417","-","-"
"2014/11/26","12:00","0.87","-","-"
"2014/11/26","13:00","1.966","-","-"
"2014/11/26","14:00","2.629","-","-"
"2014/11/26","15:00","2.777","-","-"
"2014/11/26","15:06","-","-","3.87"
"2014/11/26","16:00","2.393","-","-"
"2014/11/26","17:00","1.505","-","-"
"2014/11/26","18:00","0.288","-","-"
"2014/11/26","19:00","-0.947","-","-"
"2014/11/26","20:00","-1.904","-","-"
"2014/11/26","20:36","-","-","-0.51"
"2014/11/26","21:00","-2.386","-","-"
"2014/11/26","22:00","-2.29","-","-"
"2014/11/26","23:00","-1.623","-","-"
"2014/11/27","00:00","-0.589","-","-"
"2014/11/27","01:00","0.459","-","-"
"2014/11/27","02:00","1.221","-","-"
"2014/11/27","03:00","1.576","-","-"
"2014/11/27","03:42","-","-","3.33"
"2014/11/27","04:00","1.5","-","-"
"2014/11/27","05:00","0.991","-","-"
"2014/11/27","06:00","0.133","-","-"
"2014/11/27","07:00","-0.841","-","-"
"2014/11/27","08:00","-1.646","-","-"
"2014/11/27","09:00","-2.073","-","-"
"2014/11/27","10:00","-1.997","-","-"
"2014/11/27","10:18","-","-","-1.07"
"2014/11/27","11:00","-1.371","-","-"
"2014/11/27","12:00","-0.303","-","-"
"2014/11/27","13:00","0.902","-","-"
"2014/11/27","14:00","1.896","-","-"
"2014/11/27","15:00","2.471","-","-"
"2014/11/27","16:00","2.566","-","-"
"2014/11/27","16:06","-","-","3.12"
"2014/11/27","17:00","2.16","-","-"
"2014/11/27","18:00","1.284","-","-"
"2014/11/27","19:00","0.119","-","-"
"2014/11/27","20:00","-1.039","-","-"
"2014/11/27","21:00","-1.918","-","-"
"2014/11/27","22:00","-2.342","-","-"
"2014/11/27","22:30","-","-","-2.01"
"2014/11/27","23:00","-2.205","-","-"
"2014/11/28","00:00","-1.52","-","-"
"2014/11/28","01:00","-0.504","-","-"
"2014/11/28","02:00","0.498","-","-"
"2014/11/28","03:00","1.22","-","-"
"2014/11/28","04:00","1.564","-","-"
"2014/11/28","04:36","-","-","1.96"
"2014/11/28","05:00","1.502","-","-"
"2014/11/28","06:00","1.021","-","-"
"2014/11/28","07:00","0.206","-","-"
"2014/11/28","08:00","-0.72","-","-"
"2014/11/28","09:00","-1.494","-","-"
"2014/11/28","10:00","-1.925","-","-"
"2014/11/28","10:30","-","-","-1.61"
"2014/11/28","11:00","-1.882","-","-"
"2014/11/28","12:00","-1.307","-","-"
"2014/11/28","13:00","-0.31","-","-"
"2014/11/28","14:00","0.806","-","-"
"2014/11/28","15:00","1.719","-","-"
"2014/11/28","16:00","2.249","-","-"
"2014/11/28","16:48","-","-","2.56"
"2014/11/28","17:00","2.34","-","-"
"2014/11/28","18:00","1.956","-","-"
"2014/11/28","19:00","1.122","-","-"
"2014/11/28","20:00","0.018","-","-"
"2014/11/28","21:00","-1.075","-","-"
"2014/11/28","22:00","-1.909","-","-"
"2014/11/28","23:00","-2.308","-","-"
"2014/11/28","23:30","-","-","-2.19"
"2014/11/29","00:00","-2.158","-","-"
"2014/11/29","01:00","-1.472","-","-"
"2014/11/29","02:00","-0.471","-","-"
"2014/11/29","03:00","0.511","-","-"
"2014/11/29","04:00","1.235","-","-"
"2014/11/29","05:00","1.611","-","-"
"2014/11/29","05:48","-","-","2.25"
"2014/11/29","06:00","1.595","-","-"
"2014/11/29","07:00","1.158","-","-"
"2014/11/29","08:00","0.377","-","-"
"2014/11/29","09:00","-0.531","-","-"
"2014/11/29","10:00","-1.322","-","-"
"2014/11/29","11:00","-1.808","-","-"
"2014/11/29","11:36","-","-","-1.04"
"2014/11/29","12:00","-1.841","-","-"
"2014/11/29","13:00","-1.343","-","-"
"2014/11/29","14:00","-0.425","-","-"
"2014/11/29","15:00","0.619","-","-"
"2014/11/29","16:00","1.486","-","-"
"2014/11/29","17:00","2.017","-","-"
"2014/11/29","17:48","-","-","2.93"
"2014/11/29","18:00","2.142","-","-"
"2014/11/29","19:00","1.803","-","-"
"2014/11/29","20:00","1.017","-","-"
"2014/11/29","21:00","-0.038","-","-"
"2014/11/29","22:00","-1.093","-","-"
"2014/11/29","23:00","-1.913","-","-"
"2014/11/30","00:00","-2.313","-","-1.72"
"2014/11/30","01:00","-2.161","-","-"
"2014/11/30","02:00","-1.467","-","-"
"2014/11/30","03:00","-0.46","-","-"
"2014/11/30","04:00","0.537","-","-"
"2014/11/30","05:00","1.302","-","-"
"2014/11/30","06:00","1.74","-","-"
"2014/11/30","06:42","-","-","2.11"
"2014/11/30","07:00","1.781","-","-"
"2014/11/30","08:00","1.375","-","-"
"2014/11/30","09:00","0.601","-","-"
"2014/11/30","10:00","-0.33","-","-"
"2014/11/30","11:00","-1.184","-","-"
"2014/11/30","12:00","-1.762","-","-"
"2014/11/30","12:36","-","-","-1.39"
"2014/11/30","13:00","-1.889","-","-"
"2014/11/30","14:00","-1.468","-","-"
"2014/11/30","15:00","-0.61","-","-"
"2014/11/30","16:00","0.393","-","-"
"2014/11/30","17:00","1.256","-","-"
"2014/11/30","18:00","1.822","-","-"
"2014/11/30","18:48","-","-","2.06"
"2014/11/30","19:00","1.999","-","-"
"2014/11/30","20:00","1.704","-","-"
"2014/11/30","21:00","0.95","-","-"
"2014/11/30","22:00","-0.081","-","-"
"2014/11/30","23:00","-1.129","-","-"
"2014/12/01","00:00","-1.957","-","-"
"2014/12/01","01:00","-2.365","-","-"
"2014/12/01","01:18","-","-","-2.36"
"2014/12/01","02:00","-2.2","-","-"
"2014/12/01","03:00","-1.477","-","-"
"2014/12/01","04:00","-0.433","-","-"
"2014/12/01","05:00","0.611","-","-"
"2014/12/01","06:00","1.442","-","-"
"2014/12/01","07:00","1.948","-","-"
"2014/12/01","07:36","-","-","1.96"
"2014/12/01","08:00","2.03","-","-"
"2014/12/01","09:00","1.625","-","-"
"2014/12/01","10:00","0.817","-","-"
"2014/12/01","11:00","-0.178","-","-"
"2014/12/01","12:00","-1.124","-","-"
"2014/12/01","13:00","-1.806","-","-"
"2014/12/01","14:00","-2.017","-","-1.82"
"2014/12/01","15:00","-1.646","-","-"
"2014/12/01","16:00","-0.812","-","-"
"2014/12/01","17:00","0.188","-","-"
"2014/12/01","18:00","1.078","-","-"
"2014/12/01","19:00","1.695","-","-"
"2014/12/01","20:00","1.918","-","2.02"
"2014/12/01","21:00","1.644","-","-"
"2014/12/01","22:00","0.892","-","-"
"2014/12/01","23:00","-0.147","-","-"
"2014/12/02","00:00","-1.209","-","-"
"2014/12/02","01:00","-2.052","-","-"
"2014/12/02","02:00","-2.454","-","-"
"2014/12/02","02:42","-","-","-2.64"
"2014/12/02","03:00","-2.249","-","-"
"2014/12/02","04:00","-1.464","-","-"
"2014/12/02","05:00","-0.355","-","-"
"2014/12/02","06:00","0.757","-","-"
"2014/12/02","07:00","1.657","-","-"
"2014/12/02","08:00","2.211","-","-"
"2014/12/02","08:12","-","-","2.67"
"2014/12/02","09:00","2.295","-","-"
"2014/12/02","10:00","1.846","-","-"
"2014/12/02","11:00","0.964","-","-"
"2014/12/02","12:00","-0.122","-","-"
"2014/12/02","13:00","-1.168","-","-"
"2014/12/02","14:00","-1.935","-","-"
"2014/12/02","14:48","-","-","-1.06"
"2014/12/02","15:00","-2.191","-","-"
"2014/12/02","16:00","-1.826","-","-"
"2014/12/02","17:00","-0.976","-","-"
"2014/12/02","18:00","0.053","-","-"
"2014/12/02","19:00","0.986","-","-"
"2014/12/02","20:00","1.645","-","-"
"2014/12/02","21:00","1.885","-","-"
"2014/12/02","21:12","-","-","3.17"
"2014/12/02","22:00","1.594","-","-"
"2014/12/02","23:00","0.808","-","-"
"2014/12/03","00:00","-0.261","-","-"
"2014/12/03","01:00","-1.344","-","-"
"2014/12/03","02:00","-2.187","-","-"
"2014/12/03","03:00","-2.55","-","-1.03"
"2014/12/03","04:00","-2.267","-","-"
"2014/12/03","05:00","-1.389","-","-"
"2014/12/03","06:00","-0.199","-","-"
"2014/12/03","07:00","0.98","-","-"
"2014/12/03","08:00","1.924","-","-"
"2014/12/03","09:00","2.484","-","-"
"2014/12/03","09:24","-","-","3.66"
"2014/12/03","10:00","2.518","-","-"
"2014/12/03","11:00","1.979","-","-"
"2014/12/03","12:00","0.996","-","-"
"2014/12/03","13:00","-0.187","-","-"
"2014/12/03","14:00","-1.312","-","-"
"2014/12/03","15:00","-2.12","-","-"
"2014/12/03","15:54","-","-","-1.46"
"2014/12/03","16:00","-2.366","-","-"
"2014/12/03","17:00","-1.956","-","-"
