DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
09/18/2015 23:00,5.83,189,7.00,70.2,1016.2,,
09/19/2015 00:00,6.80,188,7.97,69.8,1016.1,,
09/19/2015 01:00,4.08,214,6.03,69.4,1016.5,,
09/19/2015 02:00,5.64,203,6.22,69.1,1016.5,,
09/19/2015 03:00,3.50,185,5.64,68.5,1016.4,,
09/19/2015 04:00,3.11,210,4.08,68.4,1016.3,,
09/19/2015 05:00,1.36,174,1.56,68.0,1016.1,,
09/19/2015 06:00,0.97,225,1.75,67.5,1016.1,,
09/19/2015 07:00,1.17,202,1.94,66.4,1015.6,,
09/19/2015 08:00,1.56,8,2.33,65.5,1015.5,,
09/19/2015 09:00,1.94,360,2.92,65.8,1015.8,,
09/19/2015 10:00,0.78,23,2.14,64.9,1015.6,,
09/19/2015 11:00,1.17,10,1.94,64.2,1015.6,,
09/19/2015 12:00,1.75,227,2.14,66.6,1015.2,,
09/19/2015 13:00,0.00,168,1.17,68.2,1015.5,,
09/19/2015 14:00,2.72,271,3.69,69.8,1015.6,,
09/19/2015 15:00,4.08,219,4.67,71.8,1015.5,,
09/19/2015 16:00,5.25,218,6.03,72.0,1015.3,,
09/19/2015 17:00,5.25,206,6.41,73.4,1015.0,,
09/19/2015 18:00,5.25,207,6.80,74.7,1014.0,,
09/19/2015 19:00,7.19,185,7.78,74.8,1013.2,,
09/19/2015 20:00,6.41,177,8.36,74.1,1012.9,,
09/19/2015 21:00,8.36,178,9.72,73.9,1012.9,,
09/19/2015 22:00,6.80,195,9.14,73.2,1012.5,,
09/19/2015 23:00,6.03,193,7.39,71.1,1012.5,,
09/20/2015 00:00,7.19,204,8.55,70.2,1012.4,,
09/20/2015 01:00,4.47,205,5.44,69.8,1012.4,,
09/20/2015 02:00,5.44,203,6.22,69.8,1012.1,,
09/20/2015 03:00,4.47,191,5.44,69.6,1011.9,,
09/20/2015 04:00,1.94,238,2.33,69.1,1011.8,,
09/20/2015 05:00,2.33,204,3.30,69.1,1011.6,,
09/20/2015 06:00,3.30,185,3.89,68.9,1011.5,,
09/20/2015 07:00,3.50,185,3.69,69.3,1011.1,,
09/20/2015 08:00,5.83,191,7.58,69.6,1011.0,,
09/20/2015 09:00,6.03,199,8.16,70.0,1011.4,,
09/20/2015 10:00,5.83,219,7.97,69.8,1011.8,,
09/20/2015 11:00,3.30,206,3.89,70.0,1012.0,,
09/20/2015 12:00,4.28,232,5.25,70.7,1012.7,,
09/20/2015 13:00,4.86,326,9.72,72.0,1013.2,,
09/20/2015 14:00,9.52,350,15.55,72.0,1014.1,,
09/20/2015 15:00,6.61,353,13.02,72.0,1014.3,,
09/20/2015 16:00,5.05,0,10.11,73.4,1014.5,,
09/20/2015 17:00,8.36,358,11.27,73.6,1014.5,,
09/20/2015 18:00,4.86,9,8.36,74.8,1014.2,,
09/20/2015 19:00,7.00,3,11.27,74.8,1014.1,,
09/20/2015 20:00,7.78,15,12.44,75.6,1014.3,,
09/20/2015 21:00,8.36,6,15.16,74.7,1014.9,,
09/20/2015 22:00,10.30,9,13.61,72.7,1015.7,,
09/20/2015 23:00,10.11,11,16.33,70.3,1016.2,,
09/21/2015 00:00,13.22,13,17.88,68.2,1017.1,,
09/21/2015 01:00,10.50,10,15.36,66.6,1018.0,,
09/21/2015 02:00,7.97,21,16.91,64.9,1018.5,,
09/21/2015 03:00,10.89,19,15.75,63.5,1019.0,,
09/21/2015 04:00,13.61,16,18.08,62.1,1019.2,,
09/21/2015 05:00,13.22,16,15.94,60.8,1019.2,,
09/21/2015 06:00,9.91,19,14.38,59.5,1019.4,,
09/21/2015 07:00,6.80,20,11.27,58.8,1019.1,,
09/21/2015 08:00,7.78,17,11.47,58.1,1019.4,,
09/21/2015 09:00,9.91,16,15.16,57.4,1019.5,,
09/21/2015 10:00,6.41,22,10.69,57.0,1020.5,,
09/21/2015 11:00,8.94,17,15.94,56.8,1021.0,,
09/21/2015 12:00,8.16,15,13.80,57.7,1021.7,,
09/21/2015 13:00,10.69,6,14.19,58.6,1022.1,,
09/21/2015 14:00,14.19,18,20.60,62.4,1022.7,,
09/21/2015 15:00,13.61,35,18.27,63.3,1023.0,,
09/21/2015 16:00,11.27,24,18.47,64.8,1023.1,,
09/21/2015 17:00,13.80,30,16.72,66.2,1022.9,,
09/21/2015 18:00,13.41,10,19.44,66.6,1022.6,,
09/21/2015 19:00,13.22,31,18.27,66.7,1022.3,,
09/21/2015 20:00,9.91,48,15.36,66.0,1022.9,,
09/21/2015 21:00,10.11,40,14.19,65.5,1023.1,,
09/21/2015 22:00,12.25,33,15.75,63.1,1023.3,,
09/21/2015 23:00,6.03,36,9.33,60.8,1024.0,,
09/22/2015 00:00,7.19,34,9.14,60.1,1024.7,,
09/22/2015 01:00,7.39,30,10.30,59.5,1024.8,,
09/22/2015 02:00,6.22,31,9.14,59.5,1024.8,,
09/22/2015 03:00,5.44,25,7.78,59.7,1024.7,,
09/22/2015 04:00,6.03,29,8.75,60.1,1024.6,,
09/22/2015 05:00,6.41,35,8.75,60.3,1024.4,,
09/22/2015 06:00,7.39,26,10.89,60.3,1024.1,,
09/22/2015 07:00,6.22,20,8.55,59.9,1024.4,,
09/22/2015 08:00,6.03,23,7.97,59.7,1023.8,,
09/22/2015 09:00,7.58,15,11.08,60.6,1024.5,,
09/22/2015 10:00,7.78,17,10.11,59.5,1025.1,,
09/22/2015 11:00,7.39,26,9.52,59.5,1025.8,,
09/22/2015 12:00,7.78,31,10.89,59.9,1025.4,,
09/22/2015 13:00,10.89,45,13.61,62.8,1025.6,,
09/22/2015 14:00,10.50,55,16.33,64.2,1025.7,,
09/22/2015 15:00,10.50,64,16.72,64.9,1025.7,,
09/22/2015 16:00,10.69,60,14.97,66.4,1025.6,,
09/22/2015 17:00,8.16,23,13.02,68.2,1025.1,,
09/22/2015 18:00,6.80,76,12.25,69.6,1024.8,,
09/22/2015 19:00,10.69,86,13.41,70.2,1024.6,,
09/22/2015 20:00,6.22,75,12.83,68.7,1024.3,,
09/22/2015 21:00,7.19,80,10.89,67.5,1024.2,,
09/22/2015 22:00,6.03,67,9.14,66.2,1024.1,,
09/22/2015 23:00,6.61,49,9.14,64.2,1024.3,,
09/23/2015 00:00,7.00,41,10.11,62.6,1024.4,,
09/23/2015 01:00,6.61,22,9.52,61.9,1024.8,,
09/23/2015 02:00,4.08,38,7.19,60.6,1024.7,,
09/23/2015 03:00,4.08,30,5.64,60.1,1024.6,,
09/23/2015 04:00,5.83,26,8.75,59.7,1024.2,,
09/23/2015 05:00,7.58,21,10.50,58.6,1024.1,,
09/23/2015 06:00,7.00,11,8.75,58.5,1024.1,,
09/23/2015 07:00,6.22,17,9.14,58.5,1023.7,,
09/23/2015 08:00,6.22,27,7.39,57.6,1023.7,,
09/23/2015 09:00,5.44,24,6.61,57.9,1023.9,,
09/23/2015 10:00,4.86,21,7.39,57.4,1023.8,,
09/23/2015 11:00,5.25,23,7.39,57.4,1023.9,,
09/23/2015 12:00,7.39,9,9.91,57.9,1023.9,,
09/23/2015 13:00,7.97,18,10.69,58.6,1024.3,,
09/23/2015 14:00,7.39,12,9.14,61.5,1024.3,,
09/23/2015 15:00,9.14,5,11.86,63.5,1024.2,,
09/23/2015 16:00,7.19,353,12.25,66.4,1023.9,,
09/23/2015 17:00,7.19,355,11.27,67.5,1023.5,,
09/23/2015 18:00,6.61,346,9.52,68.9,1023.0,,
09/23/2015 19:00,4.67,348,8.16,70.3,1022.8,,
09/23/2015 20:00,5.05,170,7.58,69.1,1022.6,,
09/23/2015 21:00,7.19,144,8.94,68.9,1022.6,,
09/23/2015 22:00,5.05,124,8.16,67.8,1022.6,,
09/23/2015 23:00,4.67,102,6.22,65.5,1022.6,,
09/24/2015 00:00,3.11,95,3.89,63.3,1022.8,,
09/24/2015 01:00,0.00,98,0.78,62.8,1023.2,,
09/24/2015 02:00,0.97,108,1.36,60.3,1022.8,,
09/24/2015 03:00,0.00,65,0.78,59.5,1023.0,,
09/24/2015 04:00,1.56,55,1.75,58.8,1023.0,,
09/24/2015 05:00,3.69,356,5.05,60.8,1022.9,,
09/24/2015 06:00,2.14,337,2.72,60.8,1023.0,,
09/24/2015 07:00,2.14,351,2.53,60.3,1022.8,,
09/24/2015 08:00,1.56,7,1.94,59.4,1022.8,,
09/24/2015 09:00,6.03,0,7.78,61.0,1023.1,,
09/24/2015 10:00,6.03,11,9.72,60.4,1023.8,,
09/24/2015 11:00,7.39,9,11.27,60.3,1024.1,,
09/24/2015 12:00,7.58,10,10.30,61.0,1024.5,,
09/24/2015 13:00,8.94,3,13.02,63.7,1025.0,,
09/24/2015 14:00,7.39,11,11.86,67.1,1025.5,,
09/24/2015 15:00,7.97,7,11.86,69.8,1025.4,,
09/24/2015 16:00,9.14,8,14.00,72.0,1025.5,,
09/24/2015 17:00,9.72,15,14.77,73.4,1025.5,,
09/24/2015 18:00,10.30,15,15.55,73.2,1025.4,,
09/24/2015 19:00,10.30,10,14.38,73.4,1025.5,,
09/24/2015 20:00,7.97,61,12.63,73.6,1025.7,,
09/24/2015 21:00,7.58,57,13.02,72.5,1026.0,,
09/24/2015 22:00,7.39,49,10.69,70.7,1026.3,,
09/24/2015 23:00,4.86,62,7.78,67.8,1026.5,,
09/25/2015 00:00,5.25,44,7.97,65.1,1026.9,,
09/25/2015 01:00,4.08,52,6.03,63.3,1027.3,,
09/25/2015 02:00,3.11,37,5.83,62.4,1027.5,,
09/25/2015 03:00,2.72,30,4.28,61.5,1028.0,,
09/25/2015 04:00,2.33,16,3.69,60.8,1028.0,,
09/25/2015 05:00,3.69,19,6.80,60.8,1028.1,,
09/25/2015 06:00,4.86,25,8.36,59.9,1028.0,,
09/25/2015 07:00,6.22,22,8.16,59.4,1027.8,,
09/25/2015 08:00,5.05,25,7.58,58.8,1027.9,,
09/25/2015 09:00,4.47,34,6.61,58.3,1027.8,,
09/25/2015 10:00,6.03,30,7.58,58.1,1028.0,,
09/25/2015 11:00,7.00,30,8.75,58.8,1028.2,,
09/25/2015 12:00,5.25,22,6.41,60.6,1028.6,,
09/25/2015 13:00,4.86,51,9.14,62.8,1028.9,,
09/25/2015 14:00,9.33,50,14.38,64.6,1029.3,,
09/25/2015 15:00,8.36,71,12.44,65.8,1029.2,,
09/25/2015 16:00,4.47,68,9.33,66.7,1029.0,,
09/25/2015 17:00,8.36,18,10.69,67.6,1029.0,,
09/25/2015 18:00,3.50,43,8.36,68.0,1028.5,,
09/25/2015 19:00,5.44,5,7.78,68.0,1028.1,,
09/25/2015 20:00,6.03,71,9.14,68.2,1027.8,,
09/25/2015 21:00,7.58,56,8.94,67.5,1027.7,,
09/25/2015 22:00,7.19,68,10.11,65.8,1027.3,,
09/25/2015 23:00,6.61,61,8.75,63.1,1027.5,,
09/26/2015 00:00,7.19,62,9.72,61.2,1028.2,,
09/26/2015 01:00,6.80,66,11.27,59.7,1028.1,,
09/26/2015 02:00,4.47,45,7.00,59.2,1028.4,,
09/26/2015 03:00,4.67,29,5.83,58.8,1028.5,,
09/26/2015 04:00,3.50,28,5.05,58.3,1028.4,,
09/26/2015 05:00,3.69,34,5.05,58.3,1028.5,,
09/26/2015 06:00,3.89,20,5.83,58.3,1028.7,,
09/26/2015 07:00,5.25,17,6.41,57.6,1028.6,,
09/26/2015 08:00,4.67,25,6.41,56.8,1028.8,,
09/26/2015 09:00,4.08,24,5.64,55.9,1029.1,,
09/26/2015 10:00,6.41,28,8.55,55.8,1029.5,,
09/26/2015 11:00,6.61,15,10.30,55.6,1030.1,,
09/26/2015 12:00,7.00,21,10.30,56.7,1030.7,,
09/26/2015 13:00,7.58,34,10.30,58.6,1031.5,,
09/26/2015 14:00,13.02,29,17.88,60.4,1032.0,,
09/26/2015 15:00,11.86,46,15.75,61.5,1032.1,,
09/26/2015 16:00,10.89,31,17.11,62.8,1032.2,,
09/26/2015 17:00,8.36,53,15.16,63.7,1031.9,,
09/26/2015 18:00,11.08,56,15.94,63.7,1031.4,,
09/26/2015 19:00,11.08,56,14.00,63.7,1031.0,,
09/26/2015 20:00,7.97,47,13.02,63.9,1031.3,,
09/26/2015 21:00,7.19,41,11.08,62.6,1031.6,,
09/26/2015 22:00,7.97,46,12.44,60.3,1031.9,,
09/26/2015 23:00,6.03,53,9.14,57.7,1032.4,,
09/27/2015 00:00,4.47,45,7.78,56.1,1032.6,,
09/27/2015 01:00,4.67,28,6.22,55.2,1032.6,,
09/27/2015 02:00,5.83,28,6.61,54.9,1032.6,,
09/27/2015 03:00,4.28,23,6.41,54.5,1032.5,,
09/27/2015 04:00,4.28,24,5.44,54.5,1032.7,,
09/27/2015 05:00,6.41,24,9.14,53.1,1032.2,,
09/27/2015 06:00,6.03,26,7.78,52.2,1032.3,,
09/27/2015 07:00,5.83,38,7.39,52.5,1031.9,,
09/27/2015 08:00,5.64,42,7.78,52.5,1031.6,,
09/27/2015 09:00,5.44,31,6.61,52.2,1031.6,,
09/27/2015 10:00,5.25,13,8.75,51.4,1031.7,,
09/27/2015 11:00,4.86,15,7.39,52.5,1032.0,,
09/27/2015 12:00,5.44,8,6.80,53.4,1032.0,,
09/27/2015 13:00,5.05,5,7.39,55.8,1032.1,,
09/27/2015 14:00,5.44,11,8.55,57.9,1032.1,,
09/27/2015 15:00,5.83,334,8.16,60.1,1032.0,,
09/27/2015 16:00,3.69,343,7.00,62.4,1031.5,,
09/27/2015 17:00,3.69,314,4.28,63.9,1030.5,,
09/27/2015 18:00,6.41,125,8.75,66.7,1029.7,,
09/27/2015 19:00,7.39,118,11.08,66.7,1029.1,,
09/27/2015 20:00,5.64,144,7.78,67.1,1028.7,,
09/27/2015 21:00,6.61,138,10.30,65.7,1028.2,,
09/27/2015 22:00,7.58,140,9.14,64.8,1028.2,,
09/27/2015 23:00,4.67,148,5.44,63.9,1028.0,,
09/28/2015 00:00,2.14,153,2.92,63.1,1028.0,,
09/28/2015 01:00,2.33,143,2.53,62.6,1028.0,,
09/28/2015 02:00,2.33,130,3.50,63.0,1027.6,,
09/28/2015 03:00,2.72,111,4.08,62.4,1027.5,,
09/28/2015 04:00,4.86,95,6.80,62.2,1027.0,,
09/28/2015 05:00,4.08,85,5.44,62.1,1026.6,,
09/28/2015 06:00,1.75,355,2.72,61.5,1026.4,,
09/28/2015 07:00,0.97,21,1.75,60.8,1025.6,,
09/28/2015 08:00,0.58,3,0.78,59.9,1025.0,,
09/28/2015 09:00,1.56,38,2.33,60.8,1024.9,,
09/28/2015 10:00,3.69,28,4.28,61.9,1025.0,,
09/28/2015 11:00,2.33,342,4.08,62.1,1025.3,,
09/28/2015 12:00,3.69,221,3.89,64.0,1025.0,,
09/28/2015 13:00,2.72,290,2.92,65.8,1025.0,,
09/28/2015 14:00,3.69,338,4.47,66.9,1025.1,,
09/28/2015 15:00,0.78,239,1.75,69.4,1024.8,,
09/28/2015 16:00,1.36,145,3.11,71.8,1024.7,,
09/28/2015 17:00,6.22,182,7.39,73.2,1024.0,,
09/28/2015 18:00,5.44,183,6.22,74.1,1023.3,,
09/28/2015 19:00,7.58,173,8.55,73.8,1022.7,,
09/28/2015 20:00,6.03,182,7.58,72.3,1022.4,,
09/28/2015 21:00,4.47,196,5.64,71.8,1022.0,,
09/28/2015 22:00,3.89,184,5.44,70.3,1021.9,,
09/28/2015 23:00,1.36,207,1.75,68.9,1021.9,,
09/29/2015 00:00,1.75,179,2.33,68.5,1021.8,,
09/29/2015 01:00,0.58,175,1.17,68.9,1021.6,,
09/29/2015 02:00,2.92,128,4.47,68.5,1021.4,,
09/29/2015 03:00,2.72,144,3.11,68.0,1021.4,,
09/29/2015 04:00,3.30,172,5.64,68.4,1020.8,,
09/29/2015 05:00,2.14,213,2.53,68.0,1020.8,,
09/29/2015 06:00,0.39,97,0.58,66.4,1020.6,,
09/29/2015 07:00,2.72,152,2.72,67.3,1020.2,,
09/29/2015 08:00,0.97,192,2.14,67.5,1019.8,,
09/29/2015 09:00,2.72,153,4.08,68.9,1019.4,,
09/29/2015 10:00,0.39,117,1.56,68.9,1019.4,,
09/29/2015 11:00,6.22,140,6.80,69.6,1019.5,,
09/29/2015 12:00,7.78,158,11.47,70.7,1019.7,,
09/29/2015 13:00,13.80,170,16.52,71.2,1019.4,,
09/29/2015 14:00,12.05,180,14.38,71.1,1019.4,,
09/29/2015 15:00,8.94,199,10.50,71.2,1019.1,,
09/29/2015 16:00,9.91,193,13.22,72.5,1018.8,,
09/29/2015 17:00,10.11,177,12.44,71.6,1018.6,,
09/29/2015 18:00,9.14,161,13.41,71.1,1017.7,,
09/29/2015 19:00,9.14,182,14.58,70.2,1017.4,,
09/29/2015 20:00,6.61,171,7.19,70.0,1016.8,,
09/29/2015 21:00,6.80,168,8.94,70.7,1016.4,,
09/29/2015 22:00,5.64,183,7.97,70.5,1016.0,,
09/29/2015 23:00,8.75,158,12.05,71.8,1015.8,,
09/30/2015 00:00,8.55,154,11.86,71.1,1015.9,,
09/30/2015 01:00,10.11,151,13.22,71.1,1015.8,,
09/30/2015 02:00,9.72,151,12.44,71.4,1015.4,,
09/30/2015 03:00,10.30,156,13.22,71.6,1015.1,,
09/30/2015 04:00,9.52,144,14.77,71.6,1014.7,,
09/30/2015 05:00,9.33,133,11.27,70.7,1013.6,,
09/30/2015 06:00,10.30,135,16.33,70.5,1012.9,,
09/30/2015 07:00,13.41,139,19.44,71.2,1011.5,,
09/30/2015 08:00,12.63,134,18.47,70.5,1010.6,,
09/30/2015 09:00,13.61,133,17.69,70.2,1010.0,,
09/30/2015 10:00,12.25,122,18.86,70.0,1008.6,,
09/30/2015 11:00,15.94,145,21.97,70.3,1007.5,,
09/30/2015 12:00,19.44,165,23.13,71.1,1006.7,,
09/30/2015 13:00,20.99,160,27.60,72.0,1006.1,,
09/30/2015 14:00,21.38,175,27.41,71.4,1005.6,,
09/30/2015 15:00,23.33,181,30.91,71.6,1005.6,,
09/30/2015 16:00,17.30,215,21.77,70.7,1005.9,,
09/30/2015 17:00,17.49,208,21.58,70.7,1005.7,,
09/30/2015 18:00,14.38,209,18.66,70.5,1005.7,,
09/30/2015 19:00,14.97,207,21.38,70.3,1005.5,,
09/30/2015 20:00,10.50,217,13.80,69.1,1006.2,,
09/30/2015 21:00,7.58,234,9.52,69.4,1006.9,,
09/30/2015 22:00,13.61,350,21.38,67.5,1008.3,,
09/30/2015 23:00,15.36,8,19.05,64.9,1009.3,,
10/01/2015 00:00,12.25,19,14.38,64.8,1010.0,,
10/01/2015 01:00,8.16,9,15.55,64.4,1011.0,,
10/01/2015 02:00,10.30,16,14.19,64.4,1011.6,,
10/01/2015 03:00,11.47,16,17.49,64.0,1012.3,,
10/01/2015 04:00,11.66,10,18.27,64.2,1012.4,,
10/01/2015 05:00,13.61,6,21.38,63.1,1013.4,,
10/01/2015 06:00,15.36,5,22.35,59.5,1014.0,,
10/01/2015 07:00,11.27,7,14.77,59.0,1014.6,,
10/01/2015 08:00,13.41,4,21.77,57.4,1014.7,,
10/01/2015 09:00,14.58,13,18.66,57.0,1015.1,,
10/01/2015 10:00,14.97,16,22.16,57.0,1015.4,,
10/01/2015 11:00,10.89,28,17.11,57.0,1016.7,,
10/01/2015 12:00,15.55,25,20.41,57.7,1016.7,,
10/01/2015 13:00,11.47,31,20.80,57.4,1017.8,,
10/01/2015 14:00,15.55,35,22.74,57.0,1017.9,,
10/01/2015 15:00,14.97,28,17.88,57.2,1018.5,,
10/01/2015 16:00,14.00,36,23.52,56.8,1018.8,,
10/01/2015 17:00,14.97,26,20.60,56.8,1018.7,,
10/01/2015 18:00,14.77,29,21.77,56.3,1018.7,,
10/01/2015 19:00,12.83,35,23.52,55.9,1019.0,,
10/01/2015 20:00,14.38,25,20.99,55.6,1018.7,,
10/01/2015 21:00,15.55,44,20.99,55.8,1019.6,,
10/01/2015 22:00,14.58,34,23.13,55.9,1020.5,,
10/01/2015 23:00,12.44,33,19.83,56.5,1020.7,,
10/02/2015 00:00,13.41,32,21.38,56.8,1021.1,,
10/02/2015 01:00,12.63,27,18.66,56.1,1021.2,,
10/02/2015 02:00,16.33,28,23.91,54.7,1021.2,,
10/02/2015 03:00,21.38,29,26.44,54.5,1021.2,,
10/02/2015 04:00,14.97,28,22.35,53.6,1021.7,,
10/02/2015 05:00,15.36,33,25.27,53.2,1021.5,,
10/02/2015 06:00,15.16,27,22.55,53.4,1021.0,,
10/02/2015 07:00,12.63,30,21.38,53.4,1020.9,,
10/02/2015 08:00,16.91,25,23.52,53.8,1021.1,,
10/02/2015 09:00,18.27,30,26.44,53.4,1021.1,,
10/02/2015 10:00,17.49,24,25.66,52.5,1020.8,,
10/02/2015 11:00,17.69,23,26.05,52.7,1021.3,,
10/02/2015 12:00,13.80,20,22.74,52.3,1021.8,,
10/02/2015 13:00,15.16,30,20.80,52.2,1022.2,,
10/02/2015 14:00,15.16,20,23.91,52.3,1022.4,,
10/02/2015 15:00,15.94,20,26.24,51.4,1022.3,,
10/02/2015 16:00,14.19,24,20.99,51.8,1022.8,,
10/02/2015 17:00,15.94,19,23.52,51.6,1022.6,,
10/02/2015 18:00,13.61,21,22.74,51.6,1022.6,,
10/02/2015 19:00,14.58,24,23.71,51.4,1023.3,,
10/02/2015 20:00,16.33,19,23.52,51.1,1023.6,,
10/02/2015 21:00,14.58,23,23.91,51.3,1023.9,,
10/02/2015 22:00,17.11,22,22.55,51.4,1024.2,,
10/02/2015 23:00,16.33,23,26.24,51.1,1024.6,,
10/03/2015 00:00,16.72,23,25.08,51.8,1024.9,,
10/03/2015 01:00,15.75,29,24.69,51.4,1024.8,,
10/03/2015 02:00,13.61,33,24.10,51.8,1024.9,,
10/03/2015 03:00,10.50,26,16.72,52.2,1025.2,,
10/03/2015 04:00,14.38,22,17.49,52.0,1024.9,,
10/03/2015 05:00,14.19,33,18.66,52.0,1025.2,,
10/03/2015 06:00,15.55,30,17.49,51.8,1025.3,,
10/03/2015 07:00,13.02,26,19.83,51.8,1024.9,,
10/03/2015 08:00,15.36,30,20.80,52.0,1024.8,,
10/03/2015 09:00,,0,,,,,
10/03/2015 10:00,,0,,,,,
10/03/2015 11:00,16.72,29,19.83,52.2,1025.8,,
10/03/2015 12:00,,0,,,,,
10/03/2015 13:00,16.13,32,24.10,52.3,1027.1,,
10/03/2015 14:00,18.47,37,21.97,52.9,1027.3,,
10/03/2015 15:00,14.77,35,22.94,53.2,1027.6,,
10/03/2015 16:00,17.11,30,23.33,52.3,1027.9,,
10/03/2015 17:00,15.94,36,20.80,52.0,1027.6,,
10/03/2015 18:00,16.13,34,20.02,53.1,1027.3,,
10/03/2015 19:00,12.05,30,22.74,53.1,1027.7,,
10/03/2015 20:00,,0,,,,,
10/03/2015 21:00,,0,,,,,
10/03/2015 22:00,,0,,,,,
10/03/2015 23:00,,0,,,,,
10/04/2015 00:00,,0,,,,,
10/04/2015 01:00,,0,,,,,
10/04/2015 02:00,,0,,,,,
10/04/2015 03:00,,0,,,,,
10/04/2015 04:00,,0,,,,,
10/04/2015 05:00,,0,,,,,
10/04/2015 06:00,,0,,,,,
10/04/2015 07:00,,0,,,,,
10/04/2015 08:00,,0,,,,,
10/04/2015 09:00,,0,,,,,
10/04/2015 10:00,,0,,,,,
10/04/2015 11:00,,0,,,,,
10/04/2015 12:00,,0,,,,,
10/04/2015 13:00,,0,,,,,
10/04/2015 14:00,,0,,,,,
10/04/2015 15:00,18.66,25,26.24,56.5,1027.6,,
10/04/2015 16:00,15.16,44,22.74,56.8,1027.3,,
10/04/2015 17:00,13.02,37,17.30,57.4,1027.2,,
10/04/2015 18:00,12.63,43,20.02,57.0,1026.7,,
10/04/2015 19:00,9.72,52,17.88,57.6,1026.2,,
10/04/2015 20:00,13.41,38,17.30,55.8,1026.2,,
10/04/2015 21:00,10.30,52,14.38,55.2,1025.8,,
10/04/2015 22:00,11.66,31,18.47,54.5,1025.6,,
10/04/2015 23:00,9.91,32,15.55,54.0,1025.3,,
10/05/2015 00:00,9.14,31,13.22,53.4,1025.1,,
10/05/2015 01:00,8.75,27,10.69,53.4,1025.1,,
10/05/2015 02:00,7.00,19,11.27,52.7,1024.9,,
10/05/2015 03:00,7.58,22,11.27,52.5,1024.2,,
10/05/2015 04:00,7.58,30,11.47,52.5,1024.0,,
10/05/2015 05:00,9.33,28,11.86,52.0,1023.5,,
10/05/2015 06:00,7.97,32,11.66,52.3,1023.0,,
10/05/2015 07:00,,0,,,,,
10/05/2015 08:00,,0,,,,,
10/05/2015 09:00,,0,,,,,
10/05/2015 10:00,,0,,,,,
10/05/2015 11:00,,0,,,,,
10/05/2015 12:00,,0,,,,,
10/05/2015 13:00,,0,,,,,
10/05/2015 14:00,10.69,28,14.38,56.8,1021.7,,
10/05/2015 15:00,11.08,34,14.38,58.6,1021.6,,
10/05/2015 16:00,10.11,31,12.44,59.0,1021.4,,
10/05/2015 17:00,13.41,31,15.55,60.1,1020.9,,
10/05/2015 18:00,9.52,11,15.94,60.1,1020.1,,
10/05/2015 19:00,11.08,16,16.52,60.3,1019.7,,
10/05/2015 20:00,,0,,,,,
10/05/2015 21:00,,0,,,,,
10/05/2015 22:00,,0,,,,,
10/05/2015 23:00,,0,,,,,
10/06/2015 00:00,,0,,,,,
10/06/2015 01:00,,0,,,,,
10/06/2015 02:00,,0,,,,,
10/06/2015 03:00,,0,,,,,
10/06/2015 04:00,,0,,,,,
10/06/2015 05:00,,0,,,,,
10/06/2015 06:00,,0,,,,,
10/06/2015 07:00,,0,,,,,
10/06/2015 08:00,,0,,,,,
10/06/2015 09:00,,0,,,,,
10/06/2015 10:00,,0,,,,,
10/06/2015 11:00,,0,,,,,
10/06/2015 12:00,,0,,,,,
10/06/2015 13:00,,0,,,,,
10/06/2015 14:00,,0,,,,,
10/06/2015 15:00,,0,,,,,
10/06/2015 16:00,,0,,,,,
10/06/2015 17:00,,0,,,,,
10/06/2015 18:00,,0,,,,,
10/06/2015 19:00,,0,,,,,
10/06/2015 20:00,,0,,,,,
10/06/2015 21:00,,0,,,,,
10/06/2015 22:00,,0,,,,,
10/06/2015 23:00,,0,,,,,
10/07/2015 00:00,,0,,,,,
10/07/2015 01:00,,0,,,,,
10/07/2015 02:00,,0,,,,,
10/07/2015 03:00,,0,,,,,
10/07/2015 04:00,,0,,,,,
10/07/2015 05:00,,0,,,,,
10/07/2015 06:00,,0,,,,,
10/07/2015 07:00,,0,,,,,
10/07/2015 08:00,,0,,,,,
10/07/2015 09:00,,0,,,,,
10/07/2015 10:00,,0,,,,,
10/07/2015 11:00,,0,,,,,
10/07/2015 12:00,,0,,,,,
10/07/2015 13:00,,0,,,,,
10/07/2015 14:00,,0,,,,,
10/07/2015 15:00,,0,,,,,
10/07/2015 16:00,,0,,,,,
10/07/2015 17:00,,0,,,,,
10/07/2015 18:00,,0,,,,,
10/07/2015 19:00,,0,,,,,
10/07/2015 20:00,,0,,,,,
10/07/2015 21:00,,0,,,,,
10/07/2015 22:00,,0,,,,,
10/07/2015 23:00,,0,,,,,
10/08/2015 00:00,,0,,,,,
10/08/2015 01:00,,0,,,,,
10/08/2015 02:00,,0,,,,,
10/08/2015 03:00,,0,,,,,
10/08/2015 04:00,,0,,,,,
10/08/2015 05:00,,0,,,,,
10/08/2015 06:00,,0,,,,,
10/08/2015 07:00,,0,,,,,
10/08/2015 08:00,,0,,,,,
10/08/2015 09:00,,0,,,,,
10/08/2015 10:00,,0,,,,,
10/08/2015 11:00,,0,,,,,
10/08/2015 12:00,,0,,,,,
10/08/2015 13:00,,0,,,,,
10/08/2015 14:00,,0,,,,,
10/08/2015 15:00,,0,,,,,
10/08/2015 16:00,,0,,,,,
10/08/2015 17:00,,0,,,,,
10/08/2015 18:00,,0,,,,,
10/08/2015 19:00,,0,,,,,
