DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/23/2014 20:00,13.13,357,21.23,56.8,999.4,,
10/23/2014 21:00,14.73,3,24.17,56.4,999.7,,
10/23/2014 22:00,16.10,4,22.96,56.1,1000.2,,
10/23/2014 23:00,18.91,4,30.99,55.4,1001.0,,
10/24/2014 00:00,19.53,6,27.72,54.5,1001.7,,
10/24/2014 01:00,19.41,5,27.83,54.1,1002.1,,
10/24/2014 02:00,16.37,6,23.05,53.3,1002.5,,
10/24/2014 03:00,12.63,5,21.88,53.2,1002.5,,
10/24/2014 04:00,16.57,8,23.54,53.3,1002.5,,
10/24/2014 05:00,14.00,6,20.99,53.1,1002.9,,
10/24/2014 06:00,12.56,1,24.44,53.0,1003.1,,
10/24/2014 07:00,17.83,8,24.34,52.4,1003.2,,
10/24/2014 08:00,15.39,350,25.05,52.3,1003.1,,
10/24/2014 09:00,12.62,357,19.28,52.7,1003.7,,
10/24/2014 10:00,13.60,354,21.10,53.0,1004.2,,
10/24/2014 11:00,11.35,360,19.73,52.8,1004.7,,
10/24/2014 12:00,9.16,322,14.92,51.9,1005.1,,
10/24/2014 13:00,9.99,338,16.40,52.3,1005.4,,
10/24/2014 14:00,8.28,326,16.55,53.0,1005.4,,
10/24/2014 15:00,11.84,338,16.29,52.8,1005.5,,
10/24/2014 16:00,11.35,346,17.49,53.5,1005.4,,
10/24/2014 17:00,9.72,344,12.71,53.6,1004.9,,
10/24/2014 18:00,7.52,325,13.62,53.9,1004.8,,
10/24/2014 19:00,10.26,322,13.59,54.1,1005.0,,
10/24/2014 20:00,7.49,319,12.88,54.1,1005.5,,
10/24/2014 21:00,7.28,330,12.65,53.5,1006.0,,
10/24/2014 22:00,5.66,336,9.10,53.5,1006.2,,
10/24/2014 23:00,4.84,303,8.31,53.8,1006.7,,
10/25/2014 00:00,7.10,323,11.93,53.3,1006.8,,
10/25/2014 01:00,9.36,342,14.24,52.3,1006.9,,
10/25/2014 02:00,10.30,320,15.35,51.9,1006.8,,
10/25/2014 03:00,7.60,337,11.60,52.0,1007.1,,
10/25/2014 04:00,10.46,329,13.98,52.0,1007.4,,
10/25/2014 05:00,7.47,346,14.27,51.9,1007.3,,
10/25/2014 06:00,6.48,320,11.53,51.3,1007.5,,
10/25/2014 07:00,5.20,338,9.52,50.8,1007.5,,
10/25/2014 08:00,6.27,331,8.21,50.3,1007.6,,
10/25/2014 09:00,5.45,305,7.81,49.4,1008.1,,
10/25/2014 10:00,2.43,310,4.78,48.7,1008.3,,
10/25/2014 11:00,4.32,277,5.34,49.1,1008.6,,
10/25/2014 12:00,2.15,276,3.30,52.1,1008.5,,
10/25/2014 13:00,3.84,289,6.11,51.6,1008.1,,
10/25/2014 14:00,2.01,253,5.77,54.0,1007.6,,
10/25/2014 15:00,3.65,287,5.34,58.0,1007.0,,
10/25/2014 16:00,5.40,211,7.81,60.6,1006.1,,
10/25/2014 17:00,6.14,268,12.28,62.5,1005.3,,
10/25/2014 18:00,9.71,272,13.81,64.1,1004.3,,
10/25/2014 19:00,10.20,231,11.48,62.9,1003.6,,
10/25/2014 20:00,13.98,232,17.83,61.7,1003.3,,
10/25/2014 21:00,12.74,229,17.84,60.1,1002.6,,
10/25/2014 22:00,9.13,243,13.13,59.1,1002.5,,
10/25/2014 23:00,7.65,240,10.21,58.6,1002.6,,
10/26/2014 00:00,4.78,216,6.58,58.5,1002.3,,
10/26/2014 01:00,9.27,243,10.95,59.3,1001.9,,
10/26/2014 02:00,10.32,235,16.99,61.0,1001.2,,
10/26/2014 03:00,11.16,238,15.68,61.0,1000.4,,
10/26/2014 04:00,14.58,223,18.24,62.1,999.1,,
10/26/2014 05:00,15.60,239,19.11,61.9,998.3,,
10/26/2014 06:00,8.67,270,12.79,60.6,998.6,,
10/26/2014 07:00,5.46,283,8.57,58.7,998.1,,
10/26/2014 08:00,5.37,308,9.56,58.1,997.8,,
10/26/2014 09:00,8.83,273,10.31,57.0,997.6,,
10/26/2014 10:00,20.02,286,23.10,55.3,998.6,,
10/26/2014 11:00,5.81,301,9.82,54.5,997.8,,
10/26/2014 12:00,10.98,281,15.67,54.2,998.8,,
10/26/2014 13:00,12.91,289,18.16,54.6,999.1,,
10/26/2014 14:00,16.72,285,21.29,54.4,999.0,,
10/26/2014 15:00,15.89,311,21.89,55.2,999.2,,
10/26/2014 16:00,13.14,298,19.37,54.5,999.4,,
10/26/2014 17:00,14.42,309,22.72,55.6,999.0,,
10/26/2014 18:00,21.60,284,26.02,57.6,998.8,,
10/26/2014 19:00,14.77,304,25.48,57.3,999.4,,
10/26/2014 20:00,17.11,309,24.13,56.9,1000.4,,
10/26/2014 21:00,18.40,288,27.06,56.2,1001.1,,
10/26/2014 22:00,16.13,316,22.14,54.7,1002.4,,
10/26/2014 23:00,15.46,295,19.62,52.7,1003.4,,
10/27/2014 00:00,10.32,296,16.46,52.1,1004.8,,
10/27/2014 01:00,11.13,287,13.78,51.3,1005.7,,
10/27/2014 02:00,7.68,269,12.65,51.0,1006.4,,
10/27/2014 03:00,8.51,272,10.89,50.5,1006.7,,
10/27/2014 04:00,9.11,268,12.27,50.8,1006.9,,
10/27/2014 05:00,8.39,270,14.27,50.4,1007.4,,
10/27/2014 06:00,10.63,276,14.37,50.0,1007.5,,
10/27/2014 07:00,6.90,287,11.87,50.0,1007.9,,
10/27/2014 08:00,10.78,284,14.68,50.7,1008.1,,
10/27/2014 09:00,6.35,260,10.54,50.0,1008.6,,
10/27/2014 10:00,7.40,266,13.57,49.6,1008.8,,
10/27/2014 11:00,8.63,287,11.86,49.8,1009.9,,
10/27/2014 12:00,7.34,301,13.75,51.4,1010.9,,
10/27/2014 13:00,7.35,308,16.27,53.2,1011.5,,
10/27/2014 14:00,6.32,309,9.07,55.0,1012.0,,
10/27/2014 15:00,10.52,315,13.84,56.5,1012.3,,
10/27/2014 16:00,8.56,318,15.40,58.4,1012.5,,
10/27/2014 17:00,10.50,320,15.14,59.8,1012.2,,
10/27/2014 18:00,9.98,294,12.77,61.3,1012.1,,
10/27/2014 19:00,5.64,315,10.89,62.4,1012.0,,
10/27/2014 20:00,6.52,315,7.78,62.5,1012.3,,
10/27/2014 21:00,11.00,294,13.31,61.3,1013.2,,
10/27/2014 22:00,11.91,292,13.83,59.7,1013.5,,
10/27/2014 23:00,5.26,293,8.31,57.7,1014.7,,
10/28/2014 00:00,6.64,295,8.56,56.6,1014.9,,
10/28/2014 01:00,5.24,292,6.62,54.8,1015.8,,
10/28/2014 02:00,3.28,260,5.60,54.9,1016.8,,
10/28/2014 03:00,0.00,326,1.94,51.9,1016.8,,
10/28/2014 04:00,1.17,19,2.35,50.2,1016.2,,
10/28/2014 05:00,0.00,146,1.38,49.9,1017.1,,
10/28/2014 06:00,0.79,7,1.62,49.3,1017.5,,
10/28/2014 07:00,1.43,91,1.57,49.0,1017.7,,
10/28/2014 08:00,1.09,38,1.49,49.1,1017.3,,
10/28/2014 09:00,1.11,64,1.42,50.1,1017.3,,
10/28/2014 10:00,2.18,118,3.31,52.1,1017.4,,
10/28/2014 11:00,1.95,135,2.52,54.9,1017.2,,
10/28/2014 12:00,4.06,202,4.98,59.1,1017.4,,
10/28/2014 13:00,8.26,206,9.87,61.1,1017.6,,
10/28/2014 14:00,8.40,203,11.45,62.5,1017.5,,
10/28/2014 15:00,10.35,199,11.08,63.0,1017.2,,
10/28/2014 16:00,14.32,204,17.29,63.8,1016.5,,
10/28/2014 17:00,14.65,204,19.99,63.9,1015.7,,
10/28/2014 18:00,16.94,207,21.66,63.9,1015.3,,
10/28/2014 19:00,13.93,211,20.05,63.4,1015.0,,
10/28/2014 20:00,11.39,208,14.96,62.9,1015.0,,
10/28/2014 21:00,9.71,196,13.30,62.4,1014.6,,
10/28/2014 22:00,8.50,195,10.62,61.9,1014.6,,
10/28/2014 23:00,11.86,199,14.58,62.1,1014.3,,
10/29/2014 00:00,10.91,203,12.94,61.8,1014.2,,
10/29/2014 01:00,12.45,209,14.50,61.8,1014.2,,
10/29/2014 02:00,9.35,215,12.15,61.7,1014.0,,
10/29/2014 03:00,9.84,206,12.07,61.6,1013.6,,
10/29/2014 04:00,11.11,221,14.06,62.2,1013.5,,
10/29/2014 05:00,8.35,217,9.95,62.0,1013.5,,
10/29/2014 06:00,10.04,203,11.42,62.3,1013.2,,
10/29/2014 07:00,9.45,197,11.21,62.6,1012.8,,
10/29/2014 08:00,10.95,193,13.16,62.7,1012.0,,
10/29/2014 09:00,9.98,205,13.00,62.7,1012.0,,
10/29/2014 10:00,10.77,206,11.96,62.7,1011.9,,
10/29/2014 11:00,10.35,207,13.09,62.6,1011.7,,
10/29/2014 12:00,10.36,207,12.90,62.7,1011.8,,
10/29/2014 13:00,12.45,212,15.79,63.4,1011.7,,
10/29/2014 14:00,10.98,207,12.68,63.6,1011.3,,
10/29/2014 15:00,14.50,213,17.52,64.0,1010.9,,
10/29/2014 16:00,12.00,208,14.44,64.0,1010.4,,
10/29/2014 17:00,13.26,204,16.18,63.9,1009.4,,
10/29/2014 18:00,12.98,205,16.01,63.7,1008.8,,
10/29/2014 19:00,11.70,202,14.37,63.5,1008.4,,
10/29/2014 20:00,10.30,203,12.82,63.5,1008.4,,
10/29/2014 21:00,12.57,202,15.21,62.9,1008.3,,
10/29/2014 22:00,13.81,205,18.32,62.3,1008.7,,
10/29/2014 23:00,10.46,350,13.37,62.9,1010.0,,
10/30/2014 00:00,3.91,334,8.76,61.4,1010.6,,
10/30/2014 01:00,11.92,343,15.22,60.9,1010.6,,
10/30/2014 02:00,10.48,322,13.25,55.0,1011.7,,
10/30/2014 03:00,5.42,340,9.31,54.5,1011.6,,
10/30/2014 04:00,4.28,1,7.23,54.3,1011.9,,
10/30/2014 05:00,5.24,321,6.84,54.5,1011.7,,
10/30/2014 06:00,5.48,327,7.25,53.7,1012.1,,
10/30/2014 07:00,8.51,321,10.79,52.6,1012.2,,
10/30/2014 08:00,5.73,352,8.39,52.1,1012.1,,
10/30/2014 09:00,0.08,27,4.74,51.0,1012.6,,
10/30/2014 10:00,3.88,5,7.59,50.2,1013.0,,
10/30/2014 11:00,2.79,337,4.07,49.6,1013.2,,
10/30/2014 12:00,6.29,347,8.15,50.9,1013.6,,
10/30/2014 13:00,5.02,330,7.30,51.6,1014.0,,
10/30/2014 14:00,5.52,330,7.91,53.8,1013.8,,
10/30/2014 15:00,4.71,347,7.65,55.6,1013.9,,
10/30/2014 16:00,3.37,357,7.74,56.1,1013.4,,
10/30/2014 17:00,3.10,332,5.99,58.3,1012.9,,
10/30/2014 18:00,3.04,297,4.98,59.3,1012.5,,
10/30/2014 19:00,9.48,319,10.56,59.6,1012.4,,
10/30/2014 20:00,8.16,314,11.01,58.3,1012.8,,
10/30/2014 21:00,6.71,301,11.73,57.6,1013.1,,
10/30/2014 22:00,5.74,330,8.60,56.1,1013.6,,
10/30/2014 23:00,5.14,334,8.75,54.5,1014.2,,
10/31/2014 00:00,6.15,313,8.53,53.0,1014.4,,
10/31/2014 01:00,7.22,317,9.49,52.0,1014.6,,
10/31/2014 02:00,5.54,328,9.30,50.7,1015.1,,
10/31/2014 03:00,4.58,353,7.63,50.6,1015.1,,
10/31/2014 04:00,6.87,342,8.52,49.7,1015.0,,
10/31/2014 05:00,5.89,332,8.65,49.0,1014.9,,
10/31/2014 06:00,5.99,338,7.27,48.2,1015.0,,
10/31/2014 07:00,7.45,357,10.79,49.1,1015.0,,
10/31/2014 08:00,6.49,10,10.95,49.0,1015.0,,
10/31/2014 09:00,6.57,15,9.59,48.7,1015.2,,
10/31/2014 10:00,5.10,8,7.68,47.0,1015.4,,
10/31/2014 11:00,4.36,12,5.55,47.9,1015.5,,
10/31/2014 12:00,7.06,27,8.77,49.2,1015.7,,
10/31/2014 13:00,7.14,44,11.17,50.2,1016.0,,
10/31/2014 14:00,6.81,42,10.90,51.2,1015.7,,
10/31/2014 15:00,7.22,60,11.24,52.5,1015.6,,
10/31/2014 16:00,7.76,55,11.03,53.3,1015.0,,
10/31/2014 17:00,10.89,71,13.37,53.8,1014.2,,
10/31/2014 18:00,7.79,37,10.42,54.0,1013.8,,
10/31/2014 19:00,6.08,51,7.66,53.6,1013.4,,
10/31/2014 20:00,10.71,55,14.67,52.2,1013.5,,
10/31/2014 21:00,10.04,47,14.64,51.8,1013.4,,
10/31/2014 22:00,7.32,41,10.49,51.7,1013.8,,
10/31/2014 23:00,8.44,36,15.46,51.0,1014.2,,
11/01/2014 00:00,10.12,33,12.40,50.8,1013.7,,
11/01/2014 01:00,8.87,38,13.52,50.6,1013.2,,
11/01/2014 02:00,10.24,44,17.09,51.0,1013.2,,
11/01/2014 03:00,13.03,45,22.68,50.8,1012.6,,
11/01/2014 04:00,10.78,24,16.78,50.6,1011.9,,
11/01/2014 05:00,15.29,25,18.21,50.2,1011.5,,
11/01/2014 06:00,15.56,26,19.10,50.0,1010.8,,
11/01/2014 07:00,13.95,25,20.63,50.0,1010.7,,
11/01/2014 08:00,15.01,32,19.69,50.2,1009.8,,
11/01/2014 09:00,13.16,28,22.40,50.1,1009.8,,
11/01/2014 10:00,14.37,16,20.12,48.6,1010.0,,
11/01/2014 11:00,15.68,15,19.36,48.0,1010.2,,
11/01/2014 12:00,20.82,21,27.20,46.7,1009.1,,
11/01/2014 13:00,14.97,13,21.19,46.0,1009.0,,
11/01/2014 14:00,14.24,9,22.02,46.3,1009.0,,
11/01/2014 15:00,19.56,6,26.12,46.4,1008.0,,
11/01/2014 16:00,15.54,9,21.13,46.2,1007.4,,
11/01/2014 17:00,17.05,11,27.01,46.5,1006.1,,
11/01/2014 18:00,18.35,4,28.03,46.9,1005.7,,
11/01/2014 19:00,14.20,7,22.25,47.8,1005.1,,
11/01/2014 20:00,14.39,22,19.93,50.0,1005.4,,
11/01/2014 21:00,20.70,23,24.55,50.1,1006.2,,
11/01/2014 22:00,20.37,21,26.76,49.0,1006.7,,
11/01/2014 23:00,18.09,21,25.81,47.3,1007.1,,
11/02/2014 00:00,19.86,15,29.88,46.4,1007.3,,
11/02/2014 01:00,22.53,21,29.05,45.4,1006.4,,
11/02/2014 02:00,18.37,6,24.78,43.9,1006.5,,
11/02/2014 03:00,19.25,5,26.85,43.2,1006.3,,
11/02/2014 04:00,17.38,6,29.25,42.5,1006.1,,
11/02/2014 05:00,21.29,6,32.13,42.0,1004.9,,
11/02/2014 06:00,24.12,8,36.28,41.8,1004.2,,
11/02/2014 07:00,23.43,6,32.01,41.5,1004.6,,
11/02/2014 08:00,18.77,9,33.19,41.6,1003.6,,
11/02/2014 09:00,28.65,7,37.26,41.4,1003.0,,
11/02/2014 10:00,22.89,4,34.86,41.7,1002.0,,
11/02/2014 11:00,26.40,7,34.42,41.0,1000.5,,
11/02/2014 12:00,25.27,7,31.68,41.0,1002.1,,
11/02/2014 13:00,22.32,5,31.36,40.6,1001.5,,
11/02/2014 14:00,24.96,348,34.09,39.3,1001.0,,
11/02/2014 15:00,22.38,354,30.61,38.9,1001.5,,
11/02/2014 16:00,23.33,347,29.80,40.1,1001.8,,
11/02/2014 17:00,16.53,332,28.41,37.5,1002.3,,
11/02/2014 18:00,17.48,337,26.70,38.2,1003.1,,
11/02/2014 19:00,16.95,341,24.65,39.9,1003.8,,
11/02/2014 20:00,16.96,331,26.59,43.8,1004.0,,
11/02/2014 21:00,15.70,340,27.16,45.0,1004.9,,
11/02/2014 22:00,14.68,329,21.85,44.8,1006.0,,
11/02/2014 23:00,17.53,323,27.39,45.0,1007.1,,
11/03/2014 00:00,17.42,322,27.85,44.6,1007.7,,
11/03/2014 01:00,16.59,329,22.96,43.8,1008.4,,
11/03/2014 02:00,13.71,338,22.80,43.6,1009.5,,
11/03/2014 03:00,15.32,324,20.78,42.7,1010.1,,
11/03/2014 04:00,17.29,324,24.22,41.8,1010.5,,
11/03/2014 05:00,17.45,319,23.54,41.0,1011.1,,
11/03/2014 06:00,10.69,309,15.03,40.7,1011.6,,
11/03/2014 07:00,8.88,297,15.87,39.5,1012.0,,
11/03/2014 08:00,9.88,284,11.73,38.2,1012.6,,
11/03/2014 09:00,10.53,309,14.04,38.2,1013.0,,
11/03/2014 10:00,14.18,286,18.34,38.0,1013.4,,
11/03/2014 11:00,14.75,283,19.53,37.4,1014.0,,
11/03/2014 12:00,17.66,284,23.28,38.0,1014.7,,
11/03/2014 13:00,10.93,305,19.28,39.1,1016.0,,
11/03/2014 14:00,19.34,291,26.09,41.4,1015.9,,
11/03/2014 15:00,23.42,291,28.95,44.1,1015.6,,
11/03/2014 16:00,13.80,304,22.26,46.0,1015.7,,
11/03/2014 17:00,15.75,300,24.40,47.3,1015.6,,
11/03/2014 18:00,15.31,305,23.15,49.4,1015.3,,
11/03/2014 19:00,15.65,293,22.16,50.2,1015.4,,
11/03/2014 20:00,13.46,280,18.63,52.6,1015.5,,
11/03/2014 21:00,13.78,283,16.46,53.7,1015.8,,
11/03/2014 22:00,4.88,266,8.75,52.9,1016.6,,
11/03/2014 23:00,9.39,251,11.91,52.0,1017.0,,
11/04/2014 00:00,7.99,255,9.89,51.7,1017.5,,
11/04/2014 01:00,4.44,235,5.19,52.0,1017.9,,
11/04/2014 02:00,3.41,220,4.28,52.6,1018.1,,
11/04/2014 03:00,5.22,228,7.66,52.9,1018.0,,
11/04/2014 04:00,3.91,262,6.93,52.7,1018.0,,
11/04/2014 05:00,6.30,326,7.37,52.0,1018.1,,
11/04/2014 06:00,2.74,335,5.43,51.8,1018.1,,
11/04/2014 07:00,4.47,296,6.72,51.3,1018.2,,
11/04/2014 08:00,2.51,261,2.26,50.7,1018.3,,
11/04/2014 09:00,1.98,355,4.69,51.4,1018.6,,
11/04/2014 10:00,4.33,347,6.13,52.6,1018.9,,
11/04/2014 11:00,1.14,343,2.03,51.1,1019.2,,
11/04/2014 12:00,2.41,210,4.47,52.5,1019.8,,
11/04/2014 13:00,2.36,218,3.24,52.6,1020.2,,
11/04/2014 14:00,0.91,223,2.17,56.4,1020.5,,
11/04/2014 15:00,1.49,168,2.44,60.1,1019.8,,
11/04/2014 16:00,5.30,192,5.93,60.0,1019.8,,
11/04/2014 17:00,10.12,213,11.49,58.6,1019.3,,
11/04/2014 18:00,12.63,208,14.96,58.4,1018.8,,
11/04/2014 19:00,13.53,212,16.07,59.3,1018.7,,
11/04/2014 20:00,9.90,200,11.44,58.3,1018.6,,
11/04/2014 21:00,8.20,212,11.19,58.2,1018.7,,
11/04/2014 22:00,5.63,211,7.07,58.0,1018.9,,
11/04/2014 23:00,9.00,193,10.58,57.6,1018.9,,
11/05/2014 00:00,9.62,212,13.89,58.4,1018.7,,
11/05/2014 01:00,9.86,212,12.12,58.4,1018.8,,
11/05/2014 02:00,10.32,202,13.09,59.1,1018.7,,
11/05/2014 03:00,12.35,214,14.22,59.1,1017.9,,
11/05/2014 04:00,10.64,194,12.24,58.6,1017.4,,
11/05/2014 05:00,11.03,195,14.90,58.6,1016.7,,
11/05/2014 06:00,13.18,210,15.25,59.1,1016.5,,
11/05/2014 07:00,14.10,208,16.35,59.6,1015.8,,
11/05/2014 08:00,12.63,214,16.93,59.6,1015.6,,
11/05/2014 09:00,14.68,223,18.10,59.7,1015.3,,
11/05/2014 10:00,13.97,228,16.61,59.5,1015.5,,
11/05/2014 11:00,11.95,230,15.74,59.2,1016.1,,
11/05/2014 12:00,12.14,236,14.52,58.9,1016.9,,
11/05/2014 13:00,10.12,230,12.50,58.6,1017.7,,
11/05/2014 14:00,8.82,221,12.10,58.5,1017.6,,
11/05/2014 15:00,12.98,205,15.61,59.1,1016.8,,
11/05/2014 16:00,14.25,222,17.14,59.2,1017.3,,
11/05/2014 17:00,11.83,211,14.24,59.8,1016.4,,
11/05/2014 18:00,11.95,226,14.37,60.6,1016.0,,
11/05/2014 19:00,9.03,217,11.73,60.6,1015.7,,
11/05/2014 20:00,9.26,227,12.22,61.3,1016.5,,
11/05/2014 21:00,6.36,227,8.26,61.1,1016.8,,
11/05/2014 22:00,6.83,243,8.03,60.3,1017.7,,
11/05/2014 23:00,2.72,261,5.29,59.3,1018.1,,
11/06/2014 00:00,3.82,258,5.15,59.0,1018.6,,
11/06/2014 01:00,5.13,282,6.14,58.0,1019.2,,
11/06/2014 02:00,3.36,272,4.77,57.6,1019.6,,
11/06/2014 03:00,0.12,165,2.84,55.5,1019.8,,
11/06/2014 04:00,3.06,233,3.29,54.6,1019.7,,
11/06/2014 05:00,2.42,300,3.09,52.0,1019.6,,
11/06/2014 06:00,0.88,103,3.61,51.9,1019.2,,
11/06/2014 07:00,0.22,156,0.84,52.0,1018.7,,
11/06/2014 08:00,0.08,51,0.30,51.7,1018.1,,
11/06/2014 09:00,5.08,173,6.26,54.6,1017.9,,
11/06/2014 10:00,12.41,209,16.25,53.0,1017.7,,
11/06/2014 11:00,8.87,237,12.49,50.9,1017.6,,
11/06/2014 12:00,6.74,230,7.85,50.5,1017.4,,
11/06/2014 13:00,6.43,281,6.99,49.4,1017.0,,
11/06/2014 14:00,3.63,230,5.02,49.5,1016.5,,
11/06/2014 15:00,2.81,183,3.44,49.9,1015.5,,
11/06/2014 16:00,4.57,131,5.40,50.9,1014.1,,
11/06/2014 17:00,5.55,158,6.08,51.8,1012.5,,
11/06/2014 18:00,3.83,125,9.00,51.8,1010.5,,
11/06/2014 19:00,2.92,107,5.27,50.2,1009.6,,
11/06/2014 20:00,7.78,18,9.39,50.2,1007.9,,
11/06/2014 21:00,5.71,327,7.42,50.3,1006.3,,
11/06/2014 22:00,7.26,76,9.45,52.1,1004.2,,
11/06/2014 23:00,7.76,8,9.45,52.4,1003.1,,
11/07/2014 00:00,7.59,354,11.55,51.1,1002.7,,
11/07/2014 01:00,7.82,6,8.92,50.6,1001.2,,
11/07/2014 02:00,5.19,7,8.60,50.5,1000.9,,
11/07/2014 03:00,7.64,293,10.98,50.5,1001.6,,
11/07/2014 04:00,6.06,319,11.04,50.1,999.8,,
11/07/2014 05:00,5.21,312,7.51,50.2,999.5,,
11/07/2014 06:00,5.88,301,7.81,49.9,998.2,,
11/07/2014 07:00,7.07,282,9.87,49.8,999.0,,
11/07/2014 08:00,5.25,303,7.78,50.0,998.3,,
11/07/2014 09:00,10.86,287,12.85,49.1,998.3,,
11/07/2014 10:00,9.51,305,14.16,47.9,997.7,,
11/07/2014 11:00,10.22,293,12.11,47.5,998.0,,
11/07/2014 12:00,7.04,308,9.77,47.7,998.1,,
11/07/2014 13:00,10.96,312,13.45,47.5,998.7,,
11/07/2014 14:00,12.40,308,17.45,46.8,998.4,,
11/07/2014 15:00,8.50,320,20.00,47.9,999.0,,
11/07/2014 16:00,12.25,318,15.89,48.6,998.6,,
11/07/2014 17:00,18.39,311,22.61,48.1,998.2,,
11/07/2014 18:00,12.22,311,19.83,49.2,998.5,,
11/07/2014 19:00,14.28,307,23.90,49.2,998.8,,
11/07/2014 20:00,11.89,313,21.27,49.8,999.5,,
11/07/2014 21:00,17.13,321,23.45,48.3,1000.7,,
11/07/2014 22:00,17.42,322,24.82,47.5,1001.8,,
11/07/2014 23:00,18.13,318,26.50,46.4,1003.3,,
11/08/2014 00:00,16.34,317,21.36,45.9,1004.6,,
11/08/2014 01:00,12.86,322,21.43,44.6,1005.9,,
11/08/2014 02:00,12.24,333,16.95,43.2,1007.4,,
11/08/2014 03:00,9.18,312,13.28,42.4,1008.0,,
11/08/2014 04:00,12.91,290,14.54,40.9,1008.8,,
11/08/2014 05:00,12.58,277,14.22,39.9,1009.4,,
11/08/2014 06:00,15.08,283,18.69,39.5,1009.9,,
11/08/2014 07:00,10.70,288,17.72,38.6,1010.7,,
11/08/2014 08:00,10.68,272,15.90,37.8,1011.7,,
11/08/2014 09:00,10.53,283,16.48,37.4,1012.5,,
11/08/2014 10:00,9.39,281,12.32,36.8,1013.4,,
11/08/2014 11:00,7.68,294,11.11,36.6,1013.7,,
11/08/2014 12:00,9.73,274,13.09,36.5,1014.7,,
11/08/2014 13:00,6.49,264,13.62,36.8,1015.3,,
11/08/2014 14:00,11.75,287,14.85,38.4,1015.5,,
11/08/2014 15:00,10.16,285,13.96,40.5,1014.9,,
11/08/2014 16:00,3.52,289,6.15,42.4,1014.4,,
11/08/2014 17:00,5.47,271,7.59,43.6,1013.8,,
11/08/2014 18:00,11.15,211,14.87,45.1,1013.3,,
11/08/2014 19:00,16.31,222,22.78,45.6,1013.2,,
11/08/2014 20:00,13.16,232,16.99,45.9,1013.1,,
11/08/2014 21:00,12.40,247,15.05,45.7,1012.9,,
11/08/2014 22:00,8.91,247,12.23,45.8,1012.9,,
11/08/2014 23:00,6.61,255,10.67,45.3,1013.3,,
11/09/2014 00:00,8.72,243,10.42,45.3,1013.3,,
11/09/2014 01:00,10.38,242,12.69,46.0,1013.0,,
11/09/2014 02:00,9.78,244,15.03,46.5,1013.6,,
11/09/2014 03:00,8.84,254,12.09,47.9,1013.2,,
11/09/2014 04:00,12.47,241,17.50,49.9,1013.0,,
11/09/2014 05:00,8.72,260,17.39,49.3,1013.0,,
11/09/2014 06:00,11.45,243,15.58,49.1,1013.3,,
11/09/2014 07:00,6.47,250,9.38,48.2,1012.9,,
11/09/2014 08:00,7.44,244,9.34,48.8,1012.4,,
11/09/2014 09:00,9.71,228,12.41,50.3,1012.0,,
11/09/2014 10:00,8.44,226,11.19,50.2,1012.6,,
11/09/2014 11:00,8.60,250,12.25,50.8,1012.8,,
11/09/2014 12:00,5.64,252,8.20,51.4,1013.3,,
11/09/2014 13:00,7.61,246,9.23,51.9,1014.0,,
11/09/2014 14:00,6.73,244,9.50,52.7,1014.1,,
11/09/2014 15:00,9.48,231,11.10,53.7,1013.9,,
11/09/2014 16:00,10.03,229,13.48,54.9,1013.0,,
11/09/2014 17:00,9.75,214,11.89,55.3,1012.4,,
11/09/2014 18:00,9.29,213,10.38,55.1,1011.5,,
11/09/2014 19:00,8.30,228,11.08,56.0,1012.0,,
11/09/2014 20:00,6.66,233,10.84,56.1,1012.0,,
11/09/2014 21:00,9.27,229,11.23,54.4,1012.8,,
11/09/2014 22:00,5.53,241,7.30,53.4,1012.9,,
11/09/2014 23:00,4.60,256,7.61,52.8,1013.5,,
11/10/2014 00:00,4.94,282,6.49,52.0,1014.1,,
11/10/2014 01:00,2.73,293,4.31,51.5,1014.0,,
11/10/2014 02:00,3.64,334,7.23,49.7,1014.6,,
11/10/2014 03:00,4.29,344,6.25,49.4,1014.8,,
11/10/2014 04:00,6.98,4,8.56,48.2,1015.1,,
11/10/2014 05:00,3.62,13,5.16,46.8,1015.6,,
11/10/2014 06:00,3.22,13,4.30,45.0,1016.1,,
11/10/2014 07:00,1.36,16,2.35,44.1,1016.7,,
11/10/2014 08:00,2.29,21,3.35,43.6,1016.9,,
11/10/2014 09:00,3.01,17,4.45,44.3,1017.3,,
11/10/2014 10:00,1.43,15,2.06,43.2,1018.0,,
11/10/2014 11:00,2.49,36,3.79,43.4,1018.8,,
11/10/2014 12:00,1.37,15,1.63,43.5,1019.7,,
11/10/2014 13:00,1.86,31,2.84,46.4,1020.6,,
11/10/2014 14:00,1.04,282,2.47,50.7,1021.4,,
11/10/2014 15:00,0.74,242,1.68,53.4,1021.4,,
11/10/2014 16:00,4.78,195,7.03,54.7,1021.2,,
11/10/2014 17:00,6.62,209,8.48,55.5,1020.5,,
11/10/2014 18:00,7.39,194,8.20,56.1,1020.8,,
11/10/2014 19:00,8.14,195,9.53,56.3,1020.5,,
11/10/2014 20:00,6.91,201,7.65,55.7,1021.2,,
11/10/2014 21:00,7.72,193,9.36,55.5,1021.2,,
11/10/2014 22:00,5.68,192,7.16,54.1,1021.9,,
11/10/2014 23:00,5.10,185,5.94,53.6,1022.6,,
11/11/2014 00:00,2.65,145,2.92,51.8,1022.4,,
