DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/14/2010 00:00,2.72,251,3.50,,1016.2,,
10/14/2010 01:00,1.21,30,1.62,,1016.5,,
10/14/2010 02:00,2.58,51,3.12,,1016.5,,
10/14/2010 03:00,4.32,55,5.35,,1016.6,,
10/14/2010 04:00,3.47,54,4.07,,1016.6,,
10/14/2010 05:00,3.18,40,4.21,,1016.4,,
10/14/2010 06:00,3.33,60,4.88,,1016.1,,
10/14/2010 07:00,4.19,56,4.72,,1015.9,,
10/14/2010 08:00,7.17,47,8.71,,1015.4,,
10/14/2010 09:00,6.78,51,8.77,,1015.3,,
10/14/2010 10:00,7.26,40,9.94,,1015.4,,
10/14/2010 11:00,6.63,45,9.20,,1015.4,,
10/14/2010 12:00,9.75,42,11.71,,1015.4,,
10/14/2010 13:00,7.39,48,10.69,,1015.6,,
10/14/2010 14:00,7.18,24,8.27,,1015.1,,
10/14/2010 15:00,3.69,11,4.47,,1014.4,,
10/14/2010 16:00,7.85,136,15.60,,1013.6,,
10/14/2010 17:00,8.95,129,16.17,,1012.5,,
10/14/2010 18:00,8.02,116,13.87,,1011.3,,
10/14/2010 19:00,9.33,133,14.58,,1010.7,,
10/14/2010 20:00,6.22,118,11.08,,1010.0,,
10/14/2010 21:00,7.92,112,11.36,,1009.4,,
10/14/2010 22:00,4.28,111,8.55,,1008.2,,
10/14/2010 23:00,2.73,89,6.29,,1007.6,,
10/15/2010 00:00,2.33,37,6.03,,1006.7,,
10/15/2010 01:00,10.30,24,14.77,,1005.3,,
10/15/2010 02:00,11.86,39,18.92,,1004.1,,
10/15/2010 03:00,5.21,48,10.43,,1002.9,,
10/15/2010 04:00,9.80,28,13.31,,1001.3,,
10/15/2010 05:00,12.44,19,16.91,,1000.2,,
10/15/2010 06:00,15.30,4,18.32,,999.5,,
10/15/2010 07:00,20.08,10,23.29,,997.5,,
10/15/2010 08:00,14.64,4,20.75,,996.7,,
10/15/2010 09:00,13.92,344,18.03,,996.6,,
10/15/2010 10:00,12.83,351,16.91,,996.0,,
10/15/2010 11:00,9.32,323,11.38,,996.5,,
10/15/2010 12:00,8.68,297,11.68,,996.9,,
10/15/2010 13:00,,0,,,,,
10/15/2010 14:00,9.36,315,12.94,,996.0,,
10/15/2010 15:00,10.50,299,15.54,,995.6,,
10/15/2010 16:00,19.75,300,26.47,,994.8,,
10/15/2010 17:00,18.88,315,30.68,,994.0,,
10/15/2010 18:00,20.99,295,28.19,,993.4,,
10/15/2010 19:00,15.02,309,20.43,,993.4,,
10/15/2010 20:00,24.53,296,31.61,,993.9,,
10/15/2010 21:00,20.25,295,28.42,,993.8,,
10/15/2010 22:00,19.01,295,24.23,,994.5,,
10/15/2010 23:00,16.34,337,21.79,,995.6,,
10/16/2010 00:00,9.91,326,15.16,,996.5,,
10/16/2010 01:00,8.65,298,13.27,,996.5,,
10/16/2010 02:00,10.41,299,16.96,,996.8,,
10/16/2010 03:00,18.97,313,24.12,,997.3,,
10/16/2010 04:00,14.19,322,19.63,,997.7,,
10/16/2010 05:00,16.29,328,19.61,,997.9,,
10/16/2010 06:00,11.64,337,15.18,,998.4,,
10/16/2010 07:00,13.67,335,18.59,,998.7,,
10/16/2010 08:00,15.55,336,19.83,,999.2,,
10/16/2010 09:00,15.55,341,22.35,,1000.2,,
10/16/2010 10:00,15.69,349,19.35,,1001.0,,
10/16/2010 11:00,15.57,350,23.54,,1001.8,,
10/16/2010 12:00,14.87,358,18.52,,1002.8,,
10/16/2010 13:00,16.25,355,20.21,,1003.6,,
10/16/2010 14:00,15.32,355,26.53,,1004.4,,
10/16/2010 15:00,24.00,6,29.18,,1004.6,,
10/16/2010 16:00,21.63,349,28.15,,1004.8,,
10/16/2010 17:00,19.05,344,34.68,,1005.1,,
10/16/2010 18:00,20.60,360,31.49,,1005.2,,
10/16/2010 19:00,17.49,346,22.35,,1006.1,,
10/16/2010 20:00,24.14,358,30.58,,1006.8,,
10/16/2010 21:00,22.73,355,31.76,,1008.0,,
10/16/2010 22:00,18.97,6,23.53,,1009.3,,
10/16/2010 23:00,12.87,351,16.14,,1010.3,,
10/17/2010 00:00,12.46,356,19.50,,1011.0,,
10/17/2010 01:00,12.15,352,14.00,,1011.5,,
10/17/2010 02:00,11.68,337,16.38,,1011.8,,
10/17/2010 03:00,9.48,312,10.96,,1012.4,,
10/17/2010 04:00,6.65,298,7.60,,1012.3,,
10/17/2010 05:00,4.13,298,5.49,,1012.6,,
10/17/2010 06:00,3.94,350,5.57,,1012.6,,
10/17/2010 07:00,1.90,274,3.76,,1012.4,,
10/17/2010 08:00,4.25,234,5.85,,1012.0,,
10/17/2010 09:00,2.90,269,4.31,,1012.0,,
10/17/2010 10:00,0.45,281,2.04,,1011.8,,
10/17/2010 11:00,3.89,322,6.38,,1011.7,,
10/17/2010 12:00,10.03,309,13.17,,1012.0,,
10/17/2010 13:00,10.37,293,13.36,,1012.0,,
10/17/2010 14:00,10.01,305,13.78,,1011.6,,
10/17/2010 15:00,5.09,277,7.26,,1010.8,,
10/17/2010 16:00,5.41,205,8.15,,1009.7,,
10/17/2010 17:00,12.53,229,17.86,,1008.4,,
10/17/2010 18:00,15.55,233,17.88,,1007.4,,
10/17/2010 19:00,9.05,266,11.08,,1006.9,,
10/17/2010 20:00,15.53,318,20.68,,1006.7,,
10/17/2010 21:00,6.03,2,9.67,,1006.8,,
10/17/2010 22:00,5.14,308,8.04,,1007.0,,
10/17/2010 23:00,8.62,315,12.38,,1008.0,,
10/18/2010 00:00,7.15,329,8.61,,1009.0,,
10/18/2010 01:00,6.18,4,8.38,,1009.7,,
10/18/2010 02:00,5.51,358,6.18,,1011.0,,
10/18/2010 03:00,3.55,5,5.62,,1011.5,,
10/18/2010 04:00,2.19,309,2.99,,1011.3,,
10/18/2010 05:00,1.12,296,1.90,,1011.1,,
10/18/2010 06:00,2.87,360,3.32,,1011.1,,
10/18/2010 07:00,5.69,343,6.88,,1011.4,,
10/18/2010 08:00,8.16,352,9.86,,1011.3,,
10/18/2010 09:00,8.20,342,9.77,,1011.8,,
10/18/2010 10:00,7.24,344,9.33,,1012.4,,
10/18/2010 11:00,8.23,340,10.26,,1012.9,,
10/18/2010 12:00,7.97,337,10.50,,1013.7,,
10/18/2010 13:00,7.39,333,8.94,,1014.3,,
10/18/2010 14:00,6.22,319,9.33,,1014.5,,
10/18/2010 15:00,7.19,316,9.91,,1014.0,,
10/18/2010 16:00,2.92,351,7.78,,1013.6,,
10/18/2010 17:00,5.44,289,9.94,,1012.3,,
10/18/2010 18:00,9.91,313,14.77,,1011.6,,
10/18/2010 19:00,14.00,333,18.86,,1011.3,,
10/18/2010 20:00,7.31,326,12.04,,1011.3,,
10/18/2010 21:00,7.25,288,9.31,,1011.1,,
10/18/2010 22:00,9.76,282,11.11,,1011.1,,
10/18/2010 23:00,6.28,288,7.91,,1011.5,,
10/19/2010 00:00,4.88,289,6.40,,1012.1,,
10/19/2010 01:00,6.08,308,7.19,,1012.6,,
10/19/2010 02:00,4.73,338,6.21,,1013.1,,
10/19/2010 03:00,4.47,329,4.86,,1013.4,,
10/19/2010 04:00,4.10,57,5.37,,1013.9,,
10/19/2010 05:00,3.69,43,5.74,,1014.2,,
10/19/2010 06:00,4.93,49,6.95,,1014.0,,
10/19/2010 07:00,3.78,64,5.47,,1013.6,,
10/19/2010 08:00,2.02,61,2.53,,1013.5,,
10/19/2010 09:00,3.95,30,5.06,,1013.5,,
10/19/2010 10:00,2.69,68,3.96,,1013.6,,
10/19/2010 11:00,1.86,226,2.99,,1013.9,,
10/19/2010 12:00,2.90,356,3.81,,1013.9,,
10/19/2010 13:00,1.88,50,2.86,,1014.3,,
10/19/2010 14:00,3.60,10,4.39,,1014.2,,
10/19/2010 15:00,1.75,218,2.33,,1013.8,,
10/19/2010 16:00,4.26,195,7.50,,1013.3,,
10/19/2010 17:00,7.19,189,8.16,,1012.2,,
10/19/2010 18:00,8.72,223,9.95,,1012.0,,
10/19/2010 19:00,8.92,212,12.01,,1011.5,,
10/19/2010 20:00,11.08,234,12.99,,1011.6,,
10/19/2010 21:00,10.43,229,11.64,,1011.5,,
10/19/2010 22:00,8.75,249,10.30,,1011.6,,
10/19/2010 23:00,5.75,264,7.01,,1012.4,,
10/20/2010 00:00,5.51,250,6.26,,1012.8,,
10/20/2010 01:00,2.82,289,4.61,,1013.0,,
10/20/2010 02:00,2.91,326,3.90,,1013.2,,
10/20/2010 03:00,1.14,7,1.56,,1013.3,,
10/20/2010 04:00,1.37,33,1.68,,1013.2,,
10/20/2010 05:00,0.19,59,2.33,,1013.3,,
10/20/2010 06:00,2.98,58,4.09,,1013.2,,
10/20/2010 07:00,3.69,25,4.67,,1013.2,,
10/20/2010 08:00,3.97,53,4.29,,1013.2,,
10/20/2010 09:00,2.97,47,3.56,,1013.1,,
10/20/2010 10:00,2.33,61,2.72,,1013.3,,
10/20/2010 11:00,3.30,63,4.47,,1013.4,,
10/20/2010 12:00,1.94,60,2.33,,1013.9,,
10/20/2010 13:00,0.78,32,2.72,,1014.1,,
10/20/2010 14:00,1.47,325,2.13,,1013.7,,
10/20/2010 15:00,0.81,214,1.30,,1013.3,,
10/20/2010 16:00,5.94,203,7.22,,1012.9,,
10/20/2010 17:00,7.58,213,8.75,,1012.0,,
10/20/2010 18:00,7.33,221,8.92,,1011.1,,
10/20/2010 19:00,8.94,218,9.91,,1010.5,,
10/20/2010 20:00,6.85,233,9.51,,1010.0,,
10/20/2010 21:00,5.44,241,7.19,,1009.5,,
10/20/2010 22:00,11.65,209,12.96,,1009.3,,
10/20/2010 23:00,12.42,234,14.32,,1009.3,,
10/21/2010 00:00,13.41,230,15.94,,1009.0,,
10/21/2010 01:00,7.47,265,12.48,,1008.9,,
10/21/2010 02:00,3.95,298,4.86,,1009.0,,
10/21/2010 03:00,1.56,330,2.92,,1008.5,,
10/21/2010 04:00,2.33,354,3.50,,1008.0,,
10/21/2010 05:00,0.59,11,1.48,,1007.7,,
10/21/2010 06:00,1.19,358,2.16,,1006.8,,
10/21/2010 07:00,2.97,288,4.13,,1006.1,,
10/21/2010 08:00,2.50,215,4.15,,1005.1,,
10/21/2010 09:00,0.97,222,2.72,,1004.6,,
10/21/2010 10:00,1.17,172,2.33,,1004.0,,
10/21/2010 11:00,6.39,240,10.14,,1003.1,,
10/21/2010 12:00,18.29,231,20.00,,1002.7,,
10/21/2010 13:00,17.69,242,22.94,,1002.8,,
10/21/2010 14:00,19.43,246,23.14,,1002.3,,
10/21/2010 15:00,15.94,253,20.60,,1002.3,,
10/21/2010 16:00,11.94,246,14.25,,1001.6,,
10/21/2010 17:00,10.71,270,13.53,,1001.0,,
10/21/2010 18:00,14.15,253,17.43,,999.9,,
10/21/2010 19:00,8.87,298,11.69,,1000.5,,
10/21/2010 20:00,15.66,320,20.08,,1001.1,,
10/21/2010 21:00,16.04,300,20.99,,1002.0,,
10/21/2010 22:00,10.61,304,14.89,,1003.1,,
10/21/2010 23:00,10.47,303,13.56,,1004.4,,
10/22/2010 00:00,12.44,4,15.16,,1005.6,,
10/22/2010 01:00,8.62,338,9.84,,1006.4,,
10/22/2010 02:00,4.15,297,5.87,,1007.0,,
10/22/2010 03:00,5.34,293,6.90,,1007.4,,
10/22/2010 04:00,4.66,292,6.83,,1007.6,,
10/22/2010 05:00,4.52,305,6.86,,1007.8,,
10/22/2010 06:00,5.04,338,8.18,,1008.2,,
10/22/2010 07:00,5.27,329,6.64,,1008.9,,
10/22/2010 08:00,3.77,8,6.19,,1009.6,,
10/22/2010 09:00,5.83,335,7.97,,1010.7,,
10/22/2010 10:00,6.39,328,8.39,,1011.6,,
10/22/2010 11:00,8.01,340,9.20,,1012.2,,
10/22/2010 12:00,7.39,310,8.36,,1013.0,,
10/22/2010 13:00,7.00,297,10.11,,1014.1,,
10/22/2010 14:00,8.94,305,12.05,,1014.0,,
10/22/2010 15:00,11.47,313,19.63,,1014.2,,
10/22/2010 16:00,12.53,318,21.66,,1014.2,,
10/22/2010 17:00,17.18,312,23.18,,1014.0,,
10/22/2010 18:00,14.36,314,19.96,,1013.8,,
10/22/2010 19:00,16.70,328,22.66,,1014.3,,
10/22/2010 20:00,13.57,324,17.64,,1014.7,,
10/22/2010 21:00,16.08,5,18.68,,1015.5,,
10/22/2010 22:00,15.50,334,21.87,,1016.2,,
10/22/2010 23:00,9.86,328,13.78,,1017.3,,
10/23/2010 00:00,6.03,312,9.14,,1017.8,,
10/23/2010 01:00,5.58,309,7.14,,1018.0,,
10/23/2010 02:00,5.27,264,6.43,,1018.3,,
10/23/2010 03:00,7.59,263,8.92,,1018.5,,
10/23/2010 04:00,6.47,257,9.57,,1018.7,,
10/23/2010 05:00,4.52,266,8.19,,1018.8,,
10/23/2010 06:00,10.07,281,13.88,,1018.3,,
10/23/2010 07:00,10.69,277,12.44,,1018.2,,
10/23/2010 08:00,5.76,318,8.03,,1018.3,,
10/23/2010 09:00,12.90,292,16.28,,1018.6,,
10/23/2010 10:00,5.34,301,9.45,,1019.4,,
10/23/2010 11:00,3.55,297,5.24,,1019.7,,
10/23/2010 12:00,5.75,289,8.30,,1020.4,,
10/23/2010 13:00,6.60,285,10.66,,1021.2,,
10/23/2010 14:00,7.22,314,8.67,,1021.0,,
10/23/2010 15:00,5.16,300,7.69,,1020.5,,
10/23/2010 16:00,4.16,191,6.25,,1020.1,,
10/23/2010 17:00,7.31,208,9.12,,1019.0,,
10/23/2010 18:00,9.16,295,11.10,,1018.2,,
10/23/2010 19:00,7.21,331,10.17,,1017.8,,
10/23/2010 20:00,6.66,351,8.05,,1017.8,,
10/23/2010 21:00,3.89,196,5.25,,1018.1,,
10/23/2010 22:00,6.26,262,7.16,,1019.0,,
10/23/2010 23:00,2.42,292,3.05,,1019.5,,
10/24/2010 00:00,0.96,349,1.12,,1019.8,,
10/24/2010 01:00,4.99,56,5.99,,1019.8,,
10/24/2010 02:00,6.53,56,9.35,,1020.3,,
10/24/2010 03:00,6.63,39,7.86,,1021.2,,
10/24/2010 04:00,3.89,56,5.64,,1021.1,,
10/24/2010 05:00,4.63,51,5.95,,1021.1,,
10/24/2010 06:00,5.39,54,6.30,,1020.9,,
10/24/2010 07:00,3.47,26,5.02,,1021.1,,
10/24/2010 08:00,4.38,60,4.99,,1021.1,,
10/24/2010 09:00,3.83,39,5.33,,1021.9,,
10/24/2010 10:00,5.39,41,6.49,,1021.8,,
10/24/2010 11:00,7.41,52,9.19,,1021.2,,
10/24/2010 12:00,3.07,40,4.45,,1021.4,,
10/24/2010 13:00,5.37,45,6.57,,1022.3,,
10/24/2010 14:00,4.16,130,9.28,,1021.9,,
10/24/2010 15:00,6.38,137,11.50,,1021.2,,
10/24/2010 16:00,6.86,145,12.56,,1020.8,,
10/24/2010 17:00,4.96,136,11.82,,1020.0,,
10/24/2010 18:00,4.14,118,8.70,,1019.5,,
10/24/2010 19:00,5.83,128,7.97,,1018.3,,
10/24/2010 20:00,6.19,110,10.63,,1018.3,,
10/24/2010 21:00,3.75,109,8.34,,1018.2,,
10/24/2010 22:00,5.59,132,8.06,,1017.3,,
10/24/2010 23:00,4.48,153,6.77,,1017.2,,
10/25/2010 00:00,6.52,128,10.55,,1016.0,,
10/25/2010 01:00,3.71,42,4.74,,1017.4,,
10/25/2010 02:00,4.30,39,6.28,,1017.2,,
10/25/2010 03:00,9.93,32,11.89,,1017.3,,
10/25/2010 04:00,6.03,43,9.72,,1017.1,,
10/25/2010 05:00,5.13,57,7.34,,1016.6,,
10/25/2010 06:00,5.84,59,6.67,,1016.4,,
10/25/2010 07:00,5.05,33,6.42,,1016.0,,
10/25/2010 08:00,6.05,35,7.58,,1015.9,,
10/25/2010 09:00,5.35,44,8.50,,1015.7,,
10/25/2010 10:00,6.33,60,7.49,,1015.8,,
10/25/2010 11:00,6.08,44,7.24,,1015.7,,
10/25/2010 12:00,3.68,47,5.18,,1015.6,,
10/25/2010 13:00,0.00,37,1.89,,1015.8,,
10/25/2010 14:00,6.61,192,7.58,,1015.3,,
10/25/2010 15:00,6.61,187,7.19,,1014.9,,
10/25/2010 16:00,4.83,188,6.12,,1014.3,,
10/25/2010 17:00,5.07,185,5.26,,1013.8,,
10/25/2010 18:00,6.03,185,6.80,,1013.0,,
10/25/2010 19:00,6.22,189,6.80,,1012.2,,
10/25/2010 20:00,6.63,187,7.53,,1012.0,,
10/25/2010 21:00,9.12,191,11.43,,1011.4,,
10/25/2010 22:00,5.98,191,6.65,,1011.3,,
10/25/2010 23:00,7.17,213,8.23,,1011.3,,
10/26/2010 00:00,7.34,188,7.69,,1011.4,,
10/26/2010 01:00,8.27,188,9.39,,1011.0,,
10/26/2010 02:00,8.00,216,9.02,,1010.3,,
10/26/2010 03:00,11.47,221,14.38,,1009.8,,
10/26/2010 04:00,11.86,231,13.80,,1009.3,,
10/26/2010 05:00,12.49,232,14.90,,1009.1,,
10/26/2010 06:00,12.08,239,14.87,,1009.6,,
10/26/2010 07:00,11.54,229,15.74,,1010.0,,
10/26/2010 08:00,10.45,227,12.19,,1010.1,,
10/26/2010 09:00,8.17,242,10.09,,1010.5,,
10/26/2010 10:00,10.52,236,12.51,,1011.4,,
10/26/2010 11:00,4.63,230,6.33,,1011.5,,
10/26/2010 12:00,3.11,190,3.98,,1012.0,,
10/26/2010 13:00,6.42,193,7.39,,1012.9,,
10/26/2010 14:00,8.36,189,9.33,,1013.1,,
10/26/2010 15:00,7.37,189,8.07,,1013.1,,
10/26/2010 16:00,8.63,185,9.46,,1013.2,,
10/26/2010 17:00,10.82,177,13.66,,1013.3,,
10/26/2010 18:00,8.86,190,10.55,,1012.9,,
10/26/2010 19:00,8.59,184,9.69,,1012.7,,
10/26/2010 20:00,6.50,175,9.75,,1012.7,,
10/26/2010 21:00,4.97,154,7.03,,1012.5,,
10/26/2010 22:00,6.11,166,9.06,,1012.0,,
10/26/2010 23:00,8.47,170,10.95,,1012.2,,
10/27/2010 00:00,8.42,170,10.57,,1012.6,,
10/27/2010 01:00,9.52,167,11.58,,1012.4,,
10/27/2010 02:00,8.90,187,10.95,,1012.5,,
10/27/2010 03:00,2.94,220,3.51,,1012.7,,
10/27/2010 04:00,6.94,200,9.64,,1012.5,,
10/27/2010 05:00,10.69,196,12.44,,1012.4,,
10/27/2010 06:00,6.22,185,7.39,,1012.1,,
10/27/2010 07:00,7.49,189,10.50,,1011.8,,
10/27/2010 08:00,15.16,212,17.07,,1011.0,,
10/27/2010 09:00,15.16,217,20.60,,1011.2,,
10/27/2010 10:00,10.50,218,12.23,,1011.4,,
10/27/2010 11:00,8.36,208,9.82,,1011.9,,
10/27/2010 12:00,6.91,204,7.85,,1012.4,,
10/27/2010 13:00,8.59,209,9.67,,1012.8,,
10/27/2010 14:00,11.94,202,15.20,,1012.5,,
10/27/2010 15:00,9.72,185,10.55,,1012.5,,
10/27/2010 16:00,12.29,203,13.16,,1012.0,,
10/27/2010 17:00,9.72,210,10.69,,1011.6,,
10/27/2010 18:00,4.87,198,5.66,,1011.3,,
10/27/2010 19:00,6.25,208,7.28,,1010.9,,
10/27/2010 20:00,9.15,214,10.91,,1010.7,,
10/27/2010 21:00,5.78,180,6.16,,1010.4,,
10/27/2010 22:00,5.05,217,5.44,,1011.1,,
10/27/2010 23:00,6.86,187,7.41,,1010.4,,
10/28/2010 00:00,3.54,216,5.07,,1011.5,,
10/28/2010 01:00,6.91,215,8.96,,1011.6,,
10/28/2010 02:00,8.07,212,8.40,,1011.5,,
10/28/2010 03:00,7.39,233,9.14,,1011.2,,
10/28/2010 04:00,5.44,235,6.22,,1011.2,,
10/28/2010 05:00,2.94,213,3.80,,1011.0,,
10/28/2010 06:00,0.58,135,1.17,,1010.7,,
10/28/2010 07:00,3.69,193,4.28,,1010.3,,
10/28/2010 08:00,8.16,219,9.33,,1009.9,,
10/28/2010 09:00,8.56,252,12.27,,1009.9,,
10/28/2010 10:00,6.08,274,8.53,,1010.3,,
10/28/2010 11:00,6.30,252,8.36,,1010.4,,
10/28/2010 12:00,7.67,220,8.78,,1010.6,,
10/28/2010 13:00,6.53,236,7.56,,1011.0,,
10/28/2010 14:00,4.86,230,7.78,,1010.8,,
10/28/2010 15:00,10.16,207,10.78,,1010.3,,
10/28/2010 16:00,9.23,200,9.70,,1009.6,,
10/28/2010 17:00,9.59,207,11.54,,1008.8,,
10/28/2010 18:00,14.50,229,16.71,,1007.8,,
10/28/2010 19:00,15.89,234,19.84,,1007.4,,
10/28/2010 20:00,12.94,233,16.21,,1007.4,,
10/28/2010 21:00,11.42,248,14.99,,1007.6,,
10/28/2010 22:00,8.26,318,11.04,,1008.3,,
10/28/2010 23:00,6.97,312,8.36,,1009.4,,
10/29/2010 00:00,6.62,313,8.97,,1009.8,,
10/29/2010 01:00,19.05,20,22.35,,1010.4,,
10/29/2010 02:00,11.45,21,16.29,,1011.3,,
10/29/2010 03:00,12.13,27,16.96,,1011.3,,
10/29/2010 04:00,12.69,11,14.35,,1011.3,,
10/29/2010 05:00,13.04,16,15.87,,1011.1,,
10/29/2010 06:00,9.44,9,11.61,,1011.6,,
10/29/2010 07:00,4.98,13,6.28,,1012.4,,
10/29/2010 08:00,5.04,321,5.92,,1012.5,,
10/29/2010 09:00,1.79,17,4.40,,1012.9,,
10/29/2010 10:00,4.67,357,6.20,,1013.1,,
10/29/2010 11:00,5.88,337,8.16,,1013.1,,
10/29/2010 12:00,6.43,336,7.18,,1013.5,,
10/29/2010 13:00,6.89,330,8.39,,1013.8,,
10/29/2010 14:00,4.08,318,5.25,,1013.7,,
10/29/2010 15:00,6.03,327,7.78,,1013.4,,
10/29/2010 16:00,6.80,338,8.75,,1012.9,,
10/29/2010 17:00,15.36,5,20.80,,1012.1,,
10/29/2010 18:00,14.38,339,17.49,,1011.9,,
10/29/2010 19:00,14.58,330,18.86,,1012.2,,
10/29/2010 20:00,12.83,323,15.16,,1011.8,,
10/29/2010 21:00,15.94,349,22.35,,1012.4,,
10/29/2010 22:00,12.83,327,16.91,,1013.6,,
10/29/2010 23:00,12.05,342,15.55,,1014.5,,
10/30/2010 00:00,11.27,328,15.94,,1015.1,,
10/30/2010 01:00,9.14,339,12.05,,1015.6,,
10/30/2010 02:00,7.39,308,9.91,,1016.0,,
10/30/2010 03:00,9.14,334,12.25,,1016.3,,
10/30/2010 04:00,5.83,309,7.00,,1016.3,,
10/30/2010 05:00,5.25,302,7.00,,1017.0,,
10/30/2010 06:00,6.80,294,8.16,,1016.9,,
10/30/2010 07:00,7.39,308,8.16,,1017.4,,
10/30/2010 08:00,5.83,294,7.00,,1017.6,,
10/30/2010 09:00,7.58,312,9.14,,1018.0,,
10/30/2010 10:00,6.80,310,10.30,,1018.2,,
10/30/2010 11:00,6.61,304,8.55,,1018.1,,
10/30/2010 12:00,6.41,310,8.16,,1018.4,,
10/30/2010 13:00,4.67,283,6.80,,1018.6,,
10/30/2010 14:00,5.64,272,9.72,,1017.7,,
10/30/2010 15:00,8.55,255,13.61,,1017.0,,
10/30/2010 16:00,8.55,246,14.58,,1016.1,,
10/30/2010 17:00,16.13,241,19.83,,1014.5,,
10/30/2010 18:00,15.94,241,19.63,,1013.4,,
10/30/2010 19:00,17.11,242,20.80,,1011.9,,
10/30/2010 20:00,15.36,252,19.83,,1011.6,,
10/30/2010 21:00,15.16,250,19.24,,1011.0,,
10/30/2010 22:00,11.47,254,16.33,,1010.8,,
10/30/2010 23:00,21.58,239,25.66,,1009.8,,
10/31/2010 00:00,20.80,244,25.08,,1009.2,,
10/31/2010 01:00,19.05,255,24.10,,1009.1,,
10/31/2010 02:00,18.47,254,27.60,,1008.5,,
10/31/2010 03:00,20.80,252,23.91,,1007.9,,
10/31/2010 04:00,16.13,257,18.86,,1007.4,,
10/31/2010 05:00,13.02,248,16.33,,1006.5,,
10/31/2010 06:00,19.05,265,23.52,,1005.8,,
10/31/2010 07:00,13.61,282,18.66,,1005.6,,
10/31/2010 08:00,13.61,281,16.13,,1005.1,,
10/31/2010 09:00,8.55,274,10.11,,1005.5,,
10/31/2010 10:00,6.41,278,10.30,,1005.6,,
10/31/2010 11:00,4.47,281,6.61,,1005.9,,
10/31/2010 12:00,5.64,293,7.00,,1006.4,,
10/31/2010 13:00,5.05,280,6.41,,1006.9,,
10/31/2010 14:00,5.05,233,6.61,,1006.8,,
10/31/2010 15:00,14.77,318,23.33,,1007.1,,
10/31/2010 16:00,17.11,321,24.30,,1007.5,,
10/31/2010 17:00,14.38,331,17.88,,1007.6,,
10/31/2010 18:00,14.58,336,23.33,,1008.6,,
10/31/2010 19:00,13.61,336,22.16,,1009.5,,
10/31/2010 20:00,15.36,353,22.94,,1011.1,,
10/31/2010 21:00,11.86,2,19.44,,1012.9,,
10/31/2010 22:00,14.19,359,16.91,,1014.0,,
10/31/2010 23:00,10.50,357,14.97,,1015.3,,
11/01/2010 00:00,10.30,355,12.44,,1016.5,,
11/01/2010 01:00,14.00,350,20.99,,1017.5,,
11/01/2010 02:00,12.44,2,15.16,,1018.4,,
11/01/2010 03:00,11.27,350,14.38,,1019.2,,
11/01/2010 04:00,5.83,344,7.39,,1019.8,,
11/01/2010 05:00,9.91,2,14.19,,1020.6,,
11/01/2010 06:00,12.05,5,15.75,,1020.8,,
11/01/2010 07:00,10.30,9,12.05,,1021.5,,
11/01/2010 08:00,12.05,353,16.13,,1021.8,,
11/01/2010 09:00,7.58,5,9.91,,1022.9,,
11/01/2010 10:00,10.89,10,13.41,,1023.8,,
11/01/2010 11:00,9.33,6,12.63,,1024.5,,
11/01/2010 12:00,8.55,351,10.89,,1025.1,,
11/01/2010 13:00,7.58,358,11.47,,1025.6,,
11/01/2010 14:00,14.00,18,16.91,,1025.3,,
11/01/2010 15:00,11.47,7,17.11,,1025.6,,
11/01/2010 16:00,9.33,9,15.75,,1025.5,,
11/01/2010 17:00,9.33,351,14.38,,1025.0,,
11/01/2010 18:00,9.14,322,16.91,,1024.9,,
11/01/2010 19:00,14.38,354,19.63,,1025.2,,
11/01/2010 20:00,10.69,347,16.91,,1025.3,,
11/01/2010 21:00,14.97,11,18.47,,1025.6,,
11/01/2010 22:00,15.16,349,16.72,,1026.5,,
11/01/2010 23:00,14.77,6,17.69,,1027.5,,
11/02/2010 00:00,10.30,354,13.22,,1028.1,,
11/02/2010 01:00,9.91,4,13.02,,1028.6,,
11/02/2010 02:00,14.00,355,16.33,,1029.0,,
11/02/2010 03:00,7.39,6,10.30,,1029.5,,
11/02/2010 04:00,7.97,7,11.66,,1029.8,,
11/02/2010 05:00,8.36,2,11.08,,1029.9,,
11/02/2010 06:00,9.72,355,12.05,,1029.4,,
11/02/2010 07:00,9.91,4,11.66,,1029.4,,
11/02/2010 08:00,7.58,9,9.72,,1029.4,,
11/02/2010 09:00,6.22,10,8.55,,1029.9,,
11/02/2010 10:00,7.58,13,10.11,,1030.4,,
11/02/2010 11:00,,0,,,1030.5,,
11/02/2010 12:00,5.05,321,6.22,,1031.3,,
11/02/2010 13:00,8.75,336,11.27,,1031.6,,
11/02/2010 14:00,10.50,360,13.02,,1031.0,,
11/02/2010 15:00,7.78,20,11.86,,1030.7,,
11/02/2010 16:00,11.66,46,16.33,,1030.2,,
11/02/2010 17:00,7.43,34,12.07,,1029.4,,
11/02/2010 18:00,5.55,24,10.36,,1028.9,,
11/02/2010 19:00,5.25,357,8.36,,1028.5,,
11/02/2010 20:00,7.62,356,9.32,,1027.8,,
11/02/2010 21:00,9.67,1,11.03,,1027.5,,
11/02/2010 22:00,3.79,54,5.56,,1027.3,,
11/02/2010 23:00,3.69,107,6.03,,1027.7,,
11/03/2010 00:00,3.30,52,4.86,,1027.7,,
11/03/2010 01:00,2.92,67,3.50,,1027.6,,
