DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/22/2012 16:00,11.47,352,19.44,60.1,1016.6,,
10/22/2012 17:00,12.25,321,17.30,61.0,1015.7,,
10/22/2012 18:00,13.41,280,16.72,62.4,1015.1,,
10/22/2012 19:00,13.22,312,18.47,64.4,1014.5,,
10/22/2012 20:00,10.50,316,14.19,66.7,1014.4,,
10/22/2012 21:00,11.27,307,12.83,67.3,1014.1,,
10/22/2012 22:00,7.39,299,8.94,65.8,1014.9,,
10/22/2012 23:00,6.80,288,7.97,64.4,1015.4,,
10/23/2012 00:00,4.86,288,5.64,62.4,1015.7,,
10/23/2012 01:00,3.11,346,4.08,60.3,1016.2,,
10/23/2012 02:00,0.78,156,1.36,58.6,1016.5,,
10/23/2012 03:00,2.53,57,3.30,58.3,1016.8,,
10/23/2012 04:00,3.11,63,3.50,54.5,1017.1,,
10/23/2012 05:00,2.33,39,2.53,54.1,1017.5,,
10/23/2012 06:00,1.36,25,1.56,53.4,1017.5,,
10/23/2012 07:00,1.17,33,2.72,50.9,1017.5,,
10/23/2012 08:00,2.72,18,3.11,52.0,1017.2,,
10/23/2012 09:00,5.64,355,6.80,52.5,1017.6,,
10/23/2012 10:00,0.78,79,1.94,51.1,1018.3,,
10/23/2012 11:00,1.56,306,3.30,50.9,1018.6,,
10/23/2012 12:00,2.14,356,3.11,52.2,1019.5,,
10/23/2012 13:00,4.47,37,5.25,54.9,1019.7,,
10/23/2012 14:00,1.94,5,2.53,58.1,1019.5,,
10/23/2012 15:00,5.64,48,6.61,61.9,1018.9,,
10/23/2012 16:00,2.72,49,3.89,63.7,1018.8,,
10/23/2012 17:00,8.75,228,9.14,60.1,1018.2,,
10/23/2012 18:00,7.39,291,9.52,63.9,1018.2,,
10/23/2012 19:00,7.97,2,9.14,61.5,1017.7,,
10/23/2012 20:00,5.83,321,6.41,59.4,1017.9,,
10/23/2012 21:00,3.89,13,5.05,58.8,1017.8,,
10/23/2012 22:00,4.67,347,5.83,57.9,1018.2,,
10/23/2012 23:00,3.69,3,4.47,57.0,1018.3,,
10/24/2012 00:00,3.50,47,3.89,56.5,1018.3,,
10/24/2012 01:00,4.86,26,6.03,55.6,1018.8,,
10/24/2012 02:00,2.72,55,3.50,55.4,1019.1,,
10/24/2012 03:00,5.83,29,6.22,55.0,1019.1,,
10/24/2012 04:00,4.28,53,5.44,54.7,1019.0,,
10/24/2012 05:00,7.00,40,8.75,54.1,1019.3,,
10/24/2012 06:00,5.83,43,7.58,54.0,1019.4,,
10/24/2012 07:00,5.44,44,7.39,54.0,1019.5,,
10/24/2012 08:00,5.44,58,6.61,54.0,1019.3,,
10/24/2012 09:00,2.92,65,6.22,54.1,1019.5,,
10/24/2012 10:00,2.53,49,4.47,54.1,1020.0,,
10/24/2012 11:00,2.72,52,5.83,53.8,1020.5,,
10/24/2012 12:00,5.05,56,7.00,54.0,1020.6,,
10/24/2012 13:00,5.05,49,8.16,54.5,1020.9,,
10/24/2012 14:00,6.80,41,8.94,54.5,1020.9,,
10/24/2012 15:00,6.61,54,8.36,54.7,1020.8,,
10/24/2012 16:00,7.97,41,10.50,54.9,1020.4,,
10/24/2012 17:00,7.58,44,9.14,55.6,1020.0,,
10/24/2012 18:00,3.69,58,5.44,56.5,1019.9,,
10/24/2012 19:00,5.64,36,8.55,56.3,1019.8,,
10/24/2012 20:00,3.89,52,6.61,56.7,1020.0,,
10/24/2012 21:00,3.30,47,4.47,56.5,1020.2,,
10/24/2012 22:00,4.08,15,5.44,56.1,1020.7,,
10/24/2012 23:00,5.83,35,6.80,56.1,1021.5,,
10/25/2012 00:00,3.11,60,3.89,55.8,1021.6,,
10/25/2012 01:00,2.53,73,4.47,55.6,1021.7,,
10/25/2012 02:00,6.03,39,7.19,55.6,1022.5,,
10/25/2012 03:00,5.64,39,7.39,55.0,1022.6,,
10/25/2012 04:00,2.14,84,6.22,54.9,1022.4,,
10/25/2012 05:00,3.89,18,5.44,55.0,1023.0,,
10/25/2012 06:00,3.89,55,4.67,54.5,1023.0,,
10/25/2012 07:00,2.33,53,3.50,54.1,1023.1,,
10/25/2012 08:00,7.39,45,8.94,53.8,1023.0,,
10/25/2012 09:00,3.30,60,5.64,53.8,1023.0,,
10/25/2012 10:00,3.50,61,4.86,53.8,1023.4,,
10/25/2012 11:00,5.25,31,6.61,54.1,1023.8,,
10/25/2012 12:00,1.36,122,1.75,54.7,1024.4,,
10/25/2012 13:00,1.56,47,3.11,54.7,1024.6,,
10/25/2012 14:00,2.14,67,4.28,55.8,1025.1,,
10/25/2012 15:00,2.72,66,5.44,57.0,1025.2,,
10/25/2012 16:00,4.47,36,5.25,57.6,1025.2,,
10/25/2012 17:00,0.78,354,2.72,59.0,1024.7,,
10/25/2012 18:00,2.92,176,4.28,59.0,1024.4,,
10/25/2012 19:00,3.50,156,6.41,58.6,1024.3,,
10/25/2012 20:00,4.08,144,7.58,59.2,1024.0,,
10/25/2012 21:00,4.28,135,6.80,59.5,1024.0,,
10/25/2012 22:00,1.75,109,4.47,59.4,1024.3,,
10/25/2012 23:00,4.08,154,5.25,59.4,1024.7,,
10/26/2012 00:00,4.67,180,5.83,59.7,1024.4,,
10/26/2012 01:00,2.92,148,3.69,59.2,1024.2,,
10/26/2012 02:00,3.11,142,4.28,59.2,1024.1,,
10/26/2012 03:00,2.33,152,3.50,59.4,1023.9,,
10/26/2012 04:00,3.89,149,5.44,59.5,1023.7,,
10/26/2012 05:00,2.14,137,3.50,59.7,1023.5,,
10/26/2012 06:00,3.89,59,4.67,58.1,1023.6,,
10/26/2012 07:00,4.47,57,5.25,57.6,1023.2,,
10/26/2012 08:00,4.47,46,5.64,57.4,1023.0,,
10/26/2012 09:00,3.69,54,5.25,56.8,1023.0,,
10/26/2012 10:00,2.53,36,3.11,56.7,1023.1,,
10/26/2012 11:00,1.17,69,2.92,57.2,1022.9,,
10/26/2012 12:00,0.78,116,2.92,58.3,1023.2,,
10/26/2012 13:00,,0,,,,,
10/26/2012 14:00,,0,,,,,
10/26/2012 15:00,,0,,,,,
10/26/2012 16:00,,0,,,,,
10/26/2012 17:00,,0,,,,,
10/26/2012 18:00,5.64,194,6.61,63.7,1021.5,,
10/26/2012 19:00,5.64,159,8.36,63.9,1020.9,,
10/26/2012 20:00,6.22,160,7.78,63.7,1020.1,,
10/26/2012 21:00,4.86,138,6.61,63.0,1019.9,,
10/26/2012 22:00,2.92,139,4.47,62.8,1019.9,,
10/26/2012 23:00,,0,,62.6,1020.2,,
10/27/2012 00:00,6.80,173,9.14,62.8,1020.2,,
10/27/2012 01:00,3.89,192,4.86,62.6,1020.0,,
10/27/2012 02:00,3.30,214,3.89,62.6,1020.3,,
10/27/2012 03:00,3.30,216,3.69,62.1,1020.2,,
10/27/2012 04:00,2.92,138,3.50,61.5,1019.7,,
10/27/2012 05:00,1.17,146,2.33,61.3,1019.3,,
10/27/2012 06:00,0.58,140,1.36,61.2,1018.7,,
10/27/2012 07:00,2.33,68,3.11,60.8,1017.8,,
10/27/2012 08:00,3.69,43,4.67,60.6,1017.4,,
10/27/2012 09:00,5.44,47,6.22,60.3,1017.0,,
10/27/2012 10:00,3.50,45,4.67,60.1,1016.8,,
10/27/2012 11:00,0.39,153,2.33,59.5,1016.9,,
10/27/2012 12:00,0.97,137,1.75,59.5,1017.3,,
10/27/2012 13:00,1.94,113,3.11,60.3,1017.4,,
10/27/2012 14:00,2.92,49,5.44,61.5,1017.1,,
10/27/2012 15:00,5.25,127,7.58,63.5,1016.2,,
10/27/2012 16:00,7.78,171,9.52,63.5,1016.2,,
10/27/2012 17:00,8.36,159,10.30,62.6,1015.4,,
10/27/2012 18:00,8.94,154,10.89,62.2,1015.0,,
10/27/2012 19:00,6.41,159,8.94,62.6,1014.8,,
10/27/2012 20:00,8.16,142,11.08,61.7,1014.6,,
10/27/2012 21:00,5.25,135,7.97,61.3,1014.6,,
10/27/2012 22:00,4.47,122,5.83,60.6,1014.4,,
10/27/2012 23:00,1.94,70,3.89,60.3,1014.6,,
10/28/2012 00:00,3.11,44,4.67,59.9,1014.3,,
10/28/2012 01:00,2.92,120,6.41,59.5,1014.2,,
10/28/2012 02:00,6.80,49,8.36,59.2,1013.8,,
10/28/2012 03:00,7.39,35,9.14,58.5,1013.5,,
10/28/2012 04:00,9.52,39,12.05,57.6,1013.2,,
10/28/2012 05:00,9.52,48,11.27,57.2,1013.1,,
10/28/2012 06:00,7.97,46,10.30,57.0,1012.6,,
10/28/2012 07:00,8.16,39,10.50,56.8,1012.3,,
10/28/2012 08:00,5.64,50,9.72,56.1,1012.4,,
10/28/2012 09:00,6.80,64,9.91,55.4,1012.6,,
10/28/2012 10:00,9.14,51,14.38,54.9,1012.2,,
10/28/2012 11:00,11.66,42,15.75,54.7,1011.8,,
10/28/2012 12:00,8.36,49,13.41,54.9,1012.3,,
10/28/2012 13:00,10.30,39,13.02,55.0,1012.9,,
10/28/2012 14:00,14.58,37,18.27,55.2,1012.2,,
10/28/2012 15:00,12.63,41,18.66,56.3,1011.3,,
10/28/2012 16:00,11.66,63,20.41,58.6,1010.8,,
10/28/2012 17:00,14.58,27,19.44,56.8,1009.1,,
10/28/2012 18:00,16.13,44,18.86,58.5,1008.3,,
10/28/2012 19:00,14.38,55,22.35,59.5,1007.6,,
10/28/2012 20:00,14.19,48,17.11,58.8,1007.8,,
10/28/2012 21:00,10.89,62,14.97,58.3,1008.1,,
10/28/2012 22:00,12.63,61,16.33,57.6,1008.0,,
10/28/2012 23:00,11.66,45,15.16,57.2,1007.7,,
10/29/2012 00:00,11.47,55,18.08,56.5,1007.5,,
10/29/2012 01:00,13.02,56,18.27,56.1,1006.8,,
10/29/2012 02:00,12.44,61,29.55,55.8,1006.5,,
10/29/2012 03:00,14.77,46,20.02,53.4,1005.2,,
10/29/2012 04:00,12.25,48,16.52,54.5,1004.2,,
10/29/2012 05:00,13.80,32,19.05,51.6,1003.8,,
10/29/2012 06:00,15.55,39,18.86,51.4,1002.2,,
10/29/2012 07:00,12.83,41,17.30,51.8,1001.3,,
10/29/2012 08:00,16.52,35,20.60,52.3,999.4,,
10/29/2012 09:00,19.44,32,25.27,52.7,997.7,,
10/29/2012 10:00,14.97,43,22.16,53.8,997.3,,
10/29/2012 11:00,16.33,35,23.52,53.6,996.0,,
10/29/2012 12:00,18.47,39,23.33,53.6,995.1,,
10/29/2012 13:00,20.99,36,28.57,54.3,993.1,,
10/29/2012 14:00,21.19,37,26.24,55.9,991.2,,
10/29/2012 15:00,22.55,39,31.88,58.3,988.7,,
10/29/2012 16:00,25.08,52,37.32,60.3,986.2,,
10/29/2012 17:00,22.94,53,35.38,59.9,983.3,,
10/29/2012 18:00,22.55,56,34.60,60.6,980.5,,
10/29/2012 19:00,24.69,53,36.35,60.8,977.1,,
10/29/2012 20:00,20.99,60,28.38,61.0,974.7,,
10/29/2012 21:00,15.94,110,33.05,64.8,974.7,,
10/29/2012 22:00,25.27,103,43.35,67.6,974.9,,
10/29/2012 23:00,17.69,114,33.05,65.8,977.2,,
10/30/2012 00:00,19.63,127,29.74,65.1,979.1,,
10/30/2012 01:00,21.58,131,29.35,64.9,980.8,,
10/30/2012 02:00,18.66,145,27.60,61.9,982.4,,
10/30/2012 03:00,20.02,151,28.38,62.8,984.0,,
10/30/2012 04:00,23.91,155,30.71,62.1,985.6,,
10/30/2012 05:00,20.41,163,26.44,61.5,987.2,,
10/30/2012 06:00,17.69,160,26.63,61.3,988.1,,
10/30/2012 07:00,17.30,173,26.05,59.9,989.1,,
10/30/2012 08:00,13.41,160,18.47,59.7,989.3,,
10/30/2012 09:00,17.49,166,21.38,58.8,990.7,,
10/30/2012 10:00,13.80,166,22.16,59.9,991.5,,
10/30/2012 11:00,13.61,157,18.47,59.4,992.4,,
10/30/2012 12:00,18.66,172,24.69,60.1,993.6,,
10/30/2012 13:00,22.94,174,28.19,60.3,994.6,,
10/30/2012 14:00,21.58,178,24.69,60.4,995.5,,
10/30/2012 15:00,16.52,175,25.27,60.8,996.2,,
10/30/2012 16:00,24.88,179,30.52,61.2,996.7,,
10/30/2012 17:00,22.16,178,26.24,61.3,997.1,,
10/30/2012 18:00,20.80,179,25.85,61.2,997.2,,
10/30/2012 19:00,18.66,178,21.77,61.0,997.2,,
10/30/2012 20:00,13.02,165,20.41,60.6,997.5,,
10/30/2012 21:00,15.36,181,19.44,59.7,997.8,,
10/30/2012 22:00,11.86,185,14.19,59.0,998.2,,
10/30/2012 23:00,7.39,197,9.33,58.8,997.9,,
10/31/2012 00:00,8.16,212,11.08,57.6,998.2,,
10/31/2012 01:00,6.61,173,9.14,57.7,998.3,,
10/31/2012 02:00,12.44,215,14.97,57.9,998.1,,
10/31/2012 03:00,11.86,196,13.41,57.9,998.0,,
10/31/2012 04:00,12.25,190,14.38,57.6,997.8,,
10/31/2012 05:00,12.63,204,16.33,57.0,997.4,,
10/31/2012 06:00,15.75,235,18.66,55.8,997.4,,
10/31/2012 07:00,11.47,208,14.19,55.0,997.4,,
10/31/2012 08:00,13.80,270,16.33,49.6,997.8,,
10/31/2012 09:00,7.58,282,9.91,47.8,998.7,,
10/31/2012 10:00,7.39,273,8.55,48.6,998.8,,
10/31/2012 11:00,4.67,287,7.39,49.1,999.1,,
10/31/2012 12:00,6.80,258,9.14,49.5,999.5,,
10/31/2012 13:00,9.14,260,12.44,49.8,999.7,,
10/31/2012 14:00,14.38,250,17.69,50.5,999.8,,
10/31/2012 15:00,11.86,240,16.91,50.5,999.9,,
10/31/2012 16:00,12.63,243,14.97,50.4,999.8,,
10/31/2012 17:00,12.44,228,15.36,50.5,999.6,,
10/31/2012 18:00,14.58,240,18.27,51.1,999.4,,
10/31/2012 19:00,10.11,245,13.61,50.5,999.6,,
10/31/2012 20:00,7.39,264,11.08,49.8,999.7,,
10/31/2012 21:00,5.83,260,8.16,49.6,999.8,,
10/31/2012 22:00,4.08,284,6.61,49.8,1000.3,,
10/31/2012 23:00,5.44,297,7.58,50.0,1000.8,,
11/01/2012 00:00,4.08,282,5.25,50.4,1000.9,,
11/01/2012 01:00,5.44,282,6.22,50.2,1000.9,,
11/01/2012 02:00,8.16,289,10.30,50.0,1001.0,,
11/01/2012 03:00,9.72,271,11.27,49.6,1000.9,,
11/01/2012 04:00,9.52,288,11.86,48.4,1001.1,,
11/01/2012 05:00,8.55,274,12.05,48.2,1001.2,,
11/01/2012 06:00,7.19,274,9.52,47.5,1000.9,,
11/01/2012 07:00,8.36,267,10.11,46.8,1000.6,,
11/01/2012 08:00,7.78,278,9.52,46.2,1000.6,,
11/01/2012 09:00,5.44,293,8.94,45.9,1000.6,,
11/01/2012 10:00,7.97,278,11.27,46.0,1000.7,,
11/01/2012 11:00,9.52,290,12.25,45.9,1000.7,,
11/01/2012 12:00,9.33,292,11.47,45.5,1000.9,,
11/01/2012 13:00,10.89,288,12.25,46.8,1001.2,,
11/01/2012 14:00,9.33,272,11.47,48.4,1001.2,,
11/01/2012 15:00,9.72,234,13.41,49.8,1001.1,,
11/01/2012 16:00,11.86,226,14.19,50.5,1000.6,,
11/01/2012 17:00,12.44,222,14.38,51.1,1000.1,,
11/01/2012 18:00,13.41,234,15.36,51.6,999.6,,
11/01/2012 19:00,14.58,235,17.49,52.0,999.6,,
11/01/2012 20:00,10.50,253,15.16,52.3,999.8,,
11/01/2012 21:00,11.86,283,13.80,52.7,999.9,,
11/01/2012 22:00,11.27,276,14.00,52.2,1000.3,,
11/01/2012 23:00,8.36,277,11.47,51.6,1000.9,,
11/02/2012 00:00,8.36,288,10.30,50.9,1001.2,,
11/02/2012 01:00,5.44,274,8.16,50.2,1001.5,,
11/02/2012 02:00,7.19,285,10.11,49.8,1001.5,,
11/02/2012 03:00,5.64,281,7.97,49.8,1001.6,,
11/02/2012 04:00,5.83,280,8.55,49.5,1001.5,,
11/02/2012 05:00,,0,,,,,
11/02/2012 06:00,5.64,277,7.00,48.6,1001.3,,
11/02/2012 07:00,4.86,276,6.80,48.2,1001.2,,
11/02/2012 08:00,4.47,264,5.25,48.0,1001.2,,
11/02/2012 09:00,5.05,266,7.78,48.0,1001.3,,
11/02/2012 10:00,5.44,281,7.19,47.5,1001.3,,
11/02/2012 11:00,4.67,305,5.83,47.3,1001.5,,
11/02/2012 12:00,,0,,,,,
11/02/2012 13:00,6.22,306,7.58,48.0,1002.2,,
11/02/2012 14:00,6.03,302,9.33,48.6,1002.4,,
11/02/2012 15:00,8.94,326,11.47,49.5,1002.3,,
11/02/2012 16:00,10.11,317,13.80,51.1,1001.8,,
11/02/2012 17:00,9.91,347,14.19,52.7,1001.0,,
11/02/2012 18:00,11.27,292,15.36,52.9,1000.8,,
11/02/2012 19:00,13.41,308,15.94,52.2,1000.9,,
11/02/2012 20:00,13.41,331,17.69,51.1,1001.4,,
11/02/2012 21:00,9.52,326,14.58,50.9,1001.8,,
11/02/2012 22:00,8.94,302,11.66,50.2,1002.5,,
11/02/2012 23:00,8.16,359,10.11,49.3,1003.4,,
11/03/2012 00:00,,0,,48.9,1004.0,,
11/03/2012 01:00,9.52,315,12.25,47.1,1004.6,,
11/03/2012 02:00,12.83,322,16.13,47.3,1004.9,,
11/03/2012 03:00,10.69,331,14.77,46.2,1005.1,,
11/03/2012 04:00,8.16,296,10.89,45.1,1005.1,,
11/03/2012 05:00,8.94,313,13.02,44.6,1005.5,,
11/03/2012 06:00,8.55,311,10.89,43.9,1005.4,,
11/03/2012 07:00,7.39,313,9.52,44.1,1005.6,,
11/03/2012 08:00,8.36,318,10.89,43.9,1005.6,,
11/03/2012 09:00,8.36,326,10.89,43.0,1005.9,,
11/03/2012 10:00,6.61,308,8.16,42.3,1006.5,,
11/03/2012 11:00,5.25,324,6.80,42.4,1007.0,,
11/03/2012 12:00,6.41,300,7.58,42.4,1007.8,,
11/03/2012 13:00,8.55,344,14.58,44.8,1008.3,,
11/03/2012 14:00,14.38,355,22.35,46.9,1008.4,,
11/03/2012 15:00,17.88,331,23.91,47.7,1008.3,,
11/03/2012 16:00,17.88,349,23.71,48.6,1008.1,,
11/03/2012 17:00,17.49,7,24.10,49.6,1007.5,,
11/03/2012 18:00,17.49,328,21.38,50.0,1007.7,,
11/03/2012 19:00,20.22,352,25.85,50.0,1007.7,,
11/03/2012 20:00,,0,,50.0,1008.3,,
11/03/2012 21:00,16.33,347,19.83,48.9,1008.9,,
11/03/2012 22:00,12.05,1,16.33,48.0,1009.4,,
11/03/2012 23:00,14.97,351,21.97,46.6,1010.3,,
11/04/2012 00:00,12.25,345,17.88,46.0,1011.0,,
11/04/2012 01:00,12.63,346,16.72,45.5,1011.3,,
11/04/2012 02:00,9.33,330,14.97,44.4,1011.8,,
11/04/2012 03:00,9.91,351,12.44,43.7,1011.6,,
11/04/2012 04:00,9.91,352,13.41,42.8,1011.3,,
11/04/2012 05:00,6.41,343,8.94,42.8,1012.1,,
11/04/2012 06:00,9.91,332,12.44,42.1,1012.0,,
11/04/2012 07:00,8.36,338,11.47,41.9,1012.3,,
11/04/2012 08:00,5.64,351,8.55,41.5,1012.0,,
11/04/2012 09:00,6.41,330,8.94,41.0,1012.2,,
11/04/2012 10:00,6.03,315,7.97,40.3,1012.5,,
11/04/2012 11:00,8.36,346,11.47,40.6,1012.6,,
11/04/2012 12:00,6.03,310,7.97,40.8,1013.3,,
11/04/2012 13:00,6.80,336,9.72,42.1,1013.9,,
11/04/2012 14:00,9.14,352,13.80,43.5,1013.5,,
11/04/2012 15:00,6.41,331,9.14,45.0,1013.3,,
11/04/2012 16:00,5.83,8,10.69,47.3,1012.9,,
11/04/2012 17:00,9.72,327,12.44,49.1,1012.2,,
11/04/2012 18:00,10.30,360,14.00,50.2,1011.7,,
11/04/2012 19:00,8.36,342,12.44,51.4,1011.4,,
11/04/2012 20:00,8.16,349,13.02,51.6,1011.9,,
11/04/2012 21:00,13.80,352,16.52,50.0,1012.3,,
11/04/2012 22:00,11.66,4,13.61,47.7,1012.6,,
11/04/2012 23:00,11.08,24,14.38,45.5,1013.3,,
11/05/2012 00:00,10.89,11,13.22,43.5,1014.1,,
11/05/2012 01:00,8.36,8,12.25,42.4,1014.3,,
11/05/2012 02:00,9.91,345,12.05,41.7,1014.2,,
11/05/2012 03:00,8.16,327,10.30,41.4,1014.3,,
11/05/2012 04:00,7.78,339,9.91,41.9,1014.3,,
11/05/2012 05:00,8.55,355,9.91,42.3,1014.4,,
11/05/2012 06:00,13.41,337,15.55,42.1,1014.5,,
11/05/2012 07:00,13.80,353,16.72,41.2,1014.4,,
11/05/2012 08:00,12.63,4,15.94,40.8,1014.1,,
11/05/2012 09:00,14.77,17,19.44,40.1,1014.2,,
11/05/2012 10:00,15.55,9,19.44,39.7,1014.5,,
11/05/2012 11:00,17.49,12,19.44,39.2,1014.7,,
11/05/2012 12:00,16.91,17,21.77,39.6,1015.2,,
11/05/2012 13:00,16.72,13,20.60,39.6,1015.9,,
11/05/2012 14:00,13.41,12,17.88,39.9,1016.2,,
11/05/2012 15:00,,0,,40.5,1016.2,,
11/05/2012 16:00,11.86,348,14.97,41.4,1016.0,,
11/05/2012 17:00,12.44,343,18.47,41.9,1015.6,,
11/05/2012 18:00,15.94,9,18.27,42.4,1015.1,,
11/05/2012 19:00,13.41,337,20.80,42.8,1015.1,,
11/05/2012 20:00,13.22,7,19.83,42.6,1015.7,,
11/05/2012 21:00,14.38,3,17.88,42.3,1016.4,,
11/05/2012 22:00,9.52,11,16.13,41.4,1017.2,,
11/05/2012 23:00,8.55,15,11.08,40.3,1018.2,,
11/06/2012 00:00,8.36,11,9.91,39.7,1019.1,,
11/06/2012 01:00,5.44,47,8.75,37.9,1019.6,,
11/06/2012 02:00,5.25,26,7.39,37.2,1020.4,,
11/06/2012 03:00,7.78,328,9.33,36.3,1020.7,,
11/06/2012 04:00,7.00,29,10.11,35.8,1021.1,,
11/06/2012 05:00,6.80,17,8.94,34.9,1021.5,,
11/06/2012 06:00,6.41,26,8.55,34.7,1021.7,,
11/06/2012 07:00,7.39,14,9.14,32.9,1022.0,,
11/06/2012 08:00,4.67,51,6.80,32.2,1021.8,,
11/06/2012 09:00,4.47,43,5.25,31.1,1021.8,,
11/06/2012 10:00,5.25,45,6.41,30.6,1021.8,,
11/06/2012 11:00,4.28,44,5.44,30.7,1022.5,,
11/06/2012 12:00,4.67,51,5.64,31.3,1023.3,,
11/06/2012 13:00,7.58,40,9.14,32.2,1023.8,,
11/06/2012 14:00,8.16,24,10.89,33.8,1023.8,,
11/06/2012 15:00,7.97,36,12.44,36.0,1023.4,,
11/06/2012 16:00,9.91,44,12.83,37.2,1023.5,,
11/06/2012 17:00,5.05,16,8.75,38.7,1022.6,,
11/06/2012 18:00,1.75,9,4.28,40.6,1022.4,,
11/06/2012 19:00,4.08,35,7.19,40.8,1021.6,,
11/06/2012 20:00,5.64,79,10.30,42.6,1021.3,,
11/06/2012 21:00,6.61,62,9.33,42.3,1020.8,,
11/06/2012 22:00,6.41,41,8.36,41.4,1020.8,,
11/06/2012 23:00,1.56,84,3.11,38.7,1021.2,,
11/07/2012 00:00,4.67,120,7.58,37.2,1020.9,,
11/07/2012 01:00,4.67,59,5.83,36.0,1020.8,,
11/07/2012 02:00,4.47,43,5.64,35.8,1020.8,,
11/07/2012 03:00,6.22,45,8.16,34.5,1019.9,,
11/07/2012 04:00,7.78,47,10.69,35.2,1019.5,,
11/07/2012 05:00,9.91,41,12.25,35.1,1019.3,,
11/07/2012 06:00,9.72,39,13.22,34.7,1018.8,,
11/07/2012 07:00,12.63,42,17.11,34.3,1018.3,,
11/07/2012 08:00,15.16,40,20.80,34.3,1016.5,,
11/07/2012 09:00,15.94,38,22.55,34.5,1015.7,,
11/07/2012 10:00,16.52,35,20.22,35.2,1015.4,,
11/07/2012 11:00,16.91,32,20.99,35.6,1014.6,,
11/07/2012 12:00,17.49,34,21.38,36.3,1014.3,,
11/07/2012 13:00,14.38,40,20.60,35.8,1013.9,,
11/07/2012 14:00,18.86,36,24.69,36.7,1013.0,,
11/07/2012 15:00,18.47,42,22.16,37.4,1012.8,,
11/07/2012 16:00,17.88,36,24.10,33.8,1011.6,,
11/07/2012 17:00,16.13,33,22.35,32.9,1010.6,,
11/07/2012 18:00,20.41,24,27.60,33.1,1009.7,,
11/07/2012 19:00,21.19,28,26.63,33.6,1008.8,,
11/07/2012 20:00,20.02,27,26.44,32.9,1008.7,,
11/07/2012 21:00,24.10,16,28.96,,1008.8,,
11/07/2012 22:00,24.30,21,28.57,31.6,1007.6,,
11/07/2012 23:00,20.02,24,26.05,31.5,1008.1,,
11/08/2012 00:00,24.49,18,29.35,31.6,1007.6,,
11/08/2012 01:00,24.10,22,31.30,31.6,1006.9,,
11/08/2012 02:00,25.46,22,32.07,31.6,1006.6,,
11/08/2012 03:00,25.85,21,33.43,31.6,1005.5,,
11/08/2012 04:00,26.82,19,38.10,31.6,1005.2,,
11/08/2012 05:00,23.91,19,34.60,31.6,1004.9,,
11/08/2012 06:00,22.74,14,30.32,,1004.4,,
11/08/2012 07:00,18.27,20,22.55,,1004.9,,
11/08/2012 08:00,20.22,16,25.27,,1004.8,,
11/08/2012 09:00,19.44,19,25.85,33.8,1004.7,,
11/08/2012 10:00,14.38,13,22.16,34.2,1004.5,,
11/08/2012 11:00,12.44,10,15.55,34.9,1004.7,,
11/08/2012 12:00,,0,,37.6,1004.9,,
11/08/2012 13:00,13.61,359,19.05,38.5,1005.1,,
11/08/2012 14:00,16.13,357,22.16,39.4,1004.9,,
11/08/2012 15:00,14.19,4,21.19,40.5,1004.9,,
11/08/2012 16:00,17.88,5,22.16,42.4,1004.3,,
11/08/2012 17:00,15.94,6,21.77,43.7,1004.2,,
11/08/2012 18:00,15.94,1,21.97,43.2,1004.2,,
11/08/2012 19:00,16.33,7,24.69,43.5,1004.6,,
11/08/2012 20:00,19.44,351,23.13,43.3,1005.0,,
11/08/2012 21:00,15.94,5,24.69,43.2,1005.8,,
11/08/2012 22:00,17.88,12,23.13,43.2,1006.5,,
11/08/2012 23:00,17.49,13,24.10,42.6,1007.5,,
11/09/2012 00:00,16.52,12,24.49,41.5,1008.3,,
11/09/2012 01:00,14.97,10,21.38,42.1,1008.8,,
11/09/2012 02:00,15.55,12,19.63,41.7,1009.3,,
11/09/2012 03:00,13.02,6,21.38,41.5,1009.7,,
11/09/2012 04:00,16.72,357,24.88,41.0,1010.1,,
11/09/2012 05:00,14.58,359,18.47,40.8,1010.2,,
11/09/2012 06:00,16.13,345,20.99,40.5,1010.5,,
11/09/2012 07:00,12.25,352,20.41,39.9,1011.0,,
11/09/2012 08:00,11.86,353,15.16,39.6,1011.2,,
11/09/2012 09:00,15.36,357,19.44,39.7,1011.8,,
11/09/2012 10:00,11.27,354,15.55,38.8,1012.8,,
11/09/2012 11:00,10.50,351,14.77,37.8,1013.5,,
11/09/2012 12:00,9.33,2,11.47,38.1,1014.2,,
11/09/2012 13:00,8.55,2,11.86,39.6,1015.2,,
11/09/2012 14:00,10.69,9,16.52,41.9,1015.2,,
11/09/2012 15:00,15.94,4,19.05,44.8,1015.4,,
11/09/2012 16:00,16.33,355,20.60,46.9,1015.7,,
11/09/2012 17:00,15.55,20,23.71,48.2,1015.6,,
11/09/2012 18:00,15.36,10,21.19,50.2,1015.6,,
11/09/2012 19:00,12.25,6,15.16,51.3,1015.8,,
11/09/2012 20:00,,0,,53.4,1016.0,,
11/09/2012 21:00,13.61,344,18.66,52.9,1016.3,,
11/09/2012 22:00,7.39,4,9.72,51.8,1017.3,,
11/09/2012 23:00,6.41,6,7.39,50.4,1018.2,,
11/10/2012 00:00,12.44,18,17.69,49.3,1019.2,,
11/10/2012 01:00,6.61,11,9.91,48.2,1019.9,,
