DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/11/2014 15:00,8.16,44,11.08,49.1,1018.1,,
10/11/2014 16:00,9.72,40,11.86,49.5,1018.0,,
10/11/2014 17:00,7.78,34,12.44,50.0,1018.1,,
10/11/2014 18:00,6.61,40,9.72,51.1,1018.1,,
10/11/2014 19:00,7.39,27,9.33,51.4,1018.0,,
10/11/2014 20:00,9.91,28,11.86,52.2,1018.0,,
10/11/2014 21:00,7.97,16,10.11,52.7,1018.6,,
10/11/2014 22:00,5.64,34,7.00,52.5,1018.7,,
10/11/2014 23:00,3.69,26,4.67,52.0,1019.3,,
10/12/2014 00:00,6.03,348,6.61,51.4,1019.6,,
10/12/2014 01:00,3.30,56,4.47,49.8,1019.9,,
10/12/2014 02:00,3.50,36,4.86,49.3,1020.5,,
10/12/2014 03:00,4.67,43,6.03,48.4,1020.7,,
10/12/2014 04:00,4.47,44,6.03,47.3,1021.2,,
10/12/2014 05:00,4.47,57,5.44,46.2,1021.2,,
10/12/2014 06:00,5.44,38,7.00,47.3,1021.5,,
10/12/2014 07:00,5.64,45,7.78,47.1,1021.2,,
10/12/2014 08:00,7.78,34,9.33,46.2,1021.4,,
10/12/2014 09:00,4.86,55,10.30,45.9,1022.0,,
10/12/2014 10:00,6.61,40,7.78,45.3,1022.5,,
10/12/2014 11:00,7.19,38,8.16,44.6,1023.4,,
10/12/2014 12:00,7.97,24,10.30,45.5,1024.2,,
10/12/2014 13:00,10.50,25,12.63,47.7,1024.8,,
10/12/2014 14:00,10.30,39,13.80,50.5,1025.0,,
10/12/2014 15:00,8.36,51,13.61,54.0,1024.9,,
10/12/2014 16:00,8.55,35,11.27,55.8,1024.9,,
10/12/2014 17:00,7.58,19,10.89,57.0,1024.7,,
10/12/2014 18:00,4.86,74,9.52,59.5,1024.2,,
10/12/2014 19:00,7.97,191,9.52,58.6,1024.0,,
10/12/2014 20:00,9.52,220,10.30,58.8,1023.9,,
10/12/2014 21:00,7.58,236,10.30,59.4,1024.5,,
10/12/2014 22:00,7.39,227,8.36,59.4,1024.7,,
10/12/2014 23:00,5.64,227,7.97,59.4,1025.0,,
10/13/2014 00:00,1.36,38,3.11,56.1,1025.4,,
10/13/2014 01:00,1.36,37,2.33,53.2,1026.0,,
10/13/2014 02:00,1.56,17,2.53,52.7,1026.3,,
10/13/2014 03:00,3.69,46,4.86,50.0,1026.1,,
10/13/2014 04:00,3.50,54,3.89,47.8,1026.7,,
10/13/2014 05:00,3.30,54,3.89,46.4,1026.4,,
10/13/2014 06:00,3.69,54,4.47,45.1,1026.6,,
10/13/2014 07:00,3.89,58,4.47,45.1,1026.6,,
10/13/2014 08:00,5.64,53,6.41,44.2,1026.4,,
10/13/2014 09:00,5.25,53,6.03,44.6,1026.4,,
10/13/2014 10:00,4.67,31,5.83,45.9,1026.8,,
10/13/2014 11:00,4.86,50,6.03,46.8,1026.8,,
10/13/2014 12:00,5.44,48,6.61,48.0,1027.1,,
10/13/2014 13:00,4.67,47,5.44,50.4,1027.3,,
10/13/2014 14:00,2.92,15,4.08,53.1,1027.5,,
10/13/2014 15:00,0.58,9,1.75,57.2,1027.5,,
10/13/2014 16:00,1.75,214,2.72,59.2,1027.2,,
10/13/2014 17:00,3.30,201,3.69,60.1,1026.6,,
10/13/2014 18:00,2.14,231,3.11,61.3,1025.9,,
10/13/2014 19:00,8.16,211,9.14,62.2,1025.8,,
10/13/2014 20:00,5.05,217,6.22,62.4,1025.5,,
10/13/2014 21:00,8.94,204,9.91,63.0,1025.5,,
10/13/2014 22:00,12.44,208,14.77,63.3,1025.3,,
10/13/2014 23:00,9.91,227,12.83,62.8,1025.4,,
10/14/2014 00:00,8.16,207,9.52,63.1,1025.3,,
10/14/2014 01:00,10.50,211,13.22,62.8,1025.2,,
10/14/2014 02:00,8.94,213,9.72,62.4,1025.0,,
10/14/2014 03:00,8.94,203,9.52,62.1,1024.8,,
10/14/2014 04:00,7.19,197,8.36,61.7,1024.4,,
10/14/2014 05:00,3.69,174,4.28,61.5,1024.3,,
10/14/2014 06:00,2.33,154,2.72,61.7,1024.1,,
10/14/2014 07:00,2.33,118,3.89,62.2,1023.5,,
10/14/2014 08:00,6.61,135,8.36,63.3,1022.9,,
10/14/2014 09:00,2.92,155,4.67,64.2,1023.2,,
10/14/2014 10:00,2.92,167,3.50,64.4,1023.3,,
10/14/2014 11:00,3.11,171,4.08,64.8,1023.6,,
10/14/2014 12:00,2.33,143,2.72,65.1,1023.9,,
10/14/2014 13:00,6.22,186,7.00,64.9,1024.2,,
10/14/2014 14:00,5.44,189,6.41,66.4,1024.1,,
10/14/2014 15:00,1.94,190,2.14,66.7,1024.0,,
10/14/2014 16:00,6.80,191,7.19,67.5,1023.5,,
10/14/2014 17:00,6.22,193,6.41,66.9,1023.0,,
10/14/2014 18:00,10.89,189,12.05,68.7,1022.1,,
10/14/2014 19:00,11.86,189,13.02,68.9,1021.9,,
10/14/2014 20:00,12.63,186,14.00,69.8,1021.5,,
10/14/2014 21:00,11.08,184,13.41,69.8,1021.4,,
10/14/2014 22:00,11.08,180,13.02,69.4,1021.3,,
10/14/2014 23:00,9.72,172,11.66,69.1,1021.3,,
10/15/2014 00:00,10.30,165,13.02,68.4,1021.1,,
10/15/2014 01:00,9.91,167,12.25,67.8,1021.0,,
10/15/2014 02:00,10.11,169,12.44,67.8,1020.6,,
10/15/2014 03:00,10.11,172,13.41,68.2,1020.4,,
10/15/2014 04:00,9.14,180,11.47,68.0,1020.2,,
10/15/2014 05:00,11.08,181,13.80,68.2,1019.9,,
10/15/2014 06:00,11.27,176,14.19,68.4,1019.7,,
10/15/2014 07:00,12.05,178,14.00,68.5,1019.1,,
10/15/2014 08:00,9.14,170,13.41,68.4,1018.7,,
10/15/2014 09:00,8.94,164,11.47,68.4,1018.4,,
10/15/2014 10:00,6.80,160,8.55,68.5,1018.4,,
10/15/2014 11:00,8.94,164,11.08,68.2,1018.2,,
10/15/2014 12:00,10.30,168,12.44,69.1,1018.3,,
10/15/2014 13:00,9.14,169,12.25,70.0,1018.3,,
10/15/2014 14:00,10.89,187,13.61,70.2,1018.5,,
10/15/2014 15:00,12.25,178,15.94,72.5,1017.7,,
10/15/2014 16:00,12.83,177,15.16,73.0,1017.3,,
10/15/2014 17:00,13.02,179,16.33,73.6,1016.2,,
10/15/2014 18:00,13.61,179,16.33,73.2,1015.6,,
10/15/2014 19:00,14.58,174,19.24,73.2,1015.2,,
10/15/2014 20:00,11.66,165,15.55,73.2,1014.8,,
10/15/2014 21:00,10.69,166,16.52,72.9,1014.4,,
10/15/2014 22:00,9.52,158,13.61,71.4,1014.5,,
10/15/2014 23:00,9.91,155,13.80,70.5,1014.3,,
10/16/2014 00:00,10.30,157,14.38,69.8,1014.0,,
10/16/2014 01:00,9.72,153,15.36,69.8,1013.8,,
10/16/2014 02:00,11.66,162,17.11,70.3,1013.3,,
10/16/2014 03:00,8.36,144,12.44,70.2,1012.6,,
10/16/2014 04:00,11.47,150,14.00,70.2,1011.9,,
10/16/2014 05:00,11.86,157,14.38,70.2,1011.2,,
10/16/2014 06:00,11.27,166,14.00,70.0,1010.7,,
10/16/2014 07:00,11.27,157,14.38,69.6,1009.8,,
10/16/2014 08:00,11.47,162,14.77,69.6,1009.1,,
10/16/2014 09:00,10.89,157,15.94,69.8,1008.8,,
10/16/2014 10:00,11.66,149,15.94,69.6,1008.2,,
10/16/2014 11:00,17.30,174,22.35,70.0,1008.3,,
10/16/2014 12:00,9.52,168,14.38,68.4,1009.1,,
10/16/2014 13:00,7.78,154,10.69,68.0,1008.8,,
10/16/2014 14:00,7.19,160,9.14,66.7,1008.6,,
10/16/2014 15:00,7.00,146,10.11,67.5,1008.3,,
10/16/2014 16:00,18.66,189,21.58,67.1,1007.9,,
10/16/2014 17:00,6.41,209,7.97,64.9,1006.5,,
10/16/2014 18:00,7.00,177,10.69,64.8,1005.8,,
10/16/2014 19:00,11.66,171,14.19,64.9,1006.3,,
10/16/2014 20:00,9.14,173,14.38,65.1,1005.6,,
10/16/2014 21:00,7.78,203,8.36,65.3,1005.2,,
10/16/2014 22:00,10.50,211,13.02,65.3,1005.5,,
10/16/2014 23:00,7.00,205,7.97,64.8,1005.8,,
10/17/2014 00:00,8.94,207,11.86,64.9,1005.7,,
10/17/2014 01:00,5.83,192,8.36,64.6,1006.0,,
10/17/2014 02:00,6.41,166,8.55,64.2,1006.1,,
10/17/2014 03:00,9.14,209,10.11,64.6,1005.4,,
10/17/2014 04:00,8.55,231,10.11,64.2,1004.9,,
10/17/2014 05:00,3.89,221,5.44,63.9,1004.5,,
10/17/2014 06:00,6.22,268,7.39,62.8,1003.7,,
10/17/2014 07:00,1.75,196,2.92,61.3,1003.7,,
10/17/2014 08:00,4.86,281,7.00,61.2,1003.4,,
10/17/2014 09:00,5.25,278,7.19,60.3,1003.3,,
10/17/2014 10:00,4.47,282,6.03,59.0,1003.4,,
10/17/2014 11:00,2.33,248,3.30,58.6,1004.4,,
10/17/2014 12:00,4.86,257,5.64,58.1,1005.1,,
10/17/2014 13:00,4.67,242,6.03,60.4,1005.4,,
10/17/2014 14:00,9.72,259,11.86,61.9,1006.1,,
10/17/2014 15:00,5.83,241,13.41,63.5,1006.0,,
10/17/2014 16:00,12.83,225,14.97,63.1,1005.3,,
10/17/2014 17:00,15.16,223,17.30,63.9,1005.1,,
10/17/2014 18:00,14.38,225,17.49,64.9,1004.9,,
10/17/2014 19:00,13.80,218,16.91,66.0,1004.7,,
10/17/2014 20:00,13.22,230,15.16,68.2,1004.4,,
10/17/2014 21:00,11.47,203,13.22,66.6,1004.5,,
10/17/2014 22:00,13.80,210,15.16,65.7,1004.7,,
10/17/2014 23:00,14.77,215,18.47,65.3,1004.9,,
10/18/2014 00:00,15.36,212,19.05,64.9,1004.7,,
10/18/2014 01:00,13.02,216,16.13,64.9,1005.1,,
10/18/2014 02:00,12.63,214,14.38,64.8,1005.5,,
10/18/2014 03:00,12.05,240,16.91,65.1,1005.5,,
10/18/2014 04:00,13.41,232,15.94,64.8,1004.9,,
10/18/2014 05:00,10.50,223,12.63,64.4,1004.4,,
10/18/2014 06:00,8.16,237,10.89,63.9,1003.7,,
10/18/2014 07:00,7.78,239,9.33,63.5,1002.8,,
10/18/2014 08:00,10.69,230,12.25,63.9,1002.4,,
10/18/2014 09:00,8.75,239,11.86,63.5,1001.9,,
10/18/2014 10:00,6.41,236,7.97,63.1,1001.8,,
10/18/2014 11:00,10.11,231,12.05,63.9,1001.6,,
10/18/2014 12:00,5.64,238,7.00,62.6,1001.8,,
10/18/2014 13:00,8.75,226,10.50,63.7,1001.7,,
10/18/2014 14:00,9.33,228,10.69,63.1,1001.6,,
10/18/2014 15:00,10.30,231,11.86,63.7,1001.3,,
10/18/2014 16:00,7.58,260,10.50,64.2,1001.2,,
10/18/2014 17:00,7.19,235,9.72,63.5,1000.6,,
10/18/2014 18:00,5.05,281,7.00,65.8,1000.2,,
10/18/2014 19:00,11.08,228,13.02,64.9,1000.1,,
10/18/2014 20:00,12.25,236,14.58,65.8,999.9,,
10/18/2014 21:00,9.91,322,13.02,64.0,1000.7,,
10/18/2014 22:00,8.55,296,13.41,62.4,1001.4,,
10/18/2014 23:00,8.94,303,13.22,61.9,1002.4,,
10/19/2014 00:00,7.78,23,10.30,60.4,1003.1,,
10/19/2014 01:00,4.28,304,5.83,59.0,1004.0,,
10/19/2014 02:00,3.69,323,5.25,58.8,1004.1,,
10/19/2014 03:00,5.05,330,6.80,58.6,1004.3,,
10/19/2014 04:00,7.97,326,10.30,57.7,1004.5,,
10/19/2014 05:00,7.97,326,9.14,57.0,1004.8,,
10/19/2014 06:00,6.41,327,8.75,56.1,1005.2,,
10/19/2014 07:00,8.75,319,10.30,55.6,1005.5,,
10/19/2014 08:00,11.47,348,14.19,55.2,1005.6,,
10/19/2014 09:00,8.75,335,11.47,54.7,1006.7,,
10/19/2014 10:00,15.36,354,18.86,53.4,1007.3,,
10/19/2014 11:00,14.00,352,17.49,51.1,1008.3,,
10/19/2014 12:00,12.83,350,18.27,50.9,1009.3,,
10/19/2014 13:00,13.80,356,18.47,50.7,1010.0,,
10/19/2014 14:00,15.16,4,20.60,50.2,1010.5,,
10/19/2014 15:00,21.38,5,27.60,50.5,1010.4,,
10/19/2014 16:00,14.97,7,24.10,52.2,1010.3,,
10/19/2014 17:00,17.11,322,26.44,52.2,1009.8,,
10/19/2014 18:00,15.36,354,30.52,51.4,1010.3,,
10/19/2014 19:00,20.60,339,30.13,51.3,1010.7,,
10/19/2014 20:00,13.02,357,20.80,52.2,1011.7,,
10/19/2014 21:00,16.33,348,21.38,50.7,1012.8,,
10/19/2014 22:00,15.16,6,19.44,48.9,1013.9,,
10/19/2014 23:00,16.91,359,23.13,47.1,1014.8,,
10/20/2014 00:00,12.44,351,15.36,46.2,1015.9,,
10/20/2014 01:00,11.47,12,13.41,45.7,1016.2,,
10/20/2014 02:00,9.72,348,13.41,44.4,1016.8,,
10/20/2014 03:00,7.00,359,10.30,43.5,1016.9,,
10/20/2014 04:00,4.08,350,5.64,43.2,1017.2,,
10/20/2014 05:00,8.16,340,9.52,42.8,1017.0,,
10/20/2014 06:00,4.08,326,6.41,40.6,1017.2,,
10/20/2014 07:00,7.78,289,9.52,40.8,1017.5,,
10/20/2014 08:00,7.58,281,9.52,40.6,1017.6,,
10/20/2014 09:00,6.03,309,7.78,40.8,1018.4,,
10/20/2014 10:00,2.14,328,3.30,39.9,1018.3,,
10/20/2014 11:00,4.28,317,5.44,39.6,1018.6,,
10/20/2014 12:00,6.41,306,8.55,41.4,1018.9,,
10/20/2014 13:00,4.28,300,6.61,45.0,1019.4,,
10/20/2014 14:00,5.44,271,7.78,47.3,1019.5,,
10/20/2014 15:00,4.67,211,6.80,48.9,1019.0,,
10/20/2014 16:00,9.33,237,12.25,50.4,1018.4,,
10/20/2014 17:00,15.36,242,17.11,51.4,1017.4,,
10/20/2014 18:00,13.02,235,14.77,53.1,1016.9,,
10/20/2014 19:00,14.58,223,17.11,54.3,1016.0,,
10/20/2014 20:00,13.41,232,16.72,56.5,1015.5,,
10/20/2014 21:00,12.63,236,17.49,57.6,1015.1,,
10/20/2014 22:00,16.33,232,18.27,57.6,1014.9,,
10/20/2014 23:00,12.63,237,14.97,58.3,1015.1,,
10/21/2014 00:00,15.36,228,17.49,59.0,1014.9,,
10/21/2014 01:00,13.22,241,17.88,59.5,1015.2,,
10/21/2014 02:00,6.03,263,8.36,58.1,1015.1,,
10/21/2014 03:00,1.75,291,3.69,56.3,1015.1,,
10/21/2014 04:00,2.53,16,3.11,54.0,1014.7,,
10/21/2014 05:00,3.50,48,4.28,50.2,1014.6,,
10/21/2014 06:00,4.67,50,6.41,50.0,1014.2,,
10/21/2014 07:00,4.47,36,5.05,50.0,1013.6,,
10/21/2014 08:00,2.53,143,4.28,55.0,1013.1,,
10/21/2014 09:00,4.47,50,5.05,50.5,1012.6,,
10/21/2014 10:00,5.64,60,8.16,49.3,1012.4,,
10/21/2014 11:00,4.86,39,6.41,51.3,1012.8,,
10/21/2014 12:00,7.58,49,9.52,50.2,1013.3,,
10/21/2014 13:00,7.00,50,9.72,51.3,1013.1,,
10/21/2014 14:00,6.03,40,7.39,54.1,1013.0,,
10/21/2014 15:00,4.08,141,6.61,61.7,1012.3,,
10/21/2014 16:00,7.97,140,12.63,63.0,1012.1,,
10/21/2014 17:00,4.67,122,8.36,64.6,1011.6,,
10/21/2014 18:00,5.64,160,7.39,64.0,1011.1,,
10/21/2014 19:00,6.22,136,8.55,63.5,1010.8,,
10/21/2014 20:00,4.67,123,6.61,60.8,1010.7,,
10/21/2014 21:00,5.44,60,6.41,59.9,1010.7,,
10/21/2014 22:00,5.83,54,6.61,60.4,1010.9,,
10/21/2014 23:00,5.83,44,7.19,59.5,1011.1,,
10/22/2014 00:00,7.00,13,8.36,58.3,1011.9,,
10/22/2014 01:00,12.05,37,14.38,57.9,1012.3,,
10/22/2014 02:00,11.47,33,13.22,56.1,1012.9,,
10/22/2014 03:00,10.69,37,13.22,55.0,1013.0,,
10/22/2014 04:00,8.94,36,15.36,54.9,1013.3,,
10/22/2014 05:00,9.91,37,15.36,55.4,1012.8,,
10/22/2014 06:00,11.47,40,14.38,55.4,1012.6,,
10/22/2014 07:00,12.05,40,16.72,55.0,1012.4,,
10/22/2014 08:00,14.00,36,18.27,55.2,1012.5,,
10/22/2014 09:00,13.80,36,18.27,54.9,1012.0,,
10/22/2014 10:00,14.19,38,18.86,54.7,1012.7,,
10/22/2014 11:00,15.16,34,19.24,54.5,1012.8,,
10/22/2014 12:00,15.75,35,20.99,54.1,1013.3,,
10/22/2014 13:00,15.36,43,21.38,54.5,1013.9,,
10/22/2014 14:00,18.47,38,22.94,54.3,1013.4,,
10/22/2014 15:00,14.58,36,20.60,55.0,1013.1,,
10/22/2014 16:00,19.44,39,22.74,56.1,1012.8,,
10/22/2014 17:00,21.38,37,28.96,55.9,1011.6,,
10/22/2014 18:00,21.77,43,28.96,54.1,1010.9,,
10/22/2014 19:00,20.02,35,27.41,53.4,1010.4,,
10/22/2014 20:00,20.41,31,28.77,52.5,1009.3,,
10/22/2014 21:00,19.44,28,27.02,52.7,1008.8,,
10/22/2014 22:00,20.60,31,26.63,52.3,1008.0,,
10/22/2014 23:00,21.19,36,25.08,52.0,1007.6,,
10/23/2014 00:00,25.66,38,32.66,51.8,1006.5,,
10/23/2014 01:00,27.60,29,32.66,50.7,1005.0,,
10/23/2014 02:00,20.99,41,28.57,50.4,1006.3,,
10/23/2014 03:00,22.94,36,32.27,50.7,1005.1,,
10/23/2014 04:00,23.33,40,32.66,50.9,1005.7,,
10/23/2014 05:00,17.69,27,27.21,51.3,1005.7,,
10/23/2014 06:00,23.91,36,37.52,51.4,1004.8,,
10/23/2014 07:00,22.94,27,27.60,50.9,1004.0,,
10/23/2014 08:00,25.46,30,33.24,51.4,1003.2,,
10/23/2014 09:00,21.38,34,31.10,51.8,1003.3,,
10/23/2014 10:00,22.16,34,31.30,51.4,1003.1,,
10/23/2014 11:00,23.52,18,29.16,52.2,1002.6,,
10/23/2014 12:00,22.55,24,30.13,52.3,1002.5,,
10/23/2014 13:00,23.71,21,31.30,52.9,1002.1,,
10/23/2014 14:00,20.60,26,29.74,53.1,1003.1,,
10/23/2014 15:00,20.02,19,26.24,53.8,1003.1,,
10/23/2014 16:00,20.41,33,24.69,53.8,1003.3,,
10/23/2014 17:00,17.49,23,24.49,53.6,1003.2,,
10/23/2014 18:00,19.83,19,25.46,54.3,1002.8,,
10/23/2014 19:00,18.66,16,25.66,54.9,1002.6,,
10/23/2014 20:00,16.13,20,22.55,55.4,1002.5,,
10/23/2014 21:00,21.97,12,28.96,54.7,1003.1,,
10/23/2014 22:00,18.47,2,21.97,54.1,1003.4,,
10/23/2014 23:00,17.88,360,21.19,53.8,1004.2,,
10/24/2014 00:00,19.44,8,25.46,52.7,1004.7,,
10/24/2014 01:00,16.52,1,21.97,52.0,1005.2,,
10/24/2014 02:00,19.24,359,25.46,52.3,1005.0,,
10/24/2014 03:00,16.33,357,20.99,51.6,1005.3,,
10/24/2014 04:00,13.41,346,17.88,52.0,1005.9,,
10/24/2014 05:00,14.97,356,19.83,51.8,1005.9,,
10/24/2014 06:00,15.16,356,20.80,50.9,1005.7,,
10/24/2014 07:00,13.22,349,15.94,51.1,1005.6,,
10/24/2014 08:00,17.69,356,21.58,51.1,1005.5,,
10/24/2014 09:00,16.13,0,20.99,51.3,1006.1,,
10/24/2014 10:00,9.14,348,14.00,51.6,1007.0,,
10/24/2014 11:00,11.47,351,14.97,51.1,1007.4,,
10/24/2014 12:00,9.33,353,11.86,49.8,1007.8,,
10/24/2014 13:00,9.33,338,13.22,49.5,1007.8,,
10/24/2014 14:00,15.94,351,19.44,50.5,1007.8,,
10/24/2014 15:00,17.11,352,23.13,52.2,1007.6,,
10/24/2014 16:00,16.33,349,20.22,53.8,1007.3,,
10/24/2014 17:00,12.63,350,18.47,54.7,1006.8,,
10/24/2014 18:00,14.00,333,21.19,54.3,1006.7,,
10/24/2014 19:00,10.30,335,14.77,53.8,1007.3,,
10/24/2014 20:00,15.36,5,19.24,53.8,1007.5,,
10/24/2014 21:00,11.27,359,14.00,54.9,1007.4,,
10/24/2014 22:00,9.33,6,11.66,54.7,1007.8,,
10/24/2014 23:00,8.55,357,11.86,54.3,1008.1,,
10/25/2014 00:00,5.44,9,6.80,53.6,1008.1,,
10/25/2014 01:00,3.69,310,4.47,52.7,1008.6,,
10/25/2014 02:00,4.47,287,5.05,52.3,1008.7,,
10/25/2014 03:00,4.86,287,5.44,51.8,1008.9,,
10/25/2014 04:00,6.80,316,8.16,51.8,1008.9,,
10/25/2014 05:00,7.58,1,11.86,53.1,1008.8,,
10/25/2014 06:00,7.00,296,9.72,51.8,1009.3,,
10/25/2014 07:00,7.19,3,8.75,51.3,1009.2,,
10/25/2014 08:00,3.69,329,5.05,50.9,1009.4,,
10/25/2014 09:00,2.14,265,3.30,50.0,1009.5,,
10/25/2014 10:00,5.64,357,6.80,51.1,1009.9,,
10/25/2014 11:00,4.28,2,6.41,50.5,1009.8,,
10/25/2014 12:00,6.03,340,9.72,50.2,1010.1,,
10/25/2014 13:00,7.78,347,10.69,52.0,1009.7,,
10/25/2014 14:00,3.30,344,6.41,54.1,1009.4,,
10/25/2014 15:00,4.08,271,5.05,56.3,1008.8,,
10/25/2014 16:00,6.22,298,8.36,58.8,1008.1,,
10/25/2014 17:00,12.63,227,14.00,56.5,1006.7,,
10/25/2014 18:00,10.89,221,13.80,58.5,1005.1,,
10/25/2014 19:00,12.63,231,14.19,59.7,1004.4,,
10/25/2014 20:00,8.16,278,13.22,64.8,1003.7,,
10/25/2014 21:00,14.97,236,16.52,62.4,1003.1,,
10/25/2014 22:00,7.58,239,11.27,61.5,1003.1,,
10/25/2014 23:00,5.25,220,6.41,60.6,1002.8,,
10/26/2014 00:00,8.75,216,11.27,60.3,1002.3,,
10/26/2014 01:00,9.33,216,11.08,60.4,1001.4,,
10/26/2014 02:00,10.30,242,12.63,61.7,1001.1,,
10/26/2014 03:00,13.02,244,17.49,61.3,1000.4,,
10/26/2014 04:00,5.05,348,7.00,59.2,1000.1,,
10/26/2014 05:00,4.28,290,5.25,59.2,999.6,,
10/26/2014 06:00,3.89,296,5.25,59.5,999.6,,
10/26/2014 07:00,6.03,333,7.00,58.1,999.4,,
10/26/2014 08:00,2.72,252,3.30,55.8,999.0,,
10/26/2014 09:00,10.50,19,13.61,53.2,999.9,,
10/26/2014 10:00,7.58,340,10.11,50.9,1000.7,,
10/26/2014 11:00,2.72,273,5.44,50.0,1000.7,,
10/26/2014 12:00,6.61,313,10.69,50.0,1001.3,,
10/26/2014 13:00,8.94,271,10.89,52.7,1001.5,,
10/26/2014 14:00,10.89,289,12.83,53.8,1001.4,,
10/26/2014 15:00,14.58,324,20.80,56.5,1001.2,,
10/26/2014 16:00,16.91,312,24.88,57.0,1001.6,,
10/26/2014 17:00,16.72,328,25.27,56.7,1001.5,,
10/26/2014 18:00,16.13,307,23.52,57.4,1001.7,,
10/26/2014 19:00,17.11,316,23.33,57.9,1001.7,,
10/26/2014 20:00,17.49,340,22.55,57.9,1002.4,,
10/26/2014 21:00,18.27,315,25.85,57.9,1003.2,,
10/26/2014 22:00,11.66,327,17.88,56.5,1004.3,,
10/26/2014 23:00,12.63,324,15.16,55.2,1005.6,,
10/27/2014 00:00,7.78,322,10.50,55.0,1006.6,,
10/27/2014 01:00,4.86,323,7.19,54.5,1007.4,,
10/27/2014 02:00,6.80,294,9.14,53.6,1008.2,,
10/27/2014 03:00,4.86,262,5.64,53.2,1008.7,,
10/27/2014 04:00,4.47,265,5.25,52.5,1009.0,,
10/27/2014 05:00,5.25,263,6.41,51.8,1008.9,,
10/27/2014 06:00,6.22,275,6.80,50.9,1009.2,,
10/27/2014 07:00,5.05,266,6.41,50.7,1009.6,,
10/27/2014 08:00,4.86,269,5.83,50.4,1010.1,,
10/27/2014 09:00,3.89,293,4.67,50.2,1010.8,,
10/27/2014 10:00,5.64,301,7.39,49.6,1011.4,,
10/27/2014 11:00,5.83,305,8.55,50.7,1012.0,,
10/27/2014 12:00,5.44,289,7.58,50.4,1013.2,,
10/27/2014 13:00,5.64,298,8.94,51.8,1014.1,,
10/27/2014 14:00,12.44,328,19.24,53.1,1014.2,,
10/27/2014 15:00,15.55,335,23.71,55.0,1014.4,,
10/27/2014 16:00,13.61,326,16.13,56.1,1015.0,,
10/27/2014 17:00,7.97,334,10.69,57.4,1014.6,,
10/27/2014 18:00,7.39,319,10.30,59.2,1013.8,,
10/27/2014 19:00,9.33,310,12.25,60.3,1013.8,,
10/27/2014 20:00,7.58,312,9.91,62.2,1013.9,,
10/27/2014 21:00,4.08,297,7.39,63.1,1014.3,,
10/27/2014 22:00,6.41,322,7.97,60.6,1014.8,,
10/27/2014 23:00,1.17,286,1.75,58.3,1015.3,,
10/28/2014 00:00,0.00,181,0.97,55.8,1015.7,,
10/28/2014 01:00,0.97,352,1.75,54.1,1016.1,,
10/28/2014 02:00,0.78,24,0.97,52.3,1016.4,,
10/28/2014 03:00,5.05,56,5.44,48.7,1016.8,,
10/28/2014 04:00,3.11,57,3.50,47.5,1016.9,,
10/28/2014 05:00,1.94,47,2.92,46.9,1017.1,,
10/28/2014 06:00,4.28,57,6.03,46.0,1017.3,,
10/28/2014 07:00,3.50,48,4.47,45.9,1017.0,,
10/28/2014 08:00,3.11,62,3.50,45.5,1016.8,,
10/28/2014 09:00,4.67,50,6.03,44.4,1017.1,,
10/28/2014 10:00,3.11,55,4.47,45.3,1016.7,,
10/28/2014 11:00,2.53,51,3.89,46.0,1016.8,,
10/28/2014 12:00,3.11,39,3.89,47.5,1016.7,,
10/28/2014 13:00,3.11,22,3.30,50.7,1017.0,,
10/28/2014 14:00,2.14,176,2.53,57.4,1016.5,,
10/28/2014 15:00,5.44,190,6.22,59.2,1016.2,,
10/28/2014 16:00,5.44,184,6.22,60.1,1016.1,,
10/28/2014 17:00,5.44,180,6.80,61.2,1015.4,,
10/28/2014 18:00,7.78,187,8.55,61.3,1014.8,,
10/28/2014 19:00,5.64,188,6.22,61.5,1014.5,,
10/28/2014 20:00,4.86,184,5.64,61.5,1014.6,,
10/28/2014 21:00,5.44,192,5.83,61.3,1014.1,,
10/28/2014 22:00,1.17,174,2.14,59.9,1013.9,,
10/28/2014 23:00,1.94,154,2.14,58.8,1014.0,,
10/29/2014 00:00,4.28,192,5.44,61.0,1014.0,,
10/29/2014 01:00,5.83,173,6.80,61.0,1013.7,,
10/29/2014 02:00,7.19,185,9.14,61.3,1013.3,,
10/29/2014 03:00,1.94,189,3.69,60.6,1013.4,,
10/29/2014 04:00,1.17,161,2.53,60.3,1013.2,,
10/29/2014 05:00,6.03,170,6.80,60.4,1012.4,,
10/29/2014 06:00,6.61,178,7.78,61.2,1012.0,,
10/29/2014 07:00,7.58,180,8.55,62.1,1011.6,,
10/29/2014 08:00,0.19,261,1.36,57.6,1011.6,,
10/29/2014 09:00,0.00,190,0.00,57.6,1011.4,,
10/29/2014 10:00,0.39,15,0.78,57.0,1011.6,,
10/29/2014 11:00,0.78,346,1.56,55.9,1011.5,,
10/29/2014 12:00,0.00,34,1.56,56.5,1011.6,,
10/29/2014 13:00,,0,,,,,
10/29/2014 14:00,4.47,184,4.86,60.3,1011.5,,
10/29/2014 15:00,5.25,186,6.22,60.8,1011.1,,
10/29/2014 16:00,6.80,192,7.78,61.2,1010.4,,
10/29/2014 17:00,7.39,218,8.16,61.2,1009.4,,
10/29/2014 18:00,10.30,216,12.25,62.2,1008.9,,
