DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
09/28/2013 04:00,9.91,72,13.80,64.6,1022.9,,
09/28/2013 05:00,7.78,64,13.02,64.8,1022.8,,
09/28/2013 06:00,5.83,64,9.14,64.6,1022.6,,
09/28/2013 07:00,4.67,63,8.75,64.9,1022.2,,
09/28/2013 08:00,7.58,68,13.61,65.1,1022.1,,
09/28/2013 09:00,6.80,71,13.22,65.1,1022.2,,
09/28/2013 10:00,6.61,63,13.80,64.0,1022.6,,
09/28/2013 11:00,4.86,62,14.38,65.5,1023.2,,
09/28/2013 12:00,5.83,66,10.89,65.1,1023.6,,
09/28/2013 13:00,10.30,64,15.55,65.3,1024.0,,
09/28/2013 14:00,5.25,62,15.36,66.0,1024.5,,
09/28/2013 15:00,6.61,57,13.02,67.1,1024.9,,
09/28/2013 16:00,6.41,68,14.58,66.9,1024.8,,
09/28/2013 17:00,8.94,67,15.94,67.3,1024.5,,
09/28/2013 18:00,7.78,74,12.44,67.8,1023.9,,
09/28/2013 19:00,8.36,65,13.80,67.1,1023.6,,
09/28/2013 20:00,7.19,73,10.89,66.7,1023.3,,
09/28/2013 21:00,6.03,69,11.47,66.2,1023.4,,
09/28/2013 22:00,7.97,65,12.44,65.5,1023.2,,
09/28/2013 23:00,4.86,54,9.72,65.3,1023.1,,
09/29/2013 00:00,7.78,63,11.27,65.1,1022.9,,
09/29/2013 01:00,5.44,77,8.16,65.5,1023.0,,
09/29/2013 02:00,7.39,60,10.89,65.5,1022.6,,
09/29/2013 03:00,6.22,67,9.33,66.0,1022.2,,
09/29/2013 04:00,6.61,69,10.89,65.8,1021.6,,
09/29/2013 05:00,7.00,71,9.52,66.4,1021.3,,
09/29/2013 06:00,5.83,80,9.14,66.6,1020.9,,
09/29/2013 07:00,6.22,74,9.33,66.2,1020.0,,
09/29/2013 08:00,6.41,73,10.30,66.2,1020.0,,
09/29/2013 09:00,6.41,68,8.75,66.0,1019.6,,
09/29/2013 10:00,6.80,78,11.66,65.8,1019.8,,
09/29/2013 11:00,7.78,77,11.86,65.8,1019.9,,
09/29/2013 12:00,6.61,74,10.50,66.7,1020.3,,
09/29/2013 13:00,8.55,73,13.80,67.3,1020.6,,
09/29/2013 14:00,6.22,74,9.33,68.2,1020.6,,
09/29/2013 15:00,6.80,60,12.83,67.6,1020.4,,
09/29/2013 16:00,8.94,68,14.58,67.3,1020.1,,
09/29/2013 17:00,7.39,67,11.66,67.3,1020.3,,
09/29/2013 18:00,9.33,64,14.58,66.9,1019.5,,
09/29/2013 19:00,9.14,61,15.75,66.6,1019.0,,
09/29/2013 20:00,8.94,67,15.16,66.6,1018.6,,
09/29/2013 21:00,6.22,69,10.89,66.2,1018.4,,
09/29/2013 22:00,6.41,68,11.08,65.3,1018.3,,
09/29/2013 23:00,7.78,72,12.25,63.9,1018.0,,
09/30/2013 00:00,5.44,63,12.25,63.7,1018.1,,
09/30/2013 01:00,4.28,60,8.75,63.5,1018.0,,
09/30/2013 02:00,4.86,47,8.36,63.7,1017.9,,
09/30/2013 03:00,4.67,31,7.78,63.5,1017.6,,
09/30/2013 04:00,6.22,38,9.91,63.9,1016.9,,
09/30/2013 05:00,5.25,43,9.91,64.0,1016.8,,
09/30/2013 06:00,6.03,32,12.05,64.2,1016.8,,
09/30/2013 07:00,4.08,44,9.52,63.9,1016.6,,
09/30/2013 08:00,5.05,37,10.11,64.2,1016.6,,
09/30/2013 09:00,5.05,34,7.97,64.0,1016.4,,
09/30/2013 10:00,6.22,14,8.36,61.9,1016.6,,
09/30/2013 11:00,2.92,29,4.86,61.0,1016.8,,
09/30/2013 12:00,7.00,355,8.75,59.5,1017.1,,
09/30/2013 13:00,8.75,11,11.08,62.1,1017.3,,
09/30/2013 14:00,9.33,17,13.22,64.2,1017.4,,
09/30/2013 15:00,10.50,21,14.19,64.4,1017.6,,
09/30/2013 16:00,5.05,43,9.72,66.0,1017.5,,
09/30/2013 17:00,4.86,60,9.33,66.2,1017.0,,
09/30/2013 18:00,5.25,29,9.52,66.4,1016.5,,
09/30/2013 19:00,11.66,66,15.16,66.7,1016.1,,
09/30/2013 20:00,7.97,64,11.66,66.9,1015.8,,
09/30/2013 21:00,6.61,68,8.75,67.3,1015.8,,
09/30/2013 22:00,4.28,79,6.41,66.9,1016.0,,
09/30/2013 23:00,3.89,81,5.83,65.5,1016.1,,
10/01/2013 00:00,2.33,99,3.30,64.9,1016.4,,
10/01/2013 01:00,0.58,157,0.78,64.8,1016.8,,
10/01/2013 02:00,2.92,277,3.50,62.2,1017.0,,
10/01/2013 03:00,2.53,276,3.11,61.3,1017.0,,
10/01/2013 04:00,3.89,249,4.67,61.5,1016.9,,
10/01/2013 05:00,1.75,270,2.72,61.5,1016.9,,
10/01/2013 06:00,4.67,270,5.44,60.3,1016.8,,
10/01/2013 07:00,4.86,266,5.64,60.4,1016.5,,
10/01/2013 08:00,6.03,277,7.39,60.3,1016.6,,
10/01/2013 09:00,6.80,281,8.55,59.5,1016.7,,
10/01/2013 10:00,6.61,288,8.36,60.1,1016.8,,
10/01/2013 11:00,5.83,286,7.58,59.7,1017.2,,
10/01/2013 12:00,7.58,293,9.14,61.3,1017.7,,
10/01/2013 13:00,8.36,291,11.27,64.2,1017.9,,
10/01/2013 14:00,6.80,287,9.33,67.6,1017.7,,
10/01/2013 15:00,9.33,291,12.44,71.4,1017.4,,
10/01/2013 16:00,7.58,283,10.50,72.7,1016.9,,
10/01/2013 17:00,5.83,297,7.78,75.0,1016.2,,
10/01/2013 18:00,8.94,290,12.05,75.9,1015.4,,
10/01/2013 19:00,7.78,280,8.94,77.2,1015.0,,
10/01/2013 20:00,6.22,330,7.78,77.5,1014.6,,
10/01/2013 21:00,8.55,281,12.25,77.4,1014.4,,
10/01/2013 22:00,7.58,269,10.30,75.2,1014.6,,
10/01/2013 23:00,6.03,275,7.97,72.7,1015.0,,
10/02/2013 00:00,4.47,277,6.03,70.2,1015.4,,
10/02/2013 01:00,5.64,278,6.41,69.1,1015.7,,
10/02/2013 02:00,4.67,262,5.64,68.4,1015.9,,
10/02/2013 03:00,5.44,256,6.61,67.5,1016.0,,
10/02/2013 04:00,5.05,243,6.22,67.3,1016.1,,
10/02/2013 05:00,6.22,271,7.19,67.5,1015.9,,
10/02/2013 06:00,7.00,279,8.36,67.6,1015.9,,
10/02/2013 07:00,7.39,281,9.91,67.8,1015.7,,
10/02/2013 08:00,9.14,292,12.25,67.8,1015.7,,
10/02/2013 09:00,7.00,299,9.33,66.6,1015.8,,
10/02/2013 10:00,6.22,307,7.78,65.5,1016.1,,
10/02/2013 11:00,4.86,306,6.41,64.9,1016.4,,
10/02/2013 12:00,7.78,315,11.08,66.2,1016.8,,
10/02/2013 13:00,8.16,339,10.50,69.3,1017.6,,
10/02/2013 14:00,7.78,336,9.14,72.9,1017.7,,
10/02/2013 15:00,5.64,341,6.61,75.4,1017.7,,
10/02/2013 16:00,7.00,334,9.72,77.0,1017.4,,
10/02/2013 17:00,4.47,8,5.44,77.4,1017.0,,
10/02/2013 18:00,5.44,154,7.00,77.9,1016.4,,
10/02/2013 19:00,6.61,178,9.14,75.6,1015.9,,
10/02/2013 20:00,8.94,179,10.69,73.6,1015.6,,
10/02/2013 21:00,9.14,230,12.44,74.7,1015.5,,
10/02/2013 22:00,6.80,225,9.33,71.6,1015.8,,
10/02/2013 23:00,3.30,233,3.69,72.1,1016.2,,
10/03/2013 00:00,4.67,284,5.64,72.9,1016.6,,
10/03/2013 01:00,5.83,272,6.80,71.4,1017.0,,
10/03/2013 02:00,4.86,262,5.44,69.6,1017.2,,
10/03/2013 03:00,6.41,268,7.78,70.3,1017.6,,
10/03/2013 04:00,7.39,272,9.14,70.9,1017.7,,
10/03/2013 05:00,4.86,244,6.03,68.9,1017.8,,
10/03/2013 06:00,3.69,238,4.67,68.0,1017.8,,
10/03/2013 07:00,5.83,267,7.19,68.5,1017.6,,
10/03/2013 08:00,5.25,268,6.80,67.8,1017.9,,
10/03/2013 09:00,4.47,299,5.83,68.2,1017.9,,
10/03/2013 10:00,5.25,288,7.19,67.5,1018.1,,
10/03/2013 11:00,2.92,271,3.69,66.7,1018.6,,
10/03/2013 12:00,4.28,323,5.64,68.7,1018.9,,
10/03/2013 13:00,3.89,306,5.05,71.2,1019.4,,
10/03/2013 14:00,3.11,19,4.28,72.0,1019.4,,
10/03/2013 15:00,2.14,18,2.72,72.5,1019.4,,
10/03/2013 16:00,2.33,117,3.50,73.4,1019.2,,
10/03/2013 17:00,2.92,124,3.89,73.4,1019.0,,
10/03/2013 18:00,6.61,122,8.16,72.5,1018.4,,
10/03/2013 19:00,4.47,157,7.00,73.2,1018.1,,
10/03/2013 20:00,6.22,207,7.19,71.1,1018.2,,
10/03/2013 21:00,5.83,208,6.80,70.9,1018.0,,
10/03/2013 22:00,9.14,220,10.50,70.7,1018.1,,
10/03/2013 23:00,6.61,208,7.58,69.8,1018.2,,
10/04/2013 00:00,7.00,220,7.97,69.3,1018.3,,
10/04/2013 01:00,3.30,209,3.89,69.3,1018.5,,
10/04/2013 02:00,7.39,216,8.36,70.0,1018.5,,
10/04/2013 03:00,9.33,225,11.47,70.0,1018.6,,
10/04/2013 04:00,4.86,226,5.44,68.9,1018.3,,
10/04/2013 05:00,3.89,220,4.67,68.9,1018.1,,
10/04/2013 06:00,4.86,205,5.64,68.7,1018.1,,
10/04/2013 07:00,4.28,214,5.05,67.6,1017.8,,
10/04/2013 08:00,3.89,214,4.47,68.0,1017.5,,
10/04/2013 09:00,2.53,209,3.11,68.0,1017.6,,
10/04/2013 10:00,3.11,204,3.50,67.5,1017.9,,
10/04/2013 11:00,2.14,240,2.53,67.3,1018.0,,
10/04/2013 12:00,2.72,261,3.50,68.0,1018.3,,
10/04/2013 13:00,3.69,245,4.47,71.1,1018.5,,
10/04/2013 14:00,3.30,247,4.47,72.5,1018.3,,
10/04/2013 15:00,5.83,191,7.58,72.0,1018.2,,
10/04/2013 16:00,4.67,193,7.00,71.8,1018.1,,
10/04/2013 17:00,5.83,188,8.36,73.0,1017.6,,
10/04/2013 18:00,4.86,195,7.58,72.5,1016.6,,
10/04/2013 19:00,8.94,205,11.47,71.8,1016.1,,
10/04/2013 20:00,7.58,207,9.52,71.8,1016.3,,
10/04/2013 21:00,6.61,198,8.94,72.1,1016.3,,
10/04/2013 22:00,5.25,208,6.22,71.2,1016.2,,
10/04/2013 23:00,5.05,237,5.64,71.4,1016.4,,
10/05/2013 00:00,3.11,248,3.50,72.9,1016.7,,
10/05/2013 01:00,4.08,204,4.67,71.2,1017.1,,
10/05/2013 02:00,3.89,217,4.86,70.3,1017.3,,
10/05/2013 03:00,4.67,233,5.44,70.0,1017.4,,
10/05/2013 04:00,4.08,256,4.28,69.6,1017.3,,
10/05/2013 05:00,2.72,244,3.11,69.6,1017.2,,
10/05/2013 06:00,1.75,278,2.33,69.6,1017.2,,
10/05/2013 07:00,2.14,271,2.53,69.6,1017.0,,
10/05/2013 08:00,1.56,246,2.33,69.4,1017.0,,
10/05/2013 09:00,2.92,253,3.50,68.9,1017.1,,
10/05/2013 10:00,1.75,279,1.94,68.9,1017.5,,
10/05/2013 11:00,1.75,256,2.72,68.9,1017.8,,
10/05/2013 12:00,2.92,253,3.30,69.3,1017.8,,
10/05/2013 13:00,2.72,279,3.69,72.7,1018.0,,
10/05/2013 14:00,5.64,322,7.19,76.3,1018.1,,
10/05/2013 15:00,2.53,54,4.28,77.0,1018.3,,
10/05/2013 16:00,4.08,123,5.44,77.7,1018.0,,
10/05/2013 17:00,5.05,151,6.22,78.1,1017.6,,
10/05/2013 18:00,6.41,172,7.97,77.7,1016.9,,
10/05/2013 19:00,3.69,180,5.25,75.9,1016.7,,
10/05/2013 20:00,3.69,180,4.86,75.4,1016.7,,
10/05/2013 21:00,4.08,204,5.25,73.4,1016.7,,
10/05/2013 22:00,5.25,185,8.36,73.2,1016.6,,
10/05/2013 23:00,9.14,212,10.50,72.0,1016.7,,
10/06/2013 00:00,7.00,215,7.78,70.9,1016.8,,
10/06/2013 01:00,6.22,232,7.39,73.6,1017.1,,
10/06/2013 02:00,7.19,243,8.94,73.4,1017.4,,
10/06/2013 03:00,5.44,238,6.61,72.9,1017.5,,
10/06/2013 04:00,4.08,233,5.44,72.0,1017.5,,
10/06/2013 05:00,3.89,206,4.67,69.8,1017.4,,
10/06/2013 06:00,5.25,219,6.03,69.6,1017.2,,
10/06/2013 07:00,3.89,201,5.44,69.4,1016.7,,
10/06/2013 08:00,5.44,207,6.41,69.6,1016.3,,
10/06/2013 09:00,4.67,210,5.64,69.4,1016.4,,
10/06/2013 10:00,4.47,202,5.44,69.4,1016.7,,
10/06/2013 11:00,5.05,191,6.22,69.1,1017.0,,
10/06/2013 12:00,5.64,201,6.80,69.4,1017.1,,
10/06/2013 13:00,8.75,216,9.91,69.8,1017.5,,
10/06/2013 14:00,4.47,194,7.39,70.7,1017.7,,
10/06/2013 15:00,8.75,191,11.08,71.8,1017.7,,
10/06/2013 16:00,9.14,198,11.27,71.2,1017.5,,
10/06/2013 17:00,7.00,197,9.52,71.6,1017.0,,
10/06/2013 18:00,7.78,196,11.27,71.8,1016.4,,
10/06/2013 19:00,7.00,195,10.89,73.0,1016.3,,
10/06/2013 20:00,11.66,209,13.41,71.6,1016.1,,
10/06/2013 21:00,10.11,211,12.05,71.8,1016.0,,
10/06/2013 22:00,9.33,186,11.66,72.1,1016.0,,
10/06/2013 23:00,9.14,188,12.63,71.1,1016.2,,
10/07/2013 00:00,10.69,178,13.02,71.1,1016.4,,
10/07/2013 01:00,9.14,172,13.41,70.7,1016.5,,
10/07/2013 02:00,10.11,171,14.38,70.7,1016.7,,
10/07/2013 03:00,10.89,177,15.16,70.7,1016.4,,
10/07/2013 04:00,10.89,178,15.36,70.7,1016.1,,
10/07/2013 05:00,8.75,174,11.66,70.5,1015.6,,
10/07/2013 06:00,9.33,171,13.22,70.5,1015.1,,
10/07/2013 07:00,9.33,170,12.44,70.5,1014.5,,
10/07/2013 08:00,8.55,172,11.47,70.3,1014.2,,
10/07/2013 09:00,8.94,175,11.86,70.3,1013.8,,
10/07/2013 10:00,9.72,174,13.41,70.5,1013.4,,
10/07/2013 11:00,12.05,179,16.91,70.9,1013.1,,
10/07/2013 12:00,15.16,181,19.05,71.1,1012.9,,
10/07/2013 13:00,14.58,182,19.05,71.8,1012.7,,
10/07/2013 14:00,12.63,195,20.41,71.8,1012.8,,
10/07/2013 15:00,15.55,201,19.44,71.2,1012.6,,
10/07/2013 16:00,13.41,190,17.88,71.4,1012.3,,
10/07/2013 17:00,11.66,199,16.91,71.8,1011.7,,
10/07/2013 18:00,13.80,206,15.94,71.2,1011.2,,
10/07/2013 19:00,11.86,212,13.61,71.4,1011.2,,
10/07/2013 20:00,10.11,229,12.44,71.8,1011.3,,
10/07/2013 21:00,11.66,292,14.77,69.1,1012.7,,
10/07/2013 22:00,2.92,288,3.89,67.8,1012.7,,
10/07/2013 23:00,3.11,217,3.69,68.2,1013.3,,
10/08/2013 00:00,3.89,330,4.86,68.0,1012.9,,
10/08/2013 01:00,9.52,343,11.86,63.9,1013.9,,
10/08/2013 02:00,8.16,349,10.89,64.8,1014.7,,
10/08/2013 03:00,11.27,6,13.80,64.8,1015.6,,
10/08/2013 04:00,12.25,6,14.77,64.4,1016.2,,
10/08/2013 05:00,16.13,3,20.02,63.7,1016.8,,
10/08/2013 06:00,14.19,2,17.49,63.5,1017.4,,
10/08/2013 07:00,13.02,2,16.33,62.8,1017.8,,
10/08/2013 08:00,14.97,359,18.08,62.2,1018.2,,
10/08/2013 09:00,11.66,3,13.41,60.8,1019.1,,
10/08/2013 10:00,11.66,358,14.19,60.3,1019.8,,
10/08/2013 11:00,11.66,32,19.24,62.1,1020.1,,
10/08/2013 12:00,14.58,29,21.38,61.9,1021.0,,
10/08/2013 13:00,17.69,27,24.69,62.1,1021.8,,
10/08/2013 14:00,13.22,28,21.97,62.2,1022.2,,
10/08/2013 15:00,6.80,45,13.22,61.7,1022.7,,
10/08/2013 16:00,8.55,31,17.30,61.5,1022.6,,
10/08/2013 17:00,6.61,33,12.63,62.4,1022.8,,
10/08/2013 18:00,3.69,61,7.78,63.5,1022.4,,
10/08/2013 19:00,6.22,48,11.86,63.9,1022.2,,
10/08/2013 20:00,7.58,63,15.55,64.0,1022.2,,
10/08/2013 21:00,5.83,62,11.66,63.3,1022.7,,
10/08/2013 22:00,8.36,69,14.97,63.3,1023.2,,
10/08/2013 23:00,7.39,37,13.41,63.7,1023.0,,
10/09/2013 00:00,6.03,59,11.66,63.9,1023.5,,
10/09/2013 01:00,7.58,65,13.22,64.0,1023.0,,
10/09/2013 02:00,7.39,57,14.58,64.2,1023.4,,
10/09/2013 03:00,9.52,71,17.30,64.2,1023.6,,
10/09/2013 04:00,9.91,62,14.97,64.6,1023.5,,
10/09/2013 05:00,13.22,69,20.80,64.8,1022.9,,
10/09/2013 06:00,11.66,67,19.83,64.8,1022.4,,
10/09/2013 07:00,12.83,71,19.83,65.1,1022.7,,
10/09/2013 08:00,16.33,72,23.33,65.1,1021.7,,
10/09/2013 09:00,16.91,73,24.88,64.8,1022.3,,
10/09/2013 10:00,15.55,70,25.08,64.4,1022.1,,
10/09/2013 11:00,12.25,68,21.58,64.2,1022.5,,
10/09/2013 12:00,14.00,68,24.49,64.2,1023.1,,
10/09/2013 13:00,12.63,72,21.58,64.4,1023.4,,
10/09/2013 14:00,13.80,68,22.94,64.6,1023.3,,
10/09/2013 15:00,12.05,66,19.24,63.7,1023.0,,
10/09/2013 16:00,14.00,65,23.33,63.5,1023.2,,
10/09/2013 17:00,11.47,62,23.71,63.5,1022.7,,
10/09/2013 18:00,10.69,58,20.99,63.1,1022.0,,
10/09/2013 19:00,12.63,50,29.35,62.1,1021.2,,
10/09/2013 20:00,11.27,59,23.71,62.4,1021.4,,
10/09/2013 21:00,9.91,69,22.35,62.4,1021.0,,
10/09/2013 22:00,13.22,64,27.41,62.6,1021.0,,
10/09/2013 23:00,14.00,66,21.58,62.1,1020.7,,
10/10/2013 00:00,9.72,60,16.72,61.9,1020.3,,
10/10/2013 01:00,9.52,53,20.99,62.2,1020.1,,
10/10/2013 02:00,13.02,56,23.71,62.2,1020.0,,
10/10/2013 03:00,10.11,67,18.47,62.6,1019.3,,
10/10/2013 04:00,11.66,45,24.49,62.6,1018.4,,
10/10/2013 05:00,11.66,57,22.16,63.1,1017.4,,
10/10/2013 06:00,12.83,66,23.71,63.5,1017.0,,
10/10/2013 07:00,17.69,70,28.96,63.3,1016.9,,
10/10/2013 08:00,15.75,67,24.49,63.9,1016.3,,
10/10/2013 09:00,12.83,66,23.33,64.4,1015.8,,
10/10/2013 10:00,12.63,62,20.99,64.8,1015.8,,
10/10/2013 11:00,14.77,67,25.85,64.9,1016.1,,
10/10/2013 12:00,13.61,64,23.52,64.9,1016.1,,
10/10/2013 13:00,13.80,68,23.52,65.3,1016.1,,
10/10/2013 14:00,15.16,62,21.77,66.2,1015.5,,
10/10/2013 15:00,14.58,68,22.94,66.4,1015.2,,
10/10/2013 16:00,12.63,69,19.05,66.6,1014.8,,
10/10/2013 17:00,15.16,65,25.46,66.6,1013.4,,
10/10/2013 18:00,11.66,66,18.86,66.6,1013.8,,
10/10/2013 19:00,7.97,66,16.52,66.9,1013.4,,
10/10/2013 20:00,6.61,45,15.16,66.9,1012.9,,
10/10/2013 21:00,7.39,67,12.44,66.9,1012.5,,
10/10/2013 22:00,7.39,62,14.19,66.9,1012.3,,
10/10/2013 23:00,12.63,71,19.83,66.9,1012.1,,
10/11/2013 00:00,11.66,72,17.49,67.1,1012.0,,
10/11/2013 01:00,11.86,73,20.60,67.1,1011.7,,
10/11/2013 02:00,9.14,76,14.58,67.6,1012.1,,
10/11/2013 03:00,12.05,74,19.05,67.5,1012.0,,
10/11/2013 04:00,13.61,65,23.33,66.9,1011.1,,
10/11/2013 05:00,12.44,70,18.86,66.6,1010.6,,
10/11/2013 06:00,9.72,71,14.77,66.7,1010.3,,
10/11/2013 07:00,8.94,84,13.80,66.9,1009.7,,
10/11/2013 08:00,10.69,78,16.72,66.7,1009.6,,
10/11/2013 09:00,8.75,84,14.58,67.5,1009.7,,
10/11/2013 10:00,7.97,74,11.08,67.5,1010.1,,
10/11/2013 11:00,7.39,76,13.80,68.7,1010.3,,
10/11/2013 12:00,11.86,74,16.91,68.0,1010.3,,
10/11/2013 13:00,13.61,81,23.33,68.2,1010.6,,
10/11/2013 14:00,12.63,77,20.02,68.4,1010.6,,
10/11/2013 15:00,11.86,83,17.49,68.4,1011.0,,
10/11/2013 16:00,12.05,82,19.05,68.2,1011.0,,
10/11/2013 17:00,8.55,77,13.61,67.6,1010.7,,
10/11/2013 18:00,7.39,79,12.25,67.5,1010.5,,
10/11/2013 19:00,6.41,92,8.55,67.8,1010.3,,
10/11/2013 20:00,6.03,92,8.16,68.0,1010.5,,
10/11/2013 21:00,6.61,97,11.27,67.5,1010.6,,
10/11/2013 22:00,7.19,78,11.47,67.3,1010.9,,
10/11/2013 23:00,7.78,78,13.02,67.5,1011.4,,
10/12/2013 00:00,6.41,86,10.69,67.6,1011.9,,
10/12/2013 01:00,8.75,70,12.25,67.8,1012.1,,
10/12/2013 02:00,10.50,71,15.94,67.1,1013.0,,
10/12/2013 03:00,12.63,77,21.77,66.7,1012.8,,
10/12/2013 04:00,10.89,77,16.33,66.4,1012.6,,
10/12/2013 05:00,11.86,70,18.08,66.7,1012.2,,
10/12/2013 06:00,11.27,64,17.49,66.6,1012.5,,
10/12/2013 07:00,12.05,65,19.44,66.4,1012.5,,
10/12/2013 08:00,8.94,65,17.88,66.4,1012.6,,
10/12/2013 09:00,7.19,59,14.97,65.5,1013.5,,
10/12/2013 10:00,9.52,62,18.86,65.8,1013.5,,
10/12/2013 11:00,13.02,64,20.60,66.0,1014.1,,
10/12/2013 12:00,15.36,72,24.30,65.7,1015.1,,
10/12/2013 13:00,12.44,63,19.63,66.0,1015.6,,
10/12/2013 14:00,10.89,71,19.44,66.4,1016.0,,
10/12/2013 15:00,10.69,71,16.52,66.6,1016.3,,
10/12/2013 16:00,9.14,71,14.77,66.9,1016.3,,
10/12/2013 17:00,11.27,68,17.49,66.6,1016.2,,
10/12/2013 18:00,7.39,73,14.58,66.6,1016.2,,
10/12/2013 19:00,8.36,61,14.19,66.0,1016.2,,
10/12/2013 20:00,6.61,63,15.36,65.5,1016.4,,
10/12/2013 21:00,8.75,61,20.02,64.4,1016.7,,
10/12/2013 22:00,7.00,38,15.36,64.9,1016.8,,
10/12/2013 23:00,8.16,65,15.16,66.6,1017.2,,
10/13/2013 00:00,9.91,69,14.77,66.9,1017.5,,
10/13/2013 01:00,4.28,55,7.97,66.9,1018.0,,
10/13/2013 02:00,10.89,66,18.08,66.9,1018.2,,
10/13/2013 03:00,12.63,71,23.13,66.9,1018.4,,
10/13/2013 04:00,14.19,73,20.22,67.1,1018.3,,
10/13/2013 05:00,15.36,72,23.52,66.7,1018.1,,
10/13/2013 06:00,10.11,69,20.02,66.9,1018.5,,
10/13/2013 07:00,10.50,68,18.86,67.1,1018.6,,
10/13/2013 08:00,14.38,68,22.16,66.2,1018.9,,
10/13/2013 09:00,12.63,68,21.19,66.4,1019.4,,
10/13/2013 10:00,14.00,72,24.69,66.0,1020.2,,
10/13/2013 11:00,14.38,68,20.02,66.0,1020.8,,
10/13/2013 12:00,12.05,69,21.19,65.8,1021.6,,
10/13/2013 13:00,10.69,69,21.38,65.8,1022.4,,
10/13/2013 14:00,15.16,65,25.66,66.0,1022.7,,
10/13/2013 15:00,13.41,63,24.49,66.4,1023.2,,
10/13/2013 16:00,15.55,71,24.10,66.0,1023.6,,
10/13/2013 17:00,14.38,66,22.16,65.3,1023.7,,
10/13/2013 18:00,12.05,65,19.63,65.3,1023.7,,
10/13/2013 19:00,12.83,63,25.08,64.9,1023.5,,
10/13/2013 20:00,8.55,63,17.11,65.1,1023.5,,
10/13/2013 21:00,10.50,63,20.22,64.8,1023.6,,
10/13/2013 22:00,8.36,65,15.36,64.2,1023.8,,
10/13/2013 23:00,7.19,62,14.19,64.0,1024.0,,
10/14/2013 00:00,10.69,63,17.49,64.0,1024.5,,
10/14/2013 01:00,10.11,64,17.69,64.0,1024.7,,
10/14/2013 02:00,9.33,66,17.88,64.2,1025.1,,
10/14/2013 03:00,7.58,66,13.41,64.4,1024.8,,
10/14/2013 04:00,7.39,65,15.36,64.2,1024.4,,
10/14/2013 05:00,8.36,63,15.75,64.0,1024.2,,
10/14/2013 06:00,8.55,65,13.41,64.0,1024.1,,
10/14/2013 07:00,8.16,63,13.41,63.9,1023.7,,
10/14/2013 08:00,10.11,68,17.11,63.7,1023.8,,
10/14/2013 09:00,7.97,68,14.19,64.0,1023.9,,
10/14/2013 10:00,8.55,63,16.91,63.7,1024.2,,
10/14/2013 11:00,9.14,66,15.94,63.7,1024.4,,
10/14/2013 12:00,5.25,54,11.47,63.5,1024.6,,
10/14/2013 13:00,4.86,51,12.63,64.0,1025.2,,
10/14/2013 14:00,7.97,36,12.63,64.0,1025.1,,
10/14/2013 15:00,6.61,67,12.25,64.6,1024.8,,
10/14/2013 16:00,8.16,65,14.77,64.8,1024.7,,
10/14/2013 17:00,11.27,65,14.97,64.9,1024.4,,
10/14/2013 18:00,8.36,67,14.00,65.1,1023.7,,
10/14/2013 19:00,8.94,67,15.94,64.9,1023.4,,
10/14/2013 20:00,7.58,69,12.25,64.8,1023.4,,
10/14/2013 21:00,6.80,62,10.89,63.5,1023.3,,
10/14/2013 22:00,7.39,32,13.22,62.8,1023.3,,
10/14/2013 23:00,4.86,42,8.94,62.2,1023.4,,
10/15/2013 00:00,3.89,38,10.69,62.2,1023.2,,
10/15/2013 01:00,2.53,42,5.25,62.4,1023.1,,
10/15/2013 02:00,6.61,64,10.89,62.6,1023.3,,
10/15/2013 03:00,4.28,56,9.91,62.4,1023.3,,
10/15/2013 04:00,5.05,42,8.55,62.2,1022.7,,
10/15/2013 05:00,3.89,35,7.19,62.2,1022.4,,
10/15/2013 06:00,6.80,30,10.69,62.6,1021.7,,
10/15/2013 07:00,6.22,43,10.89,62.8,1021.1,,
10/15/2013 08:00,6.03,30,12.44,63.1,1020.9,,
10/15/2013 09:00,5.64,48,13.61,63.0,1020.8,,
10/15/2013 10:00,5.44,33,9.14,63.1,1020.9,,
10/15/2013 11:00,7.58,37,13.80,62.8,1020.7,,
10/15/2013 12:00,4.47,35,9.14,63.1,1021.0,,
10/15/2013 13:00,5.44,54,14.97,63.7,1021.3,,
10/15/2013 14:00,6.03,37,11.47,64.4,1021.5,,
10/15/2013 15:00,6.03,45,12.05,63.9,1021.6,,
10/15/2013 16:00,6.22,31,13.61,63.5,1021.0,,
10/15/2013 17:00,5.64,42,8.75,64.2,1020.3,,
10/15/2013 18:00,8.55,31,13.22,64.8,1020.0,,
10/15/2013 19:00,4.28,56,9.33,64.8,1019.4,,
10/15/2013 20:00,6.22,55,12.44,65.7,1019.2,,
10/15/2013 21:00,6.22,66,11.08,64.9,1019.0,,
10/15/2013 22:00,3.69,36,8.36,64.6,1019.3,,
10/15/2013 23:00,4.47,35,9.33,64.4,1019.5,,
10/16/2013 00:00,3.50,29,7.39,64.2,1019.6,,
10/16/2013 01:00,5.64,57,9.33,64.0,1019.2,,
10/16/2013 02:00,7.97,65,10.50,64.0,1018.3,,
10/16/2013 03:00,6.80,69,10.89,64.4,1018.0,,
10/16/2013 04:00,6.03,20,7.97,64.6,1018.0,,
10/16/2013 05:00,5.83,31,9.91,64.2,1017.6,,
10/16/2013 06:00,3.89,70,7.00,64.4,1017.3,,
10/16/2013 07:00,6.03,72,9.33,64.4,1016.5,,
