DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/05/2015 20:00,4.08,181,5.64,67.1,1022.2,,
11/05/2015 21:00,1.75,216,2.33,65.3,1022.1,,
11/05/2015 22:00,3.69,178,4.28,64.6,1021.9,,
11/05/2015 23:00,2.92,193,3.50,64.0,1021.8,,
11/06/2015 00:00,3.11,231,3.69,63.7,1021.9,,
11/06/2015 01:00,4.28,204,4.86,63.9,1021.9,,
11/06/2015 02:00,2.33,263,3.11,63.9,1021.8,,
11/06/2015 03:00,5.05,227,6.03,63.9,1021.5,,
11/06/2015 04:00,5.44,205,6.41,64.4,1020.8,,
11/06/2015 05:00,4.86,221,6.22,64.0,1020.2,,
11/06/2015 06:00,8.16,204,9.72,64.0,1019.5,,
11/06/2015 07:00,6.41,234,7.39,63.9,1019.5,,
11/06/2015 08:00,8.75,229,11.27,65.7,1018.7,,
11/06/2015 09:00,7.00,221,8.36,65.8,1018.2,,
11/06/2015 10:00,6.03,218,7.00,64.6,1018.2,,
11/06/2015 11:00,6.61,269,8.55,66.2,1018.8,,
11/06/2015 12:00,6.22,232,7.58,65.7,1018.6,,
11/06/2015 13:00,8.36,233,10.50,64.4,1019.0,,
11/06/2015 14:00,12.25,223,14.00,64.6,1018.7,,
11/06/2015 15:00,10.11,244,13.22,65.7,1018.7,,
11/06/2015 16:00,15.75,245,19.44,66.6,1018.0,,
11/06/2015 17:00,17.30,229,21.77,67.1,1016.3,,
11/06/2015 18:00,16.13,215,20.22,64.6,1015.2,,
11/06/2015 19:00,15.55,215,17.30,64.8,1014.2,,
11/06/2015 20:00,14.97,212,16.91,64.9,1013.9,,
11/06/2015 21:00,14.19,217,15.75,64.9,1013.5,,
11/06/2015 22:00,10.11,231,11.47,67.8,1014.3,,
11/06/2015 23:00,9.72,220,10.50,66.0,1014.7,,
11/07/2015 00:00,7.19,225,8.36,66.2,1015.0,,
11/07/2015 01:00,7.78,225,8.36,65.7,1015.0,,
11/07/2015 02:00,7.78,214,8.94,64.8,1015.3,,
11/07/2015 03:00,11.47,254,14.19,71.2,1015.2,,
11/07/2015 04:00,7.19,248,8.94,69.6,1015.3,,
11/07/2015 05:00,8.75,277,11.47,69.6,1015.7,,
11/07/2015 06:00,7.19,258,8.36,68.2,1015.4,,
11/07/2015 07:00,6.80,263,9.33,67.8,1015.7,,
11/07/2015 08:00,3.89,261,4.47,65.5,1015.5,,
11/07/2015 09:00,4.28,242,5.25,65.3,1015.7,,
11/07/2015 10:00,4.08,228,4.67,64.2,1015.9,,
11/07/2015 11:00,4.47,277,5.64,65.3,1016.5,,
11/07/2015 12:00,5.64,263,7.19,64.6,1016.9,,
11/07/2015 13:00,5.64,270,7.39,66.0,1017.7,,
11/07/2015 14:00,6.80,291,9.14,66.9,1017.9,,
11/07/2015 15:00,7.78,321,10.11,67.3,1017.6,,
11/07/2015 16:00,11.47,340,13.41,64.9,1017.1,,
11/07/2015 17:00,6.41,281,8.36,63.7,1017.2,,
11/07/2015 18:00,3.89,219,4.47,63.7,1016.1,,
11/07/2015 19:00,3.50,203,4.08,63.0,1015.3,,
11/07/2015 20:00,12.44,19,19.63,59.9,1015.9,,
11/07/2015 21:00,12.44,360,16.13,57.4,1016.3,,
11/07/2015 22:00,10.30,4,12.83,57.2,1016.8,,
11/07/2015 23:00,12.05,11,14.38,57.4,1017.3,,
11/08/2015 00:00,9.91,338,12.25,56.7,1018.9,,
11/08/2015 01:00,7.58,340,9.72,55.9,1019.1,,
11/08/2015 02:00,10.69,342,13.22,56.3,1019.9,,
11/08/2015 03:00,10.50,344,12.83,56.3,1020.3,,
11/08/2015 04:00,10.11,340,12.05,55.8,1021.0,,
11/08/2015 05:00,9.52,344,13.61,55.8,1021.9,,
11/08/2015 06:00,10.89,346,15.55,55.6,1022.6,,
11/08/2015 07:00,11.86,353,16.72,55.0,1023.1,,
11/08/2015 08:00,15.16,360,18.47,54.0,1023.5,,
11/08/2015 09:00,13.41,353,18.08,52.9,1024.2,,
11/08/2015 10:00,12.63,354,15.55,52.2,1024.7,,
11/08/2015 11:00,11.86,345,17.49,51.3,1025.8,,
11/08/2015 12:00,11.08,353,14.38,50.7,1026.4,,
11/08/2015 13:00,13.80,4,17.49,50.9,1027.5,,
11/08/2015 14:00,11.86,4,15.94,52.2,1028.5,,
11/08/2015 15:00,13.22,5,16.13,52.3,1028.8,,
11/08/2015 16:00,11.27,25,16.91,53.2,1029.2,,
11/08/2015 17:00,9.52,24,12.63,53.2,1029.3,,
11/08/2015 18:00,7.97,9,10.30,53.2,1028.9,,
11/08/2015 19:00,4.28,32,7.58,54.0,1028.6,,
11/08/2015 20:00,3.89,19,6.80,54.0,1028.5,,
11/08/2015 21:00,2.53,35,3.50,53.6,1029.1,,
11/08/2015 22:00,0.58,79,1.75,53.1,1029.2,,
11/08/2015 23:00,1.17,34,1.75,52.7,1029.5,,
11/09/2015 00:00,1.94,18,2.92,52.7,1029.6,,
11/09/2015 01:00,1.56,296,1.94,49.8,1029.7,,
11/09/2015 02:00,1.36,328,1.75,49.6,1030.3,,
11/09/2015 03:00,0.97,282,1.36,49.8,1030.4,,
11/09/2015 04:00,1.56,4,1.94,47.5,1030.3,,
11/09/2015 05:00,3.89,14,5.05,48.2,1030.0,,
11/09/2015 06:00,3.50,337,4.86,47.3,1030.1,,
11/09/2015 07:00,3.50,352,5.25,48.4,1029.7,,
11/09/2015 08:00,4.86,341,5.64,48.6,1029.0,,
11/09/2015 09:00,6.03,345,6.80,49.8,1029.0,,
11/09/2015 10:00,5.05,355,6.41,50.2,1029.1,,
11/09/2015 11:00,6.41,66,9.52,55.0,1029.2,,
11/09/2015 12:00,7.78,81,11.27,55.9,1029.6,,
11/09/2015 13:00,9.33,83,14.77,56.8,1029.8,,
11/09/2015 14:00,9.72,83,14.38,57.9,1029.9,,
11/09/2015 15:00,9.33,91,14.97,58.6,1029.6,,
11/09/2015 16:00,8.36,77,11.86,59.4,1029.3,,
11/09/2015 17:00,7.00,77,11.27,60.3,1028.3,,
11/09/2015 18:00,7.00,79,10.30,61.0,1026.9,,
11/09/2015 19:00,4.86,69,7.00,61.3,1026.5,,
11/09/2015 20:00,4.47,60,6.41,62.4,1026.4,,
11/09/2015 21:00,4.08,66,6.80,62.1,1025.8,,
11/09/2015 22:00,5.05,70,7.78,62.1,1025.3,,
11/09/2015 23:00,5.64,79,8.55,62.6,1025.2,,
11/10/2015 00:00,4.67,93,7.97,62.2,1024.5,,
11/10/2015 01:00,7.39,139,13.61,63.1,1023.8,,
11/10/2015 02:00,5.25,140,7.97,63.0,1024.0,,
11/10/2015 03:00,6.03,116,7.97,62.4,1023.6,,
11/10/2015 04:00,7.00,97,9.91,61.7,1022.7,,
11/10/2015 05:00,9.14,80,14.38,62.1,1021.3,,
11/10/2015 06:00,10.30,76,16.91,61.3,1020.0,,
11/10/2015 07:00,14.38,80,19.83,61.5,1018.4,,
11/10/2015 08:00,14.38,82,21.58,62.1,1017.0,,
11/10/2015 09:00,14.97,81,28.57,62.4,1015.3,,
11/10/2015 10:00,15.55,77,24.10,62.2,1014.2,,
11/10/2015 11:00,15.94,82,24.69,62.6,1013.2,,
11/10/2015 12:00,7.00,161,10.89,64.4,1012.6,,
11/10/2015 13:00,10.69,189,13.02,64.2,1012.6,,
11/10/2015 14:00,7.19,201,8.75,63.1,1012.5,,
11/10/2015 15:00,8.36,212,9.72,63.7,1011.9,,
11/10/2015 16:00,4.47,186,5.64,62.8,1011.2,,
11/10/2015 17:00,5.83,221,6.41,63.1,1010.3,,
11/10/2015 18:00,4.28,188,5.64,63.3,1009.2,,
11/10/2015 19:00,0.97,60,2.72,64.2,1008.4,,
11/10/2015 20:00,2.14,68,3.11,63.0,1007.9,,
11/10/2015 21:00,3.11,4,3.69,62.4,1007.5,,
11/10/2015 22:00,1.75,98,2.14,62.8,1006.6,,
11/10/2015 23:00,1.17,197,1.56,61.7,1006.7,,
11/11/2015 00:00,8.16,283,9.91,63.5,1006.4,,
11/11/2015 01:00,8.94,280,10.89,63.1,1006.2,,
11/11/2015 02:00,9.72,298,13.61,61.9,1005.9,,
11/11/2015 03:00,8.36,308,11.47,58.6,1006.1,,
11/11/2015 04:00,12.25,313,14.97,58.6,1005.8,,
11/11/2015 05:00,11.27,312,15.16,58.3,1005.8,,
11/11/2015 06:00,13.61,316,19.44,57.6,1006.3,,
11/11/2015 07:00,12.05,320,13.80,57.2,1006.8,,
11/11/2015 08:00,14.77,315,19.63,55.8,1007.1,,
11/11/2015 09:00,16.91,326,21.97,55.0,1007.8,,
11/11/2015 10:00,13.80,325,16.91,54.9,1008.3,,
11/11/2015 11:00,11.86,321,14.58,55.0,1009.0,,
11/11/2015 12:00,9.52,322,11.86,55.0,1009.7,,
11/11/2015 13:00,10.89,304,14.00,55.0,1010.5,,
11/11/2015 14:00,9.52,317,11.66,55.8,1011.2,,
11/11/2015 15:00,13.80,308,18.08,57.4,1011.5,,
11/11/2015 16:00,10.69,310,15.36,59.0,1012.1,,
11/11/2015 17:00,8.75,309,11.86,58.3,1012.0,,
11/11/2015 18:00,14.97,340,17.88,58.6,1011.6,,
11/11/2015 19:00,12.63,316,16.72,59.2,1011.4,,
11/11/2015 20:00,9.91,323,12.25,59.5,1011.8,,
11/11/2015 21:00,12.25,318,15.16,59.9,1012.5,,
11/11/2015 22:00,9.14,324,13.80,59.9,1012.9,,
11/11/2015 23:00,7.39,323,8.75,59.7,1013.6,,
11/12/2015 00:00,5.25,297,6.41,59.2,1014.1,,
11/12/2015 01:00,3.89,299,5.44,58.3,1014.4,,
11/12/2015 02:00,4.28,309,5.44,57.0,1014.1,,
11/12/2015 03:00,3.89,314,5.05,55.6,1014.4,,
11/12/2015 04:00,3.69,332,4.67,54.7,1013.7,,
11/12/2015 05:00,6.22,311,8.55,53.8,1014.2,,
11/12/2015 06:00,5.83,324,7.78,52.9,1014.0,,
11/12/2015 07:00,2.53,346,3.11,52.9,1013.5,,
11/12/2015 08:00,3.50,4,4.08,53.1,1013.7,,
11/12/2015 09:00,2.53,3,3.30,52.9,1013.7,,
11/12/2015 10:00,1.36,2,1.94,53.4,1013.6,,
11/12/2015 11:00,0.39,11,0.78,54.0,1013.7,,
11/12/2015 12:00,4.28,234,6.61,55.0,1013.7,,
11/12/2015 13:00,9.52,183,11.86,58.6,1012.5,,
11/12/2015 14:00,12.05,202,15.55,59.9,1012.4,,
11/12/2015 15:00,11.66,197,16.91,61.0,1011.5,,
11/12/2015 16:00,14.19,200,18.66,61.3,1010.3,,
11/12/2015 17:00,15.36,203,20.22,61.3,1008.8,,
11/12/2015 18:00,14.77,200,19.63,61.7,1006.7,,
11/12/2015 19:00,16.91,201,22.55,61.7,1004.9,,
11/12/2015 20:00,16.72,212,21.19,61.9,1003.9,,
11/12/2015 21:00,19.05,218,22.55,62.2,1003.0,,
11/12/2015 22:00,12.44,230,15.55,62.2,1002.7,,
11/12/2015 23:00,12.83,226,16.33,61.5,1002.6,,
11/13/2015 00:00,11.27,229,13.61,61.5,1002.6,,
11/13/2015 01:00,10.30,228,11.86,61.5,1002.3,,
11/13/2015 02:00,11.47,246,15.75,64.2,1002.2,,
11/13/2015 03:00,12.44,264,16.72,65.5,1002.7,,
11/13/2015 04:00,10.69,290,13.41,64.9,1003.9,,
11/13/2015 05:00,7.19,328,9.52,62.6,1005.0,,
11/13/2015 06:00,4.67,322,5.83,59.9,1005.7,,
11/13/2015 07:00,3.30,289,4.47,58.3,1006.0,,
11/13/2015 08:00,3.50,268,4.28,55.6,1006.1,,
11/13/2015 09:00,3.89,277,4.47,55.6,1006.5,,
11/13/2015 10:00,4.86,301,6.61,55.6,1007.0,,
11/13/2015 11:00,4.08,317,4.86,53.6,1007.5,,
11/13/2015 12:00,6.80,327,8.55,55.0,1008.0,,
11/13/2015 13:00,3.89,293,5.25,53.8,1008.6,,
11/13/2015 14:00,6.61,292,10.89,57.4,1008.9,,
11/13/2015 15:00,11.08,285,17.11,59.0,1008.7,,
11/13/2015 16:00,9.33,274,12.63,60.4,1008.4,,
11/13/2015 17:00,14.77,308,22.16,60.6,1008.2,,
11/13/2015 18:00,14.58,302,22.35,60.6,1007.4,,
11/13/2015 19:00,10.50,284,14.00,61.2,1007.5,,
11/13/2015 20:00,14.19,285,17.11,60.8,1007.5,,
11/13/2015 21:00,7.97,310,10.69,60.8,1008.1,,
11/13/2015 22:00,6.03,288,7.97,58.6,1009.0,,
11/13/2015 23:00,3.89,275,4.86,57.0,1010.0,,
11/14/2015 00:00,4.28,322,6.22,54.5,1010.8,,
11/14/2015 01:00,9.52,340,11.66,54.0,1011.7,,
11/14/2015 02:00,5.83,312,7.58,52.7,1012.7,,
11/14/2015 03:00,8.36,314,11.08,52.0,1013.5,,
11/14/2015 04:00,14.00,327,17.49,53.1,1014.1,,
11/14/2015 05:00,6.61,314,9.52,50.7,1014.7,,
11/14/2015 06:00,6.03,278,8.94,48.7,1015.4,,
11/14/2015 07:00,5.44,287,7.39,47.1,1016.0,,
11/14/2015 08:00,6.41,267,7.97,46.8,1016.5,,
11/14/2015 09:00,5.64,283,7.19,46.4,1017.0,,
11/14/2015 10:00,5.25,290,7.00,44.8,1017.6,,
11/14/2015 11:00,5.83,291,7.39,43.9,1018.4,,
11/14/2015 12:00,6.61,299,9.52,43.0,1019.4,,
11/14/2015 13:00,9.14,302,14.00,45.9,1020.4,,
11/14/2015 14:00,11.08,311,15.55,48.7,1020.6,,
11/14/2015 15:00,19.63,333,27.41,50.4,1020.7,,
11/14/2015 16:00,19.05,345,25.08,50.5,1020.6,,
11/14/2015 17:00,14.19,333,17.88,51.4,1020.3,,
11/14/2015 18:00,15.94,313,21.38,51.6,1020.1,,
11/14/2015 19:00,14.58,308,20.80,52.3,1020.5,,
11/14/2015 20:00,17.30,326,22.94,52.3,1021.1,,
11/14/2015 21:00,12.25,311,16.33,52.0,1021.7,,
11/14/2015 22:00,6.61,323,9.52,50.7,1022.6,,
11/14/2015 23:00,4.08,286,4.86,48.7,1023.6,,
11/15/2015 00:00,3.11,277,3.69,47.5,1024.6,,
11/15/2015 01:00,3.89,314,5.05,46.0,1025.0,,
11/15/2015 02:00,5.25,313,6.41,44.6,1025.5,,
11/15/2015 03:00,4.47,313,5.25,43.9,1025.8,,
11/15/2015 04:00,3.69,322,5.05,43.0,1026.3,,
11/15/2015 05:00,4.86,315,6.03,42.3,1026.6,,
11/15/2015 06:00,3.50,329,4.28,41.0,1026.9,,
11/15/2015 07:00,2.53,335,3.30,40.6,1027.2,,
11/15/2015 08:00,1.17,338,2.33,40.8,1027.2,,
11/15/2015 09:00,2.92,307,3.89,40.3,1027.3,,
11/15/2015 10:00,4.47,300,5.64,40.5,1027.5,,
11/15/2015 11:00,4.28,302,5.25,39.6,1028.1,,
11/15/2015 12:00,4.86,282,6.03,40.3,1028.6,,
11/15/2015 13:00,4.08,275,4.86,43.3,1029.2,,
11/15/2015 14:00,6.22,264,7.39,46.4,1029.2,,
11/15/2015 15:00,8.94,283,10.69,50.5,1029.2,,
11/15/2015 16:00,8.75,281,13.22,53.4,1028.3,,
11/15/2015 17:00,8.36,269,11.08,55.9,1027.2,,
11/15/2015 18:00,8.94,293,11.86,58.6,1026.5,,
11/15/2015 19:00,9.33,276,13.02,59.4,1025.6,,
11/15/2015 20:00,10.11,262,11.66,59.7,1025.3,,
11/15/2015 21:00,8.16,269,9.91,59.2,1025.4,,
11/15/2015 22:00,10.30,264,13.61,56.7,1025.3,,
11/15/2015 23:00,10.50,253,12.25,54.1,1025.7,,
11/16/2015 00:00,7.58,266,10.50,54.0,1025.4,,
11/16/2015 01:00,9.72,271,12.05,53.6,1024.9,,
11/16/2015 02:00,11.27,272,14.97,55.6,1024.7,,
11/16/2015 03:00,11.27,279,14.58,55.2,1024.6,,
11/16/2015 04:00,8.94,277,11.86,54.7,1024.4,,
11/16/2015 05:00,8.75,282,11.47,54.1,1024.2,,
11/16/2015 06:00,8.94,279,11.27,53.4,1024.4,,
11/16/2015 07:00,11.47,285,14.77,53.1,1024.4,,
11/16/2015 08:00,12.05,288,16.13,52.3,1024.4,,
11/16/2015 09:00,10.89,292,14.19,51.3,1024.5,,
11/16/2015 10:00,9.33,306,14.19,50.9,1024.7,,
11/16/2015 11:00,7.78,307,10.30,50.2,1025.0,,
11/16/2015 12:00,6.41,306,9.91,49.6,1025.2,,
11/16/2015 13:00,7.78,308,9.91,51.3,1025.6,,
11/16/2015 14:00,8.16,324,9.52,56.3,1025.6,,
11/16/2015 15:00,6.80,319,8.36,60.4,1025.6,,
11/16/2015 16:00,8.55,346,12.63,63.5,1025.3,,
11/16/2015 17:00,5.05,5,6.22,64.0,1024.5,,
11/16/2015 18:00,3.30,25,4.08,66.2,1023.6,,
11/16/2015 19:00,4.47,194,6.80,63.9,1023.2,,
11/16/2015 20:00,5.25,197,7.39,62.2,1023.0,,
11/16/2015 21:00,9.14,227,11.08,61.2,1023.2,,
11/16/2015 22:00,5.83,251,6.61,59.4,1023.4,,
11/16/2015 23:00,4.47,254,5.25,58.1,1023.9,,
11/17/2015 00:00,4.08,282,5.25,57.6,1023.8,,
11/17/2015 01:00,4.47,291,5.64,56.1,1023.9,,
11/17/2015 02:00,5.05,292,6.61,54.9,1024.1,,
11/17/2015 03:00,2.33,324,3.50,53.4,1024.3,,
11/17/2015 04:00,3.50,294,4.86,52.0,1024.4,,
11/17/2015 05:00,3.11,322,4.08,51.6,1024.5,,
11/17/2015 06:00,4.28,5,5.64,52.7,1024.4,,
11/17/2015 07:00,5.64,6,6.80,52.2,1024.7,,
11/17/2015 08:00,5.25,14,7.00,52.9,1025.2,,
11/17/2015 09:00,2.92,50,5.83,57.7,1025.6,,
11/17/2015 10:00,8.75,70,13.61,59.2,1026.1,,
11/17/2015 11:00,9.91,77,16.13,59.2,1026.4,,
11/17/2015 12:00,8.36,80,12.63,59.4,1027.2,,
11/17/2015 13:00,11.47,81,15.94,58.6,1028.1,,
11/17/2015 14:00,13.61,80,19.83,58.5,1028.6,,
11/17/2015 15:00,11.27,81,19.63,58.6,1029.3,,
11/17/2015 16:00,13.61,81,20.02,58.3,1029.6,,
11/17/2015 17:00,13.02,76,21.38,57.7,1029.7,,
11/17/2015 18:00,11.47,80,18.86,57.4,1030.0,,
11/17/2015 19:00,13.80,73,19.05,56.5,1030.1,,
11/17/2015 20:00,10.11,74,17.30,56.3,1030.2,,
11/17/2015 21:00,11.27,78,18.27,56.1,1030.3,,
11/17/2015 22:00,11.08,76,16.33,55.4,1030.4,,
11/17/2015 23:00,9.72,84,17.11,55.4,1030.8,,
11/18/2015 00:00,10.69,86,17.69,55.4,1031.1,,
11/18/2015 01:00,12.25,84,18.08,55.4,1031.3,,
11/18/2015 02:00,11.66,92,15.94,55.8,1031.2,,
11/18/2015 03:00,11.86,101,15.94,56.7,1030.7,,
11/18/2015 04:00,10.69,116,16.13,57.4,1030.3,,
11/18/2015 05:00,9.14,114,14.19,57.2,1030.3,,
11/18/2015 06:00,10.11,116,16.91,57.4,1029.7,,
11/18/2015 07:00,10.30,114,15.55,57.4,1029.4,,
11/18/2015 08:00,8.75,111,13.22,57.9,1029.2,,
11/18/2015 09:00,8.16,110,10.69,58.5,1029.3,,
11/18/2015 10:00,7.78,107,12.25,59.2,1029.5,,
11/18/2015 11:00,8.16,114,13.22,59.5,1029.2,,
11/18/2015 12:00,8.75,113,14.97,59.7,1029.2,,
11/18/2015 13:00,5.64,110,7.58,60.3,1029.4,,
11/18/2015 14:00,3.89,118,5.25,61.3,1029.6,,
11/18/2015 15:00,5.64,129,7.97,61.7,1029.3,,
11/18/2015 16:00,4.67,144,7.39,64.0,1028.8,,
11/18/2015 17:00,3.89,145,7.19,62.8,1028.0,,
11/18/2015 18:00,2.14,136,3.89,62.6,1027.5,,
11/18/2015 19:00,5.44,141,9.14,62.6,1026.7,,
11/18/2015 20:00,7.19,152,9.14,62.2,1026.6,,
11/18/2015 21:00,6.61,156,8.75,61.9,1026.6,,
11/18/2015 22:00,4.47,144,7.19,61.3,1026.5,,
11/18/2015 23:00,4.28,149,6.41,61.2,1026.8,,
11/19/2015 00:00,4.47,136,6.61,61.0,1026.9,,
11/19/2015 01:00,4.67,138,6.61,60.4,1026.5,,
11/19/2015 02:00,6.22,130,8.75,60.3,1025.9,,
11/19/2015 03:00,8.16,124,10.50,60.6,1024.7,,
11/19/2015 04:00,7.00,145,11.08,61.0,1024.2,,
11/19/2015 05:00,7.00,145,12.05,61.5,1023.3,,
11/19/2015 06:00,10.69,155,15.16,62.4,1022.6,,
11/19/2015 07:00,7.58,162,9.91,62.6,1023.0,,
11/19/2015 08:00,7.78,162,11.08,62.4,1022.6,,
11/19/2015 09:00,9.14,155,12.44,62.2,1022.6,,
11/19/2015 10:00,6.80,144,11.08,62.1,1022.1,,
11/19/2015 11:00,7.39,145,13.22,62.6,1021.7,,
11/19/2015 12:00,10.50,153,15.16,62.8,1021.3,,
11/19/2015 13:00,11.27,158,14.97,63.0,1021.2,,
11/19/2015 14:00,12.83,157,17.30,63.1,1021.0,,
11/19/2015 15:00,10.69,165,17.49,62.2,1019.9,,
11/19/2015 16:00,11.27,177,15.75,62.4,1019.8,,
11/19/2015 17:00,11.66,180,14.00,62.1,1018.7,,
11/19/2015 18:00,12.25,171,16.13,62.2,1017.6,,
11/19/2015 19:00,12.05,185,16.72,62.8,1016.5,,
11/19/2015 20:00,12.25,180,15.16,62.1,1016.1,,
11/19/2015 21:00,15.16,181,18.27,62.2,1015.8,,
11/19/2015 22:00,12.44,186,16.13,62.2,1015.3,,
11/19/2015 23:00,9.91,197,16.13,62.2,1015.3,,
11/20/2015 00:00,14.58,206,17.49,61.5,1015.5,,
11/20/2015 01:00,9.91,198,14.00,61.2,1015.4,,
11/20/2015 02:00,7.00,195,9.91,61.2,1014.7,,
11/20/2015 03:00,6.22,224,6.80,60.6,1014.5,,
11/20/2015 04:00,6.41,219,7.39,61.0,1014.7,,
11/20/2015 05:00,4.47,249,5.25,62.1,1014.5,,
11/20/2015 06:00,11.86,329,15.55,63.7,1014.1,,
11/20/2015 07:00,12.05,340,16.13,63.3,1014.5,,
11/20/2015 08:00,9.72,341,13.22,61.9,1015.2,,
11/20/2015 09:00,12.63,345,15.75,61.2,1015.8,,
11/20/2015 10:00,15.55,349,20.22,59.5,1016.6,,
11/20/2015 11:00,16.13,349,21.38,57.4,1017.6,,
11/20/2015 12:00,16.33,352,20.22,55.6,1018.3,,
11/20/2015 13:00,15.94,2,21.77,54.9,1019.2,,
11/20/2015 14:00,19.83,359,24.10,54.5,1020.1,,
11/20/2015 15:00,21.97,6,26.82,54.0,1020.6,,
11/20/2015 16:00,16.13,9,20.02,54.0,1020.8,,
11/20/2015 17:00,13.61,356,17.69,54.9,1020.4,,
11/20/2015 18:00,13.41,356,16.72,55.0,1020.2,,
11/20/2015 19:00,10.69,343,14.19,55.2,1020.6,,
11/20/2015 20:00,12.44,348,15.55,54.9,1020.3,,
11/20/2015 21:00,13.02,353,15.94,54.1,1020.7,,
11/20/2015 22:00,13.80,7,17.30,52.7,1021.2,,
11/20/2015 23:00,8.75,359,10.69,51.6,1022.1,,
11/21/2015 00:00,7.00,342,8.16,50.0,1022.9,,
11/21/2015 01:00,5.64,346,6.80,49.1,1023.0,,
11/21/2015 02:00,5.64,326,6.61,46.0,1023.2,,
11/21/2015 03:00,4.28,320,5.25,45.1,1022.8,,
11/21/2015 04:00,7.19,351,8.94,47.7,1022.9,,
11/21/2015 05:00,10.30,353,13.02,48.2,1022.2,,
11/21/2015 06:00,10.89,351,13.80,47.3,1022.2,,
11/21/2015 07:00,8.55,2,10.50,46.6,1022.2,,
11/21/2015 08:00,8.75,2,10.50,46.4,1022.2,,
11/21/2015 09:00,7.00,17,9.52,48.2,1022.2,,
11/21/2015 10:00,7.78,68,15.16,51.1,1022.3,,
11/21/2015 11:00,6.22,57,12.05,51.4,1022.3,,
11/21/2015 12:00,8.55,74,13.41,53.1,1022.4,,
11/21/2015 13:00,10.30,72,15.36,53.6,1022.6,,
11/21/2015 14:00,10.11,76,17.11,53.8,1023.1,,
11/21/2015 15:00,8.75,77,13.61,54.1,1023.0,,
11/21/2015 16:00,8.55,83,15.55,54.9,1021.9,,
11/21/2015 17:00,7.19,77,11.27,55.2,1020.7,,
11/21/2015 18:00,7.97,95,11.27,55.8,1020.1,,
11/21/2015 19:00,6.80,103,11.27,56.5,1019.0,,
11/21/2015 20:00,6.61,97,9.33,56.5,1017.8,,
11/21/2015 21:00,7.97,96,12.44,55.9,1017.4,,
11/21/2015 22:00,5.83,101,8.16,55.8,1017.2,,
11/21/2015 23:00,6.80,98,9.91,57.2,1016.5,,
11/22/2015 00:00,6.41,144,10.30,58.3,1015.9,,
11/22/2015 01:00,7.78,141,11.66,58.3,1015.0,,
11/22/2015 02:00,7.58,158,11.27,59.2,1014.7,,
11/22/2015 03:00,6.22,176,8.16,59.2,1013.6,,
11/22/2015 04:00,6.61,189,8.16,58.8,1012.7,,
11/22/2015 05:00,5.44,220,6.03,58.1,1011.8,,
11/22/2015 06:00,7.39,245,8.75,58.8,1011.8,,
11/22/2015 07:00,8.55,268,12.05,58.3,1012.3,,
11/22/2015 08:00,7.97,273,12.05,56.8,1011.8,,
11/22/2015 09:00,8.55,291,11.66,56.3,1011.7,,
11/22/2015 10:00,5.64,303,7.78,55.4,1012.1,,
11/22/2015 11:00,6.80,312,9.52,54.7,1012.3,,
11/22/2015 12:00,5.64,289,7.00,54.1,1013.4,,
11/22/2015 13:00,12.63,342,14.97,53.2,1013.8,,
11/22/2015 14:00,10.30,3,12.63,51.6,1015.0,,
11/22/2015 15:00,12.83,3,15.36,49.8,1014.6,,
11/22/2015 16:00,9.52,3,13.22,47.5,1014.1,,
11/22/2015 17:00,9.91,4,12.05,46.6,1013.7,,
11/22/2015 18:00,10.89,358,13.61,45.9,1012.9,,
11/22/2015 19:00,12.44,349,15.36,44.6,1012.7,,
11/22/2015 20:00,12.63,1,15.36,43.9,1012.1,,
11/22/2015 21:00,11.86,347,15.16,43.7,1012.6,,
11/22/2015 22:00,9.91,332,13.02,43.9,1013.0,,
11/22/2015 23:00,9.72,340,12.63,45.0,1012.7,,
11/23/2015 00:00,13.02,344,16.72,44.8,1012.4,,
11/23/2015 01:00,14.00,342,17.30,44.6,1011.8,,
11/23/2015 02:00,15.75,344,18.86,44.1,1012.0,,
11/23/2015 03:00,14.19,342,16.91,42.8,1012.3,,
11/23/2015 04:00,13.61,334,15.75,40.8,1012.6,,
11/23/2015 05:00,15.16,340,18.86,39.9,1012.7,,
11/23/2015 06:00,15.55,334,20.22,39.2,1013.3,,
11/23/2015 07:00,14.77,335,18.86,39.2,1013.9,,
11/23/2015 08:00,14.77,341,20.02,38.3,1014.3,,
11/23/2015 09:00,13.80,344,20.02,37.9,1014.7,,
11/23/2015 10:00,14.38,341,20.22,37.8,1015.4,,
11/23/2015 11:00,14.38,341,19.83,36.3,1016.6,,
11/23/2015 12:00,12.44,341,16.72,35.6,1017.5,,
11/23/2015 13:00,16.13,343,19.83,36.0,1018.6,,
11/23/2015 14:00,14.97,338,18.27,36.1,1019.2,,
11/23/2015 15:00,15.36,334,20.60,37.8,1019.6,,
11/23/2015 16:00,12.44,334,16.52,39.2,1019.2,,
11/23/2015 17:00,12.44,332,17.30,39.4,1018.9,,
11/23/2015 18:00,15.55,324,20.02,40.3,1018.7,,
11/23/2015 19:00,10.89,320,12.63,40.8,1019.0,,
11/23/2015 20:00,14.19,316,17.49,40.8,1019.2,,
11/23/2015 21:00,10.30,332,13.41,41.2,1020.1,,
11/23/2015 22:00,6.41,304,7.97,39.7,1021.5,,
11/23/2015 23:00,5.05,316,7.00,38.3,1022.1,,
