DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/16/2015 07:00,5.83,261,7.00,50.9,1011.4,,
10/16/2015 08:00,4.08,217,6.03,51.8,1010.9,,
10/16/2015 09:00,4.86,223,6.41,52.3,1010.6,,
10/16/2015 10:00,3.69,238,6.41,52.0,1010.2,,
10/16/2015 11:00,3.89,260,5.83,53.4,1010.3,,
10/16/2015 12:00,3.89,255,6.41,55.6,1010.6,,
10/16/2015 13:00,13.41,334,19.83,57.4,1010.1,,
10/16/2015 14:00,10.11,9,14.77,57.0,1011.1,,
10/16/2015 15:00,11.08,341,18.47,58.8,1011.0,,
10/16/2015 16:00,9.91,3,15.94,60.6,1011.4,,
10/16/2015 17:00,14.19,318,19.24,60.4,1011.3,,
10/16/2015 18:00,10.50,318,17.49,61.2,1011.2,,
10/16/2015 19:00,10.11,356,17.69,62.2,1011.3,,
10/16/2015 20:00,9.91,327,14.97,61.2,1012.0,,
10/16/2015 21:00,5.64,323,12.05,60.8,1012.3,,
10/16/2015 22:00,5.05,320,7.78,58.8,1013.1,,
10/16/2015 23:00,4.47,321,7.19,57.0,1014.0,,
10/17/2015 00:00,2.92,320,5.83,54.7,1014.3,,
10/17/2015 01:00,5.64,324,9.52,52.9,1014.4,,
10/17/2015 02:00,3.69,309,5.83,51.6,1014.4,,
10/17/2015 03:00,1.94,271,2.72,49.8,1014.6,,
10/17/2015 04:00,3.50,298,5.83,48.4,1014.4,,
10/17/2015 05:00,0.39,260,1.94,47.3,1014.2,,
10/17/2015 06:00,0.97,314,2.14,46.2,1014.3,,
10/17/2015 07:00,0.97,264,2.33,45.0,1013.8,,
10/17/2015 08:00,1.94,236,2.53,43.9,1013.8,,
10/17/2015 09:00,3.89,319,6.22,43.5,1013.9,,
10/17/2015 10:00,2.92,296,4.28,43.9,1014.3,,
10/17/2015 11:00,6.41,334,9.72,46.9,1014.2,,
10/17/2015 12:00,6.03,337,10.69,47.8,1014.6,,
10/17/2015 13:00,6.03,337,10.50,48.7,1015.0,,
10/17/2015 14:00,10.11,329,13.80,51.4,1015.0,,
10/17/2015 15:00,6.41,332,13.02,53.2,1014.8,,
10/17/2015 16:00,12.05,352,18.27,53.4,1014.7,,
10/17/2015 17:00,12.25,312,18.66,54.5,1014.3,,
10/17/2015 18:00,10.50,6,20.60,54.3,1014.1,,
10/17/2015 19:00,11.27,315,17.49,54.7,1014.3,,
10/17/2015 20:00,13.02,325,18.08,53.4,1014.9,,
10/17/2015 21:00,9.52,7,15.94,52.5,1015.6,,
10/17/2015 22:00,11.47,328,15.55,50.2,1016.4,,
10/17/2015 23:00,5.64,330,10.11,48.2,1017.2,,
10/18/2015 00:00,9.14,330,15.94,46.2,1018.0,,
10/18/2015 01:00,10.11,330,13.61,44.8,1018.8,,
10/18/2015 02:00,8.16,332,11.27,43.9,1019.3,,
10/18/2015 03:00,8.36,359,14.77,42.6,1019.4,,
10/18/2015 04:00,8.75,43,11.66,42.3,1019.6,,
10/18/2015 05:00,7.78,45,10.89,41.7,1019.3,,
10/18/2015 06:00,9.72,20,14.00,40.5,1019.3,,
10/18/2015 07:00,7.97,38,10.69,39.7,1019.5,,
10/18/2015 08:00,9.52,33,12.63,38.8,1020.0,,
10/18/2015 09:00,6.80,10,11.86,37.0,1020.7,,
10/18/2015 10:00,6.22,12,10.11,36.1,1021.2,,
10/18/2015 11:00,5.64,11,7.97,34.9,1021.8,,
10/18/2015 12:00,6.61,2,10.30,35.6,1022.5,,
10/18/2015 13:00,10.11,28,14.77,38.1,1022.8,,
10/18/2015 14:00,7.97,31,12.05,40.1,1022.7,,
10/18/2015 15:00,9.91,41,17.69,42.4,1022.2,,
10/18/2015 16:00,6.22,57,11.27,44.6,1021.9,,
10/18/2015 17:00,12.05,50,16.33,45.3,1021.3,,
10/18/2015 18:00,9.91,19,15.75,44.6,1021.4,,
10/18/2015 19:00,10.50,4,18.08,44.2,1021.4,,
10/18/2015 20:00,14.58,36,23.91,42.8,1022.1,,
10/18/2015 21:00,11.86,21,15.55,43.0,1022.6,,
10/18/2015 22:00,9.52,29,14.97,41.4,1023.5,,
10/18/2015 23:00,7.00,5,10.30,39.7,1024.3,,
10/19/2015 00:00,7.19,349,9.91,38.3,1024.9,,
10/19/2015 01:00,6.03,2,10.50,37.0,1025.4,,
10/19/2015 02:00,5.64,359,8.94,36.0,1025.9,,
10/19/2015 03:00,8.55,18,10.50,35.1,1026.4,,
10/19/2015 04:00,6.22,352,9.52,33.6,1026.6,,
10/19/2015 05:00,7.78,355,11.47,33.3,1027.0,,
10/19/2015 06:00,8.16,11,10.50,33.3,1027.2,,
10/19/2015 07:00,6.41,355,9.91,32.2,1027.2,,
10/19/2015 08:00,7.97,346,11.47,31.5,1027.7,,
10/19/2015 09:00,8.55,356,11.47,30.9,1028.2,,
10/19/2015 10:00,7.97,6,12.83,30.6,1028.8,,
10/19/2015 11:00,6.61,2,10.89,30.7,1029.4,,
10/19/2015 12:00,7.97,354,11.66,33.1,1030.1,,
10/19/2015 13:00,7.97,27,11.86,36.1,1030.3,,
10/19/2015 14:00,7.58,1,11.08,37.8,1030.4,,
10/19/2015 15:00,8.16,359,12.05,39.6,1030.1,,
10/19/2015 16:00,2.53,211,5.83,41.0,1029.4,,
10/19/2015 17:00,2.14,278,5.83,43.9,1028.3,,
10/19/2015 18:00,0.78,297,8.94,45.5,1027.1,,
10/19/2015 19:00,8.16,287,9.72,47.5,1026.1,,
10/19/2015 20:00,6.61,277,10.30,48.4,1025.4,,
10/19/2015 21:00,5.64,255,11.47,48.4,1025.1,,
10/19/2015 22:00,7.39,263,9.14,46.6,1025.0,,
10/19/2015 23:00,5.05,229,7.19,45.1,1025.0,,
10/20/2015 00:00,7.39,244,11.08,43.9,1024.7,,
10/20/2015 01:00,4.86,224,8.94,44.2,1023.9,,
10/20/2015 02:00,7.39,207,8.75,44.1,1022.8,,
10/20/2015 03:00,4.47,208,5.05,44.1,1022.7,,
10/20/2015 04:00,5.44,204,6.80,44.2,1021.8,,
10/20/2015 05:00,6.41,246,10.50,48.9,1021.6,,
10/20/2015 06:00,4.86,274,7.78,49.6,1022.4,,
10/20/2015 07:00,4.28,211,6.22,49.8,1022.3,,
10/20/2015 08:00,5.44,224,9.52,50.0,1021.5,,
10/20/2015 09:00,6.61,243,8.94,50.4,1021.4,,
10/20/2015 10:00,3.89,235,7.00,50.9,1021.3,,
10/20/2015 11:00,4.67,238,7.19,51.1,1021.0,,
10/20/2015 12:00,6.61,248,13.41,52.2,1021.1,,
10/20/2015 13:00,7.78,278,16.33,53.8,1020.8,,
10/20/2015 14:00,7.00,254,14.77,57.2,1020.2,,
10/20/2015 15:00,9.14,273,13.02,59.2,1020.2,,
10/20/2015 16:00,10.89,245,14.19,62.4,1019.6,,
10/20/2015 17:00,8.16,244,12.25,65.7,1018.7,,
10/20/2015 18:00,7.19,299,14.00,68.9,1017.7,,
10/20/2015 19:00,10.11,240,12.83,69.4,1017.6,,
10/20/2015 20:00,7.78,257,12.83,67.6,1017.6,,
10/20/2015 21:00,10.89,266,15.55,65.8,1018.2,,
10/20/2015 22:00,7.97,252,11.08,64.2,1018.8,,
10/20/2015 23:00,7.97,264,11.08,63.0,1019.5,,
10/21/2015 00:00,2.72,212,6.22,61.7,1019.9,,
10/21/2015 01:00,3.89,190,5.44,59.5,1020.2,,
10/21/2015 02:00,2.72,201,3.89,59.9,1020.6,,
10/21/2015 03:00,4.28,192,4.86,58.6,1020.7,,
10/21/2015 04:00,3.30,220,4.47,58.8,1020.9,,
10/21/2015 05:00,3.30,207,3.69,58.3,1021.3,,
10/21/2015 06:00,2.72,208,3.11,58.1,1021.7,,
10/21/2015 07:00,2.92,193,3.69,58.3,1021.6,,
10/21/2015 08:00,2.53,212,3.30,57.9,1022.0,,
10/21/2015 09:00,1.94,208,2.72,58.3,1022.5,,
10/21/2015 10:00,0.97,212,1.94,58.1,1023.2,,
10/21/2015 11:00,1.56,115,1.94,58.3,1023.6,,
10/21/2015 12:00,2.33,284,4.08,58.3,1024.6,,
10/21/2015 13:00,2.92,283,4.28,57.9,1025.0,,
10/21/2015 14:00,3.89,331,5.83,60.8,1025.4,,
10/21/2015 15:00,3.50,82,4.08,61.5,1025.3,,
10/21/2015 16:00,5.25,59,8.36,65.3,1025.2,,
10/21/2015 17:00,6.41,84,8.55,65.8,1024.5,,
10/21/2015 18:00,3.11,75,4.86,68.0,1024.1,,
10/21/2015 19:00,3.11,63,5.64,69.4,1024.1,,
10/21/2015 20:00,6.41,179,7.78,67.1,1024.1,,
10/21/2015 21:00,9.33,194,11.27,66.7,1024.2,,
10/21/2015 22:00,7.39,187,9.72,63.0,1024.4,,
10/21/2015 23:00,2.92,151,3.69,61.0,1024.7,,
10/22/2015 00:00,2.92,156,3.89,60.1,1025.1,,
10/22/2015 01:00,3.69,161,5.25,59.4,1025.1,,
10/22/2015 02:00,3.30,152,4.28,58.3,1024.9,,
10/22/2015 03:00,2.33,136,3.11,57.4,1024.6,,
10/22/2015 04:00,1.75,165,2.72,57.6,1024.3,,
10/22/2015 05:00,1.36,132,2.14,57.2,1024.1,,
10/22/2015 06:00,0.78,197,1.94,57.6,1023.4,,
10/22/2015 07:00,3.69,225,8.75,59.0,1023.0,,
10/22/2015 08:00,2.72,203,5.44,57.9,1022.6,,
10/22/2015 09:00,3.30,209,4.28,56.7,1021.9,,
10/22/2015 10:00,4.67,225,6.22,57.2,1022.0,,
10/22/2015 11:00,3.30,219,4.67,56.5,1022.1,,
10/22/2015 12:00,3.89,200,5.44,56.8,1021.9,,
10/22/2015 13:00,4.47,191,5.83,59.4,1021.5,,
10/22/2015 14:00,7.00,243,12.63,64.0,1021.1,,
10/22/2015 15:00,8.16,224,12.05,67.3,1020.6,,
10/22/2015 16:00,11.08,212,16.33,69.8,1019.4,,
10/22/2015 17:00,13.80,224,18.08,72.5,1018.0,,
10/22/2015 18:00,14.19,234,20.80,71.8,1017.1,,
10/22/2015 19:00,10.50,236,17.11,71.8,1016.4,,
10/22/2015 20:00,10.11,249,17.49,70.2,1015.7,,
10/22/2015 21:00,10.89,231,14.00,69.1,1015.1,,
10/22/2015 22:00,7.97,243,17.49,67.5,1015.2,,
10/22/2015 23:00,10.11,262,13.61,66.9,1015.6,,
10/23/2015 00:00,7.58,251,11.08,66.0,1015.3,,
10/23/2015 01:00,4.86,248,11.08,65.5,1015.4,,
10/23/2015 02:00,5.05,271,8.55,64.9,1015.4,,
10/23/2015 03:00,5.44,330,7.58,63.5,1015.8,,
10/23/2015 04:00,8.16,358,16.72,62.4,1016.1,,
10/23/2015 05:00,17.69,7,22.35,60.8,1016.6,,
10/23/2015 06:00,11.27,350,20.22,58.6,1016.7,,
10/23/2015 07:00,7.97,329,11.27,56.3,1016.9,,
10/23/2015 08:00,6.41,333,8.94,54.3,1017.0,,
10/23/2015 09:00,7.00,330,11.08,52.7,1017.1,,
10/23/2015 10:00,6.80,357,11.27,51.3,1017.7,,
10/23/2015 11:00,6.80,348,10.30,50.7,1018.5,,
10/23/2015 12:00,9.52,2,15.94,50.7,1019.2,,
10/23/2015 13:00,11.27,42,16.72,51.6,1020.2,,
10/23/2015 14:00,14.77,6,19.24,50.4,1020.2,,
10/23/2015 15:00,14.97,51,18.66,50.2,1020.7,,
10/23/2015 16:00,14.97,42,23.13,49.6,1021.2,,
10/23/2015 17:00,15.55,42,22.16,50.2,1021.2,,
10/23/2015 18:00,16.72,39,23.13,50.0,1021.4,,
10/23/2015 19:00,13.41,41,18.47,49.8,1021.8,,
10/23/2015 20:00,8.16,40,16.52,49.5,1022.6,,
10/23/2015 21:00,12.05,49,18.47,49.5,1023.0,,
10/23/2015 22:00,8.36,44,11.66,48.6,1023.4,,
10/23/2015 23:00,7.58,50,11.47,47.5,1024.0,,
10/24/2015 00:00,7.19,46,16.13,46.2,1025.0,,
10/24/2015 01:00,11.47,44,14.97,45.3,1025.9,,
10/24/2015 02:00,11.47,41,16.33,44.4,1026.6,,
10/24/2015 03:00,9.14,45,16.52,42.8,1027.1,,
10/24/2015 04:00,7.78,40,12.63,41.2,1027.1,,
10/24/2015 05:00,6.80,38,11.47,40.3,1027.4,,
10/24/2015 06:00,6.03,46,10.30,40.1,1027.6,,
10/24/2015 07:00,4.28,33,7.39,39.2,1027.6,,
10/24/2015 08:00,7.78,45,10.50,40.3,1027.8,,
10/24/2015 09:00,6.61,55,10.30,40.6,1028.0,,
10/24/2015 10:00,7.97,59,13.02,40.6,1027.9,,
10/24/2015 11:00,6.80,53,9.52,40.8,1027.9,,
10/24/2015 12:00,6.61,30,9.33,41.4,1029.1,,
10/24/2015 13:00,7.00,26,9.33,41.5,1029.4,,
10/24/2015 14:00,3.89,31,6.41,42.8,1029.2,,
10/24/2015 15:00,2.72,77,4.86,45.7,1028.8,,
10/24/2015 16:00,0.97,110,2.53,47.3,1028.8,,
10/24/2015 17:00,1.75,56,3.11,47.7,1028.1,,
10/24/2015 18:00,1.94,51,3.11,49.1,1027.6,,
10/24/2015 19:00,2.53,181,4.28,49.3,1027.1,,
10/24/2015 20:00,1.56,154,2.72,49.6,1027.0,,
10/24/2015 21:00,1.94,156,2.92,50.0,1026.9,,
10/24/2015 22:00,3.69,126,5.05,49.5,1026.5,,
10/24/2015 23:00,3.11,125,4.47,49.1,1026.4,,
10/25/2015 00:00,4.28,124,6.61,48.2,1025.4,,
10/25/2015 01:00,3.69,163,5.25,48.4,1024.9,,
10/25/2015 02:00,3.30,152,5.05,48.4,1024.3,,
10/25/2015 03:00,4.67,153,5.64,48.9,1024.0,,
10/25/2015 04:00,1.56,139,2.33,48.7,1023.2,,
10/25/2015 05:00,1.17,148,3.30,48.7,1022.0,,
10/25/2015 06:00,2.14,147,3.30,48.9,1021.0,,
10/25/2015 07:00,1.56,240,2.72,48.7,1019.8,,
10/25/2015 08:00,2.14,249,3.50,49.6,1019.3,,
10/25/2015 09:00,3.89,209,6.03,51.3,1018.4,,
10/25/2015 10:00,4.67,216,7.78,54.1,1017.8,,
10/25/2015 11:00,5.64,214,10.50,55.6,1017.5,,
10/25/2015 12:00,5.44,221,11.08,56.8,1017.1,,
10/25/2015 13:00,5.25,218,9.72,56.5,1017.3,,
10/25/2015 14:00,6.41,211,8.94,57.2,1017.2,,
10/25/2015 15:00,5.44,228,7.58,58.8,1016.5,,
10/25/2015 16:00,7.00,255,12.83,60.1,1016.1,,
10/25/2015 17:00,3.69,270,6.80,58.6,1015.3,,
10/25/2015 18:00,5.44,279,10.11,59.9,1014.8,,
10/25/2015 19:00,4.47,284,9.14,61.0,1014.9,,
10/25/2015 20:00,7.39,354,11.08,63.0,1015.0,,
10/25/2015 21:00,6.03,334,9.91,62.2,1015.7,,
10/25/2015 22:00,14.19,340,20.41,60.3,1016.4,,
10/25/2015 23:00,8.94,344,11.47,58.3,1017.0,,
10/26/2015 00:00,5.64,341,9.91,56.7,1017.6,,
10/26/2015 01:00,7.58,333,11.86,55.4,1018.6,,
10/26/2015 02:00,10.69,359,16.91,54.0,1019.8,,
10/26/2015 03:00,10.30,5,17.11,53.1,1020.1,,
10/26/2015 04:00,8.55,20,14.77,51.6,1020.8,,
10/26/2015 05:00,8.36,27,13.61,50.5,1022.0,,
10/26/2015 06:00,7.19,49,11.27,49.3,1022.8,,
10/26/2015 07:00,8.36,37,13.41,48.2,1023.2,,
10/26/2015 08:00,6.80,37,9.52,46.6,1024.2,,
10/26/2015 09:00,5.83,26,7.97,45.0,1025.1,,
10/26/2015 10:00,7.97,27,11.47,44.4,1025.8,,
10/26/2015 11:00,8.16,25,10.89,43.9,1026.6,,
10/26/2015 12:00,7.58,10,10.69,45.0,1027.7,,
10/26/2015 13:00,13.22,37,17.30,46.2,1028.1,,
10/26/2015 14:00,5.83,44,18.08,49.1,1028.7,,
10/26/2015 15:00,5.05,46,13.80,51.1,1028.7,,
10/26/2015 16:00,3.89,57,9.91,51.8,1028.7,,
10/26/2015 17:00,3.69,46,7.97,53.4,1028.4,,
10/26/2015 18:00,5.25,10,7.39,54.3,1028.1,,
10/26/2015 19:00,2.92,90,5.44,54.1,1028.1,,
10/26/2015 20:00,4.47,327,7.39,55.8,1028.5,,
10/26/2015 21:00,3.30,46,7.39,55.4,1028.5,,
10/26/2015 22:00,2.33,89,3.50,53.6,1029.1,,
10/26/2015 23:00,1.36,164,2.53,51.4,1030.1,,
10/27/2015 00:00,3.11,167,5.25,48.4,1030.8,,
10/27/2015 01:00,2.33,189,3.30,46.4,1031.5,,
10/27/2015 02:00,0.19,123,1.56,45.9,1031.9,,
10/27/2015 03:00,1.56,59,2.92,43.9,1032.3,,
10/27/2015 04:00,2.92,20,3.50,42.3,1032.5,,
10/27/2015 05:00,2.92,356,3.69,41.2,1032.9,,
10/27/2015 06:00,2.33,341,2.92,39.0,1033.1,,
10/27/2015 07:00,3.11,310,3.69,37.8,1033.1,,
10/27/2015 08:00,2.33,344,3.69,38.7,1033.0,,
10/27/2015 09:00,2.14,353,2.53,37.9,1033.2,,
10/27/2015 10:00,2.33,64,4.08,39.2,1033.3,,
10/27/2015 11:00,1.94,47,3.89,39.2,1033.5,,
10/27/2015 12:00,3.89,351,5.05,39.7,1034.6,,
10/27/2015 13:00,2.92,26,3.69,43.7,1035.5,,
10/27/2015 14:00,3.30,80,5.83,44.6,1035.3,,
10/27/2015 15:00,0.78,19,2.92,47.1,1035.4,,
10/27/2015 16:00,2.72,159,3.89,49.8,1035.1,,
10/27/2015 17:00,5.05,170,6.80,52.0,1034.3,,
10/27/2015 18:00,6.80,167,9.91,53.4,1033.7,,
10/27/2015 19:00,6.22,184,9.14,54.7,1033.4,,
10/27/2015 20:00,5.25,196,7.97,55.0,1032.8,,
10/27/2015 21:00,5.83,198,8.55,54.0,1032.6,,
10/27/2015 22:00,5.05,206,7.19,52.2,1032.4,,
10/27/2015 23:00,4.86,214,6.61,51.3,1032.8,,
10/28/2015 00:00,2.53,217,3.89,50.4,1033.0,,
10/28/2015 01:00,1.94,200,3.69,49.6,1032.9,,
10/28/2015 02:00,1.94,128,3.11,48.6,1033.4,,
10/28/2015 03:00,1.17,102,1.75,46.9,1033.6,,
10/28/2015 04:00,1.36,67,2.33,46.4,1033.8,,
10/28/2015 05:00,2.92,61,3.89,45.0,1033.2,,
10/28/2015 06:00,1.17,55,2.33,44.1,1033.3,,
10/28/2015 07:00,3.11,68,4.08,42.8,1032.9,,
10/28/2015 08:00,3.50,63,5.44,42.4,1032.3,,
10/28/2015 09:00,1.56,54,3.50,42.4,1031.5,,
10/28/2015 10:00,2.33,81,4.28,42.4,1030.8,,
10/28/2015 11:00,3.69,96,6.03,43.5,1030.1,,
10/28/2015 12:00,7.78,112,11.47,46.2,1030.1,,
10/28/2015 13:00,9.33,124,14.38,49.3,1029.5,,
10/28/2015 14:00,7.97,144,11.86,51.1,1029.0,,
10/28/2015 15:00,11.86,141,17.11,54.0,1027.7,,
10/28/2015 16:00,11.86,156,16.91,55.9,1026.6,,
10/28/2015 17:00,12.63,155,17.49,56.5,1024.9,,
10/28/2015 18:00,14.00,154,18.08,54.9,1023.4,,
10/28/2015 19:00,10.11,147,14.19,54.1,1021.7,,
10/28/2015 20:00,10.69,157,15.16,54.9,1020.3,,
10/28/2015 21:00,14.77,153,19.63,56.3,1018.7,,
10/28/2015 22:00,15.75,154,22.74,57.2,1016.9,,
10/28/2015 23:00,18.47,170,26.05,59.2,1015.5,,
10/29/2015 00:00,25.66,174,31.68,61.7,1013.6,,
10/29/2015 01:00,25.46,186,33.05,63.1,1011.6,,
10/29/2015 02:00,23.91,192,36.74,63.3,1010.4,,
10/29/2015 03:00,23.52,193,30.52,63.5,1009.0,,
10/29/2015 04:00,18.08,197,23.33,62.8,1007.2,,
10/29/2015 05:00,19.05,203,29.16,66.4,1005.2,,
10/29/2015 06:00,22.55,200,31.68,66.9,1003.1,,
10/29/2015 07:00,17.11,216,27.41,67.6,1002.1,,
10/29/2015 08:00,14.19,218,25.46,69.4,1001.6,,
10/29/2015 09:00,6.80,210,14.97,67.8,1000.3,,
10/29/2015 10:00,11.47,225,20.22,69.1,999.9,,
10/29/2015 11:00,10.11,228,14.00,68.2,999.4,,
10/29/2015 12:00,8.16,225,11.66,67.5,999.4,,
10/29/2015 13:00,5.05,232,9.52,68.0,999.5,,
10/29/2015 14:00,8.75,255,14.19,68.5,999.9,,
10/29/2015 15:00,10.11,262,18.66,70.7,1000.1,,
10/29/2015 16:00,12.63,262,20.41,71.8,999.6,,
10/29/2015 17:00,14.58,249,23.33,73.9,998.7,,
10/29/2015 18:00,13.02,266,19.83,73.8,998.0,,
10/29/2015 19:00,12.63,279,16.72,74.1,997.6,,
10/29/2015 20:00,6.03,295,14.00,72.5,997.3,,
10/29/2015 21:00,8.75,264,12.63,71.2,997.7,,
10/29/2015 22:00,11.86,277,17.11,69.1,998.3,,
10/29/2015 23:00,7.39,276,17.11,66.4,999.4,,
10/30/2015 00:00,4.67,271,5.64,63.5,1000.7,,
10/30/2015 01:00,12.83,306,24.49,62.8,1001.8,,
10/30/2015 02:00,7.19,281,13.41,60.8,1002.3,,
10/30/2015 03:00,7.78,271,14.38,59.4,1002.7,,
10/30/2015 04:00,8.36,285,13.80,58.6,1002.8,,
10/30/2015 05:00,5.05,270,9.91,57.4,1003.8,,
10/30/2015 06:00,3.69,288,6.61,55.2,1004.6,,
10/30/2015 07:00,2.33,247,3.30,53.1,1004.9,,
10/30/2015 08:00,5.83,272,7.97,51.8,1004.8,,
10/30/2015 09:00,5.64,297,8.75,50.9,1005.5,,
10/30/2015 10:00,9.14,298,12.63,50.7,1006.5,,
10/30/2015 11:00,4.67,277,7.78,49.3,1007.0,,
10/30/2015 12:00,6.03,268,8.75,49.6,1007.7,,
10/30/2015 13:00,5.25,281,9.33,52.3,1008.5,,
10/30/2015 14:00,10.50,310,16.52,54.5,1008.7,,
10/30/2015 15:00,6.22,328,18.27,57.0,1009.0,,
10/30/2015 16:00,14.00,351,18.86,58.6,1009.2,,
10/30/2015 17:00,11.08,1,18.08,58.8,1009.3,,
10/30/2015 18:00,8.94,1,18.27,59.0,1009.4,,
10/30/2015 19:00,9.91,5,14.97,60.3,1009.7,,
10/30/2015 20:00,13.61,337,17.69,60.3,1010.1,,
10/30/2015 21:00,7.39,348,15.16,59.7,1010.8,,
10/30/2015 22:00,7.19,353,11.27,57.6,1011.8,,
10/30/2015 23:00,7.39,0,11.47,55.6,1013.1,,
10/31/2015 00:00,5.83,321,7.39,52.5,1014.3,,
10/31/2015 01:00,9.52,33,13.02,50.5,1015.6,,
10/31/2015 02:00,7.19,9,10.89,48.7,1016.8,,
10/31/2015 03:00,6.22,33,9.72,47.1,1017.4,,
10/31/2015 04:00,5.64,37,9.33,45.9,1018.2,,
10/31/2015 05:00,5.44,354,8.55,44.1,1018.7,,
10/31/2015 06:00,4.86,43,9.52,42.8,1018.5,,
10/31/2015 07:00,6.03,21,7.78,41.5,1018.9,,
10/31/2015 08:00,5.25,10,6.80,40.5,1019.1,,
10/31/2015 09:00,1.75,314,4.47,38.3,1019.6,,
10/31/2015 10:00,4.86,355,6.03,37.9,1020.4,,
10/31/2015 11:00,3.30,343,6.22,37.4,1021.2,,
10/31/2015 12:00,2.92,6,5.44,37.9,1022.0,,
10/31/2015 13:00,2.14,333,3.89,41.2,1022.5,,
10/31/2015 14:00,1.17,357,4.86,44.1,1022.9,,
10/31/2015 15:00,2.53,131,4.67,44.6,1022.1,,
10/31/2015 16:00,2.14,333,4.28,49.3,1021.6,,
10/31/2015 17:00,4.67,191,6.41,48.9,1020.9,,
10/31/2015 18:00,7.58,191,10.30,50.0,1020.1,,
10/31/2015 19:00,7.19,188,9.91,50.7,1020.0,,
10/31/2015 20:00,8.75,185,10.30,51.8,1019.7,,
10/31/2015 21:00,7.78,196,11.86,51.6,1019.1,,
10/31/2015 22:00,3.50,187,6.61,51.1,1019.1,,
10/31/2015 23:00,8.55,245,11.47,50.7,1019.5,,
11/01/2015 00:00,8.16,246,10.89,49.8,1019.6,,
11/01/2015 01:00,5.44,242,7.58,50.0,1019.2,,
11/01/2015 02:00,5.25,226,6.41,49.5,1018.4,,
11/01/2015 03:00,4.08,236,4.86,49.5,1017.8,,
11/01/2015 04:00,2.14,223,3.30,49.6,1017.0,,
11/01/2015 05:00,2.14,202,2.72,49.5,1016.8,,
11/01/2015 06:00,2.53,257,3.50,49.6,1017.1,,
11/01/2015 07:00,2.14,234,2.92,49.5,1016.4,,
11/01/2015 08:00,2.72,206,3.11,49.3,1015.6,,
11/01/2015 09:00,3.30,210,3.69,50.2,1015.5,,
11/01/2015 10:00,4.47,208,6.03,49.6,1015.0,,
11/01/2015 11:00,2.14,202,5.44,50.7,1013.9,,
11/01/2015 12:00,4.47,223,6.41,51.4,1014.0,,
11/01/2015 13:00,4.28,209,6.22,53.1,1014.0,,
11/01/2015 14:00,5.44,207,8.36,54.0,1012.9,,
11/01/2015 15:00,6.03,205,8.16,55.0,1012.1,,
11/01/2015 16:00,4.28,206,7.58,57.6,1011.4,,
11/01/2015 17:00,9.33,239,15.75,60.8,1010.1,,
11/01/2015 18:00,6.61,253,13.61,61.7,1009.2,,
11/01/2015 19:00,11.08,234,19.44,62.2,1008.4,,
11/01/2015 20:00,6.80,252,10.89,62.4,1008.3,,
11/01/2015 21:00,3.89,274,14.77,62.1,1008.8,,
11/01/2015 22:00,5.83,269,10.11,60.6,1009.4,,
11/01/2015 23:00,4.67,240,6.22,58.8,1010.0,,
11/02/2015 00:00,4.47,223,5.64,57.0,1010.8,,
11/02/2015 01:00,6.03,240,7.78,56.7,1011.1,,
11/02/2015 02:00,3.69,244,6.22,55.9,1012.2,,
11/02/2015 03:00,2.72,267,3.69,54.0,1012.5,,
11/02/2015 04:00,4.67,217,5.83,54.3,1013.1,,
11/02/2015 05:00,4.08,249,5.64,52.9,1013.5,,
11/02/2015 06:00,5.05,270,6.61,52.9,1013.5,,
11/02/2015 07:00,2.92,296,4.28,52.0,1013.9,,
11/02/2015 08:00,2.72,323,4.28,51.3,1013.9,,
11/02/2015 09:00,3.11,313,4.47,52.3,1014.3,,
11/02/2015 10:00,1.75,323,2.92,51.8,1014.9,,
11/02/2015 11:00,3.11,297,4.47,51.1,1014.9,,
11/02/2015 12:00,5.44,313,6.80,52.0,1015.7,,
11/02/2015 13:00,1.94,253,3.89,53.6,1016.2,,
11/02/2015 14:00,3.11,254,4.47,56.3,1016.4,,
11/02/2015 15:00,4.47,316,6.80,58.6,1016.4,,
11/02/2015 16:00,5.05,342,10.69,60.6,1016.2,,
11/02/2015 17:00,5.05,22,7.58,61.2,1015.5,,
11/02/2015 18:00,5.25,266,8.94,61.5,1015.3,,
11/02/2015 19:00,5.25,232,7.58,62.4,1015.7,,
11/02/2015 20:00,5.64,238,9.14,62.6,1016.3,,
11/02/2015 21:00,6.03,266,9.14,61.3,1016.6,,
11/02/2015 22:00,4.47,279,7.19,59.5,1016.4,,
11/02/2015 23:00,4.86,244,6.41,57.9,1017.1,,
11/03/2015 00:00,3.69,281,5.44,56.1,1018.4,,
11/03/2015 01:00,1.17,284,4.47,54.7,1018.4,,
11/03/2015 02:00,1.17,322,2.14,52.9,1018.9,,
11/03/2015 03:00,1.17,249,1.56,51.4,1018.5,,
11/03/2015 04:00,2.72,310,3.30,50.7,1018.5,,
11/03/2015 05:00,1.94,328,2.33,48.9,1018.4,,
11/03/2015 06:00,0.58,60,3.50,49.3,1018.8,,
11/03/2015 07:00,0.00,351,1.36,47.5,1018.8,,
11/03/2015 08:00,3.11,12,3.69,47.5,1018.7,,
11/03/2015 09:00,1.17,44,3.89,46.9,1019.1,,
11/03/2015 10:00,0.97,40,2.72,46.0,1019.5,,
