DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/17/2014 19:00,1.65,35,4.92,45.4,1003.0,,
11/17/2014 20:00,0.49,95,3.20,45.6,1001.9,,
11/17/2014 21:00,5.06,146,5.28,45.9,1000.4,,
11/17/2014 22:00,1.18,190,2.76,46.3,1000.1,,
11/17/2014 23:00,2.48,72,3.26,47.3,999.1,,
11/18/2014 00:00,2.19,68,3.10,47.9,996.9,,
11/18/2014 01:00,4.08,234,5.98,53.7,996.3,,
11/18/2014 02:00,7.95,245,12.03,58.7,996.0,,
11/18/2014 03:00,7.39,304,11.52,55.0,995.8,,
11/18/2014 04:00,6.73,331,10.33,52.8,996.0,,
11/18/2014 05:00,6.11,313,11.43,50.8,997.0,,
11/18/2014 06:00,4.04,360,9.03,48.7,997.1,,
11/18/2014 07:00,12.20,6,19.92,45.9,997.9,,
11/18/2014 08:00,9.53,354,13.76,44.6,998.8,,
11/18/2014 09:00,6.98,334,10.04,44.0,999.3,,
11/18/2014 10:00,7.83,316,10.54,42.7,1000.1,,
11/18/2014 11:00,4.65,323,6.20,41.5,1000.3,,
11/18/2014 12:00,8.77,287,13.52,41.1,1001.1,,
11/18/2014 13:00,9.31,6,13.73,41.5,1002.5,,
11/18/2014 14:00,9.14,311,15.04,40.0,1003.2,,
11/18/2014 15:00,8.32,351,17.99,37.8,1004.0,,
11/18/2014 16:00,11.21,273,18.18,40.2,1004.2,,
11/18/2014 17:00,13.16,301,19.60,39.3,1004.2,,
11/18/2014 18:00,9.87,305,18.64,39.6,1004.2,,
11/18/2014 19:00,10.81,322,22.03,38.7,1004.9,,
11/18/2014 20:00,9.62,356,19.82,35.8,1006.2,,
11/18/2014 21:00,14.34,358,19.65,33.7,1007.9,,
11/18/2014 22:00,11.24,331,15.87,31.8,1008.9,,
11/18/2014 23:00,8.11,317,16.82,30.9,1010.1,,
11/19/2014 00:00,7.17,319,12.90,30.1,1011.4,,
11/19/2014 01:00,1.99,290,5.47,29.0,1012.0,,
11/19/2014 02:00,8.81,287,11.82,28.3,1012.6,,
11/19/2014 03:00,6.82,297,16.34,27.9,1013.5,,
11/19/2014 04:00,12.45,288,18.80,27.2,1013.8,,
11/19/2014 05:00,15.06,288,19.61,26.2,1014.3,,
11/19/2014 06:00,10.89,288,17.70,25.0,1014.6,,
11/19/2014 07:00,12.44,296,22.76,24.3,1015.2,,
11/19/2014 08:00,13.57,290,18.00,23.5,1015.7,,
11/19/2014 09:00,12.20,285,20.76,23.1,1016.0,,
11/19/2014 10:00,5.73,310,11.39,22.9,1017.2,,
11/19/2014 11:00,9.86,299,16.56,22.7,1018.0,,
11/19/2014 12:00,10.68,305,16.87,23.0,1018.6,,
11/19/2014 13:00,13.35,304,18.96,24.9,1019.9,,
11/19/2014 14:00,8.71,336,18.09,26.6,1020.8,,
11/19/2014 15:00,12.12,328,16.97,29.4,1020.9,,
11/19/2014 16:00,7.09,359,11.40,32.0,1020.5,,
11/19/2014 17:00,3.85,345,8.18,33.7,1019.9,,
11/19/2014 18:00,5.10,316,11.95,35.7,1019.5,,
11/19/2014 19:00,6.56,286,9.67,36.1,1019.5,,
11/19/2014 20:00,11.45,254,14.86,35.5,1019.5,,
11/19/2014 21:00,10.37,241,12.96,34.6,1019.6,,
11/19/2014 22:00,9.11,240,13.49,32.5,1020.0,,
11/19/2014 23:00,4.96,245,10.30,31.4,1020.1,,
11/20/2014 00:00,4.54,231,7.26,30.6,1019.5,,
11/20/2014 01:00,4.03,225,6.78,29.7,1019.2,,
11/20/2014 02:00,4.24,259,6.10,29.5,1018.8,,
11/20/2014 03:00,4.60,268,6.10,30.3,1018.5,,
11/20/2014 04:00,2.42,295,3.99,31.2,1018.5,,
11/20/2014 05:00,6.42,268,8.47,32.2,1017.9,,
11/20/2014 06:00,3.45,240,5.53,32.2,1017.1,,
11/20/2014 07:00,3.38,217,5.02,32.2,1016.3,,
11/20/2014 08:00,1.91,198,3.05,32.5,1015.4,,
11/20/2014 09:00,2.16,207,3.59,33.1,1014.4,,
11/20/2014 10:00,1.10,233,1.84,33.1,1013.5,,
11/20/2014 11:00,1.59,275,2.46,32.4,1013.0,,
11/20/2014 12:00,2.40,296,3.60,32.7,1012.9,,
11/20/2014 13:00,3.85,204,5.66,34.8,1012.6,,
11/20/2014 14:00,4.74,228,6.72,39.8,1012.0,,
11/20/2014 15:00,11.93,271,17.55,43.2,1011.2,,
11/20/2014 16:00,11.42,290,21.96,45.6,1010.3,,
11/20/2014 17:00,10.78,263,24.65,47.1,1009.0,,
11/20/2014 18:00,16.59,268,21.33,48.2,1008.0,,
11/20/2014 19:00,15.09,267,23.47,48.3,1007.4,,
11/20/2014 20:00,16.15,264,22.28,47.7,1007.1,,
11/20/2014 21:00,8.87,285,11.35,46.1,1007.3,,
11/20/2014 22:00,4.22,257,9.57,43.5,1008.2,,
11/20/2014 23:00,7.98,264,11.45,41.9,1009.2,,
11/21/2014 00:00,4.97,272,8.96,40.5,1010.1,,
11/21/2014 01:00,3.74,302,5.64,39.2,1010.9,,
11/21/2014 02:00,9.18,29,14.95,36.3,1011.7,,
11/21/2014 03:00,9.38,13,14.29,34.5,1012.1,,
11/21/2014 04:00,5.11,21,8.99,33.2,1012.4,,
11/21/2014 05:00,3.45,323,5.73,32.3,1012.7,,
11/21/2014 06:00,4.96,326,8.24,31.4,1013.1,,
11/21/2014 07:00,4.80,324,7.10,30.8,1013.6,,
11/21/2014 08:00,4.82,339,10.48,30.0,1014.1,,
11/21/2014 09:00,4.60,336,9.60,29.0,1014.9,,
11/21/2014 10:00,5.31,312,8.82,27.8,1015.7,,
11/21/2014 11:00,5.91,325,10.73,27.7,1016.5,,
11/21/2014 12:00,10.52,312,15.33,27.7,1017.5,,
11/21/2014 13:00,11.75,321,18.83,28.8,1018.4,,
11/21/2014 14:00,13.39,348,22.44,29.9,1019.2,,
11/21/2014 15:00,18.33,330,24.88,31.2,1019.6,,
11/21/2014 16:00,10.41,344,19.68,32.7,1019.8,,
11/21/2014 17:00,13.58,351,20.38,33.7,1019.8,,
11/21/2014 18:00,17.17,329,21.47,34.7,1020.3,,
11/21/2014 19:00,18.15,357,23.15,35.1,1021.0,,
11/21/2014 20:00,14.52,333,20.40,34.2,1022.3,,
11/21/2014 21:00,10.49,3,16.73,33.5,1023.9,,
11/21/2014 22:00,9.35,6,17.68,32.7,1025.3,,
11/21/2014 23:00,9.78,355,16.76,31.8,1026.8,,
11/22/2014 00:00,7.18,320,12.18,30.7,1027.8,,
11/22/2014 01:00,7.17,331,14.50,29.6,1028.5,,
11/22/2014 02:00,12.08,329,15.68,28.7,1029.2,,
11/22/2014 03:00,7.38,318,12.20,27.8,1029.8,,
11/22/2014 04:00,5.66,315,10.78,26.9,1029.8,,
11/22/2014 05:00,5.58,303,10.87,26.3,1030.2,,
11/22/2014 06:00,3.92,283,8.90,25.9,1030.3,,
11/22/2014 07:00,5.66,277,8.20,25.5,1030.6,,
11/22/2014 08:00,2.33,240,3.55,24.7,1030.6,,
11/22/2014 09:00,4.96,235,6.65,24.1,1030.0,,
11/22/2014 10:00,1.59,259,2.46,23.3,1029.9,,
11/22/2014 11:00,2.35,216,3.25,23.0,1030.5,,
11/22/2014 12:00,3.08,277,4.59,23.8,1030.2,,
11/22/2014 13:00,1.84,246,2.70,28.0,1030.0,,
11/22/2014 14:00,5.28,219,8.33,29.7,1029.5,,
11/22/2014 15:00,11.26,242,15.73,34.7,1028.6,,
11/22/2014 16:00,11.90,263,16.16,37.6,1026.8,,
11/22/2014 17:00,8.70,268,14.63,40.5,1024.9,,
11/22/2014 18:00,13.09,253,17.22,43.1,1023.6,,
11/22/2014 19:00,12.71,239,17.20,42.9,1022.6,,
11/22/2014 20:00,12.90,249,21.21,41.9,1022.2,,
11/22/2014 21:00,11.32,252,19.44,40.5,1022.0,,
11/22/2014 22:00,9.14,246,15.78,39.5,1021.5,,
11/22/2014 23:00,9.96,247,13.51,40.2,1020.9,,
11/23/2014 00:00,7.65,246,14.98,40.9,1020.5,,
11/23/2014 01:00,6.62,238,12.97,42.3,1019.7,,
11/23/2014 02:00,11.28,246,13.88,43.3,1019.3,,
11/23/2014 03:00,9.62,251,17.48,43.8,1018.9,,
11/23/2014 04:00,6.93,237,13.67,44.3,1018.8,,
11/23/2014 05:00,8.07,220,10.40,44.6,1018.7,,
11/23/2014 06:00,6.72,237,11.75,44.6,1018.5,,
11/23/2014 07:00,7.58,249,11.42,44.6,1019.0,,
11/23/2014 08:00,6.48,252,9.56,44.5,1019.0,,
11/23/2014 09:00,3.95,221,9.03,44.5,1019.1,,
11/23/2014 10:00,4.60,214,9.30,44.2,1019.2,,
11/23/2014 11:00,5.29,232,7.45,44.2,1019.5,,
11/23/2014 12:00,3.59,213,4.79,43.9,1020.1,,
11/23/2014 13:00,5.61,217,7.19,44.4,1020.6,,
11/23/2014 14:00,4.96,223,8.84,46.0,1020.7,,
11/23/2014 15:00,7.61,238,10.16,48.4,1020.8,,
11/23/2014 16:00,3.30,203,5.96,52.5,1020.3,,
11/23/2014 17:00,5.34,249,8.57,56.1,1019.7,,
11/23/2014 18:00,4.70,243,7.22,58.3,1019.2,,
11/23/2014 19:00,3.22,286,7.41,60.1,1019.1,,
11/23/2014 20:00,8.84,189,10.78,53.8,1019.1,,
11/23/2014 21:00,7.97,186,10.18,50.5,1019.4,,
11/23/2014 22:00,4.55,229,9.37,52.4,1019.7,,
11/23/2014 23:00,3.72,208,5.31,48.4,1020.3,,
11/24/2014 00:00,4.13,203,5.51,46.2,1019.9,,
11/24/2014 01:00,3.42,209,4.44,45.0,1019.9,,
11/24/2014 02:00,4.86,211,6.38,44.0,1019.8,,
11/24/2014 03:00,3.26,201,4.19,43.0,1019.5,,
11/24/2014 04:00,2.90,222,4.35,43.8,1019.1,,
11/24/2014 05:00,1.33,229,2.20,43.7,1018.1,,
11/24/2014 06:00,3.20,69,3.44,43.1,1017.2,,
11/24/2014 07:00,3.36,65,4.05,42.9,1016.6,,
11/24/2014 08:00,3.64,51,4.55,43.3,1015.3,,
11/24/2014 09:00,1.34,304,1.87,44.6,1014.1,,
11/24/2014 10:00,12.32,197,15.17,56.1,1012.2,,
11/24/2014 11:00,16.27,194,20.00,54.3,1011.3,,
11/24/2014 12:00,16.41,191,24.90,54.7,1009.8,,
11/24/2014 13:00,18.64,197,25.94,55.9,1008.3,,
11/24/2014 14:00,15.09,212,23.50,59.5,1006.8,,
11/24/2014 15:00,17.11,200,21.45,60.4,1006.0,,
11/24/2014 16:00,6.91,206,10.10,61.1,1005.1,,
11/24/2014 17:00,15.68,230,26.04,65.4,1004.4,,
11/24/2014 18:00,15.88,223,22.39,65.2,1003.5,,
11/24/2014 19:00,12.69,212,18.92,64.6,1003.1,,
11/24/2014 20:00,16.35,216,24.41,63.4,1002.8,,
11/24/2014 21:00,10.55,215,19.82,63.0,1002.7,,
11/24/2014 22:00,10.13,221,26.16,62.9,1002.9,,
11/24/2014 23:00,12.72,219,23.23,62.6,1003.1,,
11/25/2014 00:00,9.44,248,17.89,62.4,1004.0,,
11/25/2014 01:00,12.17,263,19.66,62.1,1004.6,,
11/25/2014 02:00,6.22,247,10.30,61.0,1005.0,,
11/25/2014 03:00,9.33,266,13.41,61.9,1005.1,,
11/25/2014 04:00,5.79,207,7.31,59.7,1005.6,,
11/25/2014 05:00,5.61,200,6.77,55.4,1005.8,,
11/25/2014 06:00,7.74,194,8.15,54.4,1006.3,,
11/25/2014 07:00,4.48,218,6.45,57.7,1006.4,,
11/25/2014 08:00,5.79,222,8.37,57.1,1006.9,,
11/25/2014 09:00,4.87,212,7.48,57.8,1007.3,,
11/25/2014 10:00,6.52,221,10.68,58.0,1008.5,,
11/25/2014 11:00,6.46,242,11.13,58.4,1009.2,,
11/25/2014 12:00,4.58,224,6.68,56.9,1010.2,,
11/25/2014 13:00,4.57,208,6.68,57.8,1010.8,,
11/25/2014 14:00,4.73,263,7.84,61.3,1011.1,,
11/25/2014 15:00,8.79,273,14.37,64.3,1011.6,,
11/25/2014 16:00,7.68,297,15.38,62.7,1011.8,,
11/25/2014 17:00,9.52,270,13.07,61.8,1012.1,,
11/25/2014 18:00,6.96,261,9.61,61.0,1011.9,,
11/25/2014 19:00,10.46,281,14.87,60.2,1012.1,,
11/25/2014 20:00,9.49,267,13.34,59.1,1012.1,,
11/25/2014 21:00,7.23,275,9.45,58.1,1012.7,,
11/25/2014 22:00,3.43,265,5.42,56.7,1014.0,,
11/25/2014 23:00,5.06,290,9.29,54.9,1014.9,,
11/26/2014 00:00,5.51,290,10.39,53.2,1015.8,,
11/26/2014 01:00,6.05,316,9.66,51.9,1016.6,,
11/26/2014 02:00,4.88,301,9.32,51.1,1017.3,,
11/26/2014 03:00,2.93,242,4.31,49.8,1018.3,,
11/26/2014 04:00,1.76,262,2.63,49.0,1018.5,,
11/26/2014 05:00,3.89,297,5.44,48.7,1019.4,,
11/26/2014 06:00,3.87,328,6.12,49.0,1019.5,,
11/26/2014 07:00,5.36,360,9.09,48.6,1020.3,,
11/26/2014 08:00,5.92,1,8.12,48.3,1021.0,,
11/26/2014 09:00,9.48,21,12.74,48.3,1021.4,,
11/26/2014 10:00,8.10,34,10.27,47.5,1020.3,,
11/26/2014 11:00,6.05,43,8.82,46.6,1020.5,,
11/26/2014 12:00,7.47,36,10.25,46.0,1020.5,,
11/26/2014 13:00,6.40,35,9.74,44.5,1020.4,,
11/26/2014 14:00,4.47,56,7.65,42.5,1020.5,,
11/26/2014 15:00,2.75,81,6.55,40.4,1019.5,,
11/26/2014 16:00,3.72,54,8.02,39.6,1019.4,,
11/26/2014 17:00,5.75,50,10.24,37.2,1018.6,,
11/26/2014 18:00,7.27,63,12.67,35.4,1015.7,,
11/26/2014 19:00,6.54,63,13.18,35.9,1015.6,,
11/26/2014 20:00,7.20,51,15.01,35.1,1013.8,,
11/26/2014 21:00,8.28,57,13.58,35.7,1011.1,,
11/26/2014 22:00,8.47,52,19.39,36.5,1009.9,,
11/26/2014 23:00,7.77,54,18.79,37.3,1007.2,,
11/27/2014 00:00,9.92,53,19.79,38.1,1004.6,,
11/27/2014 01:00,9.73,44,19.04,38.2,1004.8,,
11/27/2014 02:00,15.32,51,27.40,36.1,1002.9,,
11/27/2014 03:00,16.36,45,25.18,35.4,1002.7,,
11/27/2014 04:00,13.52,44,22.36,34.9,1002.7,,
11/27/2014 05:00,14.48,44,22.71,34.8,1003.5,,
11/27/2014 06:00,12.26,27,21.62,34.5,1004.4,,
11/27/2014 07:00,13.79,23,20.18,34.2,1006.1,,
11/27/2014 08:00,10.76,30,20.22,34.7,1007.0,,
11/27/2014 09:00,11.15,353,13.96,35.0,1008.3,,
11/27/2014 10:00,8.56,1,12.55,34.6,1008.6,,
11/27/2014 11:00,8.20,3,11.54,34.1,1009.7,,
11/27/2014 12:00,6.92,351,11.03,33.9,1010.1,,
11/27/2014 13:00,4.92,313,6.75,34.9,1012.0,,
11/27/2014 14:00,4.64,299,7.53,35.6,1013.2,,
11/27/2014 15:00,6.06,330,9.69,36.1,1014.0,,
11/27/2014 16:00,5.92,356,9.57,38.3,1013.3,,
11/27/2014 17:00,2.43,53,4.74,39.1,1013.0,,
11/27/2014 18:00,3.90,34,6.15,40.0,1013.0,,
11/27/2014 19:00,6.03,23,8.80,39.6,1013.1,,
11/27/2014 20:00,4.91,13,8.73,38.2,1013.4,,
11/27/2014 21:00,4.88,23,8.52,37.4,1013.7,,
11/27/2014 22:00,9.19,33,11.32,36.8,1014.1,,
11/27/2014 23:00,4.87,27,8.81,35.2,1014.5,,
11/28/2014 00:00,3.96,62,9.13,34.0,1014.9,,
11/28/2014 01:00,2.53,42,4.72,32.9,1015.1,,
11/28/2014 02:00,8.53,23,10.80,32.5,1015.1,,
11/28/2014 03:00,6.28,36,12.17,32.5,1015.0,,
11/28/2014 04:00,7.70,41,10.29,32.3,1015.3,,
11/28/2014 05:00,4.58,44,7.65,32.2,1015.0,,
11/28/2014 06:00,7.70,26,10.86,31.7,1014.5,,
11/28/2014 07:00,4.91,33,7.31,31.5,1014.7,,
11/28/2014 08:00,9.22,26,11.99,31.4,1014.6,,
11/28/2014 09:00,7.34,31,12.81,31.2,1014.8,,
11/28/2014 10:00,9.94,5,12.98,31.0,1014.7,,
11/28/2014 11:00,9.00,16,14.41,30.9,1015.4,,
11/28/2014 12:00,10.22,34,14.90,31.3,1016.0,,
11/28/2014 13:00,7.43,11,9.69,31.8,1016.7,,
11/28/2014 14:00,8.50,8,14.54,32.4,1017.1,,
11/28/2014 15:00,10.09,22,16.63,33.1,1017.3,,
11/28/2014 16:00,10.77,20,19.27,34.9,1017.2,,
11/28/2014 17:00,12.91,16,22.22,35.2,1017.1,,
11/28/2014 18:00,16.98,11,23.55,35.9,1016.9,,
11/28/2014 19:00,13.39,15,16.92,36.5,1017.0,,
11/28/2014 20:00,10.57,0,17.15,36.1,1017.8,,
11/28/2014 21:00,14.70,3,21.05,34.5,1018.5,,
11/28/2014 22:00,6.38,21,12.29,33.4,1019.6,,
11/28/2014 23:00,4.61,351,13.07,32.5,1020.3,,
11/29/2014 00:00,13.01,331,18.94,31.0,1021.3,,
11/29/2014 01:00,10.37,339,14.73,29.9,1021.4,,
11/29/2014 02:00,5.72,348,10.69,29.1,1021.6,,
11/29/2014 03:00,4.50,317,7.65,27.8,1022.1,,
11/29/2014 04:00,4.34,315,7.14,26.9,1022.6,,
11/29/2014 05:00,6.99,328,10.06,26.5,1022.9,,
11/29/2014 06:00,4.52,346,7.54,25.7,1023.1,,
11/29/2014 07:00,4.84,328,7.52,25.2,1023.8,,
11/29/2014 08:00,9.19,328,11.66,24.4,1024.2,,
11/29/2014 09:00,6.58,330,8.05,24.0,1024.4,,
11/29/2014 10:00,6.49,329,7.76,23.5,1024.8,,
11/29/2014 11:00,5.06,332,7.30,23.5,1025.5,,
11/29/2014 12:00,3.91,357,9.83,23.5,1026.2,,
11/29/2014 13:00,7.62,332,10.80,24.6,1026.6,,
11/29/2014 14:00,3.85,16,5.31,27.9,1026.9,,
11/29/2014 15:00,3.55,31,5.63,29.1,1027.1,,
11/29/2014 16:00,2.54,13,4.62,32.1,1026.5,,
11/29/2014 17:00,1.98,180,2.94,32.5,1025.8,,
11/29/2014 18:00,4.94,266,8.38,35.0,1025.6,,
11/29/2014 19:00,6.54,193,7.68,34.4,1025.6,,
11/29/2014 20:00,8.81,196,10.02,34.2,1025.6,,
11/29/2014 21:00,6.16,200,8.40,34.3,1025.6,,
11/29/2014 22:00,4.50,213,5.28,34.5,1026.0,,
11/29/2014 23:00,6.31,241,9.22,33.5,1026.3,,
11/30/2014 00:00,3.15,221,4.11,32.6,1026.4,,
11/30/2014 01:00,2.47,234,3.94,31.6,1026.0,,
11/30/2014 02:00,3.49,200,4.26,32.8,1025.5,,
11/30/2014 03:00,1.81,193,3.76,33.6,1025.4,,
11/30/2014 04:00,3.39,135,4.11,34.6,1024.6,,
11/30/2014 05:00,0.64,143,1.99,34.6,1024.1,,
11/30/2014 06:00,1.24,157,1.96,35.0,1023.8,,
11/30/2014 07:00,1.37,126,1.78,35.0,1023.5,,
11/30/2014 08:00,0.30,190,0.79,36.0,1023.0,,
11/30/2014 09:00,1.45,73,2.37,37.4,1022.6,,
11/30/2014 10:00,0.36,235,1.05,38.1,1022.4,,
11/30/2014 11:00,2.58,219,2.97,39.2,1021.9,,
11/30/2014 12:00,3.54,239,4.08,43.2,1021.5,,
11/30/2014 13:00,3.32,214,4.26,46.5,1021.5,,
11/30/2014 14:00,10.56,240,16.97,50.8,1021.2,,
11/30/2014 15:00,12.17,234,20.11,53.7,1020.8,,
11/30/2014 16:00,13.04,235,22.32,54.9,1019.5,,
11/30/2014 17:00,12.68,247,19.05,55.8,1018.6,,
11/30/2014 18:00,15.69,241,19.98,56.9,1017.9,,
11/30/2014 19:00,13.45,254,19.35,56.6,1018.1,,
11/30/2014 20:00,12.41,238,19.06,56.1,1017.8,,
11/30/2014 21:00,7.29,222,12.38,54.6,1017.6,,
11/30/2014 22:00,4.47,209,7.84,53.1,1017.7,,
11/30/2014 23:00,10.22,231,15.28,52.9,1017.8,,
12/01/2014 00:00,9.09,243,13.27,52.8,1017.6,,
12/01/2014 01:00,10.41,239,14.60,52.8,1017.6,,
12/01/2014 02:00,9.38,246,15.58,52.4,1017.5,,
12/01/2014 03:00,8.89,245,13.60,52.2,1017.3,,
12/01/2014 04:00,9.94,250,12.79,52.5,1017.2,,
12/01/2014 05:00,7.42,267,11.38,52.6,1016.8,,
12/01/2014 06:00,3.88,250,10.83,52.4,1016.7,,
12/01/2014 07:00,7.35,241,14.13,52.7,1016.6,,
12/01/2014 08:00,4.20,246,8.00,52.9,1016.5,,
12/01/2014 09:00,4.80,234,8.53,53.4,1016.2,,
12/01/2014 10:00,7.78,247,11.08,54.0,1016.5,,
12/01/2014 11:00,3.56,259,7.04,54.2,1017.1,,
12/01/2014 12:00,4.64,251,8.46,54.5,1017.3,,
12/01/2014 13:00,5.54,258,8.83,54.7,1017.8,,
12/01/2014 14:00,6.44,278,9.58,57.8,1017.8,,
12/01/2014 15:00,7.08,276,11.72,61.4,1017.8,,
12/01/2014 16:00,11.49,273,13.88,63.8,1017.1,,
12/01/2014 17:00,5.70,283,15.81,65.8,1016.6,,
12/01/2014 18:00,7.72,267,11.98,65.5,1016.3,,
12/01/2014 19:00,6.65,290,11.35,67.0,1016.2,,
12/01/2014 20:00,5.84,290,9.01,64.8,1017.1,,
12/01/2014 21:00,11.42,349,17.28,59.6,1019.0,,
12/01/2014 22:00,13.19,8,16.52,54.4,1020.7,,
12/01/2014 23:00,14.56,348,19.67,51.6,1022.4,,
12/02/2014 00:00,8.62,355,17.75,48.7,1024.1,,
12/02/2014 01:00,11.52,354,17.71,47.0,1025.4,,
12/02/2014 02:00,9.19,23,17.15,46.0,1025.9,,
12/02/2014 03:00,11.20,19,15.27,45.3,1027.4,,
12/02/2014 04:00,8.12,35,14.19,45.0,1028.2,,
12/02/2014 05:00,13.12,59,17.01,43.4,1029.3,,
12/02/2014 06:00,11.12,60,15.44,41.4,1030.7,,
12/02/2014 07:00,7.60,51,12.89,40.4,1031.8,,
12/02/2014 08:00,8.96,45,11.34,39.8,1032.6,,
12/02/2014 09:00,11.18,61,16.14,38.8,1033.7,,
12/02/2014 10:00,11.05,60,13.36,37.4,1034.7,,
12/02/2014 11:00,8.66,73,12.26,36.6,1036.1,,
12/02/2014 12:00,9.00,63,12.33,35.8,1036.9,,
12/02/2014 13:00,8.45,52,13.59,35.5,1037.5,,
12/02/2014 14:00,9.31,55,14.89,35.4,1038.0,,
12/02/2014 15:00,10.06,56,14.31,35.7,1038.0,,
12/02/2014 16:00,8.94,69,15.44,36.2,1037.7,,
12/02/2014 17:00,7.76,73,10.72,37.3,1037.1,,
12/02/2014 18:00,7.45,116,13.72,38.5,1036.6,,
12/02/2014 19:00,9.40,122,13.47,39.0,1036.2,,
12/02/2014 20:00,11.59,117,15.36,38.6,1035.9,,
12/02/2014 21:00,7.30,120,10.26,38.3,1036.0,,
12/02/2014 22:00,8.20,124,11.86,38.4,1035.9,,
12/02/2014 23:00,8.63,125,12.93,36.2,1035.7,,
12/03/2014 00:00,8.61,93,12.30,34.6,1035.0,,
12/03/2014 01:00,7.77,79,9.05,34.7,1034.0,,
12/03/2014 02:00,6.60,74,9.24,35.2,1032.4,,
12/03/2014 03:00,6.41,76,9.05,36.0,1030.9,,
12/03/2014 04:00,4.36,84,5.11,36.6,1029.6,,
12/03/2014 05:00,4.45,63,5.61,37.4,1027.5,,
12/03/2014 06:00,4.22,53,5.69,37.9,1025.6,,
12/03/2014 07:00,4.40,28,5.50,38.9,1024.3,,
12/03/2014 08:00,5.85,41,8.57,39.7,1022.6,,
12/03/2014 09:00,4.71,32,6.47,39.8,1020.9,,
12/03/2014 10:00,4.21,6,5.77,39.9,1019.4,,
12/03/2014 11:00,7.26,346,10.25,39.8,1019.2,,
12/03/2014 12:00,2.06,34,4.65,38.7,1019.4,,
12/03/2014 13:00,2.31,276,3.29,39.1,1019.7,,
12/03/2014 14:00,3.77,185,5.17,41.5,1019.0,,
12/03/2014 15:00,4.11,193,5.16,43.1,1018.5,,
12/03/2014 16:00,9.87,242,16.03,49.0,1017.4,,
12/03/2014 17:00,7.65,226,13.89,50.5,1015.7,,
12/03/2014 18:00,11.12,227,15.60,51.4,1014.9,,
12/03/2014 19:00,10.25,241,13.60,51.9,1013.3,,
12/03/2014 20:00,9.23,231,16.37,51.3,1013.0,,
12/03/2014 21:00,13.52,236,19.47,50.3,1012.4,,
12/03/2014 22:00,8.24,253,15.81,50.4,1012.2,,
12/03/2014 23:00,10.65,256,17.87,49.9,1013.0,,
12/04/2014 00:00,8.18,280,16.98,49.7,1013.0,,
12/04/2014 01:00,9.69,288,16.93,48.1,1013.9,,
12/04/2014 02:00,10.43,315,18.30,46.9,1015.4,,
12/04/2014 03:00,18.33,322,22.70,44.9,1016.7,,
12/04/2014 04:00,8.05,344,11.64,43.4,1018.2,,
12/04/2014 05:00,11.00,331,15.64,41.0,1019.0,,
12/04/2014 06:00,7.00,330,12.63,39.6,1020.1,,
12/04/2014 07:00,2.33,291,3.50,38.3,1020.9,,
12/04/2014 08:00,5.71,298,8.94,37.6,1021.2,,
12/04/2014 09:00,5.53,310,7.71,37.3,1021.9,,
12/04/2014 10:00,6.08,309,8.04,36.8,1022.0,,
12/04/2014 11:00,4.09,254,6.59,36.0,1023.4,,
12/04/2014 12:00,4.68,243,6.82,35.1,1024.0,,
12/04/2014 13:00,7.44,250,11.54,34.9,1025.3,,
12/04/2014 14:00,9.30,258,12.52,37.0,1026.0,,
12/04/2014 15:00,7.57,259,12.23,39.5,1026.6,,
12/04/2014 16:00,10.96,306,16.29,41.6,1026.4,,
12/04/2014 17:00,11.95,328,13.88,42.6,1025.8,,
12/04/2014 18:00,8.43,354,12.81,43.3,1025.7,,
12/04/2014 19:00,8.13,305,15.01,43.9,1026.2,,
12/04/2014 20:00,9.69,6,14.34,43.6,1026.7,,
12/04/2014 21:00,6.53,326,10.50,41.5,1027.8,,
12/04/2014 22:00,7.08,6,10.76,40.4,1029.0,,
12/04/2014 23:00,8.17,30,10.87,39.1,1030.0,,
12/05/2014 00:00,11.54,28,14.65,37.7,1031.1,,
12/05/2014 01:00,6.01,36,11.49,36.6,1031.6,,
12/05/2014 02:00,4.14,54,6.37,35.5,1032.6,,
12/05/2014 03:00,5.73,60,8.57,34.9,1033.2,,
12/05/2014 04:00,4.18,55,6.48,33.7,1033.4,,
12/05/2014 05:00,3.28,58,5.85,32.7,1033.5,,
12/05/2014 06:00,5.22,58,7.16,32.0,1034.1,,
12/05/2014 07:00,3.69,46,6.63,31.5,1034.9,,
12/05/2014 08:00,6.74,48,9.97,30.5,1035.1,,
12/05/2014 09:00,5.01,47,7.73,29.5,1035.7,,
12/05/2014 10:00,5.99,41,7.58,29.0,1036.0,,
12/05/2014 11:00,5.28,54,8.82,28.8,1036.3,,
12/05/2014 12:00,6.31,41,8.36,28.1,1036.7,,
12/05/2014 13:00,6.60,37,9.24,29.2,1037.3,,
12/05/2014 14:00,3.36,51,7.74,31.5,1037.6,,
12/05/2014 15:00,5.69,55,8.48,32.2,1037.4,,
12/05/2014 16:00,5.06,65,6.28,36.0,1036.5,,
12/05/2014 17:00,4.66,126,7.39,39.3,1035.4,,
12/05/2014 18:00,3.37,141,5.56,41.2,1035.1,,
12/05/2014 19:00,5.71,149,7.09,42.6,1034.6,,
12/05/2014 20:00,8.55,170,10.84,42.8,1034.5,,
12/05/2014 21:00,8.28,155,11.36,42.3,1034.2,,
12/05/2014 22:00,5.66,157,8.22,41.6,1033.8,,
